
# Curve 0 of 1, 210 points
# Curve title: ""d80_89d.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 88  1  i
 91  2  i
 99  3  i
 104  4  i
 111  5  i
 119  6  i
 120  7  i
 121  8  i
 124  9  i
 263  10  i
 264  11  i
 266  13  i
 272  14  i
 274  16  i
 276  17  i
 279  19  i
 280  20  i
 281  22  i
 282  25  i
 283  27  i
 284  29  i
 285  31  i
 287  32  i
 288  33  i
 289  36  i
 290  37  i
 291  38  i
 292  46  i
 293  52  i
 294  56  i
 295  57  i
 296  60  i
 297  63  i
 298  69  i
 299  73  i
 300  76  i
 301  81  i
 302  85  i
 303  97  i
 304  104  i
 305  113  i
 306  120  i
 307  126  i
 308  132  i
 309  138  i
 310  145  i
 311  152  i
 312  155  i
 313  163  i
 314  171  i
 315  180  i
 316  184  i
 317  185  i
 318  187  i
 319  194  i
 320  197  i
 321  203  i
 322  209  i
 323  213  i
 324  216  i
 326  221  i
 327  224  i
 328  228  i
 329  233  i
 330  240  i
 331  244  i
 332  247  i
 334  248  i
 335  252  i
 336  253  i
 337  256  i
 338  259  i
 339  261  i
 340  263  i
 341  269  i
 342  271  i
 343  273  i
 344  275  i
 345  278  i
 346  280  i
 347  281  i
 348  287  i
 349  289  i
 350  292  i
 351  294  i
 352  297  i
 353  304  i
 354  306  i
 355  308  i
 356  310  i
 357  312  i
 358  315  i
 359  316  i
 360  322  i
 361  327  i
 362  330  i
 363  332  i
 364  339  i
 365  341  i
 366  345  i
 367  352  i
 368  357  i
 369  361  i
 370  363  i
 371  371  i
 372  377  i
 373  380  i
 374  382  i
 375  387  i
 376  390  i
 377  395  i
 378  399  i
 379  401  i
 380  405  i
 381  407  i
 382  410  i
 384  414  i
 385  420  i
 386  426  i
 387  428  i
 388  429  i
 389  435  i
 390  439  i
 392  443  i
 394  446  i
 395  448  i
 396  452  i
 397  455  i
 398  458  i
 399  461  i
 400  467  i
 401  469  i
 402  471  i
 404  475  i
 405  477  i
 406  479  i
 407  483  i
 408  485  i
 409  487  i
 410  492  i
 411  496  i
 412  498  i
 414  502  i
 415  503  i
 416  505  i
 417  506  i
 418  507  i
 419  512  i
 420  516  i
 421  518  i
 422  524  i
 423  528  i
 424  532  i
 425  536  i
 426  542  i
 427  548  i
 428  553  i
 429  555  i
 430  562  i
 431  566  i
 432  573  i
 433  582  i
 434  588  i
 435  592  i
 436  597  i
 437  601  i
 438  606  i
 439  609  i
 440  618  i
 441  625  i
 442  631  i
 443  636  i
 444  643  i
 445  647  i
 446  653  i
 447  654  i
 448  660  i
 449  663  i
 450  664  i
 451  674  i
 452  676  i
 453  681  i
 454  688  i
 455  696  i
 456  700  i
 457  704  i
 458  705  i
 459  709  i
 460  711  i
 461  712  i
 462  715  i
 463  718  i
 464  719  i
 465  723  i
 467  726  i
 469  727  i
 470  728  i
 471  729  i
 472  731  i
 473  736  i
 476  737  i
 478  739  i
 479  741  i
 481  742  i
 482  743  i
 487  745  i
 488  746  i
 491  747  i
 494  751  i

