
# Curve 0 of 1, 314 points
# Curve title: ""d70_79i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 66  1  i
 83  2  i
 84  4  i
 87  5  i
 88  7  i
 89  18  i
 90  27  i
 91  30  i
 92  33  i
 93  35  i
 95  36  i
 96  41  i
 97  42  i
 98  43  i
 99  46  i
 100  47  i
 105  48  i
 107  49  i
 109  50  i
 110  51  i
 116  52  i
 119  55  i
 120  56  i
 131  57  i
 138  59  i
 203  60  i
 205  61  i
 209  62  i
 213  63  i
 216  64  i
 217  65  i
 221  66  i
 223  68  i
 231  69  i
 233  70  i
 234  71  i
 236  73  i
 238  75  i
 241  76  i
 244  77  i
 246  78  i
 250  80  i
 252  81  i
 253  86  i
 254  87  i
 255  89  i
 256  91  i
 257  93  i
 258  96  i
 260  101  i
 261  106  i
 262  108  i
 263  109  i
 264  113  i
 265  123  i
 266  132  i
 267  145  i
 268  161  i
 269  173  i
 270  177  i
 271  178  i
 272  184  i
 273  190  i
 274  215  i
 275  239  i
 276  266  i
 277  270  i
 278  276  i
 279  289  i
 280  315  i
 281  328  i
 282  350  i
 283  373  i
 284  388  i
 285  406  i
 286  429  i
 287  483  i
 288  520  i
 289  543  i
 290  563  i
 291  605  i
 292  622  i
 293  670  i
 294  753  i
 295  807  i
 296  860  i
 297  911  i
 298  952  i
 299  1019  i
 300  1090  i
 301  1132  i
 302  1245  i
 303  1320  i
 304  1381  i
 305  1428  i
 306  1481  i
 307  1548  i
 308  1649  i
 309  1727  i
 310  1807  i
 311  1880  i
 312  1896  i
 313  1926  i
 314  2010  i
 315  2065  i
 316  2135  i
 317  2204  i
 318  2229  i
 319  2239  i
 320  2279  i
 321  2317  i
 322  2367  i
 323  2401  i
 324  2441  i
 325  2470  i
 326  2482  i
 327  2510  i
 328  2547  i
 329  2582  i
 330  2605  i
 331  2628  i
 332  2661  i
 333  2671  i
 334  2694  i
 335  2729  i
 336  2765  i
 337  2804  i
 338  2832  i
 339  2880  i
 340  2882  i
 341  2914  i
 342  2948  i
 343  2985  i
 344  3019  i
 345  3044  i
 346  3078  i
 347  3092  i
 348  3123  i
 349  3159  i
 350  3199  i
 351  3238  i
 352  3283  i
 353  3315  i
 354  3331  i
 355  3378  i
 356  3431  i
 357  3495  i
 358  3520  i
 359  3542  i
 360  3556  i
 361  3584  i
 362  3645  i
 363  3743  i
 364  3837  i
 365  3927  i
 366  3975  i
 367  4006  i
 368  4045  i
 369  4111  i
 370  4234  i
 371  4341  i
 372  4446  i
 373  4535  i
 374  4591  i
 375  4615  i
 376  4655  i
 377  4717  i
 378  4778  i
 379  4821  i
 380  4873  i
 381  4907  i
 382  4918  i
 383  4954  i
 384  4995  i
 385  5047  i
 386  5099  i
 387  5140  i
 388  5163  i
 389  5173  i
 390  5212  i
 391  5244  i
 392  5285  i
 393  5324  i
 394  5368  i
 395  5394  i
 396  5409  i
 397  5444  i
 398  5493  i
 399  5536  i
 400  5573  i
 401  5612  i
 402  5641  i
 403  5656  i
 404  5687  i
 405  5723  i
 406  5761  i
 407  5803  i
 408  5840  i
 409  5876  i
 410  5901  i
 411  5937  i
 412  6002  i
 413  6068  i
 414  6135  i
 415  6189  i
 416  6237  i
 417  6272  i
 418  6331  i
 419  6405  i
 420  6481  i
 421  6550  i
 422  6635  i
 423  6690  i
 424  6723  i
 425  6783  i
 426  6876  i
 427  6978  i
 428  7075  i
 429  7165  i
 430  7216  i
 431  7242  i
 432  7303  i
 433  7367  i
 434  7463  i
 435  7541  i
 436  7639  i
 437  7699  i
 438  7740  i
 439  7817  i
 440  7913  i
 441  8010  i
 442  8102  i
 443  8172  i
 444  8221  i
 445  8251  i
 446  8302  i
 447  8386  i
 448  8452  i
 449  8517  i
 450  8587  i
 451  8625  i
 452  8646  i
 453  8697  i
 454  8780  i
 455  8849  i
 456  8886  i
 457  8927  i
 458  8954  i
 459  8978  i
 460  8995  i
 461  9034  i
 462  9092  i
 463  9143  i
 464  9175  i
 465  9197  i
 466  9212  i
 467  9231  i
 468  9266  i
 469  9303  i
 470  9325  i
 471  9351  i
 472  9361  i
 473  9363  i
 474  9390  i
 475  9417  i
 476  9445  i
 477  9465  i
 478  9485  i
 479  9496  i
 480  9503  i
 481  9527  i
 482  9542  i
 483  9561  i
 484  9579  i
 485  9599  i
 486  9606  i
 487  9608  i
 488  9621  i
 489  9645  i
 490  9656  i
 491  9667  i
 492  9672  i
 493  9675  i
 494  9676  i
 495  9685  i
 496  9692  i
 497  9700  i
 498  9709  i
 499  9713  i
 500  9716  i
 501  9717  i
 502  9727  i
 503  9730  i
 504  9735  i
 505  9738  i
 506  9739  i
 508  9741  i
 509  9743  i
 510  9745  i
 511  9746  i
 513  9748  i
 514  9750  i
 515  9752  i
 516  9754  i
 517  9755  i
 518  9757  i
 519  9758  i
 520  9759  i
 521  9760  i
 523  9761  i
 524  9762  i
 525  9763  i
 526  9765  i

