
# Curve 0 of 1, 351 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
 67  0.000673439  67  67  i
 69  0.00273287  69  69  i
 71  0.0261166  71  71  i
 72  0.00200683  72  72  i
 73  0.062657  73  73  i
 74  0.00349267  74  74  i
 76  0.00122149  76  76  i
 79  0.00392481  79  79  i
 81  0.000355305  81  81  i
 82  0.00193201  82  82  i
 83  0.000131885  83  83  i
 84  0.000529052  84  84  i
 85  0.0253192  85  85  i
 86  0.00271239  86  86  i
 87  0.0127305  87  87  i
 88  0.0268657  88  88  i
 89  0.00358301  89  89  i
 90  0.0857067  90  90  i
 91  0.376665  91  91  i
 92  0.0102279  92  92  i
 93  0.285048  93  93  i
 94  0.176673  94  94  i
 95  2.26545  95  95  i
 96  1.71921  96  96  i
 97  1.7372  97  97  i
 98  0.396742  98  98  i
 99  0.549279  99  99  i
 100  0.232689  100  100  i
 101  0.00642462  101  101  i
 102  0.291637  102  102  i
 103  0.425144  103  103  i
 104  0.0950527  104  104  i
 105  0.105121  105  105  i
 106  1.38931  106  106  i
 107  0.240079  107  107  i
 108  0.199735  108  108  i
 109  0.0027754  109  109  i
 111  0.0175837  111  111  i
 112  0.27668  112  112  i
 113  0.212977  113  113  i
 114  0.0767777  114  114  i
 115  0.15649  115  115  i
 116  0.201888  116  116  i
 117  1.17404  117  117  i
 118  0.0311178  118  118  i
 119  0.0360554  119  119  i
 120  0.113677  120  120  i
 121  0.0388748  121  121  i
 122  0.00639642  122  122  i
 123  0.269947  123  123  i
 125  0.199323  125  125  i
 126  0.243438  126  126  i
 127  0.0796848  127  127  i
 129  0.00123111  129  129  i
 132  0.000413428  132  132  i
 133  4.79833e-05  133  133  i
 134  0.00249666  134  134  i
 137  0.000882846  137  137  i
 138  0.0891322  138  138  i
 139  0.235306  139  139  i
 140  0.00396619  140  140  i
 141  0.00196058  141  141  i
 142  0.00276091  142  142  i
 143  0.0358249  143  143  i
 144  3.76955e-05  144  144  i
 145  0.297035  145  145  i
 146  0.000468919  146  146  i
 148  0.00442812  148  148  i
 150  0.00784963  150  150  i
 151  0.000857231  151  151  i
 152  0.190946  152  152  i
 154  0.000826856  154  154  i
 155  0.0289342  155  155  i
 156  0.00129754  156  156  i
 160  0.223619  160  160  i
 161  0.164909  161  161  i
 163  0.000593745  163  163  i
 174  0.00135669  174  174  i
 177  0.000673439  177  177  i
 182  0.000857231  182  182  i
 187  0.000142131  187  187  i
 195  0.000759798  195  195  i
 203  0.000375591  203  203  i
 204  0.00138899  204  204  i
 205  0.00347872  205  205  i
 207  4.79833e-05  207  207  i
 208  0.000200447  208  208  i
 209  0.140173  209  209  i
 210  0.0917656  210  210  i
 211  0.00182019  211  211  i
 212  0.102046  212  212  i
 213  9.89669e-05  213  213  i
 214  0.024751  214  214  i
 215  0.030386  215  215  i
 216  0.0667477  216  216  i
 217  0.0222409  217  217  i
 218  0.00588676  218  218  i
 219  0.000666928  219  219  i
 220  0.14569  220  220  i
 222  0.00491701  222  222  i
 223  0.0980775  223  223  i
 224  0.0576812  224  224  i
 225  0.0430661  225  225  i
 226  0.00936376  226  226  i
 227  0.00332661  227  227  i
 228  0.112659  228  228  i
 230  0.28611  230  230  i
 231  0.0827396  231  231  i
 232  0.00870295  232  232  i
 233  0.00990864  233  233  i
 235  0.000926143  235  235  i
 236  0.00156405  236  236  i
 237  0.00738767  237  237  i
 238  0.106036  238  238  i
 239  0.0107813  239  239  i
 240  0.3822  240  240  i
 241  0.049461  241  241  i
 243  0.127433  243  243  i
 244  0.0462265  244  244  i
 245  0.300557  245  245  i
 246  0.0610565  246  246  i
 247  0.0347694  247  247  i
 248  0.185154  248  248  i
 249  0.00510884  249  249  i
 250  0.00347872  250  250  i
 251  0.097744  251  251  i
 252  0.0356505  252  252  i
 253  0.224963  253  253  i
 254  0.0331983  254  254  i
 255  0.0215083  255  255  i
 256  0.0870278  256  256  i
 257  0.341627  257  257  i
 258  0.123131  258  258  i
 259  0.196805  259  259  i
 260  1.17484  260  260  i
 261  0.331443  261  261  i
 262  0.679505  262  262  i
 263  0.399636  263  263  i
 264  0.54712  264  264  i
 265  0.578261  265  265  i
 266  0.622681  266  266  i
 267  1.12188  267  267  i
 268  0.69579  268  268  i
 269  0.28954  269  269  i
 270  0.193311  270  270  i
 271  0.523036  271  271  i
 272  1.5927  272  272  i
 273  1.57326  273  273  i
 274  1.90301  274  274  i
 275  3.13862  275  275  i
 276  1.67828  276  276  i
 277  0.732641  277  277  i
 278  0.394409  278  278  i
 279  1.75173  279  279  i
 280  1.11375  280  280  i
 281  3.92918  281  281  i
 282  3.35114  282  282  i
 283  3.79598  283  283  i
 284  0.738694  284  284  i
 285  1.39026  285  285  i
 286  2.98237  286  286  i
 287  4.45768  287  287  i
 288  3.57364  288  288  i
 289  3.90066  289  289  i
 290  4.71142  290  290  i
 291  3.55978  291  291  i
 292  5.85604  292  292  i
 293  7.58771  293  293  i
 294  15.5144  294  294  i
 295  5.94799  295  295  i
 296  6.33214  296  296  i
 297  9.22783  297  297  i
 298  7.34332  298  298  i
 299  3.52962  299  299  i
 300  11.5731  300  300  i
 301  16.0902  301  301  i
 302  11.1338  302  302  i
 303  17.4767  303  303  i
 304  11.4378  304  304  i
 305  6.73264  305  305  i
 306  11.963  306  306  i
 307  25.5723  307  307  i
 308  13.5775  308  308  i
 309  33.0462  309  309  i
 310  13.7942  310  310  i
 311  14.3679  311  311  i
 312  8.86959  312  312  i
 313  16.8017  313  313  i
 314  16.09  314  314  i
 315  28.0739  315  315  i
 316  18.7708  316  316  i
 317  19.6594  317  317  i
 318  13.5984  318  318  i
 319  4.92233  319  319  i
 320  6.27192  320  320  i
 321  20.5337  321  321  i
 322  13.9012  322  322  i
 323  14.7424  323  323  i
 324  17.8659  324  324  i
 325  6.57605  325  325  i
 326  2.0527  326  326  i
 327  13.1155  327  327  i
 328  7.97707  328  328  i
 329  12.2745  329  329  i
 330  11.0765  330  330  i
 331  13.5216  331  331  i
 332  6.58503  332  332  i
 333  3.02664  333  333  i
 334  6.01076  334  334  i
 335  7.35281  335  335  i
 336  9.57267  336  336  i
 337  6.52264  337  337  i
 338  5.47271  338  338  i
 339  4.98135  339  339  i
 340  1.12537  340  340  i
 341  6.30477  341  341  i
