
# Curve 0 of 1, 336 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  2000.27 -1 -1  i
 71  3.76955e-05  71  71  i
 72  0.000103917  72  72  i
 76  1.43579e-05  76  76  i
 81  0.000154857  81  81  i
 83  0.000131885  83  83  i
 85  0.000328552  85  85  i
 86  2.96135e-05  86  86  i
 88  0.000125215  88  88  i
 90  0.000130248  90  90  i
 91  0.000154188  91  91  i
 92  8.77183e-05  92  92  i
 93  5.41365e-05  93  93  i
 95  2.06201e-05  95  95  i
 96  0.000238266  96  96  i
 97  0.000373662  97  97  i
 99  0.000762246  99  99  i
 100  0.000312274  100  100  i
 102  0.00024832  102  102  i
 103  0.000153537  103  103  i
 105  1.82764e-05  105  105  i
 107  0.000110246  107  107  i
 108  0.000305145  108  108  i
 109  4.25295e-05  109  109  i
 113  0.000241143  113  113  i
 114  0.000176715  114  114  i
 115  7.77481e-05  115  115  i
 116  0.000105137  116  116  i
 117  0.000186788  117  117  i
 118  0.000178087  118  118  i
 121  9.99747e-06  121  121  i
 125  7.77481e-05  125  125  i
 127  9.99747e-06  127  127  i
 133  4.79833e-05  133  133  i
 137  0.000123048  137  137  i
 139  1.61991e-05  139  139  i
 140  0.000142131  140  140  i
 141  0.00020321  141  141  i
 142  8.77183e-05  142  142  i
 144  3.76955e-05  144  144  i
 145  0.00029361  145  145  i
 156  1.37083e-05  156  156  i
 157  5.41365e-05  157  157  i
 160  2.06201e-05  160  160  i
 161  6.10787e-05  161  161  i
 187  0.000142131  187  187  i
 203  8.77183e-05  203  203  i
 207  4.79833e-05  207  207  i
 209  0.000135702  209  209  i
 210  0.000324637  210  210  i
 211  0.000222636  211  211  i
 212  0.00016958  212  212  i
 213  9.89669e-05  213  213  i
 214  6.10787e-05  214  214  i
 215  6.08058e-05  215  215  i
 216  0.000410894  216  216  i
 217  0.000111658  217  217  i
 218  0.000250138  218  218  i
 219  0.000440776  219  219  i
 222  0.000322283  222  222  i
 223  8.375e-05  223  223  i
 224  0.000108338  224  224  i
 225  0.000367075  225  225  i
 226  0.000200841  226  226  i
 228  0.000160504  228  228  i
 230  0.0004524  230  230  i
 231  0.000331598  231  231  i
 232  0.000193225  232  232  i
 233  0.000477568  233  233  i
 235  6.89112e-05  235  235  i
 237  0.000223732  237  237  i
 238  7.77481e-05  238  238  i
 240  0.000395427  240  240  i
 241  0.000111658  241  241  i
 243  5.41365e-05  243  243  i
 244  0.000298343  244  244  i
 245  0.000378093  245  245  i
 246  0.000137584  246  246  i
 247  0.000327429  247  247  i
 248  0.00024392  248  248  i
 249  0.000195991  249  249  i
 251  0.000150993  251  251  i
 252  0.000512393  252  252  i
 253  0.000974714  253  253  i
 254  0.000203725  254  254  i
 255  0.000272121  255  255  i
 256  0.000378945  256  256  i
 257  0.000396177  257  257  i
 258  0.000645684  258  258  i
 259  0.00094835  259  259  i
 260  0.001022  260  260  i
 261  0.00154096  261  261  i
 262  0.00126072  262  262  i
 263  0.000671379  263  263  i
 264  0.00108458  264  264  i
 265  0.00195868  265  265  i
 266  0.0019728  266  266  i
 267  0.00434781  267  267  i
 268  0.00296814  268  268  i
 269  0.00181301  269  269  i
 270  0.00142967  270  270  i
 271  0.00234782  271  271  i
 272  0.0016462  272  272  i
 273  0.0034593  273  273  i
 274  0.0031365  274  274  i
 275  0.00370321  275  275  i
 276  0.00167113  276  276  i
 277  0.00266673  277  277  i
 278  0.000486665  278  278  i
 279  0.00133775  279  279  i
 280  0.00271758  280  280  i
 281  0.0029758  281  281  i
 282  0.0040674  282  282  i
 283  0.00285531  283  283  i
 284  0.0016596  284  284  i
 285  0.00227205  285  285  i
 286  0.00390991  286  286  i
 287  0.00562729  287  287  i
 288  0.00514715  288  288  i
 289  0.00692683  289  289  i
 290  0.00472088  290  290  i
 291  0.00211159  291  291  i
 292  0.00218761  292  292  i
 293  0.00599807  293  293  i
 294  0.00762892  294  294  i
 295  0.00944748  295  295  i
 296  0.00917108  296  296  i
 297  0.00388394  297  297  i
 298  0.00694292  298  298  i
 299  0.00432397  299  299  i
 300  0.0117662  300  300  i
 301  0.0165592  301  301  i
 302  0.011652  302  302  i
 303  0.0150622  303  303  i
 304  0.0128148  304  304  i
 305  0.00824206  305  305  i
 306  0.0102048  306  306  i
 307  0.0151645  307  307  i
 308  0.0109278  308  308  i
 309  0.0170871  309  309  i
 310  0.0145715  310  310  i
 311  0.0152796  311  311  i
 312  0.00746573  312  312  i
 313  0.00748691  313  313  i
 314  0.00855764  314  314  i
 315  0.0129249  315  315  i
 316  0.00974383  316  316  i
 317  0.0131814  317  317  i
 318  0.00752803  318  318  i
 319  0.00265416  319  319  i
 320  0.00479453  320  320  i
 321  0.00804189  321  321  i
 322  0.00881947  322  322  i
 323  0.00833212  323  323  i
 324  0.00604793  324  324  i
 325  0.00419211  325  325  i
 326  0.00199349  326  326  i
 327  0.00434272  327  327  i
 328  0.00380893  328  328  i
 329  0.00621069  329  329  i
 330  0.00630432  330  330  i
 331  0.00672024  331  331  i
 332  0.00385012  332  332  i
 333  0.00191344  333  333  i
 334  0.00384134  334  334  i
 335  0.00470395  335  335  i
 336  0.00648475  336  336  i
 337  0.00268136  337  337  i
 338  0.00372649  338  338  i
 339  0.00302584  339  339  i
 340  0.0013673  340  340  i
 341  0.00254426  341  341  i
 342  0.00417325  342  342  i
 343  0.00453264  343  343  i
 344  0.00537533  344  344  i
 345  0.00482725  345  345  i
 346  0.00664432  346  346  i
 347  0.000387481  347  347  i
 348  0.00300926  348  348  i
 349  0.00615129  349  349  i
 350  0.00669483  350  350  i
 351  0.00773476  351  351  i
 352  0.00515518  352  352  i
 353  0.00395324  353  353  i
 354  0.00211623  354  354  i
 355  0.0034895  355  355  i
 356  0.00839685  356  356  i
 357  0.00945941  357  357  i
 358  0.0100297  358  358  i
 359  0.00521036  359  359  i
 360  0.00494884  360  360  i
 361  0.00214639  361  361  i
 362  0.00479178  362  362  i
 363  0.00918929  363  363  i
 364  0.0101869  364  364  i
 365  0.00342235  365  365  i
 366  0.00232429  366  366  i
 367  0.00301447  367  367  i
 368  0.0035522  368  368  i
 369  0.00815219  369  369  i
 370  0.0159011  370  370  i
 371  0.010932  371  371  i
 372  0.0138598  372  372  i
 373  0.00409059  373  373  i
 374  0.0028437  374  374  i
 375  0.00476731  375  375  i
 376  0.00823401  376  376  i
 377  0.0151781  377  377  i
 378  0.0121829  378  378  i
 379  0.0112981  379  379  i
 380  0.0107109  380  380  i
 381  0.00654378  381  381  i
 382  0.00327251  382  382  i
 383  0.00551085  383  383  i
 384  0.00765066  384  384  i
 385  0.00879849  385  385  i
 386  0.00512515  386  386  i
 387  0.006078  387  387  i
 388  0.00389828  388  388  i
 389  0.00137675  389  389  i
 390  0.00392359  390  390  i
 391  0.00547893  391  391  i
 392  0.00563919  392  392  i
 393  0.00695513  393  393  i
 394  0.00477323  394  394  i
 395  0.00191168  395  395  i
 396  0.00325935  396  396  i
 397  0.0045522  397  397  i
 398  0.00652674  398  398  i
 399  0.00666122  399  399  i
 400  0.0054251  400  400  i
 401  0.00753002  401  401  i
 402  0.00277253  402  402  i
 403  0.00224739  403  403  i
 404  0.00610316  404  404  i
 405  0.00688127  405  405  i
 406  0.00916258  406  406  i
 407  0.0072441  407  407  i
 408  0.0058848  408  408  i
 409  0.00545331  409  409  i
 410  0.00218506  410  410  i
 411  0.00653454  411  411  i
 412  0.0091271  412  412  i
 413  0.00758467  413  413  i
 414  0.00855908  414  414  i
 415  0.00764016  415  415  i
 416  0.00555468  416  416  i
 417  0.00204434  417  417  i
 418  0.00770828  418  418  i
 419  0.0121878  419  419  i
 420  0.0106208  420  420  i
 421  0.0116473  421  421  i
 422  0.010809  422  422  i
 423  0.00838592  423  423  i
 424  0.00498682  424  424  i
 425  0.0116068  425  425  i
 426  0.0142877  426  426  i
 427  0.0155692  427  427  i
 428  0.0157947  428  428  i
 429  0.0155603  429  429  i
 430  0.0107108  430  430  i
 431  0.00761683  431  431  i
 432  0.011099  432  432  i
 433  0.018395  433  433  i
 434  0.0192041  434  434  i
 435  0.0185847  435  435  i
 436  0.0178142  436  436  i
 437  0.0111682  437  437  i
 438  0.0056267  438  438  i
 439  0.0108186  439  439  i
 440  0.0183866  440  440  i
 441  0.0213226  441  441  i
 442  0.0170324  442  442  i
 443  0.018471  443  443  i
 444  0.00999284  444  444  i
 445  0.00632284  445  445  i
 446  0.0125469  446  446  i
 447  0.0167106  447  447  i
