2020-05-27 1 1 1 19 5 3 0 1
2020-05-28 0 0 0 19 5 3 0 0
2020-05-29 0 0 0 12 5 3 0 0
2020-05-30 0 0 0 11 5 3 0 0
2020-05-31 0 0 0 11 5 3 0 0
2020-06-01 0 0 0 10 4 3 0 0
2020-06-02 0 0 0 10 4 3 0 0
2020-06-03 0 0 0 9 3 2 0 0
2020-06-04 0 0 0 9 3 2 0 0
2020-06-05 0 0 0 8 2 1 0 0
2020-06-06 0 0 0 8 2 1 0 0
2020-06-07 0 0 0 8 2 1 0 0
2020-06-08 0 0 0 5 0 0 0 0
2020-06-09 0 0 0 4 0 0 0 0
2020-06-10 0 0 0 3 0 0 0 0
2020-06-11 0 0 0 3 0 0 0 0
2020-06-12 0 0 0 -1 -1 0 0 0
2020-06-13 0 0 0 -1 -1 0 0 0
2020-06-14 0 0 0 -1 -1 0 0 0
2020-06-15 0 0 0 -1 -1 0 0 0
2020-06-16 0 0 0 -1 -1 0 0 0
2020-06-17 0 0 0 -1 -1 0 0 0
2020-06-18 0 0 0 -1 -1 0 0 0
2020-06-19 1 0 0 0 -1 0 0 0
2020-06-20 1 0 0 0 -1 0 0 0
2020-06-21 1 0 0 0 -1 0 0 0
2020-06-22 1 0 0 0 -1 0 0 0
2020-06-23 1 0 0 0 -1 0 0 0
2020-06-24 1 0 0 0 -1 0 0 0
2020-06-25 1 0 0 0 -1 0 0 0
2020-06-26 0 0 0 0 -1 0 0 0
2020-06-27 0 0 0 0 -1 0 0 0
2020-06-28 0 0 0 0 -1 0 0 0
2020-06-29 0 0 0 0 -1 0 0 0
2020-06-30 0 0 0 0 -1 0 0 0
2020-07-01 0 0 0 0 -1 0 0 0
2020-07-02 0 0 0 0 -1 0 0 0
2020-07-03 1 1 0 1 0 0 0 0
2020-07-04 1 1 0 1 0 0 0 0
2020-07-05 1 1 0 1 0 0 0 0
2020-07-06 1 1 0 1 0 0 0 0
2020-07-07 1 1 0 1 0 0 0 0
2020-07-08 1 1 0 1 0 0 0 0
2020-07-09 1 1 0 1 0 0 0 0
2020-07-10 0 0 0 1 0 0 0 0
2020-07-11 0 0 0 1 0 0 0 0
2020-07-12 0 0 0 1 0 0 0 0
2020-07-13 0 0 0 0 0 0 0 0
2020-07-14 0 0 0 0 0 0 0 0
2020-07-15 0 0 0 0 0 0 0 0
2020-07-16 0 0 0 0 0 0 0 0
2020-07-17 0 0 0 0 0 0 0 0
2020-07-18 0 0 0 0 0 0 0 0
2020-07-19 0 0 0 0 0 0 0 0
2020-07-20 0 0 0 0 0 0 0 0
2020-07-21 0 0 0 0 0 0 0 0
2020-07-22 0 0 0 0 0 0 0 0
2020-07-23 0 0 0 0 0 0 0 0
2020-07-24 0 0 0 0 0 0 0 0
2020-07-25 0 0 0 0 0 0 0 0
2020-07-26 0 0 0 0 0 0 0 0
2020-07-27 0 0 0 0 0 0 0 0
2020-07-28 0 0 0 0 0 0 0 0
2020-07-29 0 0 0 0 0 0 0 0
2020-07-30 0 0 0 0 0 0 0 0
2020-07-31 0 0 0 0 0 0 0 0
2020-08-01 0 0 0 0 0 0 0 0
2020-08-02 0 0 0 0 0 0 0 0
2020-08-03 0 0 0 0 0 0 0 0
2020-08-04 0 0 0 0 0 0 0 0
2020-08-05 1 0 0 1 0 0 0 0
2020-08-06 1 0 0 1 0 0 0 0
2020-08-07 1 0 0 1 0 0 0 0
2020-08-08 2 0 0 2 0 0 0 0
2020-08-09 2 0 0 2 0 0 0 0
2020-08-10 2 0 0 2 0 0 0 0
2020-08-11 2 0 0 2 0 0 0 0
2020-08-12 1 0 0 2 0 0 0 0
2020-08-13 1 0 0 2 0 0 0 0
2020-08-14 2 1 1 3 1 1 0 0
2020-08-15 1 1 1 3 1 1 1 1
2020-08-16 2 1 1 4 1 1 2 2
2020-08-17 3 2 1 5 2 1 2 2
2020-08-18 3 2 1 4 2 1 2 2
2020-08-19 3 2 1 4 2 1 2 2
2020-08-20 3 2 1 4 2 1 2 2
2020-08-21 2 1 0 3 2 1 1 2
2020-08-22 2 1 0 3 2 1 0 1
2020-08-23 1 1 0 3 2 1 0 0
2020-08-24 0 0 0 3 2 1 0 0
2020-08-25 0 0 0 3 2 1 0 0
2020-08-26 0 0 0 3 2 1 0 0
2020-08-27 0 0 0 3 2 1 0 0
2020-08-28 0 0 0 1 1 0 0 0
2020-08-29 0 0 0 1 1 0 0 0
2020-08-30 0 0 0 0 0 0 0 0
2020-08-31 1 0 0 1 0 0 0 0
2020-09-01 1 0 0 1 0 0 0 0
2020-09-02 2 0 0 2 0 0 0 0
2020-09-03 3 0 0 3 0 0 0 0
2020-09-04 4 0 0 4 0 0 0 0
2020-09-05 4 0 0 4 0 0 0 0
2020-09-06 4 0 0 4 0 0 0 0
2020-09-07 4 0 0 5 0 0 0 0
2020-09-08 5 0 0 6 0 0 0 0
2020-09-09 4 0 0 6 0 0 0 0
2020-09-10 4 0 0 6 0 0 0 0
2020-09-11 4 0 0 6 0 0 0 0
2020-09-12 5 0 0 7 0 0 0 0
2020-09-13 6 0 0 6 0 0 0 0
2020-09-14 5 0 0 5 0 0 0 0
2020-09-15 6 0 0 7 0 0 0 0
2020-09-16 16 2 2 17 2 2 0 0
2020-09-17 23 2 2 25 2 2 0 0
2020-09-18 26 3 3 28 3 3 0 0
2020-09-19 27 3 3 30 3 3 0 0
2020-09-20 28 3 3 25 3 3 0 0
2020-09-21 32 4 3 24 4 3 1 1
2020-09-22 35 4 3 29 4 3 2 2
2020-09-23 30 2 1 34 4 3 2 2
2020-09-24 28 3 2 40 5 4 2 2
2020-09-25 25 2 1 38 4 3 2 2
2020-09-26 29 2 1 44 4 3 3 3
2020-09-27 31 2 1 40 4 3 3 3
2020-09-28 31 1 1 42 4 3 3 2
2020-09-29 36 1 1 50 4 3 3 1
2020-09-30 40 1 1 58 4 3 3 1
2020-10-01 39 1 0 56 4 3 4 2
2020-10-02 40 1 0 55 4 3 4 2
2020-10-03 42 1 0 57 4 3 4 1
2020-10-04 43 1 0 57 3 2 4 1
2020-10-05 51 2 0 67 4 2 4 1
2020-10-06 52 7 3 73 9 5 5 2
2020-10-07 52 7 3 77 9 5 7 4
2020-10-08 66 6 3 93 9 5 7 4
2020-10-09 77 7 4 97 10 6 6 4
2020-10-10 81 9 6 97 12 8 9 8
2020-10-11 90 9 6 105 11 8 10 9
2020-10-12 94 9 6 106 11 8 10 10
2020-10-13 96 5 3 107 12 8 10 10
2020-10-14 111 8 4 126 15 9 11 9
2020-10-15 105 10 5 135 16 9 14 12
2020-10-16 134 15 5 164 16 5 16 14
2020-10-17 184 21 7 207 24 9 14 12
2020-10-18 213 31 15 229 34 17 14 13
2020-10-19 214 35 18 225 36 18 16 15
2020-10-20 234 35 18 253 35 16 13 15
2020-10-21 265 40 17 279 43 16 13 16
2020-10-22 317 49 22 311 52 20 15 15
2020-10-23 343 61 36 340 68 35 16 16
2020-10-24 334 58 32 361 67 33 17 16
2020-10-25 336 57 26 364 73 35 21 20
2020-10-26 358 67 31 354 80 41 23 19
2020-10-27 386 73 33 376 76 34 26 25
2020-10-28 370 75 38 404 83 37 23 24
2020-10-29 350 65 32 411 80 35 19 21
2020-10-30 336 54 22 411 82 40 19 21
2020-10-31 302 56 26 361 78 40 20 20
2020-11-01 267 50 26 293 70 34 23 19
2020-11-02 316 48 20 324 73 32 25 18
2020-11-03 287 48 20 291 68 30 24 14
2020-11-04 301 54 24 315 74 35 22 17
2020-11-05 286 64 31 301 80 41 24 20
2020-11-06 277 64 31 262 77 44 34 29
2020-11-07 277 60 27 240 73 39 28 29
2020-11-08 278 59 26 196 74 39 25 25
2020-11-09 217 51 26 165 69 35 29 28
2020-11-10 210 51 28 158 70 36 26 27
2020-11-11 189 38 21 177 66 34 26 25
2020-11-12 192 34 18 162 62 34 22 23
2020-11-13 160 29 15 140 59 36 22 12
2020-11-14 169 35 22 121 54 31 20 12
2020-11-15 160 34 21 93 48 29 21 15
2020-11-16 146 31 20 57 44 26 21 13
2020-11-17 129 26 16 53 43 25 20 14
2020-11-18 121 32 23 66 50 33 19 12
2020-11-19 123 36 23 66 56 36 28 19
2020-11-20 128 35 22 72 53 35 27 19
2020-11-21 121 29 16 69 52 32 26 19
2020-11-22 119 28 16 38 48 30 26 15
2020-11-23 117 28 17 35 46 29 27 14
2020-11-24 135 28 18 35 44 27 26 14
2020-11-25 122 23 12 45 47 30 23 15
2020-11-26 130 15 10 65 47 30 24 8
2020-11-27 132 14 9 79 45 29 21 7
2020-11-28 134 16 12 62 36 23 18 7
2020-11-29 134 16 12 46 29 19 18 7
2020-11-30 134 14 10 45 27 18 16 7
2020-12-01 143 12 9 60 23 16 15 4
2020-12-02 151 10 8 72 24 17 12 3
2020-12-03 152 11 6 103 25 15 12 3
2020-12-04 161 12 7 119 22 13 13 5
2020-12-05 149 8 3 93 19 9 10 4
2020-12-06 156 8 3 96 18 9 12 6
2020-12-07 153 9 4 98 18 9 14 7
2020-12-08 124 12 6 84 17 8 14 7
2020-12-09 119 12 4 93 18 7 16 9
2020-12-10 95 17 8 102 26 10 15 10
2020-12-11 101 26 12 126 35 14 19 13
2020-12-12 97 28 14 98 34 15 20 15
2020-12-13 93 28 14 92 33 14 18 13
2020-12-14 94 30 15 94 33 15 19 13
2020-12-15 108 32 16 100 36 18 17 14
2020-12-16 108 36 20 113 41 21 18 16
2020-12-17 112 35 20 122 47 24 23 20
2020-12-18 110 32 17 150 52 24 21 16
2020-12-19 110 32 15 138 50 24 22 16
2020-12-20 109 33 16 132 47 24 21 17
2020-12-21 111 37 19 107 44 25 25 20
2020-12-22 126 36 16 138 46 23 23 19
2020-12-23 152 43 21 170 55 30 25 19
2020-12-24 136 35 17 168 50 26 21 14
2020-12-25 110 29 16 149 45 22 20 13
2020-12-26 127 32 19 162 48 23 21 15
2020-12-27 128 31 18 143 40 17 20 15
2020-12-28 133 31 16 120 37 17 24 15
2020-12-29 134 34 19 149 42 19 22 18
2020-12-30 127 31 17 180 50 25 26 20
2020-12-31 144 37 22 192 53 29 26 20
2021-01-01 142 38 21 151 46 26 25 21
2021-01-02 139 36 21 150 41 23 26 19
2021-01-03 146 37 21 153 41 22 23 18
2021-01-04 149 37 20 170 47 24 26 17
2021-01-05 178 38 19 211 48 23 28 18
2021-01-06 181 35 14 243 55 25 28 16
2021-01-07 197 34 11 267 55 25 33 20
2021-01-08 267 49 18 292 59 26 31 21
2021-01-09 271 50 18 291 57 24 28 21
2021-01-10 263 49 18 276 54 22 24 21
2021-01-11 263 46 20 291 58 26 24 18
2021-01-12 252 46 18 314 59 20 25 16
2021-01-13 243 41 18 332 60 22 24 16
2021-01-14 218 36 16 312 53 21 20 11
2021-01-15 201 34 13 314 60 24 19 10
2021-01-16 182 31 12 299 58 25 20 10
2021-01-17 181 32 12 265 53 22 21 12
2021-01-18 187 30 10 222 43 19 21 14
2021-01-19 166 28 13 235 44 21 25 16
2021-01-20 168 28 13 261 45 22 22 14
2021-01-21 180 30 14 268 44 20 24 17
2021-01-22 156 20 13 246 39 21 23 17
2021-01-23 156 21 12 228 40 20 21 15
2021-01-24 157 20 12 214 39 20 21 13
2021-01-25 152 22 13 174 29 19 23 12
2021-01-26 128 16 10 178 26 17 25 12
2021-01-27 147 19 9 225 31 18 22 12
2021-01-28 159 26 11 239 38 20 24 13
2021-01-29 169 31 12 253 43 22 23 15
2021-01-30 167 30 12 231 41 19 23 17
2021-01-31 169 30 12 197 33 15 20 17
2021-02-01 181 33 14 204 38 19 24 20
2021-02-02 193 35 16 219 40 21 25 18
2021-02-03 193 37 16 266 47 22 24 18
2021-02-04 214 34 14 306 51 22 25 17
2021-02-05 219 34 18 317 56 28 23 14
2021-02-06 219 32 17 292 51 25 22 14
2021-02-07 220 33 18 270 47 23 22 15
2021-02-08 215 31 14 257 45 23 22 10
2021-02-09 248 34 13 307 49 24 22 10
2021-02-10 250 35 15 348 54 25 27 14
2021-02-11 231 33 17 360 54 26 26 12
2021-02-12 229 30 13 357 54 27 27 14
2021-02-13 246 36 15 321 56 28 30 18
2021-02-14 249 35 14 308 52 27 31 20
2021-02-15 266 37 14 294 43 17 35 26
2021-02-16 305 46 17 381 56 21 29 28
2021-02-17 329 46 18 447 62 24 34 31
2021-02-18 340 51 17 452 62 23 37 35
2021-02-19 374 59 21 483 73 30 41 40
2021-02-20 366 53 19 431 67 26 40 35
2021-02-21 368 53 19 419 66 25 37 33
2021-02-22 393 63 26 441 73 27 44 34
2021-02-23 380 59 26 504 79 30 42 38
2021-02-24 378 61 24 559 88 32 43 33
2021-02-25 374 58 23 541 79 31 45 34
2021-02-26 378 63 26 555 90 39 43 29
2021-02-27 382 67 27 511 87 37 40 29
2021-02-28 388 71 30 481 83 40 36 29
2021-03-01 404 68 29 485 88 43 51 37
2021-03-02 431 77 32 579 104 50 52 34
2021-03-03 437 84 36 637 115 51 48 32
2021-03-04 435 87 37 605 112 47 45 28
2021-03-05 430 84 32 608 119 48 47 32
2021-03-06 428 83 31 555 114 47 45 34
2021-03-07 425 86 32 520 109 46 48 38
2021-03-08 393 78 28 489 103 43 49 28
2021-03-09 367 72 27 558 113 49 52 28
2021-03-10 357 67 24 586 118 47 54 31
2021-03-11 343 61 23 614 117 45 51 33
2021-03-12 367 64 24 713 133 49 52 35
2021-03-13 356 63 25 717 135 50 50 38
2021-03-14 359 59 21 728 135 49 55 40
2021-03-15 362 62 20 692 133 46 57 39
2021-03-16 326 57 19 648 123 44 58 39
2021-03-17 307 49 17 626 109 41 51 35
2021-03-18 300 47 16 605 102 37 44 33
2021-03-19 228 32 9 564 95 35 41 26
2021-03-20 228 30 8 551 87 31 38 24
2021-03-21 216 27 8 541 81 28 35 19
2021-03-22 194 21 6 497 76 25 34 20
2021-03-23 185 21 3 465 71 21 36 19
2021-03-24 163 21 4 447 63 20 34 21
2021-03-25 144 23 6 420 59 19 30 22
2021-03-26 144 23 8 373 56 20 33 24
2021-03-27 142 23 8 363 55 20 30 22
2021-03-28 138 23 8 351 52 19 30 21
2021-03-29 112 21 9 299 47 19 27 16
2021-03-30 119 17 8 301 43 14 25 12
2021-03-31 111 15 7 277 42 14 23 10
2021-04-01 127 17 7 278 45 16 23 9
2021-04-02 96 12 5 252 43 16 23 9
2021-04-03 96 12 5 248 43 16 23 8
2021-04-04 96 12 5 243 43 16 22 7
2021-04-05 89 11 4 217 40 15 21 7
2021-04-06 58 8 3 206 35 13 23 10
2021-04-07 59 7 2 198 33 10 21 10
2021-04-08 48 3 0 201 30 8 16 8
2021-04-09 64 4 0 194 29 7 14 6
2021-04-10 64 6 1 196 31 8 16 7
2021-04-11 66 7 1 198 32 8 16 7
2021-04-12 83 9 2 194 32 9 17 8
2021-04-13 73 8 2 195 31 8 15 5
2021-04-14 66 7 2 207 30 8 13 4
2021-04-15 57 6 2 210 30 8 15 7
2021-04-16 51 7 3 220 32 9 16 8
2021-04-17 49 5 2 220 32 9 15 6
