2020-03-01 0 0 0
2020-03-02 0 0 0
2020-03-03 0 0 0
2020-03-04 0 0 0
2020-03-05 0 0 0
2020-03-06 0 0 0
2020-03-07 0 0 0
2020-03-08 0 0 0
2020-03-09 0 0 0
2020-03-10 0 0 0
2020-03-11 0 0 0
2020-03-12 0 0 0
2020-03-13 0 0 0
2020-03-14 5 0 0
2020-03-15 10 0 0
2020-03-16 10 0 0
2020-03-17 12 0 0
2020-03-18 12 0 0
2020-03-19 18 0 0
2020-03-20 24 0 0
2020-03-21 25 0 0
2020-03-22 25 0 0
2020-03-23 31 0 0
2020-03-24 34 0 0
2020-03-25 42 0 0
2020-03-26 42 0 0
2020-03-27 50 0 0
2020-03-28 57 0 1
2020-03-29 58 0 1
2020-03-30 62 0 1
2020-03-31 65 3 2
2020-04-01 68 3 2
2020-04-02 74 3 2
2020-04-03 86 4 2
2020-04-04 94 4 2
2020-04-05 96 9 2
2020-04-06 105 9 3
2020-04-07 107 10 4
2020-04-08 109 10 4
2020-04-09 112 17 5
2020-04-10 113 22 5
2020-04-11 115 25 5
2020-04-12 116 30 6
2020-04-13 118 32 8
2020-04-14 127 34 8
2020-04-15 129 34 8
2020-04-16 132 36 8
2020-04-17 134 52 12
2020-04-18 136 58 12
2020-04-19 146 59 13
2020-04-20 152 63 13
2020-04-21 160 67 13
2020-04-22 166 72 14
2020-04-23 168 77 14
2020-04-24 179 82 15
2020-04-25 201 83 16
2020-04-26 218 86 17
2020-04-27 220 94 17
2020-04-28 223 97 17
2020-04-29 226 104 17
2020-04-30 227 109 17
2020-05-01 236 113 18
2020-05-02 239 117 18
2020-05-03 244 121 19
2020-05-04 249 124 19
2020-05-05 267 125 19
2020-05-06 270 132 20
2020-05-07 274 139 21
2020-05-08 278 142 23
2020-05-09 279 149 24
2020-05-10 282 160 24
2020-05-11 286 167 24
2020-05-12 287 170 27
2020-05-13 288 172 27
2020-05-14 290 176 28
2020-05-15 291 176 29
2020-05-16 291 179 29
2020-05-17 291 197 29
2020-05-18 293 201 30
2020-05-19 294 205 30
2020-05-20 297 214 32
2020-05-21 297 218 32
2020-05-22 299 222 32
2020-05-23 300 226 32
2020-05-24 304 228 32
2020-05-25 304 231 33
2020-05-26 304 236 33
2020-05-27 304 246 33
2020-05-28 304 247 34
2020-05-29 304 250 34
2020-05-30 304 253 34
2020-05-31 304 253 34
2020-06-01 304 253 34
2020-06-02 305 256 34
2020-06-03 307 260 34
2020-06-04 311 263 34
2020-06-05 313 264 34
2020-06-06 315 266 34
2020-06-07 315 266 34
2020-06-08 316 269 34
2020-06-09 316 269 35
2020-06-10 316 270 35
2020-06-11 316 270 35
2020-06-12 316 270 35
2020-06-13 316 270 35
2020-06-14 316 270 35
2020-06-15 316 270 35
2020-06-16 316 270 35
2020-06-17 316 270 35
2020-06-18 316 272 35
2020-06-19 316 276 35
2020-06-20 316 276 35
2020-06-21 316 276 35
2020-06-22 316 279 35
2020-06-23 316 280 35
2020-06-24 316 280 35
