2020-03-01 2 0 0
2020-03-02 2 0 0
2020-03-03 2 0 0
2020-03-04 2 0 0
2020-03-05 2 0 0
2020-03-06 10 0 0
2020-03-07 14 0 0
2020-03-08 14 0 0
2020-03-09 18 0 0
2020-03-10 30 0 0
2020-03-11 36 0 0
2020-03-12 48 0 0
2020-03-13 55 0 0
2020-03-14 70 0 0
2020-03-15 109 0 0
2020-03-16 129 0 0
2020-03-17 149 0 0
2020-03-18 181 0 0
2020-03-19 258 0 0
2020-03-20 291 1 0
2020-03-21 353 6 0
2020-03-22 379 6 1
2020-03-23 417 8 1
2020-03-24 475 11 2
2020-03-25 557 14 6
2020-03-26 625 17 6
2020-03-27 733 23 8
2020-03-28 789 26 11
2020-03-29 822 30 13
2020-03-30 859 38 17
2020-03-31 916 45 20
2020-04-01 994 57 23
2020-04-02 1074 69 25
2020-04-03 1134 92 29
2020-04-04 1161 112 34
2020-04-05 1198 120 37
2020-04-06 1234 163 40
2020-04-07 1266 202 44
2020-04-08 1321 238 50
2020-04-09 1361 300 51
2020-04-10 1395 341 58
2020-04-11 1414 380 62
2020-04-12 1429 414 65
2020-04-13 1439 454 69
2020-04-14 1450 527 71
2020-04-15 1489 598 71
2020-04-16 1511 695 71
2020-04-17 1533 784 72
2020-04-18 1561 816 74
2020-04-19 1574 858 75
2020-04-20 1617 901 78
2020-04-21 1626 971 78
2020-04-22 1640 1027 78
2020-04-23 1642 1059 81
2020-04-24 1656 1106 83
2020-04-25 1670 1131 85
2020-04-26 1671 1141 85
2020-04-27 1675 1179 85
2020-04-28 1685 1201 85
2020-04-29 1695 1226 86
2020-04-30 1717 1267 87
2020-05-01 1730 1296 88
2020-05-02 1732 1303 88
2020-05-03 1733 1332 89
2020-05-04 1740 1359 90
2020-05-05 1757 1392 90
2020-05-06 1767 1424 90
2020-05-07 1781 1446 90
2020-05-08 1795 1462 90
2020-05-09 1807 1477 91
2020-05-10 1816 1487 92
2020-05-11 1828 1501 92
2020-05-12 1834 1517 92
2020-05-13 1855 1535 92
2020-05-14 1865 1559 93
2020-05-15 1880 1578 93
2020-05-16 1895 1586 94
2020-05-17 1907 1589 94
2020-05-18 1932 1610 94
2020-05-19 1941 1623 94
2020-05-20 1955 1640 94
2020-05-21 1958 1656 94
2020-05-22 1977 1666 94
2020-05-23 1980 1678 94
2020-05-24 1983 1683 94
2020-05-25 1985 1697 94
2020-05-26 1989 1719 94
2020-05-27 1997 1735 94
2020-05-28 2009 1745 95
2020-05-29 2018 1757 95
2020-05-30 2026 1770 95
2020-05-31 2034 1778 95
2020-06-01 2043 1819 96
2020-06-02 2059 1845 96
2020-06-03 2082 1864 96
2020-06-04 2097 1882 97
2020-06-05 2102 1901 97
2020-06-06 2104 1906 97
2020-06-07 2110 1916 97
2020-06-08 2123 1927 97
2020-06-09 2130 1941 97
2020-06-10 2143 1962 97
2020-06-11 2154 1978 98
2020-06-12 2171 1996 98
2020-06-13 2189 2007 98
2020-06-14 2203 2012 98
2020-06-15 2216 2025 98
2020-06-16 2227 2039 98
2020-06-17 2239 2049 98
2020-06-18 2263 2062 99
2020-06-19 2284 2066 99
2020-06-20 2288 2070 100
2020-06-21 2297 2073 101
2020-06-22 2305 2083 101
2020-06-23 2324 2090 101
2020-06-24 2343 2106 104
2020-06-25 2358 2122 104
2020-06-26 2369 2139 104
2020-06-27 2378 2147 104
2020-06-28 2385 2155 104
2020-06-29 2388 2164 104
2020-06-30 2396 2183 104
2020-07-01 2404 2205 104
2020-07-02 2419 2220 105
2020-07-03 2430 2238 105
2020-07-04 2431 2250 106
2020-07-05 2439 2259 108
2020-07-06 2448 2263 109
2020-07-07 2453 2286 109
2020-07-08 2464 2340 109
2020-07-09 2479 2361 109
2020-07-10 2494 2374 109
2020-07-11 2501 2383 109
2020-07-12 2507 2387 109
2020-07-13 2519 2400 109
2020-07-14 2533 2409 109
2020-07-15 2547 2417 109
2020-07-16 2567 2440 109
2020-07-17 2579 2454 109
2020-07-18 2595 2459 109
2020-07-19 2619 2466 109
2020-07-20 2643 2470 109
2020-07-21 2704 2487 109
2020-07-22 2759 2501 109
2020-07-23 2809 2515 109
2020-07-24 2892 2529 109
2020-07-25 2931 2534 109
2020-07-26 2965 2542 109
2020-07-27 3007 2557 110
2020-07-28 3068 2572 110
2020-07-29 3135 2592 110
2020-07-30 3182 2611 112
2020-07-31 3233 2629 112
2020-08-01 3266 2645 112
2020-08-02 3292 2668 112
2020-08-03 3333 2715 113
2020-08-04 3408 2769 113
2020-08-05 3446 2812 113
2020-08-06 3499 2890 113
2020-08-07 3570 2970 113
2020-08-08 3617 3019 113
2020-08-09 3649 3039 113
2020-08-10 3698 3125 113
2020-08-11 3782 3178 113
2020-08-12 3863 3218 113
2020-08-13 3952 3265 113
2020-08-14 4030 3330 113
2020-08-15 4070 3360 113
2020-08-16 4106 3396 114
2020-08-17 4151 3470 114
2020-08-18 4214 3533 114
2020-08-19 4297 3601 116
2020-08-20 4342 3655 117
2020-08-21 4467 3708 117
2020-08-22 4546 3756 117
2020-08-23 4578 3789 119
2020-08-24 4637 3874 119
2020-08-25 4703 3948 119
2020-08-26 4808 4035 120
2020-08-27 4901 4121 120
2020-08-28 5037 4182 120
2020-08-29 5094 4234 120
2020-08-30 5218 4284 121
2020-08-31 5271 4358 122
2020-09-01 5387 4446 122
2020-09-02 5526 4538 122
2020-09-03 5706 4627 123
2020-09-04 5902 4715 124
2020-09-05 6023 4783 127
2020-09-06 6184 4826 127
2020-09-07 6310 4906 127
2020-09-08 6616 4984 127
2020-09-09 6885 5128 129
2020-09-10 7200 5258 129
2020-09-11 7473 5491 129
2020-09-12 7881 5731 130
2020-09-13 8127 5955 133
2020-09-14 8373 6207 134
2020-09-15 8639 6369 134
2020-09-16 9088 6470 134
2020-09-17 9760 6687 137
2020-09-18 10132 6987 138
2020-09-19 10507 7277 138
2020-09-20 10713 7590 139
2020-09-21 10965 8008 144
2020-09-22 11393 8319 147
2020-09-23 11763 8542 149
2020-09-24 12199 8859 150
2020-09-25 12683 9231 152
2020-09-26 13131 9664 154
2020-09-27 13444 10247 159
2020-09-28 13680 10639 161
2020-09-29 14022 11033 164
2020-09-30 14518 11290 165
2020-10-01 15147 11656 167
2020-10-02 15639 12177 169
2020-10-03 16087 12686 170
2020-10-04 16562 13165 174
2020-10-05 16996 13751 178
2020-10-06 17764 14202 181
2020-10-07 18555 14598 187
2020-10-08 19232 14985 194
2020-10-09 20507 15372 200
2020-10-10 21130 15878 204
2020-10-11 21528 16512 211
2020-10-12 22125 17070 218
2020-10-13 23210 17652 225
2020-10-14 24445 17919 229
2020-10-15 25545 18417 233
2020-10-16 26815 19323 244
2020-10-17 27926 20339 255
2020-10-18 28553 21170 260
2020-10-19 29542 22013 265
2020-10-20 31056 22535 272
2020-10-21 32657 22976 286
2020-10-22 34329 23722 296
2020-10-23 35790 24951 305
2020-10-24 37053 26027 320
2020-10-25 37768 27514 332
2020-10-26 38994 28894 351
2020-10-27 40440 30023 361
2020-10-28 41502 30598 379
2020-10-29 42808 32160 397
2020-10-30 43948 33857 410
2020-10-31 44866 35521 419
2020-11-01 45296 37127 435
2020-11-02 45998 38698 451
2020-11-03 46849 39457 475
2020-11-04 47741 40031 499
2020-11-05 48602 41684 509
2020-11-06 49308 43252 526
2020-11-07 49708 44005 537
2020-11-08 49906 45209 552
2020-11-09 50298 46301 564
2020-11-10 50877 46839 576
2020-11-11 51626 47195 586
2020-11-12 52101 48289 599
2020-11-13 52586 49180 610
2020-11-14 52843 49931 617
2020-11-15 52976 50602 626
2020-11-16 53337 51215 637
2020-11-17 53681 51462 652
2020-11-18 54046 51665 663
2020-11-19 54538 52345 675
2020-11-20 55026 52965 684
2020-11-21 55264 53450 699
2020-11-22 55368 53884 708
2020-11-23 55682 54324 724
2020-11-24 56132 54496 739
2020-11-25 56493 54647 756
2020-11-26 56785 55192 771
2020-11-27 57147 55378 785
2020-11-28 57387 55923 794
2020-11-29 57520 56310 806
2020-11-30 57812 56718 816
2020-12-01 58201 56889 824
2020-12-02 58586 57003 840
2020-12-03 59073 57506 851
2020-12-04 59477 57915 862
2020-12-05 59825 58225 870
2020-12-06 59963 58544 878
2020-12-07 60291 58903 886
2020-12-08 60822 59109 894
2020-12-09 61332 59269 905
2020-12-10 61884 59692 913
2020-12-11 62381 60103 920
2020-12-12 62774 60534 929
2020-12-13 63001 60915 936
2020-12-14 63433 61321 943
2020-12-15 64261 61535 950
2020-12-16 65019 61670 958
2020-12-17 65845 62238 967
2020-12-18 66672 62777 975
2020-12-19 67441 63284 987
2020-12-20 67861 63731 994
2020-12-21 68623 64277 1011
2020-12-22 69797 64604 1020
2020-12-23 71241 64843 1032
2020-12-24 72002 65699 1036
2020-12-25 72330 66391 1044
2020-12-26 72639 67172 1054
2020-12-27 73221 67979 1062
2020-12-28 74549 68993 1069
2020-12-29 76556 69461 1087
2020-12-30 78395 69935 1097
2020-12-31 80141 71148 1107
2021-01-01 80528 72664 1118
2021-01-02 81085 74027 1131
2021-01-03 81917 74303 1139
2021-01-04 83156 74569 1148
2021-01-05 85186 75057 1155
2021-01-06 86961 75810 1164
2021-01-07 88347 77677 1178
2021-01-08 89592 79489 1200
2021-01-09 90368 81300 1212
2021-01-10 90844 82194 1227
2021-01-11 91641 82477 1240
2021-01-12 92578 83405 1254
2021-01-13 93625 84148 1264
2021-01-14 94333 86121 1283
2021-01-15 95062 88076 1296
2021-01-16 95539 89533 1310
2021-01-17 95808 90752 1322
2021-01-18 96511 91926 1333
2021-01-19 97402 92493 1346
2021-01-20 98193 92931 1357
2021-01-21 98849 94105 1373
2021-01-22 99715 95070 1383
2021-01-23 100192 95876 1392
2021-01-24 100467 96550 1405
2021-01-25 101198 97296 1417
2021-01-26 102146 97673 1435
2021-01-27 103020 97974 1446
2021-01-28 103842 98976 1455
2021-01-29 104741 99838 1467
2021-01-30 105174 100586 1479
2021-01-31 105497 101210 1491
2021-02-01 106273 101990 1496
2021-02-02 107233 102369 1506
2021-02-03 108176 102721 1521
2021-02-04 109229 103785 1531
2021-02-05 110117 104675 1542
2021-02-06 110706 105519 1556
2021-02-07 111042 106246 1566
2021-02-08 112200 107075 1575
2021-02-09 113344 107477 1589
2021-02-10 114327 107794 1596
2021-02-11 115425 108925 1619
2021-02-12 116411 109809 1642
2021-02-13 117239 110711 1651
2021-02-14 117695 111528 1661
2021-02-15 118767 112446 1667
2021-02-16 120124 112926 1680
2021-02-17 121458 113290 1692
2021-02-18 122828 114508 1711
2021-02-19 124039 115596 1732
2021-02-20 124999 116654 1746
2021-02-21 125780 117637 1758
2021-02-22 127035 118608 1773
2021-02-23 129060 119179 1789
2021-02-24 130543 119659 1801
2021-02-25 132200 121179 1819
2021-02-26 133966 122528 1839
2021-02-27 135190 123883 1855
2021-02-28 136125 125071 1865
2021-03-01 137594 126369 1888
2021-03-02 139584 127154 1908
2021-03-03 141219 127807 1929
2021-03-04 143057 129766 1953
2021-03-05 144499 131585 1974
2021-03-06 145763 133275 1993
2021-03-07 146388 134809 2012
2021-03-08 147544 136393 2040
2021-03-09 149294 137323 2058
2021-03-10 150983 138114 2078
2021-03-11 152087 138204 2103
2021-03-12 153472 138269 2131
2021-03-13 154397 138322 2150
2021-03-14 154893 138366 2185
2021-03-15 155899 140423 2201
2021-03-16 157339 142185 2224
2021-03-17 158531 143900 2250
2021-03-18 159568 145500 2262
2021-03-19 160743 147010 2280
2021-03-20 161381 147858 2306
2021-03-21 161713 148450 2319
2021-03-22 162582 150326 2339
2021-03-23 163579 151981 2366
2021-03-24 164350 153413 2385
2021-03-25 165141 154563 2403
2021-03-26 165908 155787 2419
2021-03-27 166385 156398 2434
2021-03-28 166616 156867 2447
2021-03-29 167274 158418 2466
2021-03-30 168022 159632 2480
2021-03-31 168732 160723 2488
2021-04-01 169196 161732 2500
2021-04-02 169724 162715 2508
2021-04-03 169991 163174 2518
2021-04-04 170244 163510 2528
2021-04-05 170426 164653 2536
2021-04-06 170880 165534 2546
2021-04-07 171515 166311 2557
2021-04-08 171942 167036 2562
2021-04-09 172374 167763 2573
2021-04-10 172643 168076 2585
2021-04-11 172790 168391 2594
2021-04-12 173132 169290 2599
2021-04-13 173559 169969 2613
2021-04-14 173903 170590 2623
2021-04-15 174170 171192 2629
2021-04-16 174507 171487 2638
2021-04-17 174712 171772 2638
2021-04-18 174795 171977 2642
2021-04-19 175054 172143 2649
2021-04-20 175415 172870 2653
2021-04-21 175674 173369 2656
2021-04-22 175885 173767 2658
2021-04-23 176116 174176 2663
2021-04-24 176284 174384 2668
2021-04-25 176376 174532 2669
2021-04-26 176572 175004 2674
2021-04-27 176871 175364 2676
2021-04-28 177101 175697 2683
2021-04-29 177337 175972 2686
2021-04-30 177545 176273 2686
2021-05-01 177669 176405 2687
2021-05-02 177740 176484 2687
2021-05-03 177992 176879 2690
2021-05-04 178175 177123 2694
2021-05-05 178329 177398 2696
2021-05-06 178499 177623 2698
2021-05-07 178676 177865 2701
2021-05-08 178769 178000 2702
2021-05-09 178818 178002 2704
2021-05-10 178949 178010 2705
2021-05-11 179101 178020 2707
2021-05-12 179238 178025 2707
