
# Curve 0 of 1, 409 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 60  3  60  60  i
 62  1  62  62  i
 64  3  64  64  i
 65  11  65  65  i
 66  7  66  66  i
 67  6  67  67  i
 68  6  68  68  i
 69  24  69  69  i
 70  31  70  70  i
 71  22  71  71  i
 72  25  72  72  i
 73  40  73  73  i
 74  102  74  74  i
 75  81  75  75  i
 76  61  76  76  i
 77  108  77  77  i
 78  191  78  78  i
 79  112  79  79  i
 80  152  80  80  i
 81  113  81  81  i
 82  119  82  82  i
 83  177  83  83  i
 84  277  84  84  i
 85  258  85  85  i
 86  361  86  86  i
 87  250  87  87  i
 88  155  88  88  i
 89  178  89  89  i
 90  296  90  90  i
 91  274  91  91  i
 92  253  92  92  i
 93  316  93  93  i
 94  258  94  94  i
 95  113  95  95  i
 96  220  96  96  i
 97  185  97  97  i
 98  283  98  98  i
 99  243  99  99  i
 100  157  100  100  i
 101  162  101  101  i
 102  86  102  102  i
 103  61  103  103  i
 104  66  104  104  i
 105  156  105  105  i
 106  120  106  106  i
 107  109  107  107  i
 108  94  108  108  i
 109  78  109  109  i
 110  133  110  110  i
 111  120  111  111  i
 112  82  112  112  i
 113  51  113  113  i
 114  69  114  114  i
 115  51  115  115  i
 116  32  116  116  i
 117  39  117  117  i
 118  55  118  118  i
 119  55  119  119  i
 120  74  120  120  i
 121  43  121  121  i
 122  13  122  122  i
 123  20  123  123  i
 124  26  124  124  i
 125  51  125  125  i
 126  72  126  126  i
 127  50  127  127  i
 128  41  128  128  i
 129  17  129  129  i
 130  25  130  130  i
 131  47  131  131  i
 132  37  132  132  i
 133  45  133  133  i
 134  76  134  134  i
 135  53  135  135  i
 136  41  136  136  i
 137  18  137  137  i
 138  105  138  138  i
 139  50  139  139  i
 140  62  140  140  i
 141  33  141  141  i
 142  51  142  142  i
 143  74  143  143  i
 144  58  144  144  i
 145  44  145  145  i
 146  47  146  146  i
 147  29  147  147  i
 148  50  148  148  i
 149  51  149  149  i
 150  29  150  150  i
 151  25  151  151  i
 152  26  152  152  i
 153  56  153  153  i
 154  60  154  154  i
 155  47  155  155  i
 156  22  156  156  i
 157  33  157  157  i
 158  57  158  158  i
 159  67  159  159  i
 160  52  160  160  i
 161  67  161  161  i
 162  50  162  162  i
 163  47  163  163  i
 164  49  164  164  i
 165  31  165  165  i
 166  36  166  166  i
 167  41  167  167  i
 168  47  168  168  i
 169  108  169  169  i
 170  116  170  170  i
 171  38  171  171  i
 172  48  172  172  i
 173  56  173  173  i
 174  86  174  174  i
 175  123  175  175  i
 176  83  176  176  i
 177  147  177  177  i
 178  202  178  178  i
 179  242  179  179  i
 180  178  180  180  i
 181  126  181  181  i
 182  83  182  182  i
 183  124  183  183  i
 184  127  184  184  i
 185  118  185  185  i
 186  73  186  186  i
 187  50  187  187  i
 188  115  188  188  i
 189  106  189  189  i
 190  95  190  190  i
 191  117  191  191  i
 192  52  192  192  i
 193  55  193  193  i
 194  61  194  194  i
 195  98  195  195  i
 196  124  196  196  i
 197  134  197  197  i
 198  120  198  198  i
 199  99  199  199  i
 200  85  200  200  i
 201  153  201  201  i
 202  192  202  202  i
 203  224  203  203  i
 204  217  204  204  i
 205  263  205  205  i
 206  125  206  206  i
 207  105  207  207  i
 208  182  208  208  i
 209  262  209  209  i
 210  260  210  210  i
 211  248  211  211  i
 212  211  212  212  i
 213  113  213  213  i
 214  99  214  214  i
 215  187  215  215  i
 216  266  216  216  i
 217  230  217  217  i
 218  199  218  218  i
 219  302  219  219  i
 220  163  220  220  i
 221  114  221  221  i
 222  132  222  222  i
 223  272  223  223  i
 224  267  224  224  i
 225  311  225  225  i
 226  269  226  226  i
 227  171  227  227  i
 228  107  228  228  i
 229  178  229  229  i
 230  258  230  230  i
 231  290  231  231  i
 232  226  232  232  i
 233  461  233  233  i
 234  217  234  234  i
 235  121  235  235  i
 236  239  236  236  i
 237  349  237  237  i
 238  356  238  238  i
 239  322  239  239  i
 240  456  240  240  i
 241  308  241  241  i
 242  253  242  242  i
 243  237  243  243  i
 244  465  244  244  i
 245  593  245  245  i
 246  624  246  246  i
 247  732  247  247  i
 248  469  248  248  i
 249  379  249  249  i
 250  536  250  250  i
 251  1034  251  251  i
 252  1028  252  252  i
 253  1262  253  253  i
 254  1319  254  254  i
 255  1390  255  255  i
 256  738  256  256  i
 257  942  257  257  i
 258  1480  258  258  i
 259  1916  259  259  i
 260  2772  260  260  i
 261  1813  261  261  i
 262  1734  262  262  i
 263  819  263  263  i
 264  1285  264  264  i
 265  2114  265  265  i
 266  1970  266  266  i
 267  2474  267  267  i
 268  2819  268  268  i
 269  1904  269  269  i
 270  1271  270  270  i
 271  1211  271  271  i
 272  1891  272  272  i
 273  2797  273  273  i
 274  3385  274  274  i
 275  3675  275  275  i
 276  2470  276  276  i
 277  1739  277  277  i
 278  2974  278  278  i
 279  4267  279  279  i
 280  5010  280  280  i
 281  5165  281  281  i
 282  8247  282  282  i
 283  4493  283  283  i
 284  2961  284  284  i
 285  4027  285  285  i
 286  7862  286  286  i
 287  9107  287  287  i
 288  9169  288  288  i
 289  10534  289  289  i
 290  8431  290  290  i
 291  4836  291  291  i
 292  7677  292  292  i
 293  11474  293  293  i
 294  14490  294  294  i
 295  13691  295  295  i
 296  14695  296  296  i
 297  12017  297  297  i
 298  6904  298  298  i
 299  9989  299  299  i
 300  15061  300  300  i
 301  12401  301  301  i
 302  12545  302  302  i
 303  13208  303  303  i
 304  10917  304  304  i
 305  6315  305  305  i
 306  9077  306  306  i
 307  11612  307  307  i
 308  15366  308  308  i
 309  12826  309  309  i
 310  11362  310  310  i
 311  7305  311  311  i
 312  3559  312  312  i
 313  5974  313  313  i
 314  8625  314  314  i
 315  8807  315  315  i
 316  7551  316  316  i
 317  7166  317  317  i
 318  4120  318  318  i
 319  1872  319  319  i
 320  5163  320  320  i
 321  4202  321  321  i
 322  5396  322  322  i
 323  6209  323  323  i
 324  5594  324  324  i
 325  3047  325  325  i
 326  1447  326  326  i
 327  4202  327  327  i
 328  5799  328  328  i
 329  4682  329  329  i
 330  3985  330  330  i
 331  4260  331  331  i
 332  2583  332  332  i
 333  1041  333  333  i
 334  3488  334  334  i
 335  5029  335  335  i
 336  4279  336  336  i
 337  4471  337  337  i
 338  4575  338  338  i
 339  3148  339  339  i
 340  1073  340  340  i
 341  4078  341  341  i
 342  5779  342  342  i
 343  6180  343  343  i
 344  5614  344  344  i
 345  6102  345  345  i
 346  3487  346  346  i
 347  1916  347  347  i
 348  5077  348  348  i
 349  7681  349  349  i
 350  7937  350  350  i
 351  7224  351  351  i
 352  8468  352  352  i
 353  5160  353  353  i
 354  3333  354  354  i
 355  7574  355  355  i
 356  10541  356  356  i
 357  13953  357  357  i
 358  4112  358  358  i
 359  2620  359  359  i
 360  2992  360  360  i
 361  3742  361  361  i
 362  10627  362  362  i
 363  16169  363  363  i
 364  16441  364  364  i
 365  12846  365  365  i
 366  3177  366  366  i
 367  4874  367  367  i
 368  6159  368  368  i
 369  12679  369  369  i
 370  16839  370  370  i
 371  17098  371  371  i
 372  14421  372  372  i
 373  12619  373  373  i
 374  7913  374  374  i
 375  4230  375  375  i
 376  9239  376  376  i
 377  10438  377  377  i
 378  10423  378  378  i
 379  7623  379  379  i
 380  8925  380  380  i
 381  4827  381  381  i
 382  2607  382  382  i
 383  7458  383  383  i
 384  8703  384  384  i
 385  8011  385  385  i
 386  7044  386  386  i
 387  7911  387  387  i
 388  3896  388  388  i
 389  2234  389  389  i
 390  6744  390  390  i
 391  8642  391  391  i
 392  7926  392  392  i
 393  7162  393  393  i
 394  7505  394  394  i
 395  3614  395  395  i
 396  2273  396  396  i
 397  6824  397  397  i
 398  8552  398  398  i
 399  8724  399  399  i
 400  7733  400  400  i
 401  7983  401  401  i
 402  4194  402  402  i
 403  2274  403  403  i
 404  7573  404  404  i
 405  9454  405  405  i
 406  8782  406  406  i
 407  8531  407  407  i
 408  8132  408  408  i
 409  4864  409  409  i
 410  2786  410  410  i
 411  8649  411  411  i
 412  11565  412  412  i
 413  10232  413  413  i
 414  10918  414  414  i
 415  10903  415  415  i
 416  6332  416  416  i
 417  3994  417  417  i
 418  10950  418  418  i
 419  14774  419  419  i
 420  13402  420  420  i
 421  13486  421  421  i
 422  14154  422  422  i
 423  7626  423  423  i
 424  4499  424  424  i
 425  11790  425  425  i
 426  16188  426  426  i
 427  14610  427  427  i
 428  14223  428  428  i
 429  12763  429  429  i
 430  8917  430  430  i
 431  3901  431  431  i
 432  10519  432  432  i
 433  14891  433  433  i
 434  13907  434  434  i
 435  10971  435  435  i
 436  14764  436  436  i
 437  6716  437  437  i
 438  3181  438  438  i
 439  10516  439  439  i
 440  13706  440  440  i
 441  11739  441  441  i
 442  10356  442  442  i
 443  9559  443  443  i
 444  5277  444  444  i
 445  2331  445  445  i
 446  8123  446  446  i
 447  10800  447  447  i
 448  8620  448  448  i
 449  7795  449  449  i
 450  7472  450  450  i
 451  3903  451  451  i
 452  1691  452  452  i
 453  6816  453  453  i
 454  8482  454  454  i
 455  7047  455  455  i
 456  6160  456  456  i
 457  3699  457  457  i
 458  2124  458  458  i
 459  1905  459  459  i
 460  1367  460  460  i
 461  5514  461  461  i
 462  6920  462  462  i
 463  5171  463  463  i
 464  4695  464  464  i
 465  2159  465  465  i
 466  957  466  466  i
 467  3781  467  467  i
 468  4931  468  468  i
 469  3625  469  469  i


