
# Curve 0 of 1, 407 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  25179.1 -1 -1  i
 67  5.41365e-05  67  67  i
 71  3.76955e-05  71  71  i
 72  0.000169843  72  72  i
 75  6.48986e-05  75  75  i
 76  0.000268147  76  76  i
 77  0.000475619  77  77  i
 78  0.000661876  78  78  i
 79  0.00032721  79  79  i
 80  0.00115678  80  80  i
 81  0.00219822  81  81  i
 82  0.00125576  82  82  i
 83  0.00061699  83  83  i
 84  0.00192472  84  84  i
 85  0.00436533  85  85  i
 86  0.00216945  86  86  i
 87  0.00233227  87  87  i
 88  0.00206296  88  88  i
 89  0.00185568  89  89  i
 90  0.00265576  90  90  i
 91  0.004  91  91  i
 92  0.0042377  92  92  i
 93  0.00511677  93  93  i
 94  0.00462022  94  94  i
 95  0.00268441  95  95  i
 96  0.00301261  96  96  i
 97  0.00415748  97  97  i
 98  0.00418276  98  98  i
 99  0.00456656  99  99  i
 100  0.00446314  100  100  i
 101  0.0045461  101  101  i
 102  0.00152185  102  102  i
 103  0.00343152  103  103  i
 104  0.00245115  104  104  i
 105  0.00329827  105  105  i
 106  0.00268392  106  106  i
 107  0.0024208  107  107  i
 108  0.00242045  108  108  i
 109  0.00112909  109  109  i
 110  0.00102643  110  110  i
 111  0.000907301  111  111  i
 112  0.002569  112  112  i
 113  0.00141124  113  113  i
 114  0.00123655  114  114  i
 115  0.00120064  115  115  i
 116  0.00108604  116  116  i
 117  0.00150826  117  117  i
 118  0.00159944  118  118  i
 119  0.00143326  119  119  i
 120  0.000822163  120  120  i
 121  0.000612967  121  121  i
 122  0.00045414  122  122  i
 123  0.000264077  123  123  i
 124  0.00050519  124  124  i
 125  0.000968988  125  125  i
 126  0.000679306  126  126  i
 127  0.000471297  127  127  i
 128  0.000558889  128  128  i
 129  0.000143657  129  129  i
 130  0.000268288  130  130  i
 131  0.00104363  131  131  i
 132  0.000710637  132  132  i
 133  0.00109177  133  133  i
 134  0.000804153  134  134  i
 135  0.000398396  135  135  i
 136  2.55732e-05  136  136  i
 137  0.000845249  137  137  i
 138  0.000352328  138  138  i
 139  0.000441908  139  139  i
 140  0.000878456  140  140  i
 141  0.000915104  141  141  i
 142  0.00147788  142  142  i
 143  0.000427484  143  143  i
 144  0.000485738  144  144  i
 145  0.00120774  145  145  i
 146  0.000529397  146  146  i
 147  0.000751795  147  147  i
 148  0.000527525  148  148  i
 149  0.000939427  149  149  i
 150  0.00109141  150  150  i
 151  0.000651738  151  151  i
 152  0.000601213  152  152  i
 153  0.0010801  153  153  i
 154  0.000400272  154  154  i
 155  0.000746493  155  155  i
 156  0.00115299  156  156  i
 157  0.000507487  157  157  i
 158  0.00022985  158  158  i
 159  0.000469699  159  159  i
 160  0.00137645  160  160  i
 161  0.00117936  161  161  i
 162  0.000847989  162  162  i
 163  0.000247051  163  163  i
 164  0.000437693  164  164  i
 165  0.000473125  165  165  i
 166  0.000829567  166  166  i
 167  0.000803759  167  167  i
 168  0.000484773  168  168  i
 169  0.000727739  169  169  i
 170  0.000673215  170  170  i
 171  0.000577206  171  171  i
 172  0.000329946  172  172  i
 173  0.00022137  173  173  i
 174  0.000356817  174  174  i
 175  0.000625952  175  175  i
 176  0.00166679  176  176  i
 177  0.0017004  177  177  i
 178  0.00056789  178  178  i
 179  0.000839076  179  179  i
 180  0.00109988  180  180  i
 181  0.00109704  181  181  i
 182  0.0015966  182  182  i
 183  0.000982611  183  183  i
 184  0.00210131  184  184  i
 185  0.00196385  185  185  i
 186  0.00273223  186  186  i
 187  0.00110207  187  187  i
 188  0.00136464  188  188  i
 189  0.00109261  189  189  i
 190  0.00178441  190  190  i
 191  0.00223662  191  191  i
 192  0.00239353  192  192  i
 193  0.00131809  193  193  i
 194  0.000768006  194  194  i
 195  0.00112537  195  195  i
 196  0.00168785  196  196  i
 197  0.00132939  197  197  i
 198  0.00217446  198  198  i
 199  0.000720157  199  199  i
 200  0.000799532  200  200  i
 201  0.000964786  201  201  i
 202  0.00214282  202  202  i
 203  0.00194994  203  203  i
 204  0.00225301  204  204  i
 205  0.00177887  205  205  i
 206  0.00239633  206  206  i
 207  0.00230819  207  207  i
 208  0.00283036  208  208  i
 209  0.00448235  209  209  i
 210  0.00531923  210  210  i
 211  0.00408743  211  211  i
 212  0.00674851  212  212  i
 213  0.00357548  213  213  i
 214  0.00238192  214  214  i
 215  0.00388724  215  215  i
 216  0.00663539  216  216  i
 217  0.00664753  217  217  i
 218  0.00694427  218  218  i
 219  0.00584746  219  219  i
 220  0.00257146  220  220  i
 221  0.00184379  221  221  i
 222  0.00464327  222  222  i
 223  0.00623257  223  223  i
 224  0.00720754  224  224  i
 225  0.00667407  225  225  i
 226  0.00833935  226  226  i
 227  0.00439687  227  227  i
 228  0.00269269  228  228  i
 229  0.00544561  229  229  i
 230  0.00922171  230  230  i
 231  0.00673299  231  231  i
 232  0.0076489  232  232  i
 233  0.00609624  233  233  i
 234  0.00366846  234  234  i
 235  0.00204243  235  235  i
 236  0.00366903  236  236  i
 237  0.00531822  237  237  i
 238  0.006962  238  238  i
 239  0.00744481  239  239  i
 240  0.010777  240  240  i
 241  0.0056177  241  241  i
 242  0.00251366  242  242  i
 243  0.00714  243  243  i
 244  0.00864334  244  244  i
 245  0.00954724  245  245  i
 246  0.00731456  246  246  i
 247  0.010764  247  247  i
 248  0.00684921  248  248  i
 249  0.00735854  249  249  i
 250  0.0050169  250  250  i
 251  0.0116464  251  251  i
 252  0.013893  252  252  i
 253  0.0136976  253  253  i
 254  0.017028  254  254  i
 255  0.00983411  255  255  i
 256  0.00851863  256  256  i
 257  0.0112522  257  257  i
 258  0.0259253  258  258  i
 259  0.0216469  259  259  i
 260  0.0297206  260  260  i
 261  0.0306544  261  261  i
 262  0.0305922  262  262  i
 263  0.0174056  263  263  i
 264  0.0212478  264  264  i
 265  0.0312274  265  265  i
 266  0.0387447  266  266  i
 267  0.0614713  267  267  i
 268  0.0408721  268  268  i
 269  0.038761  269  269  i
 270  0.0169236  270  270  i
 271  0.0231309  271  271  i
 272  0.0411445  272  272  i
 273  0.0385643  273  273  i
 274  0.0468018  274  274  i
 275  0.0521335  275  275  i
 276  0.0337814  276  276  i
 277  0.0241774  277  277  i
 278  0.0197924  278  278  i
 279  0.0307469  279  279  i
 280  0.0480507  280  280  i
 281  0.0523675  281  281  i
 282  0.0624478  282  282  i
 283  0.0417424  283  283  i
 284  0.0279599  284  284  i
 285  0.0438593  285  285  i
 286  0.0710414  286  286  i
 287  0.0859201  287  287  i
 288  0.0771994  288  288  i
 289  0.134344  289  289  i
 290  0.0759306  290  290  i
 291  0.0460971  291  291  i
 292  0.0577641  292  292  i
 293  0.115792  293  293  i
 294  0.133611  294  294  i
 295  0.139453  295  295  i
 296  0.163238  296  296  i
 297  0.124484  297  297  i
 298  0.0701085  298  298  i
 299  0.104734  299  299  i
 300  0.161321  300  300  i
 301  0.210976  301  301  i
 302  0.195738  302  302  i
 303  0.207866  303  303  i
 304  0.170598  304  304  i
 305  0.0958685  305  305  i
 306  0.126738  306  306  i
 307  0.199995  307  307  i
 308  0.159777  308  308  i
 309  0.16462  309  309  i
 310  0.170831  310  310  i
 311  0.142361  311  311  i
 312  0.0798094  312  312  i
 313  0.109591  313  313  i
 314  0.146473  314  314  i
 315  0.204061  315  315  i
 316  0.168454  316  316  i
 317  0.149523  317  317  i
 318  0.09585  318  318  i
 319  0.0461326  319  319  i
 320  0.0761322  320  320  i
 321  0.109542  321  321  i
 322  0.10736  322  322  i
 323  0.090013  323  323  i
 324  0.0880207  324  324  i
 325  0.0534745  325  325  i
 326  0.0264735  326  326  i
 327  0.0649605  327  327  i
 328  0.0533518  328  328  i
 329  0.0709351  329  329  i
 330  0.0781542  330  330  i
 331  0.0777015  331  331  i
 332  0.0422087  332  332  i
 333  0.0192812  333  333  i
 334  0.0476907  334  334  i
 335  0.0738502  335  335  i
 336  0.0609701  336  336  i
 337  0.0483346  337  337  i
 338  0.0563029  338  338  i
 339  0.035454  339  339  i
 340  0.0132656  340  340  i
 341  0.0393088  341  341  i
 342  0.067374  342  342  i
 343  0.0532816  343  343  i
 344  0.060107  344  344  i
 345  0.0645051  345  345  i
 346  0.0445561  346  346  i
 347  0.0154418  347  347  i
 348  0.0463344  348  348  i
