
# Curve 0 of 1, 409 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 67  0.0285837  67  67  i
 69  0.00273287  69  69  i
 71  0.0261166  71  71  i
 72  0.0192446  72  72  i
 73  0.0661212  73  73  i
 74  0.0457389  74  74  i
 75  0.00742848  75  75  i
 76  0.323571  76  76  i
 77  0.636266  77  77  i
 78  0.118041  78  78  i
 79  0.10081  79  79  i
 80  0.482641  80  80  i
 81  1.52909  81  81  i
 82  0.989178  82  82  i
 83  0.451377  83  83  i
 84  1.91377  84  84  i
 85  1.7454  85  85  i
 86  0.832816  86  86  i
 87  0.721841  87  87  i
 88  1.41938  88  88  i
 89  1.71207  89  89  i
 90  2.31561  90  90  i
 91  7.25968  91  91  i
 92  3.98248  92  92  i
 93  13.6718  93  93  i
 94  5.03827  94  94  i
 95  4.05426  95  95  i
 96  3.91829  96  96  i
 97  6.56052  97  97  i
 98  7.56083  98  98  i
 99  4.80204  99  99  i
 100  5.29805  100  100  i
 101  5.13466  101  101  i
 102  3.41391  102  102  i
 103  5.79634  103  103  i
 104  5.38732  104  104  i
 105  7.75576  105  105  i
 106  10.3993  106  106  i
 107  3.52247  107  107  i
 108  3.26547  108  108  i
 109  2.66457  109  109  i
 110  2.62205  110  110  i
 111  1.60426  111  111  i
 112  4.23541  112  112  i
 113  3.24741  113  113  i
 114  4.46402  114  114  i
 115  1.87104  115  115  i
 116  1.28985  116  116  i
 117  8.13001  117  117  i
 118  6.61201  118  118  i
 119  1.56089  119  119  i
 120  1.14592  120  120  i
 121  2.04919  121  121  i
 122  0.901525  122  122  i
 123  1.38035  123  123  i
 124  1.60596  124  124  i
 125  2.65219  125  125  i
 126  1.44749  126  126  i
 127  1.43934  127  127  i
 128  1.35712  128  128  i
 129  0.189775  129  129  i
 130  0.387883  130  130  i
 131  0.450941  131  131  i
 132  0.504186  132  132  i
 133  1.24234  133  133  i
 134  0.381512  134  134  i
 135  0.555754  135  135  i
 136  0.719241  136  136  i
 137  0.52699  137  137  i
 138  0.998469  138  138  i
 139  0.524676  139  139  i
 140  0.41415  140  140  i
 141  0.581301  141  141  i
 142  0.485078  142  142  i
 143  0.257852  143  143  i
 144  0.0495188  144  144  i
 145  1.10494  145  145  i
 146  0.225177  146  146  i
 147  1.69147  147  147  i
 148  0.313411  148  148  i
 149  0.363047  149  149  i
 150  0.615387  150  150  i
 151  0.0880978  151  151  i
 152  0.839694  152  152  i
 153  0.223776  153  153  i
 154  0.218612  154  154  i
 155  0.924629  155  155  i
 156  0.625936  156  156  i
 157  0.714879  157  157  i
 158  1.12408  158  158  i
 159  0.844184  159  159  i
 160  0.903246  160  160  i
 161  0.710164  161  161  i
 162  1.78976  162  162  i
 163  0.0749302  163  163  i
 164  0.338152  164  164  i
 165  0.898045  165  165  i
 166  1.09469  166  166  i
 167  0.65178  167  167  i
 168  1.31387  168  168  i
 169  0.474197  169  169  i
 170  0.524243  170  170  i
 171  0.916295  171  171  i
 172  0.641093  172  172  i
 173  1.89412  173  173  i
 174  0.962192  174  174  i
 175  0.429383  175  175  i
 176  2.02296  176  176  i
 177  4.71443  177  177  i
 178  0.344685  178  178  i
 179  0.432791  179  179  i
 180  0.751671  180  180  i
 181  0.711187  181  181  i
 182  1.97699  182  182  i
 183  0.51516  183  183  i
 184  0.637059  184  184  i
 185  0.887808  185  185  i
 186  0.694202  186  186  i
 187  1.48628  187  187  i
 188  0.774197  188  188  i
 189  0.514748  189  189  i
 190  0.866285  190  190  i
 191  1.36743  191  191  i
 192  0.862864  192  192  i
 193  0.882275  193  193  i
 194  0.322004  194  194  i
 195  0.533624  195  195  i
 196  1.0034  196  196  i
 197  0.453555  197  197  i
 198  1.40964  198  198  i
 199  0.616865  199  199  i
 200  0.65549  200  200  i
 201  1.26529  201  201  i
 202  1.06306  202  202  i
 203  0.903721  203  203  i
 204  0.960631  204  204  i
 205  0.93931  205  205  i
 206  0.52557  206  206  i
 207  0.927045  207  207  i
 208  1.63122  208  208  i
 209  1.7548  209  209  i
 210  3.4235  210  210  i
 211  4.00367  211  211  i
 212  6.25616  212  212  i
 213  1.76126  213  213  i
 214  2.81445  214  214  i
 215  2.04336  215  215  i
 216  1.87999  216  216  i
 217  1.50387  217  217  i
 218  2.19494  218  218  i
 219  1.89401  219  219  i
 220  1.06245  220  220  i
 221  2.3145  221  221  i
 222  2.38324  222  222  i
 223  6.11273  223  223  i
 224  2.94627  224  224  i
 225  1.08606  225  225  i
 226  3.83364  226  226  i
 227  1.82762  227  227  i
 228  1.95451  228  228  i
 229  0.337907  229  229  i
 230  1.55371  230  230  i
 231  3.36094  231  231  i
 232  3.02569  232  232  i
 233  3.60936  233  233  i
 234  2.82054  234  234  i
 235  1.37054  235  235  i
 236  1.78928  236  236  i
 237  2.09047  237  237  i
 238  2.83176  238  238  i
 239  1.74863  239  239  i
 240  7.9659  240  240  i
 241  2.74807  241  241  i
 242  1.90953  242  242  i
 243  1.99818  243  243  i
 244  3.87499  244  244  i
 245  3.12072  245  245  i
 246  3.73158  246  246  i
 247  4.87979  247  247  i
 248  3.81664  248  248  i
 249  1.2902  249  249  i
 250  2.45097  250  250  i
 251  3.8946  251  251  i
 252  5.54172  252  252  i
 253  5.8359  253  253  i
 254  8.52221  254  254  i
 255  5.58728  255  255  i
 256  3.23986  256  256  i
 257  4.99611  257  257  i
 258  9.18218  258  258  i
 259  14.1458  259  259  i
 260  10.4771  260  260  i
 261  12.1232  261  261  i
 262  19.3897  262  262  i
 263  7.30066  263  263  i
 264  7.62252  264  264  i
 265  14.9137  265  265  i
 266  19.0052  266  266  i
 267  23.5049  267  267  i
 268  14.9  268  268  i
 269  12.741  269  269  i
 270  8.91667  270  270  i
 271  10.3645  271  271  i
 272  24.5159  272  272  i
 273  19.5397  273  273  i
 274  27.975  274  274  i
 275  27.1806  275  275  i
 276  17.862  276  276  i
 277  12.8777  277  277  i
 278  15.5896  278  278  i
 279  24.6275  279  279  i
 280  40.8719  280  280  i
 281  48.1043  281  281  i
 282  49.4681  282  282  i
 283  38.902  283  283  i
 284  25.9158  284  284  i
 285  54.9004  285  285  i
 286  58.5567  286  286  i
 287  70.3593  287  287  i
 288  77.6202  288  288  i
 289  110.392  289  289  i
 290  60.6732  290  290  i
 291  48.3842  291  291  i
 292  74.6324  292  292  i
 293  121.696  293  293  i
 294  134.613  294  294  i
 295  130.057  295  295  i
 296  139.324  296  296  i
 297  131.691  297  297  i
 298  76.2543  298  298  i
 299  134.048  299  299  i
 300  172.399  300  300  i
 301  224.419  301  301  i
 302  206.377  302  302  i
 303  239.236  303  303  i
 304  183.499  304  304  i
 305  119.907  305  305  i
 306  188.784  306  306  i
 307  271.328  307  307  i
 308  217.459  308  308  i
 309  228.81  309  309  i
 310  260.596  310  310  i
 311  190.889  311  311  i
 312  115.853  312  312  i
 313  193.627  313  313  i
 314  224.837  314  314  i
 315  302.853  315  315  i
 316  267.978  316  316  i
 317  254.968  317  317  i
 318  145.73  318  318  i
 319  63.9667  319  319  i
 320  125.326  320  320  i
 321  177.126  321  321  i
 322  229.033  322  322  i
 323  191.233  323  323  i
 324  187.115  324  324  i
 325  106.804  325  325  i
 326  39.2599  326  326  i
 327  144.995  327  327  i
 328  90.451  328  328  i
 329  131.174  329  329  i
 330  148.103  330  330  i
 331  128.934  331  331  i
 332  68.5867  332  332  i
 333  32.7682  333  333  i
 334  120.041  334  334  i
 335  132.502  335  335  i
 336  106.093  336  336  i
 337  113.334  337  337  i
 338  96.2707  338  338  i
 339  53.1309  339  339  i
 340  24.8276  340  340  i
 341  101.674  341  341  i
 342  95.9485  342  342  i
 343  99.3127  343  343  i
 344  93.9925  344  344  i
 345  97.4303  345  345  i
 346  67.6795  346  346  i
 347  23.7244  347  347  i
 348  95.9968  348  348  i
 349  116.616  349  349  i
 350  121.225  350  350  i
 351  102.884  351  351  i
 352  113.469  352  352  i
 353  63.1579  353  353  i
 354  41.1601  354  354  i
 355  107.399  355  355  i
 356  120.989  356  356  i
 357  134.14  357  357  i
 358  113.198  358  358  i
 359  139.67  359  359  i
 360  72.7522  360  360  i
 361  51.5217  361  361  i
 362  135.235  362  362  i
 363  154.574  363  363  i
 364  206.489  364  364  i
 365  60.1311  365  365  i
 366  58.6238  366  366  i
 367  63.4542  367  367  i
 368  72.4266  368  368  i
 369  183.178  369  369  i
 370  233.127  370  370  i
 371  270.379  371  371  i
 372  205.429  372  372  i
 373  74.1466  373  373  i
 374  108.774  374  374  i
 375  113.29  375  375  i
 376  227.153  376  376  i
 377  293.669  377  377  i
 378  302.253  378  378  i
 379  300.972  379  379  i
 380  248.891  380  380  i
 381  156.372  381  381  i
 382  81.4518  382  382  i
 383  190.056  383  383  i
 384  198.098  384  384  i
 385  193.549  385  385  i
 386  148.105  386  386  i
 387  174.033  387  387  i
 388  89.2266  388  388  i
 389  54.767  389  389  i
 390  141.027  390  390  i
 391  151.143  391  391  i
 392  155.714  392  392  i
 393  137.863  393  393  i
 394  142.001  394  394  i
 395  68.6988  395  395  i
 396  42.62  396  396  i
 397  132.277  397  397  i
 398  137.905  398  398  i
 399  148.947  399  399  i
 400  135.843  400  400  i
 401  123.004  401  401  i
 402  61.6204  402  402  i
 403  41.3835  403  403  i
 404  116.796  404  404  i
 405  138.719  405  405  i
 406  135.216  406  406  i
 407  131.982  407  407  i
 408  129.884  408  408  i
 409  69.9813  409  409  i
 410  42.6069  410  410  i
 411  105.999  411  411  i
 412  137.819  412  412  i
 413  123.277  413  413  i
 414  130.583  414  414  i
 415  119.7  415  415  i
 416  67.0821  416  416  i
 417  46.0985  417  417  i
 418  124.234  418  418  i
 419  154.451  419  419  i
 420  135.111  420  420  i
 421  138.647  421  421  i
 422  168.912  422  422  i
 423  85.2116  423  423  i
 424  58.368  424  424  i
 425  157.481  425  425  i
 426  182.534  426  426  i
 427  176.037  427  427  i
 428  172.763  428  428  i
 429  189.053  429  429  i
 430  95.8628  430  430  i
 431  65.1231  431  431  i
 432  167.615  432  432  i
 433  219.599  433  433  i
 434  190.512  434  434  i
 435  176.069  435  435  i
 436  168.41  436  436  i
 437  119.778  437  437  i
 438  64.536  438  438  i
 439  140.395  439  439  i
 440  176.536  440  440  i
 441  178.131  441  441  i
 442  150.576  442  442  i
 443  204.529  443  443  i
 444  91.3695  444  444  i
 445  48.1823  445  445  i
 446  154.045  446  446  i
 447  180.431  447  447  i
 448  160.885  448  448  i
 449  142.98  449  449  i
 450  126.666  450  450  i
 451  76.5177  451  451  i
 452  42.1769  452  452  i
 453  110.166  453  453  i
 454  146.828  454  454  i
 455  115.313  455  455  i
 456  114.831  456  456  i
 457  103.584  457  457  i
 458  59.956  458  458  i
 459  27.8525  459  459  i
 460  100.138  460  460  i
 461  113.855  461  461  i
 462  105.05  462  462  i
 463  88.2972  463  463  i
 464  48.7852  464  464  i
 465  35.1557  465  465  i
 466  31.2353  466  466  i
 467  27.6505  467  467  i
 468  72.7996  468  468  i
 469  83.7771  469  469  i
 470  67.6402  470  470  i
 471  66.7562  471  471  i
 472  32.2131  472  472  i
 473  17.3469  473  473  i
 474  48.9228  474  474  i
 475  58.3965  475  475  i
 476  57.333  476  476  i


