
# Curve 0 of 1, 284 points
# Curve title: "reported"
# x y type
-1  0  o
 83  0.5  i
 84  1  i
 87  1  i
 88  1  i
 89  1  i
 90  1  i
 91  1.14286  i
 92  1.14286  i
 93  1.14286  i
 94  1.28571  i
 96  1.28571  i
 97  1.42857  i
 98  2.14286  i
 99  2.28571  i
 100  2.71429  i
 101  2.71429  i
 102  2.71429  i
 103  3  i
 104  3.57143  i
 106  2.85714  i
 108  2.71429  i
 109  2.42857  i
 111  2.57143  i
 113  2.42857  i
 114  2.28571  i
 115  1.71429  i
 117  1.71429  i
 119  1.85714  i
 120  1.85714  i
 121  1.71429  i
 122  1.71429  i
 124  1.57143  i
 125  1.57143  i
 127  1.57143  i
 128  1.42857  i
 129  1.28571  i
 130  1.42857  i
 131  1.57143  i
 133  1.71429  i
 138  1.71429  i
 140  1.85714  i
 142  1.85714  i
 152  1.85714  i
 153  1.57143  i
 155  1.42857  i
 165  1.28571  i
 170  1.14286  i
 173  1  i
 175  1.14286  i
 186  1.14286  i
 194  1.14286  i
 195  1.14286  i
 198  1.14286  i
 200  1.14286  i
 202  1.14286  i
 205  1  i
 206  1  i
 215  1  i
 217  1  i
 221  1  i
 227  1  i
 232  1.14286  i
 233  1.28571  i
 236  1.28571  i
 237  1.28571  i
 244  1.28571  i
 246  1.42857  i
 248  1.57143  i
 249  1.57143  i
 250  1.42857  i
 252  1.42857  i
 253  1.57143  i
 254  1.57143  i
 255  1.57143  i
 256  1.42857  i
 258  1.57143  i
 259  1.85714  i
 261  2.28571  i
 262  2.28571  i
 263  2.28571  i
 264  2.71429  i
 265  2.71429  i
 266  3  i
 267  2.71429  i
 268  2.71429  i
 269  3.14286  i
 270  3.57143  i
 271  3.57143  i
 272  4.42857  i
 273  4.28571  i
 274  5.71429  i
 275  6.14286  i
 276  5.85714  i
 277  6.71429  i
 278  6.57143  i
 279  8  i
 280  9.71429  i
 281  9.14286  i
 282  10.7143  i
 283  12.5714  i
 284  12.2857  i
 285  14.7143  i
 286  14.5714  i
 287  15.5714  i
 288  18  i
 289  18.7143  i
 290  20  i
 291  22.2857  i
 292  22.4286  i
 293  24.2857  i
 294  26.2857  i
 295  29.4286  i
 296  31.4286  i
 297  33.8571  i
 298  37.8571  i
 299  42.5714  i
 300  47.1429  i
 301  52.5714  i
 302  55.8571  i
 303  63.7143  i
 304  65.8571  i
 305  71  i
 306  73.7143  i
 307  77  i
 308  74.5714  i
 309  74.1429  i
 310  72  i
 311  71.4286  i
 312  68.7143  i
 313  67.8571  i
 314  66.7143  i
 315  66.5714  i
 316  64.5714  i
 317  63.1429  i
 318  64.5714  i
 319  61.8571  i
 320  59.8571  i
 321  54.5714  i
 322  53.5714  i
 323  52.4286  i
 324  47.8571  i
 325  46.1429  i
 326  43  i
 327  40.5714  i
 328  41.2857  i
 329  38.5714  i
 330  38.5714  i
 331  40  i
 332  38.5714  i
 333  38.4286  i
 334  39  i
 335  38  i
 336  39.1429  i
 337  37.8571  i
 338  35.7143  i
 339  36.5714  i
 340  36.8571  i
 341  35.7143  i
 342  35.4286  i
 343  33.5714  i
 344  32.8571  i
 345  32.7143  i
 346  31.8571  i
 347  32.2857  i
 348  32.5714  i
 349  33  i
 350  34.5714  i
 351  35.5714  i
 352  36.2857  i
 353  36.7143  i
 354  36.5714  i
 355  36.7143  i
 356  37  i
 357  36.7143  i
 358  37.2857  i
 359  35.8571  i
 360  36.1429  i
 361  38  i
 362  38.5714  i
 363  38.5714  i
 364  41.1429  i
 365  41.2857  i
 366  43.2857  i
 367  42.4286  i
 368  42  i
 369  43.2857  i
 370  45.8571  i
 371  46  i
 372  48.2857  i
 373  52.8571  i
 374  54.1429  i
 375  56.5714  i
 376  57.8571  i
 377  57.8571  i
 378  58.1429  i
 379  56.5714  i
 380  53.2857  i
 381  53.4286  i
 382  51.2857  i
 383  50.4286  i
 384  50.2857  i
 385  49  i
 386  48.1429  i
 387  47.5714  i
 388  47.1429  i
 389  46.8571  i
 390  45.2857  i
 391  45.2857  i
 392  45.5714  i
 393  46.4286  i
 394  47.1429  i
 395  45.8571  i
 396  44.8571  i
 397  44.5714  i
 398  42.1429  i
 399  41.2857  i
 400  40.7143  i
 401  40.5714  i
 402  41  i
 403  42.7143  i
 404  41.7143  i
 405  42.4286  i
 406  42.1429  i
 407  41.4286  i
 408  41.7143  i
 409  41.7143  i
 410  43.2857  i
 411  44.7143  i
 412  44.4286  i
 413  45  i
 414  47.5714  i
 415  50.4286  i
 416  51.4286  i
 417  50.1429  i
 418  55  i
 419  56.4286  i
 420  58.8571  i
 421  60.4286  i
 422  60.1429  i
 423  63.2857  i
 424  64.8571  i
 425  65.1429  i
 426  69  i
 427  70.1429  i
 428  71.2857  i
 429  71.4286  i
 430  69.8571  i
 431  72.8571  i
 432  74.1429  i
 433  73.8571  i
 434  75.2857  i
 435  77  i
 436  76.8571  i
 437  77.2857  i
 438  80  i
 439  81.8571  i
 440  83  i
 441  81.1429  i
 442  80.5714  i
 443  80.4286  i
 444  80.7143  i
 445  75.2857  i
 446  73.1429  i
 447  71.2857  i
 448  70.2857  i
 449  66.8571  i
 450  67.2857  i
 451  67.5714  i
 452  65.7143  i
 453  63.2857  i
 454  60  i
 455  59.7143  i
 456  60.4286  i
 457  57.4286  i
 458  55  i
 459  55.5714  i
 460  53.4286  i
 461  52  i
 462  51.8571  i
 463  49.5714  i
 464  48.4286  i
 465  46.7143  i
 466  44.4286  i

