
# Curve 0 of 1, 285 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  17019 -1 -1  i
 83  1  83  83  i
 84  2  84  84  i
 87  1  87  87  i
 88  1  88  88  i
 89  1  89  89  i
 90  1  90  90  i
 91  1  91  91  i
 92  1  92  92  i
 93  2  93  93  i
 94  2  94  94  i
 96  1  96  96  i
 97  2  97  97  i
 98  6  98  98  i
 99  2  99  99  i
 100  4  100  100  i
 101  2  101  101  i
 102  2  102  102  i
 103  3  103  103  i
 104  6  104  104  i
 106  1  106  106  i
 108  1  108  108  i
 109  2  109  109  i
 111  3  111  111  i
 113  1  113  113  i
 114  2  114  114  i
 115  2  115  115  i
 117  1  117  117  i
 119  2  119  119  i
 120  2  120  120  i
 121  2  121  121  i
 122  1  122  122  i
 124  1  124  124  i
 125  2  125  125  i
 127  1  127  127  i
 128  1  128  128  i
 129  1  129  129  i
 130  3  130  130  i
 131  2  131  131  i
 133  2  133  133  i
 138  2  138  138  i
 140  2  140  140  i
 142  1  142  142  i
 152  1  152  152  i
 153  1  153  153  i
 155  1  155  155  i
 165  1  165  165  i
 170  1  170  170  i
 173  1  173  173  i
 175  2  175  175  i
 186  1  186  186  i
 194  1  194  194  i
 195  1  195  195  i
 198  1  198  198  i
 200  1  200  200  i
 202  1  202  202  i
 205  1  205  205  i
 206  1  206  206  i
 215  1  215  215  i
 217  1  217  217  i
 221  1  221  221  i
 227  1  227  227  i
 232  2  232  232  i
 233  2  233  233  i
 236  1  236  236  i
 237  1  237  237  i
 244  1  244  244  i
 246  2  246  246  i
 248  2  248  248  i
 249  2  249  249  i
 250  1  250  250  i
 252  1  252  252  i
 253  2  253  253  i
 254  1  254  254  i
 255  2  255  255  i
 256  1  256  256  i
 258  3  258  258  i
 259  3  259  259  i
 261  4  261  261  i
 262  2  262  262  i
 263  1  263  263  i
 264  5  264  264  i
 265  1  265  265  i
 266  5  266  266  i
 267  1  267  267  i
 268  4  268  268  i
 269  5  269  269  i
 270  4  270  270  i
 271  5  271  271  i
 272  7  272  272  i
 273  4  273  273  i
 274  11  274  274  i
 275  7  275  275  i
 276  3  276  276  i
 277  10  277  277  i
 278  4  278  278  i
 279  17  279  279  i
 280  16  280  280  i
 281  7  281  281  i
 282  18  282  282  i
 283  16  283  283  i
 284  8  284  284  i
 285  21  285  285  i
 286  16  286  286  i
 287  23  287  287  i
 288  24  288  288  i
 289  23  289  289  i
 290  25  290  290  i
 291  24  291  291  i
 292  22  292  292  i
 293  29  293  293  i
 294  37  294  294  i
 295  46  295  295  i
 296  37  296  296  i
 297  42  297  297  i
 298  52  298  298  i
 299  55  299  299  i
 300  61  300  300  i
 301  75  301  301  i
 302  69  302  302  i
 303  92  303  303  i
 304  57  304  304  i
 305  88  305  305  i
 306  74  306  306  i
 307  84  307  307  i
 308  58  308  308  i
 309  66  309  309  i
 310  77  310  310  i
 311  53  311  311  i
 312  69  312  312  i
 313  68  313  313  i
 314  76  314  314  i
 315  57  315  315  i
 316  52  316  316  i
 317  67  317  317  i
 318  63  318  318  i
 319  50  319  319  i
 320  54  320  320  i
 321  39  321  321  i
 322  50  322  322  i
 323  44  323  323  i
 324  35  324  324  i
 325  51  325  325  i
 326  28  326  326  i
 327  37  327  327  i
 328  44  328  328  i
