 325  28.9462  325  325  i
 326  12.6207  326  326  i
 327  39.755  327  327  i
 328  28.0145  328  328  i
 329  37.6807  329  329  i
 330  40.3665  330  330  i
 331  37.567  331  331  i
 332  22.7127  332  332  i
 333  9.53192  333  333  i
 334  32.9159  334  334  i
 335  40.491  335  335  i
 336  33.281  336  336  i
 337  32.452  337  337  i
 338  29.5026  338  338  i
 339  19.6949  339  339  i
 340  8.81358  340  340  i
 341  27.4168  341  341  i
 342  33.6588  342  342  i
 343  28.6959  343  343  i
 344  29.3078  344  344  i
 345  27.9526  345  345  i
 346  23.1263  346  346  i
 347  8.46031  347  347  i
 348  28.9978  348  348  i
 349  36.4016  349  349  i
 350  36.5036  350  350  i
 351  34.982  351  351  i
 352  37.0041  352  352  i
 353  20.6738  353  353  i
 354  12.3672  354  354  i
 355  34.6972  355  355  i
 356  44.0613  356  356  i
 357  50.2085  357  357  i
 358  40.5724  358  358  i
 359  47.8275  359  359  i
 360  25.2099  360  360  i
 361  20.3008  361  361  i
 362  46.313  362  362  i
 363  58.8589  363  363  i
 364  73.5756  364  364  i
 365  21.9799  365  365  i
 366  18.7347  366  366  i
 367  21.943  367  367  i
 368  25.0711  368  368  i
 369  68.4769  369  369  i
 370  92.8207  370  370  i
 371  102.662  371  371  i
 372  85.8569  372  372  i
 373  26.3268  373  373  i
 374  42.0855  374  374  i
 375  42.8911  375  375  i
 376  90.7897  376  376  i
 377  116.285  377  377  i
 378  116.073  378  378  i
 379  111.548  379  379  i
 380  94.2209  380  380  i
 381  60.6232  381  381  i
 382  29.9085  382  382  i
 383  67.6078  383  383  i
 384  75.9643  384  384  i
 385  74.7265  385  385  i
 386  53.7902  386  386  i
 387  65.114  387  387  i
 388  34.8596  388  388  i
 389  19.8416  389  389  i
 390  47.2488  390  390  i
 391  52.0649  391  391  i
 392  54.5494  392  392  i
 393  46.1198  393  393  i
 394  50.4216  394  394  i
 395  23.8496  395  395  i
 396  14.5527  396  396  i
 397  44.5343  397  397  i
 398  49.9652  398  398  i
 399  51.3544  399  399  i
 400  44.1487  400  400  i
 401  43.5688  401  401  i
 402  21.9055  402  402  i
 403  14.431  403  403  i
 404  41.8841  404  404  i
 405  47.1273  405  405  i
 406  50.0854  406  406  i
 407  49.0187  407  407  i
 408  49.9165  408  408  i
 409  24.2018  409  409  i
 410  16.2748  410  410  i
 411  39.2199  411  411  i
 412  49.845  412  412  i
 413  47.5937  413  413  i
 414  49.4374  414  414  i
 415  48.4961  415  415  i
 416  26.3275  416  416  i
 417  16.5818  417  417  i
 418  44.3797  418  418  i
 419  62.1904  419  419  i
 420  54.1876  420  420  i
 421  56.321  421  421  i
 422  63.1481  422  422  i
 423  32.0817  423  423  i
 424  23.6969  424  424  i
 425  60.6344  425  425  i
 426  72.8279  426  426  i
 427  70.7259  427  427  i
 428  70.4317  428  428  i
 429  76.9929  429  429  i
 430  40.8985  430  430  i
 431  27.2841  431  431  i
 432  72.2439  432  432  i
 433  87.3858  433  433  i
 434  80.9639  434  434  i
 435  77.4814  435  435  i
 436  72.5947  436  436  i
 437  49.3921  437  437  i
 438  24.5494  438  438  i
 439  57.2284  439  439  i
 440  72.6269  440  440  i
 441  74.8007  441  441  i
 442  62.6703  442  442  i
 443  88.5635  443  443  i
 444  38.739  444  444  i
 445  21.9227  445  445  i
 446  66.1801  446  446  i
 447  79.9233  447  447  i
 448  71.5651  448  448  i
 449  65.4912  449  449  i
 450  57.448  450  450  i
 451  32.6124  451  451  i
 452  17.4035  452  452  i
 453  49.7239  453  453  i
 454  66.527  454  454  i
 455  53.4931  455  455  i
 456  48.4874  456  456  i
 457  48.284  457  457  i
 458  27.7794  458  458  i
 459  14.3044  459  459  i
 460  43.2578  460  460  i
 461  51.9414  461  461  i
 462  46.5066  462  462  i
 463  39.3142  463  463  i
 464  21.6553  464  464  i
 465  14.2671  465  465  i
 466  13.5316  466  466  i
 467  10.1114  467  467  i
 468  33.3954  468  468  i
 469  37.3858  469  469  i
 470  30.9702  470  470  i
 471  27.9473  471  471  i
 472  13.8648  472  472  i
 473  6.86445  473  473  i
 474  24.3177  474  474  i
 475  26.6226  475  475  i
 476  22.9031  476  476  i


