 386  535  386  386  i
 387  600  387  387  i
 388  284  388  388  i
 389  164  389  389  i
 390  516  390  390  i
 391  582  391  391  i
 392  607  392  392  i
 393  528  393  393  i
 394  535  394  394  i
 395  260  395  395  i
 396  168  396  396  i
 397  511  397  397  i
 398  566  398  398  i
 399  593  399  399  i
 400  583  400  400  i
 401  606  401  401  i
 402  292  402  402  i
 403  193  403  403  i
 404  472  404  404  i
 405  590  405  405  i
 406  584  406  406  i
 407  594  407  407  i
 408  572  408  408  i
 409  311  409  409  i
 410  201  410  410  i
 411  537  411  411  i
 412  730  412  412  i
 413  637  413  413  i
 414  675  414  414  i
 415  751  415  415  i
 416  393  416  416  i
 417  264  417  417  i
 418  718  418  418  i
 419  876  419  419  i
 420  857  420  420  i
 421  847  421  421  i
 422  935  422  422  i
 423  493  423  423  i
 424  320  424  424  i
 425  862  425  425  i
 426  1062  426  426  i
 427  959  427  427  i
 428  930  428  428  i
 429  881  429  429  i
 430  587  430  430  i
 431  283  431  431  i
 432  694  432  432  i
 433  862  433  433  i
 434  911  434  434  i
 435  759  435  435  i
 436  1068  436  436  i
 437  457  437  437  i
 438  266  438  438  i
 439  782  439  439  i
 440  949  440  440  i
 441  860  441  441  i
 442  782  442  442  i
 443  696  443  443  i
 444  378  444  444  i
 445  210  445  445  i
 446  606  446  446  i
 447  792  447  447  i
 448  650  448  448  i
 449  585  449  449  i
 450  572  450  450  i
 451  325  451  451  i
 452  165  452  452  i
 453  523  453  453  i
 454  624  454  454  i
 455  565  455  455  i
 456  482  456  456  i
 457  256  457  457  i
 458  172  458  458  i
 459  160  459  459  i
 460  126  460  460  i
 461  401  461  461  i
 462  477  462  462  i
 463  382  463  463  i
 464  334  464  464  i
 465  175  465  465  i
 466  84  466  466  i
 467  284  467  467  i
 468  310  468  468  i
 469  271  469  469  i


