
# Curve 0 of 1, 290 points
# Curve title: ""d80_89d.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 84  3  i
 86  4  i
 87  7  i
 88  10  i
 89  11  i
 90  13  i
 91  17  i
 92  20  i
 93  23  i
 94  27  i
 95  28  i
 96  33  i
 97  36  i
 98  41  i
 99  46  i
 100  49  i
 101  53  i
 102  58  i
 103  60  i
 104  61  i
 107  64  i
 108  66  i
 109  71  i
 110  74  i
 111  77  i
 113  81  i
 114  82  i
 115  83  i
 116  84  i
 118  85  i
 119  88  i
 120  92  i
 121  95  i
 124  96  i
 126  97  i
 128  99  i
 135  100  i
 137  102  i
 139  103  i
 140  104  i
 141  105  i
 142  106  i
 143  107  i
 146  108  i
 148  109  i
 152  110  i
 154  111  i
 158  112  i
 166  113  i
 181  114  i
 198  115  i
 203  117  i
 205  119  i
 206  120  i
 207  121  i
 208  122  i
 209  123  i
 210  124  i
 211  125  i
 212  126  i
 214  127  i
 215  128  i
 218  129  i
 223  131  i
 226  132  i
 228  133  i
 229  134  i
 231  137  i
 235  138  i
 241  139  i
 242  140  i
 246  141  i
 248  143  i
 249  144  i
 250  145  i
 252  146  i
 253  148  i
 255  151  i
 256  153  i
 257  154  i
 258  157  i
 259  161  i
 260  166  i
 261  169  i
 262  171  i
 263  175  i
 264  183  i
 265  187  i
 266  195  i
 267  199  i
 268  202  i
 269  206  i
 270  213  i
 271  216  i
 272  221  i
 273  227  i
 274  237  i
 275  243  i
 276  249  i
 277  260  i
 278  269  i
 279  279  i
 280  299  i
 281  312  i
 282  333  i
 283  350  i
 284  371  i
 285  396  i
 286  414  i
 287  434  i
 288  454  i
 289  491  i
 290  526  i
 291  553  i
 292  605  i
 293  651  i
 294  700  i
 295  746  i
 296  793  i
 297  838  i
 298  901  i
 299  957  i
 300  1040  i
 301  1084  i
 302  1146  i
 303  1220  i
 304  1296  i
 305  1381  i
 306  1470  i
 307  1574  i
 308  1668  i
 309  1747  i
 310  1826  i
 311  1902  i
 312  1977  i
 313  2038  i
 314  2115  i
 315  2186  i
 316  2254  i
 317  2312  i
 318  2381  i
 319  2431  i
 320  2485  i
 321  2540  i
 322  2599  i
 323  2649  i
 324  2681  i
 325  2722  i
 326  2765  i
 327  2811  i
 328  2867  i
 329  2916  i
 330  2959  i
 331  3009  i
 332  3039  i
 333  3072  i
 334  3106  i
 335  3141  i
 336  3181  i
 337  3216  i
 338  3247  i
 339  3280  i
 340  3309  i
 341  3344  i
 342  3372  i
 343  3403  i
 344  3456  i
 345  3496  i
 346  3529  i
 347  3573  i
 348  3631  i
 349  3659  i
 350  3695  i
 351  3737  i
 352  3774  i
 353  3821  i
 354  3856  i
 355  3886  i
 356  3920  i
 357  3959  i
 358  3993  i
 359  4029  i
 360  4076  i
 361  4108  i
 362  4160  i
 363  4207  i
 364  4263  i
 365  4313  i
 366  4376  i
 367  4446  i
 368  4510  i
 369  4564  i
 370  4628  i
 371  4678  i
 372  4756  i
 373  4832  i
 374  4881  i
 375  4945  i
 376  4999  i
 377  5058  i
 378  5115  i
 379  5182  i
 380  5247  i
 381  5304  i
 382  5368  i
 383  5419  i
 384  5470  i
 385  5515  i
 386  5573  i
 387  5609  i
 388  5648  i
 389  5698  i
 390  5746  i
 391  5786  i
 392  5843  i
 393  5883  i
 394  5930  i
 395  5968  i
 396  6004  i
 397  6039  i
 398  6080  i
 399  6120  i
 400  6162  i
 401  6193  i
 402  6230  i
 403  6262  i
 404  6299  i
 405  6346  i
 406  6380  i
 407  6418  i
 408  6455  i
 409  6497  i
 410  6531  i
 411  6567  i
 412  6600  i
 413  6631  i
 414  6676  i
 415  6725  i
 416  6778  i
 417  6820  i
 418  6855  i
 419  6895  i
 420  6933  i
 421  6989  i
 422  7039  i
 423  7099  i
 424  7157  i
 425  7208  i
 426  7253  i
 427  7311  i
 428  7374  i
 429  7420  i
 430  7490  i
 431  7549  i
 432  7604  i
 433  7681  i
 434  7745  i
 435  7809  i
 436  7869  i
 437  7909  i
 438  7958  i
 439  8015  i
 440  8087  i
 441  8139  i
 442  8204  i
 443  8242  i
 444  8287  i
 445  8339  i
 446  8385  i
 447  8429  i
 448  8476  i
 449  8512  i
 450  8540  i
 451  8588  i
 452  8613  i
 453  8653  i
 454  8697  i
 455  8736  i
 456  8772  i
 457  8795  i
 458  8820  i
 459  8861  i
 460  8887  i
 461  8917  i
 462  8942  i
 463  8973  i
 464  8991  i
 465  9017  i
 466  9037  i

