
# Curve 0 of 1, 408 points
# Curve title: ""d_alli.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 60  3  i
 62  4  i
 64  7  i
 65  18  i
 66  25  i
 67  31  i
 68  37  i
 69  62  i
 70  93  i
 71  115  i
 72  140  i
 73  187  i
 74  294  i
 75  375  i
 76  440  i
 77  549  i
 78  750  i
 79  871  i
 80  1026  i
 81  1141  i
 82  1266  i
 83  1451  i
 84  1738  i
 85  1996  i
 86  2369  i
 87  2631  i
 88  2790  i
 89  2974  i
 90  3276  i
 91  3558  i
 92  3822  i
 93  4152  i
 94  4425  i
 95  4541  i
 96  4774  i
 97  4963  i
 98  5250  i
 99  5504  i
 100  5663  i
 101  5832  i
 102  5920  i
 103  5983  i
 104  6062  i
 105  6220  i
 106  6347  i
 107  6458  i
 108  6563  i
 109  6655  i
 110  6801  i
 111  6933  i
 112  7030  i
 113  7083  i
 114  7163  i
 115  7242  i
 116  7292  i
 117  7333  i
 118  7392  i
 119  7451  i
 120  7527  i
 121  7580  i
 122  7597  i
 123  7623  i
 124  7654  i
 125  7727  i
 126  7803  i
 127  7857  i
 128  7902  i
 129  7920  i
 130  7948  i
 131  8000  i
 132  8038  i
 133  8084  i
 134  8163  i
 135  8217  i
 136  8258  i
 137  8276  i
 138  8384  i
 139  8435  i
 140  8503  i
 141  8536  i
 142  8589  i
 143  8665  i
 144  8727  i
 145  8771  i
 146  8818  i
 147  8848  i
 148  8898  i
 149  8949  i
 150  8978  i
 151  9003  i
 152  9029  i
 153  9086  i
 154  9148  i
 155  9201  i
 156  9226  i
 157  9263  i
 158  9320  i
 159  9388  i
 160  9440  i
 161  9507  i
 162  9558  i
 163  9605  i
 164  9655  i
 165  9686  i
 166  9722  i
 167  9763  i
 168  9810  i
 169  9918  i
 170  10034  i
 171  10072  i
 172  10120  i
 173  10177  i
 174  10264  i
 175  10387  i
 176  10471  i
 177  10618  i
 178  10820  i
 179  11063  i
 180  11241  i
 181  11367  i
 182  11450  i
 183  11574  i
 184  11701  i
 185  11819  i
 186  11892  i
 187  11942  i
 188  12057  i
 189  12163  i
 190  12258  i
 191  12375  i
 192  12427  i
 193  12482  i
 194  12543  i
 195  12641  i
 196  12765  i
 197  12899  i
 198  13019  i
 199  13118  i
 200  13203  i
 201  13356  i
 202  13551  i
 203  13776  i
 204  13993  i
 205  14256  i
 206  14381  i
 207  14486  i
 208  14668  i
 209  14931  i
 210  15196  i
 211  15445  i
 212  15660  i
 213  15775  i
 214  15874  i
 215  16065  i
 216  16335  i
 217  16567  i
 218  16771  i
 219  17073  i
 220  17237  i
 221  17352  i
 222  17485  i
 223  17758  i
 224  18025  i
 225  18337  i
 226  18608  i
 227  18779  i
 228  18888  i
 229  19066  i
 230  19326  i
 231  19620  i
 232  19852  i
 233  20322  i
 234  20540  i
 235  20662  i
 236  20904  i
 237  21254  i
 238  21619  i
 239  21951  i
 240  22416  i
 241  22727  i
 242  22980  i
 243  23217  i
 244  23695  i
 245  24312  i
 246  24949  i
 247  25698  i
 248  26172  i
 249  26553  i
 250  27092  i
 251  28182  i
 252  29243  i
 253  30535  i
 254  31871  i
 255  33298  i
 256  34042  i
 257  35001  i
 258  36574  i
 259  38561  i
 260  41369  i
 261  43250  i
 262  45023  i
 263  45879  i
 264  47201  i
 265  49364  i
 266  51407  i
 267  53938  i
 268  56800  i
 269  58731  i
 270  60005  i
 271  61255  i
 272  63176  i
 273  66030  i
 274  69472  i
 275  73204  i
 276  75714  i
 277  77497  i
 278  80524  i
 279  84864  i
 280  90011  i
 281  95232  i
 282  103570  i
 283  108103  i
 284  111120  i
 285  115236  i
 286  123238  i
 287  132478  i
 288  141790  i
 289  152553  i
 290  161102  i
 291  166090  i
 292  173984  i
 293  185757  i
 294  200482  i
 295  214365  i
 296  229292  i
 297  241651  i
 298  248860  i
 299  258916  i
 300  274250  i
 301  286925  i
 302  299792  i
 303  313183  i
 304  324476  i
 305  330981  i
 306  340112  i
 307  352110  i
 308  367748  i
 309  380898  i
 310  392375  i
 311  400064  i
 312  403652  i
 313  409666  i
 314  418670  i
 315  427542  i
 316  435361  i
 317  442679  i
 318  446860  i
 319  448744  i
 320  454081  i
 321  458293  i
 322  463775  i
 323  470202  i
 324  475959  i
 325  479132  i
 326  480628  i
 327  484968  i
 328  490792  i
 329  495681  i
 330  499685  i
 331  504086  i
 332  506706  i
 333  507756  i
 334  511277  i
 335  516383  i
 336  520880  i
 337  525440  i
 338  530128  i
 339  533398  i
 340  534485  i
 341  538690  i
 342  544485  i
 343  550834  i
 344  556645  i
 345  562788  i
 346  566383  i
 347  568360  i
 348  573485  i
 349  581289  i
 350  589437  i
 351  596940  i
 352  605637  i
 353  610876  i
 354  614241  i
 355  622054  i
 356  632891  i
 357  646936  i
 358  651267  i
 359  653921  i
 360  656930  i
 361  660686  i
 362  671563  i
 363  687967  i
 364  704906  i
 365  718136  i
 366  721561  i
 367  726505  i
 368  732719  i
 369  745584  i
 370  762842  i
 371  780502  i
 372  795294  i
 373  808329  i
 374  816721  i
 375  820996  i
 376  830318  i
 377  841065  i
 378  851921  i
 379  859937  i
 380  869162  i
 381  874372  i
 382  876989  i
 383  884568  i
 384  894097  i
 385  902248  i
 386  909720  i
 387  918115  i
 388  922327  i
 389  924697  i
 390  931623  i
 391  940772  i
 392  949226  i
 393  957188  i
 394  965164  i
 395  969186  i
 396  971747  i
 397  978921  i
 398  988020  i
 399  997592  i
 400  1.00566e+06  i
 401  1.01424e+06  i
 402  1.01903e+06  i
 403  1.02146e+06  i
 404  1.02919e+06  i
 405  1.03942e+06  i
 406  1.0489e+06  i
 407  1.05788e+06  i
 408  1.06666e+06  i
 409  1.07177e+06  i
 410  1.07459e+06  i
 411  1.08345e+06  i
 412  1.096e+06  i
 413  1.10688e+06  i
 414  1.11852e+06  i
 415  1.12974e+06  i
 416  1.13647e+06  i
 417  1.14051e+06  i
 418  1.15187e+06  i
 419  1.16762e+06  i
 420  1.18135e+06  i
 421  1.19584e+06  i
 422  1.21051e+06  i
 423  1.21828e+06  i
 424  1.22284e+06  i
 425  1.2351e+06  i
 426  1.25179e+06  i
 427  1.26694e+06  i
 428  1.28152e+06  i
 429  1.2946e+06  i
 430  1.30366e+06  i
 431  1.30758e+06  i
 432  1.31817e+06  i
 433  1.33342e+06  i
 434  1.34787e+06  i
 435  1.35906e+06  i
 436  1.37391e+06  i
 437  1.38082e+06  i
 438  1.38411e+06  i
 439  1.39467e+06  i
 440  1.40863e+06  i
 441  1.42058e+06  i
 442  1.43118e+06  i
 443  1.44081e+06  i
 444  1.44622e+06  i
 445  1.44858e+06  i
 446  1.45675e+06  i
 447  1.46766e+06  i
 448  1.47643e+06  i
 449  1.48426e+06  i
 450  1.49184e+06  i
 451  1.49577e+06  i
 452  1.49747e+06  i
 453  1.50434e+06  i
 454  1.5129e+06  i
 455  1.52008e+06  i
 456  1.52625e+06  i
 457  1.53003e+06  i
 458  1.53216e+06  i
 459  1.53406e+06  i
 460  1.53546e+06  i
 461  1.54099e+06  i
 462  1.54798e+06  i
 463  1.55321e+06  i
 464  1.55797e+06  i
 465  1.56014e+06  i
 466  1.56111e+06  i
 467  1.56493e+06  i
 468  1.56993e+06  i
 469  1.57356e+06  i

