
# Curve 0 of 1, 340 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 77  0.00138899  77  77  i
 79  0.000142131  79  79  i
 81  0.00301193  81  81  i
 82  0.0096124  82  82  i
 83  0.00547726  83  83  i
 84  0.0566444  84  84  i
 85  0.0228751  85  85  i
 86  0.11386  86  86  i
 87  6.10787e-05  87  87  i
 89  0.118553  89  89  i
 90  0.00452708  90  90  i
 91  1.15222  91  91  i
 92  0.180523  92  92  i
 93  0.44103  93  93  i
 94  0.117594  94  94  i
 95  0.0550091  95  95  i
 96  0.210638  96  96  i
 97  0.107348  97  97  i
 98  0.020552  98  98  i
 99  0.085021  99  99  i
 100  0.0219446  100  100  i
 101  5.46877e-06  101  101  i
 103  0.121027  103  103  i
 104  0.00453026  104  104  i
 105  0.0202383  105  105  i
 106  0.0100647  106  106  i
 107  0.0610149  107  107  i
 108  0.0373292  108  108  i
 109  0.0991296  109  109  i
 110  2.32643e-05  110  110  i
 112  0.144422  112  112  i
 113  0.0433989  113  113  i
 116  7.77481e-05  116  116  i
 117  0.0022277  117  117  i
 118  0.0119756  118  118  i
 120  0.336717  120  120  i
 121  0.150018  121  121  i
 122  0.0157668  122  122  i
 125  0.0314282  125  125  i
 127  0.000366438  127  127  i
 133  0.0279172  133  133  i
 134  0.0193649  134  134  i
 140  0.0155371  140  140  i
 148  9.89669e-05  148  148  i
 155  0.000255153  155  155  i
 156  0.000429362  156  156  i
 161  0.000287872  161  161  i
 164  0.000125977  164  164  i
 165  0.000280288  165  165  i
 168  0.000200447  168  168  i
 169  0.000759798  169  169  i
 180  0.00214694  180  180  i
 182  0.00312585  182  182  i
 183  0.00234736  183  183  i
 184  0.000759798  184  184  i
 191  0.000466445  191  191  i
 195  0.000287872  195  195  i
 197  0.00570553  197  197  i
 198  5.28778e-05  198  198  i
 201  0.00499596  201  201  i
 202  0.00273287  202  202  i
 204  1.10173e-05  204  204  i
 205  0.00467688  205  205  i
 208  0.388925  208  208  i
 209  0.000700219  209  209  i
 210  0.00116912  210  210  i
 211  0.0134641  211  211  i
 212  0.00979965  212  212  i
 213  0.00844133  213  213  i
 214  0.0259303  214  214  i
 215  0.00454057  215  215  i
 216  0.00968897  216  216  i
 217  0.013989  217  217  i
 218  0.0625751  218  218  i
 219  0.182043  219  219  i
 220  0.00623917  220  220  i
 221  0.0152377  221  221  i
 222  0.00218463  222  222  i
 223  0.00183382  223  223  i
 224  0.374258  224  224  i
 225  0.115398  225  225  i
 226  0.341256  226  226  i
 227  0.0814648  227  227  i
 228  0.00114635  228  228  i
 229  0.00132799  229  229  i
 230  0.00394966  230  230  i
 231  0.0167366  231  231  i
 232  0.0455373  232  232  i
 233  0.00662022  233  233  i
 234  0.1459  234  234  i
 235  0.0342332  235  235  i
 236  0.000861918  236  236  i
 237  0.191739  237  237  i
 238  0.0986282  238  238  i
 239  0.0815018  239  239  i
 240  0.0640561  240  240  i
 241  0.0320166  241  241  i
 242  0.000468919  242  242  i
 243  0.144172  243  243  i
 244  0.309214  244  244  i
 245  0.248801  245  245  i
 246  0.00778716  246  246  i
 247  0.328519  247  247  i
 248  0.158543  248  248  i
 250  0.0655399  250  250  i
 251  0.212095  251  251  i
 252  0.296244  252  252  i
 253  0.236482  253  253  i
 254  0.411718  254  254  i
 255  0.100702  255  255  i
 256  0.00570512  256  256  i
 257  0.299789  257  257  i
 258  0.107834  258  258  i
 259  0.509616  259  259  i
 260  0.211684  260  260  i
 261  0.829029  261  261  i
 262  0.248962  262  262  i
 263  0.439101  263  263  i
 264  0.163519  264  264  i
 265  1.19857  265  265  i
 266  0.62624  266  266  i
 267  1.2423  267  267  i
 268  0.433918  268  268  i
 269  0.77775  269  269  i
 270  0.000363888  270  270  i
 271  0.717529  271  271  i
 272  0.736119  272  272  i
 273  0.5804  273  273  i
 274  1.74252  274  274  i
 275  0.639739  275  275  i
 276  0.679783  276  276  i
 277  0.365354  277  277  i
 278  0.940925  278  278  i
 279  0.769129  279  279  i
 280  5.00397  280  280  i
 281  2.46954  281  281  i
 282  2.02481  282  282  i
 283  4.34547  283  283  i
 284  0.6905  284  284  i
 285  2.52805  285  285  i
 286  4.23709  286  286  i
 287  3.22458  287  287  i
 288  5.02065  288  288  i
 289  5.28103  289  289  i
 290  3.59318  290  290  i
 291  2.04344  291  291  i
 292  1.72403  292  292  i
 293  14.0736  293  293  i
 294  8.30787  294  294  i
 295  10.5778  295  295  i
 296  6.77175  296  296  i
 297  7.03103  297  297  i
 298  3.95131  298  298  i
 299  16.4682  299  299  i
 300  12.7428  300  300  i
 301  7.68459  301  301  i
 302  15.1359  302  302  i
 303  15.7317  303  303  i
 304  12.4438  304  304  i
 305  4.05938  305  305  i
 306  18.5646  306  306  i
 307  21.1018  307  307  i
 308  19.0581  308  308  i
 309  11.9188  309  309  i
 310  19.8215  310  310  i
 311  13.161  311  311  i
 312  2.76243  312  312  i
 313  13.3178  313  313  i
 314  20.4365  314  314  i
 315  23.0549  315  315  i
 316  23.3882  316  316  i
 317  23.0769  317  317  i
 318  12.8678  318  318  i
 319  3.66927  319  319  i
 320  6.49283  320  320  i
 321  21.4397  321  321  i
 322  14.4337  322  322  i
 323  11.567  323  323  i
 324  16.5731  324  324  i
 325  5.47818  325  325  i
 326  0.576254  326  326  i
 327  13.31  327  327  i
 328  4.70642  328  328  i
 329  7.70205  329  329  i
 330  9.62445  330  330  i
 331  5.53516  331  331  i
 332  2.27107  332  332  i
 333  1.92107  333  333  i
 334  11.0689  334  334  i
 335  10.1354  335  335  i
 336  4.00124  336  336  i
 337  5.8285  337  337  i
 338  4.33132  338  338  i
 339  0.74615  339  339  i
 340  0.510598  340  340  i
 341  6.93068  341  341  i
 342  9.98929  342  342  i
 343  4.74109  343  343  i
 344  4.1008  344  344  i
 345  4.3825  345  345  i
 346  2.97067  346  346  i
 347  1.0214  347  347  i
 348  5.4675  348  348  i
 349  7.69327  349  349  i
 350  6.62303  350  350  i
 351  6.06561  351  351  i
 352  4.04886  352  352  i
 353  3.42634  353  353  i
 354  0.717851  354  354  i
 355  4.6826  355  355  i
 356  4.88377  356  356  i
 357  5.81149  357  357  i
 358  4.23452  358  358  i
 359  6.38876  359  359  i
 360  3.28591  360  360  i
 361  1.74845  361  361  i
 362  6.48355  362  362  i
 363  11.6216  363  363  i
 364  21.3798  364  364  i
 365  4.13325  365  365  i
 366  4.59319  366  366  i
 367  2.50209  367  367  i
 368  8.15926  368  368  i
 369  15.4288  369  369  i
 370  13.907  370  370  i
 371  17.5396  371  371  i
 372  10.6955  372  372  i
 373  2.31618  373  373  i
 374  5.56928  374  374  i
 375  5.05142  375  375  i
 376  11.68  376  376  i
 377  17.4052  377  377  i
 378  18.2373  378  378  i
 379  27.5902  379  379  i
 380  18.3603  380  380  i
 381  4.57062  381  381  i
 382  1.92499  382  382  i
 383  11.2477  383  383  i
 384  14.2647  384  384  i
 385  11.8587  385  385  i
 386  9.3374  386  386  i
 387  12.2376  387  387  i
 388  4.64788  388  388  i
 389  1.21731  389  389  i
 390  8.37985  390  390  i
 391  11.5938  391  391  i
 392  7.05901  392  392  i
 393  16.6145  393  393  i
 394  8.96616  394  394  i
 395  4.00205  395  395  i
 396  1.09009  396  396  i
 397  9.63918  397  397  i
 398  8.70753  398  398  i
 399  6.0804  399  399  i
 400  9.0065  400  400  i
 401  6.95663  401  401  i
 402  2.06151  402  402  i
 403  2.18352  403  403  i
 404  7.81956  404  404  i
 405  7.99849  405  405  i
 406  5.88737  406  406  i
 407  11.221  407  407  i
 408  7.77583  408  408  i
 409  4.55585  409  409  i
 410  2.04214  410  410  i
 411  4.55357  411  411  i
 412  6.93035  412  412  i
 413  6.43482  413  413  i
 414  11.9311  414  414  i
 415  8.4963  415  415  i
 416  2.79334  416  416  i
 417  1.78725  417  417  i
 418  6.8853  418  418  i
 419  8.36622  419  419  i
 420  8.88479  420  420  i
 421  7.88207  421  421  i
 422  10.6415  422  422  i
 423  2.37378  423  423  i
 424  2.21687  424  424  i
 425  8.17504  425  425  i
 426  10.2678  426  426  i
 427  9.4009  427  427  i
 428  12.4219  428  428  i
 429  9.61365  429  429  i
 430  5.47487  430  430  i
 431  1.67387  431  431  i
 432  8.24779  432  432  i
 433  15.2095  433  433  i
 434  14.4418  434  434  i
 435  13.6308  435  435  i
 436  14.5828  436  436  i
 437  6.62743  437  437  i
 438  2.15409  438  438  i
 439  9.8747  439  439  i
 440  14.1508  440  440  i
 441  16.051  441  441  i
 442  8.45548  442  442  i
 443  17.1571  443  443  i
 444  7.61311  444  444  i
 445  1.21106  445  445  i
 446  12.233  446  446  i
 447  12.1675  447  447  i
 448  17.4561  448  448  i
 449  13.5045  449  449  i
 450  10.5717  450  450  i
 451  5.47065  451  451  i
 452  3.18074  452  452  i
 453  6.87164  453  453  i
 454  13.6047  454  454  i
 455  9.04442  455  455  i
 456  10.2295  456  456  i
 457  7.65772  457  457  i
 458  4.39599  458  458  i
 459  1.68927  459  459  i
 460  6.45771  460  460  i
 461  10.5769  461  461  i
 462  10.8486  462  462  i
 463  6.88794  463  463  i
 464  4.52681  464  464  i
 465  1.27419  465  465  i
 466  2.48397  466  466  i
 467  2.97405  467  467  i
 468  8.7068  468  468  i
 469  7.56415  469  469  i
 470  7.206  470  470  i
 471  4.37323  471  471  i
 472  2.04453  472  472  i
 473  0.682436  473  473  i
 474  2.84512  474  474  i
 475  4.80083  475  475  i
 476  2.79889  476  476  i
 477  4.62505  477  477  i
 478  2.91943  478  478  i
 479  0.790753  479  479  i
 480  0.695861  480  480  i
 481  2.68257  481  481  i
 482  3.28203  482  482  i
 483  2.69691  483  483  i
 484  4.95358  484  484  i


