
# Curve 0 of 1, 314 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  71195 -1 -1  i
 72  1  72  72  i
 74  2  74  74  i
 75  1  75  75  i
 79  3  79  79  i
 80  1  80  80  i
 82  1  82  82  i
 83  1  83  83  i
 84  3  84  84  i
 85  1  85  85  i
 86  3  86  86  i
 89  1  89  89  i
 90  2  90  90  i
 91  3  91  91  i
 92  1  92  92  i
 93  1  93  93  i
 94  1  94  94  i
 97  5  97  97  i
 100  1  100  100  i
 102  1  102  102  i
 103  1  103  103  i
 109  1  109  109  i
 111  1  111  111  i
 113  1  113  113  i
 114  1  114  114  i
 126  1  126  126  i
 127  1  127  127  i
 133  1  133  133  i
 141  1  141  141  i
 149  2  149  149  i
 157  1  157  157  i
 158  1  158  158  i
 175  1  175  175  i
 176  3  176  176  i
 190  1  190  190  i
 191  2  191  191  i
 197  2  197  197  i
 201  2  201  201  i
 202  2  202  202  i
 203  2  203  203  i
 205  6  205  205  i
 206  1  206  206  i
 207  6  207  207  i
 208  4  208  208  i
 210  8  210  210  i
 211  10  211  211  i
 212  11  212  212  i
 213  3  213  213  i
 215  1  215  215  i
 216  2  216  216  i
 217  4  217  217  i
 218  5  218  218  i
 219  10  219  219  i
 220  2  220  220  i
 221  3  221  221  i
 222  4  222  222  i
 223  2  223  223  i
 224  6  224  224  i
 225  4  225  225  i
 226  2  226  226  i
 227  1  227  227  i
 229  2  229  229  i
 230  2  230  230  i
 231  6  231  231  i
 232  3  232  232  i
 233  19  233  233  i
 234  3  234  234  i
 236  10  236  236  i
 237  21  237  237  i
 238  5  238  238  i
 239  7  239  239  i
 240  6  240  240  i
 241  8  241  241  i
 243  3  243  243  i
 244  10  244  244  i
 245  11  245  245  i
 246  11  246  246  i
 247  19  247  247  i
 248  9  248  248  i
 249  3  249  249  i
 250  27  250  250  i
 251  19  251  251  i
 252  13  252  252  i
 253  42  253  253  i
 254  41  254  254  i
 255  25  255  255  i
 256  9  256  256  i
 257  2  257  257  i
 258  29  258  258  i
 259  60  259  259  i
 260  54  260  260  i
 261  71  261  261  i
 262  65  262  262  i
 263  6  263  263  i
 264  32  264  264  i
 265  61  265  265  i
 266  54  266  266  i
 267  44  267  267  i
 268  48  268  268  i
 269  37  269  269  i
 270  5  270  270  i
 271  8  271  271  i
 272  27  272  272  i
 273  41  273  273  i
 274  56  274  274  i
 275  53  275  275  i
 276  66  276  276  i
 277  11  277  277  i
 278  18  278  278  i
 279  78  279  279  i
 280  103  280  280  i
 281  123  281  281  i
 282  138  282  282  i
 283  83  283  283  i
 284  19  284  284  i
 285  27  285  285  i
 286  155  286  286  i
 287  136  287  287  i
 288  137  288  288  i
 289  147  289  289  i
 290  137  290  290  i
 291  37  291  291  i
 292  72  292  292  i
 293  202  293  293  i
 294  170  294  294  i
 295  256  295  295  i
 296  233  296  296  i
 297  223  297  297  i
 298  70  298  298  i
 299  129  299  299  i
 300  169  300  300  i
 301  249  301  301  i
 302  199  302  302  i
 303  262  303  303  i
 304  213  304  304  i
 305  44  305  305  i
 306  95  306  306  i
 307  229  307  307  i
 308  229  308  308  i
 309  222  309  309  i
 310  312  310  310  i
 311  157  311  311  i
 312  57  312  312  i
 313  42  313  313  i
 314  181  314  314  i
 315  149  315  315  i
 316  148  316  316  i
 317  137  317  317  i
 318  81  318  318  i
 319  22  319  319  i
 320  79  320  320  i
 321  60  321  321  i
 322  113  322  322  i
 323  116  323  323  i
 324  84  324  324  i
 325  27  325  325  i
 326  6  326  326  i
 327  73  327  327  i
 328  142  328  328  i
 329  69  329  329  i
 330  74  330  330  i
 331  51  331  331  i
 332  23  332  332  i
 334  37  334  334  i
 335  84  335  335  i
 336  61  336  336  i
 337  82  337  337  i
 338  85  338  338  i
 339  47  339  339  i
 340  2  340  340  i
 341  36  341  341  i
 342  78  342  342  i
 343  105  343  343  i
 344  63  344  344  i
 345  82  345  345  i
 346  75  346  346  i
 347  1  347  347  i
 348  42  348  348  i
 349  103  349  349  i
 350  135  350  350  i
 351  84  351  351  i
 352  109  352  352  i
 353  49  353  353  i
 354  10  354  354  i
 355  70  355  355  i
 356  153  356  356  i
 357  172  357  357  i
 358  67  358  358  i
 359  23  359  359  i
 360  25  360  360  i
 361  9  361  361  i
 362  92  362  362  i
 363  210  363  363  i
 364  235  364  364  i
 365  160  365  365  i
 366  18  366  366  i
 367  21  367  367  i
 368  26  368  368  i
 369  129  369  369  i
 370  252  370  370  i
 371  218  371  371  i
 372  236  372  372  i
 373  190  373  373  i
 374  86  374  374  i
 375  9  375  375  i
 376  95  376  376  i
 377  183  377  377  i
 378  148  378  378  i
 379  111  379  379  i
 380  148  380  380  i
 381  53  381  381  i
 382  5  382  382  i
 383  66  383  383  i
 384  120  384  384  i
 385  100  385  385  i
 386  104  386  386  i
 387  125  387  387  i
 388  31  388  388  i
 389  10  389  389  i
 390  56  390  390  i
 391  136  391  391  i
 392  126  392  392  i
 393  95  393  393  i
 394  106  394  394  i
 395  43  395  395  i
 396  13  396  396  i
 397  96  397  397  i
 398  122  398  398  i
 399  123  399  399  i
 400  124  400  400  i
 401  104  401  401  i
 402  36  402  402  i
 403  15  403  403  i
 404  87  404  404  i
 405  118  405  405  i
 406  136  406  406  i
 407  173  407  407  i
 408  111  408  408  i
 409  53  409  409  i
 410  10  410  410  i
 411  118  411  411  i
 412  187  412  412  i
 413  150  413  413  i
 414  151  414  414  i
 415  179  415  415  i
 416  44  416  416  i
 417  49  417  417  i
 418  130  418  418  i
 419  225  419  419  i
 420  195  420  420  i
 421  261  421  421  i
 422  256  422  422  i
 423  126  423  423  i
 424  14  424  424  i
 425  158  425  425  i
 426  292  426  426  i
 427  288  427  427  i
 428  292  428  428  i
 429  298  429  429  i
 430  183  430  430  i
 431  19  431  431  i
 432  217  432  432  i
 433  249  433  433  i
 434  323  434  434  i
 435  215  435  435  i
 436  310  436  436  i
 437  156  437  437  i
 438  12  438  438  i
 439  200  439  439  i
 440  365  440  440  i
 441  319  441  441  i
 442  290  442  442  i
 443  249  443  443  i
 444  121  444  444  i
 445  10  445  445  i
 446  192  446  446  i
 447  309  447  447  i
 448  206  448  448  i
 449  225  449  449  i
 450  169  450  450  i
 451  67  451  451  i
 452  5  452  452  i
 453  134  453  453  i
 454  238  454  454  i
 455  144  455  455  i
 456  147  456  456  i
 457  88  457  457  i
 458  25  458  458  i
 459  29  459  459  i
 460  26  460  460  i
 461  135  461  461  i
 462  206  462  462  i
 463  125  463  463  i
 464  141  464  464  i
 465  31  465  465  i
 466  4  466  466  i
 467  62  467  467  i
 468  164  468  468  i
 469  91  469  469  i
 470  104  470  470  i
 471  66  471  471  i
 472  24  472  472  i
 473  6  473  473  i
