7 0
14 0
21 0
28 0
35 0
42 0
49 0
56 0
63 0
70 0
77 0.584011
84 1.78916
91 4.96433
98 17.407
105 16.4545
112 15.3772
119 15.7803
126 8.2469
133 3.08086
140 1.10704
147 0.761629
154 0.723749
161 3.16152
168 2.07743
175 1.46065
182 5.3088
189 1.39794
196 1.78584
203 2.06086
210 3.67686
217 7.94491
224 8.37675
231 5.58835
238 6.21658
245 7.63739
252 8.35357
259 19.3196
266 32.6834
273 35.3574
280 58.1665
287 125.57
294 243.218
301 372.873
308 556.675
315 607.953
322 517.741
329 387.82
336 317.99
343 243.424
350 254.624
357 265.806
364 304.187
371 330.252
378 465.694
385 493.688
392 342.92
399 296.989
406 282.27
413 284.001
420 350.203
427 421.017
434 443.747
441 387.859
448 362.276
455 262.801
462 221.459
469 133.857
476 113.342
483 92.868
490 68.6313
497 50.5432
