
# Curve 0 of 1, 222 points
# Curve title: "2nd dose"
# x y xlow xhigh type
-1  0 -1 -1  i
 361  0  361  361  i

-1  0 -1 -1  i
 361  0  361  361  i
 362  0  362  362  i

-1  0 -1 -1  i
 362  0  362  362  i
 363  0  363  363  i
 364  0  364  364  i

-1  0 -1 -1  i
 364  0  364  364  i
 365  0  365  365  i
 366  0  366  366  i
 367  0  367  367  i

-1  0 -1 -1  i
 367  0  367  367  i
 368  0  368  368  i
 369  0  369  369  i

-1  0 -1 -1  i
 369  0  369  369  i
 370  0  370  370  i

-1  0 -1 -1  i
 371  0  371  371  i

-1  0 -1 -1  i
 371  0  371  371  i

-1  0 -1 -1  i
 372  0  372  372  i

-1  0 -1 -1  i
 372  0  372  372  i

-1  0 -1 -1  i
 372  0  372  372  i

-1  0 -1 -1  i
 372  0  372  372  i
 373  0  373  373  i
 374  0  374  374  i
 375  0  375  375  i

-1  0 -1 -1  i
 375  0  375  375  i
 376  0  376  376  i

-1  0 -1 -1  i
 376  0  376  376  i

-1  0 -1 -1  i
 376  0  376  376  i

-1  0 -1 -1  i
 376  0  376  376  i

-1  0 -1 -1  i
 377  0  377  377  i
 378  0  378  378  i

-1  0 -1 -1  i
 378  0  378  378  i
 379  0  379  379  i

-1  0 -1 -1  i
 379  0  379  379  i

-1  0 -1 -1  i
 379  0  379  379  i
 380  0  380  380  i

-1  0 -1 -1  i
 380  0  380  380  i

-1  0 -1 -1  i
 380  0  380  380  i

-1  0 -1 -1  i
 380  0  380  380  i

-1  0 -1 -1  i
 380  0  380  380  i

-1  1453 -1 -1  i
 380  0  380  380  i
 381  1  381  381  i
 382  126  382  382  i
 383  238  383  383  i

-1  6584 -1 -1  i
 383  104  383  383  i
 384  534  384  384  i
 385  543  385  385  i
 386  373  386  386  i
 387  152  387  387  i

-1  6804 -1 -1  i
 387  66  387  387  i
 388  209  388  388  i
 389  202  389  389  i
 390  664  390  390  i
 391  976  391  391  i

-1  3363 -1 -1  i
 391  0  391  391  i
 392  1117  392  392  i

-1  2154 -1 -1  i
 392  0  392  392  i
 393  551  393  393  i

-1  11981 -1 -1  i
 393  811  393  393  i
 394  1767  394  394  i
 395  226  395  395  i
 396  217  396  396  i
 397  340  397  397  i

-1  455 -1 -1  i
 397  135  397  397  i

-1  397 -1 -1  i
 397  97  397  397  i

-1  2172 -1 -1  i
 397  695  397  397  i

-1  20060 -1 -1  i
 397  435  397  397  i
 398  2125  398  398  i
 399  2362  399  399  i
 400  360  400  400  i

-1  6067 -1 -1  i
 400  1748  400  400  i

-1  10064 -1 -1  i
 400  572  400  400  i
 401  2096  401  401  i

-1  33173 -1 -1  i
 401  162  401  401  i
 402  279  402  402  i
 403  244  403  403  i
 404  1833  404  404  i
 405  1706  405  405  i
 406  1563  406  406  i

-1  67891 -1 -1  i
 406  258  406  406  i
 407  1884  407  407  i
 408  1609  408  408  i
 409  239  409  409  i
 410  54  410  410  i
 411  980  411  411  i
 412  941  412  412  i
 413  964  413  413  i
 414  918  414  414  i
 415  413  415  415  i

-1  529334 -1 -1  i
 415  329  415  415  i
 416  27  416  416  i
 417  39  417  417  i
 418  554  418  418  i
 419  638  419  419  i
 420  519  420  420  i
 421  466  421  421  i
 422  510  422  422  i
 423  19  423  423  i
 424  20  424  424  i
 425  246  425  425  i
 426  321  426  426  i
 427  447  427  427  i
 428  393  428  428  i
 429  465  429  429  i
 430  19  430  430  i
 431  22  431  431  i
 432  368  432  432  i
 433  486  433  433  i
 434  687  434  434  i
 435  900  435  435  i
 436  956  436  436  i
 437  69  437  437  i
 438  158  438  438  i
 439  730  439  439  i
 440  767  440  440  i
 441  915  441  441  i
 442  1010  442  442  i
 443  1154  443  443  i
 444  120  444  444  i
 445  84  445  445  i
 446  1578  446  446  i
 447  1639  447  447  i
 448  1924  448  448  i
 449  1994  449  449  i
 450  2104  450  450  i
 451  627  451  451  i
 452  527  452  452  i
 453  2407  453  453  i
 454  2773  454  454  i
 455  2817  455  455  i
 456  3283  456  456  i
 457  1260  457  457  i
 458  1189  458  458  i
 459  971  459  459  i
 460  719  460  460  i
 461  3414  461  461  i
 462  2555  462  462  i
 463  2595  463  463  i
 464  3131  464  464  i
 465  1220  465  465  i
 466  937  466  466  i
 467  2280  467  467  i
 468  2766  468  468  i
 469  2454  469  469  i


