7 0
14 0
21 0
28 0
35 0
42 0
49 0
56 0
63 0
70 0.000673439
77 0.0211552
84 0.0804925
91 0.241738
98 0.321747
105 0.328945
112 0.146675
119 0.111607
126 0.0667695
133 0.0575667
140 0.0438528
147 0.106259
154 0.0751551
161 0.0544635
168 0.0776963
175 0.0620131
182 0.111467
189 0.278462
196 0.146203
203 0.114504
210 0.183981
217 0.222068
224 0.205311
231 0.204903
238 0.253932
245 0.277035
252 0.400805
259 0.810084
266 1.50556
273 2.08353
280 2.63931
287 4.53556
294 8.36083
301 13.6551
308 16.88
315 15.3741
322 10.3047
329 6.01846
336 5.21385
343 4.16242
350 5.01421
357 6.52196
364 10.2506
371 10.6942
378 13.1095
385 11.9551
392 8.63434
399 8.09765
406 8.44329
413 10.2199
420 17.3275
427 22.3755
434 25.2078
441 24.697
448 21.5982
455 16.2657
462 12.2617
469 7.85985
476 7.2847
483 5.24967
490 4.37822
497 3.44762
504 2.5059
511 1.70444
518 1.00618
525 0.643889
532 0.496863
539 0.0418962
