7 0
14 0
21 0
28 0
35 0
42 0
49 0
56 0
63 0
70 0.0313166
77 1.21362
84 5.61773
91 16.3975
98 45.9679
105 39.4881
112 28.9071
119 30.2867
126 15.4489
133 7.18221
140 4.21692
147 3.48564
154 2.78464
161 5.85042
168 6.34938
175 5.84265
182 11.1978
189 5.57958
196 5.83788
203 6.36762
210 10.1624
217 20.3429
224 18.9164
231 14.1615
238 17.6892
245 23.8261
252 27.2514
259 52.2844
266 94.3449
273 121.106
280 172.804
287 357.126
294 642.06
301 1028.89
308 1457.95
315 1547.89
322 1302.06
329 916.144
336 761.4
343 595.978
350 629.764
357 703.845
364 899.145
371 966.139
378 1363.09
385 1416.04
392 956.592
399 851.711
406 807.786
413 844.664
420 1130.85
427 1394.11
434 1567.49
441 1429.35
448 1371.61
455 1052.65
462 853.195
469 530.625
476 472.676
483 340.056
490 259.958
497 207.629
504 137.033
511 95.223
518 60.1155
525 33.1562
532 21.9978
539 3.78679
