
# Curve 0 of 1, 423 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 67  0.0285837  67  67  i
 69  0.00273287  69  69  i
 71  0.0261166  71  71  i
 72  0.0192446  72  72  i
 73  0.0661212  73  73  i
 74  0.0457389  74  74  i
 75  0.00742848  75  75  i
 76  0.412703  76  76  i
 77  0.636266  77  77  i
 78  0.118041  78  78  i
 79  0.10081  79  79  i
 80  0.507251  80  80  i
 81  1.53039  81  81  i
 82  0.989178  82  82  i
 83  0.454812  83  83  i
 84  1.91725  84  84  i
 85  1.76029  85  85  i
 86  0.845232  86  86  i
 87  0.999293  87  87  i
 88  1.44996  88  88  i
 89  1.7131  89  89  i
 90  2.36329  90  90  i
 91  7.26638  91  91  i
 92  3.98248  92  92  i
 93  13.9534  93  93  i
 94  5.20847  94  94  i
 95  4.13876  95  95  i
 96  4.2338  96  96  i
 97  6.71071  97  97  i
 98  7.74027  98  98  i
 99  5.24557  99  99  i
 100  5.47616  100  100  i
 101  5.69251  101  101  i
 102  3.46316  102  102  i
 103  6.16677  103  103  i
 104  5.44436  104  104  i
 105  7.99959  105  105  i
 106  10.4497  106  106  i
 107  3.63634  107  107  i
 108  3.26912  108  108  i
 109  2.83177  109  109  i
 110  2.65043  110  110  i
 111  1.83417  111  111  i
 112  4.23555  112  112  i
 113  3.84824  113  113  i
 114  4.51325  114  114  i
 115  2.20515  115  115  i
 116  2.12403  116  116  i
 117  8.77667  117  117  i
 118  6.98456  118  118  i
 119  1.83484  119  119  i
 120  1.24734  120  120  i
 121  2.96807  121  121  i
 122  2.77355  122  122  i
 123  2.31696  123  123  i
 124  1.67294  124  124  i
 125  2.81668  125  125  i
 126  1.65339  126  126  i
 127  1.47505  127  127  i
 128  1.91376  128  128  i
 129  0.194541  129  129  i
 130  0.591028  130  130  i
 131  0.653024  131  131  i
 132  0.960409  132  132  i
 133  1.3944  133  133  i
 134  0.391641  134  134  i
 135  0.572209  135  135  i
 136  0.721974  136  136  i
 137  0.532578  137  137  i
 138  1.0589  138  138  i
 139  0.525001  139  139  i
 140  0.414616  140  140  i
 141  0.728234  141  141  i
 142  0.504474  142  142  i
 143  0.257852  143  143  i
 144  0.0495188  144  144  i
 145  1.10552  145  145  i
 146  0.225432  146  146  i
 147  1.8887  147  147  i
 148  0.313411  148  148  i
 149  0.363651  149  149  i
 150  0.720435  150  150  i
 151  0.0917029  151  151  i
 152  0.839694  152  152  i
 153  0.223776  153  153  i
 154  0.230582  154  154  i
 155  0.924629  155  155  i
 156  0.625936  156  156  i
 157  0.714879  157  157  i
 158  1.12408  158  158  i
 159  0.844184  159  159  i
 160  0.905979  160  160  i
 161  0.710731  161  161  i
 162  1.79912  162  162  i
 163  0.187653  163  163  i
 164  0.376359  164  164  i
 165  0.898045  165  165  i
 166  1.12255  166  166  i
 167  0.65178  167  167  i
 168  1.31387  168  168  i
 169  0.475288  169  169  i
 170  0.524243  170  170  i
 171  0.916329  171  171  i
 172  0.641093  172  172  i
 173  1.89412  173  173  i
 174  0.962192  174  174  i
 175  0.429383  175  175  i
 176  2.02296  176  176  i
 177  4.71443  177  177  i
 178  0.344685  178  178  i
 179  0.432791  179  179  i
 180  0.75174  180  180  i
 181  0.954245  181  181  i
 182  1.97699  182  182  i
 183  0.515259  183  183  i
 184  0.637059  184  184  i
 185  0.887808  185  185  i
 186  0.764224  186  186  i
 187  1.48628  187  187  i
 188  0.774197  188  188  i
 189  0.514748  189  189  i
 190  0.866285  190  190  i
 191  1.36743  191  191  i
 192  0.862864  192  192  i
 193  0.882275  193  193  i
 194  0.322004  194  194  i
 195  0.533624  195  195  i
 196  1.0034  196  196  i
 197  0.453555  197  197  i
 198  1.40964  198  198  i
 199  0.616865  199  199  i
 200  0.65549  200  200  i
 201  1.26529  201  201  i
 202  1.06306  202  202  i
 203  0.903721  203  203  i
 204  0.960631  204  204  i
 205  0.93931  205  205  i
 206  0.52557  206  206  i
 207  0.927045  207  207  i
 208  1.63122  208  208  i
 209  1.75506  209  209  i
 210  3.42358  210  210  i
 211  4.00367  211  211  i
 212  6.25616  212  212  i
 213  1.76126  213  213  i
 214  2.81445  214  214  i
 215  2.04336  215  215  i
 216  1.88035  216  216  i
 217  1.58361  217  217  i
 218  2.19562  218  218  i
 219  1.89412  219  219  i
 220  1.0669  220  220  i
 221  2.3145  221  221  i
 222  2.38565  222  222  i
 223  6.11312  223  223  i
 224  2.94644  224  224  i
 225  1.28968  225  225  i
 226  3.83364  226  226  i
 227  1.82782  227  227  i
 228  1.95497  228  228  i
 229  0.338049  229  229  i
 230  1.55645  230  230  i
 231  3.36094  231  231  i
 232  3.02579  232  232  i
 233  3.75868  233  233  i
 234  2.82054  234  234  i
 235  1.37137  235  235  i
 236  1.78928  236  236  i
 237  2.0906  237  237  i
 238  2.83295  238  238  i
 239  1.75396  239  239  i
 240  7.99926  240  240  i
 241  2.74819  241  241  i
 242  1.90959  242  242  i
 243  2.14655  243  243  i
 244  3.92375  244  244  i
 245  3.34469  245  245  i
 246  4.13737  246  246  i
 247  5.1852  247  247  i
 248  3.9094  248  248  i
 249  1.2902  249  249  i
 250  2.45097  250  250  i
 251  4.32664  251  251  i
 252  5.95161  252  252  i
 253  6.00064  253  253  i
 254  8.54699  254  254  i
 255  5.59527  255  255  i
 256  3.24005  256  256  i
 257  4.99866  257  257  i
 258  9.46249  258  258  i
 259  14.4402  259  259  i
 260  10.7453  260  260  i
 261  12.3431  261  261  i
 262  19.9284  262  262  i
 263  7.43285  263  263  i
 264  8.05751  264  264  i
 265  16.1064  265  265  i
 266  19.7306  266  266  i
 267  23.9145  267  267  i
 268  16.4726  268  268  i
 269  13.7013  269  269  i
 270  9.73555  270  270  i
 271  10.7821  271  271  i
 272  24.7482  272  272  i
 273  21.7506  273  273  i
 274  29.2766  274  274  i
 275  28.0131  275  275  i
 276  18.6376  276  276  i
 277  12.9089  277  277  i
 278  16.3521  278  278  i
 279  26.1769  279  279  i
 280  41.483  280  280  i
 281  49.4554  281  281  i
 282  50.6833  282  282  i
 283  40.525  283  283  i
 284  26.5853  284  284  i
 285  56.2899  285  285  i
 286  60.1226  286  286  i
 287  73.4913  287  287  i
 288  79.5206  288  288  i
 289  112.023  289  289  i
 290  61.2977  290  290  i
 291  49.3016  291  291  i
 292  76.7599  292  292  i
 293  125.004  293  293  i
 294  138.218  294  294  i
 295  132.605  295  295  i
 296  141.624  296  296  i
 297  134.335  297  297  i
 298  78.5601  298  298  i
 299  136.693  299  299  i
 300  177.873  300  300  i
 301  227.218  301  301  i
 302  208.101  302  302  i
 303  242.437  303  303  i
 304  189.604  304  304  i
 305  125.076  305  305  i
 306  189.758  306  306  i
 307  276.918  307  307  i
 308  226.881  308  308  i
 309  232.422  309  309  i
 310  261.492  310  310  i
 311  200.344  311  311  i
 312  119.165  312  312  i
 313  193.987  313  313  i
 314  233.037  314  314  i
 315  307.538  315  315  i
 316  274.403  316  316  i
 317  258.787  317  317  i
 318  156.823  318  318  i
 319  65.1007  319  319  i
 320  125.619  320  320  i
 321  190.832  321  321  i
 322  230.571  322  322  i
 323  198.326  323  323  i
 324  191.996  324  324  i
 325  108.421  325  325  i
 326  39.6563  326  326  i
 327  153.709  327  327  i
 328  90.5668  328  328  i
 329  133.497  329  329  i
 330  149.946  330  330  i
 331  132.528  331  331  i
 332  74.3143  332  332  i
 333  34.9198  333  333  i
 334  122.653  334  334  i
 335  134.447  335  335  i
 336  112.592  336  336  i
 337  113.705  337  337  i
 338  99.5356  338  338  i
 339  54.0171  339  339  i
 340  25.4035  340  340  i
 341  102.822  341  341  i
 342  98.4658  342  342  i
 343  102.033  343  343  i
 344  95.6985  344  344  i
 345  98.8618  345  345  i
 346  70.2467  346  346  i
 347  24.5641  347  347  i
 348  98.9845  348  348  i
 349  116.896  349  349  i
 350  124.464  350  350  i
 351  107.157  351  351  i
 352  114.552  352  352  i
 353  65.0079  353  353  i
 354  42.8301  354  354  i
 355  110.005  355  355  i
 356  124.88  356  356  i
 357  139.413  357  357  i
 358  119.456  358  358  i
 359  144.81  359  359  i
 360  74.6915  360  360  i
 361  52.4462  361  361  i
 362  141.187  362  362  i
 363  159.01  363  363  i
 364  207.542  364  364  i
 365  63.9062  365  365  i
 366  61.2022  366  366  i
 367  64.4622  367  367  i
 368  72.8497  368  368  i
 369  186.07  369  369  i
 370  237.2  370  370  i
 371  280.451  371  371  i
 372  211.792  372  372  i
 373  79.5638  373  373  i
 374  112.144  374  374  i
 375  116.618  375  375  i
 376  229.854  376  376  i
 377  302.237  377  377  i
 378  310.901  378  378  i
 379  307.442  379  379  i
 380  259.231  380  380  i
 381  165.197  381  381  i
 382  83.0897  382  382  i
 383  192.396  383  383  i
 384  204.741  384  384  i
 385  204.166  385  385  i
 386  156.62  386  386  i
 387  182.302  387  387  i
 388  95.8031  388  388  i
 389  55.1574  389  389  i
 390  144.656  390  390  i
 391  163.441  391  391  i
 392  158.5  392  392  i
 393  143.526  393  393  i
 394  150.065  394  394  i
 395  74.531  395  395  i
 396  46.0816  396  396  i
 397  136.988  397  397  i
 398  146.117  398  398  i
 399  154.571  399  399  i
 400  147.105  400  400  i
 401  132.059  401  401  i
 402  67.283  402  402  i
 403  46.9296  403  403  i
 404  121.856  404  404  i
 405  146.749  405  405  i
 406  145.894  406  406  i
 407  137.626  407  407  i
 408  139.624  408  408  i
 409  79.6971  409  409  i
 410  46.5175  410  410  i
 411  109.232  411  411  i
 412  151.398  412  412  i
 413  132.905  413  413  i
 414  138.127  414  414  i
 415  132.057  415  415  i
 416  70.8433  416  416  i
 417  46.212  417  417  i
 418  132.811  418  418  i
 419  171.434  419  419  i
 420  143.173  420  420  i
 421  154.24  421  421  i
 422  174.86  422  422  i
 423  91.8642  423  423  i
 424  60.3169  424  424  i
 425  165.103  425  425  i
 426  200.804  426  426  i
 427  180.953  427  427  i
 428  189.466  428  428  i
 429  195.963  429  429  i
 430  98.0979  430  430  i
 431  66.661  431  431  i
 432  177.861  432  432  i
 433  227.203  433  433  i
 434  200.903  434  434  i
 435  182.241  435  435  i
 436  173.748  436  436  i
 437  123.495  437  437  i
 438  65.0815  438  438  i
 439  142.135  439  439  i
 440  181.601  440  440  i
 441  185.842  441  441  i
 442  154.125  442  442  i
 443  207.297  443  443  i
 444  93.2643  444  444  i
 445  50.393  445  445  i
 446  154.892  446  446  i
 447  185.414  447  447  i
 448  164.71  448  448  i
 449  146.992  449  449  i
 450  127.859  450  450  i
 451  80.3996  451  451  i
 452  42.4119  452  452  i
 453  111.905  453  453  i
 454  149.518  454  454  i
 455  117.48  455  455  i
 456  115.307  456  456  i
 457  105.163  457  457  i
 458  60.6941  458  458  i
 459  28.077  459  459  i
 460  101.203  460  460  i
 461  114.55  461  461  i
 462  105.319  462  462  i
 463  88.404  463  463  i
 464  49.8  464  464  i
 465  35.2642  465  465  i
 466  31.47  466  466  i
 467  28.4504  467  467  i
 468  73.5528  468  468  i
 469  84.4478  469  469  i
 470  68.806  470  470  i
 471  67.1936  471  471  i
 472  32.2983  472  472  i
 473  17.8082  473  473  i
 474  49.3174  474  474  i
 475  59.2038  475  475  i
 476  52.7232  476  476  i
 477  43.9438  477  477  i
 478  47.1301  478  478  i
 479  21.4018  479  479  i
 480  12.6949  480  480  i
 481  42.3836  481  481  i
 482  43.9873  482  482  i
 483  36.1091  483  483  i
 484  37.1706  484  484  i
 485  28.8538  485  485  i
 486  14.1638  486  486  i
 487  11.0791  487  487  i
 488  33.9868  488  488  i
 489  35.6547  489  489  i
 490  28.5885  490  490  i


