
# Curve 0 of 1, 321 points
# Curve title: "reported"
# x y type
-1  0  o
 83  0.5  i
 84  1  i
 87  1  i
 88  1  i
 89  1  i
 90  1  i
 91  1.28571  i
 92  1.28571  i
 93  1.28571  i
 94  1.42857  i
 95  1.42857  i
 96  1.42857  i
 97  1.71429  i
 98  2.28571  i
 99  2.42857  i
 100  2.71429  i
 101  2.71429  i
 102  3  i
 103  3.28571  i
 104  3.71429  i
 106  3  i
 107  2.85714  i
 108  2.42857  i
 109  2.42857  i
 111  2.42857  i
 112  2.14286  i
 113  1.42857  i
 114  1.57143  i
 115  1.71429  i
 116  1.71429  i
 117  1.57143  i
 119  1.42857  i
 120  1.57143  i
 121  1.71429  i
 122  1.57143  i
 123  1.42857  i
 124  1.42857  i
 125  1.57143  i
 127  1.42857  i
 128  1.28571  i
 129  1.14286  i
 130  1.42857  i
 131  1.57143  i
 132  1.57143  i
 133  1.57143  i
 134  1.57143  i
 135  1.57143  i
 138  1.85714  i
 140  1.85714  i
 142  1.71429  i
 152  1.71429  i
 153  1.57143  i
 155  1.57143  i
 160  1.57143  i
 165  1.28571  i
 170  1  i
 173  1  i
 175  1.14286  i
 186  1.14286  i
 194  1.14286  i
 195  1.14286  i
 198  1.14286  i
 200  1.14286  i
 202  1.14286  i
 205  1  i
 206  1  i
 215  1  i
 217  1  i
 221  1  i
 227  1  i
 232  1.14286  i
 233  1.28571  i
 236  1.28571  i
 237  1.28571  i
 244  1.28571  i
 246  1.42857  i
 248  1.57143  i
 249  1.57143  i
 250  1.42857  i
 252  1.42857  i
 253  1.57143  i
 254  1.57143  i
 255  1.57143  i
 256  1.42857  i
 258  1.71429  i
 259  2  i
 261  2.42857  i
 262  2.42857  i
 263  2.42857  i
 264  2.85714  i
 265  2.85714  i
 266  3.28571  i
 267  3  i
 268  3  i
 269  3.71429  i
 270  4.14286  i
 271  4.14286  i
 272  5.28571  i
 273  4.85714  i
 274  6.57143  i
 275  7  i
 276  6.42857  i
 277  7.57143  i
 278  7.42857  i
 279  8.71429  i
 280  10.5714  i
 281  9.71429  i
 282  11.5714  i
 283  13.5714  i
 284  13  i
 285  15.5714  i
 286  15.4286  i
 287  16.7143  i
 288  19.4286  i
 289  19.8571  i
 290  21.2857  i
 291  23.5714  i
 292  23.7143  i
 293  25.4286  i
 294  27.4286  i
 295  30.7143  i
 296  33.1429  i
 297  35.2857  i
 298  39.2857  i
 299  43.7143  i
 300  48.5714  i
 301  53.8571  i
 302  57  i
 303  65.1429  i
 304  67.4286  i
 305  72.5714  i
 306  75.5714  i
 307  79  i
 308  76.4286  i
 309  76  i
 310  73.5714  i
 311  73  i
 312  70.5714  i
 313  70.2857  i
 314  69.1429  i
 315  69  i
 316  67  i
 317  65.8571  i
 318  67.2857  i
 319  64.5714  i
 320  62.1429  i
 321  56.7143  i
 322  56  i
 323  55  i
 324  50.1429  i
 325  48.5714  i
 326  45.4286  i
 327  43.1429  i
 328  43.7143  i
 329  40.8571  i
 330  41  i
 331  42.5714  i
 332  40.8571  i
 333  40.4286  i
 334  41.1429  i
 335  40.1429  i
 336  41.1429  i
 337  39.2857  i
 338  36.5714  i
 339  37.7143  i
 340  38.4286  i
 341  36.7143  i
 342  36.2857  i
 343  34.2857  i
 344  33.7143  i
 345  33.5714  i
 346  32.7143  i
 347  32.8571  i
 348  33.2857  i
 349  33.7143  i
 350  35.4286  i
 351  36.5714  i
 352  37.2857  i
 353  37.7143  i
 354  37.5714  i
 355  37.5714  i
 356  38  i
 357  37.8571  i
 358  38.1429  i
 359  36.8571  i
 360  37.1429  i
 361  38.8571  i
 362  39.5714  i
 363  39.7143  i
 364  42.2857  i
 365  42.5714  i
 366  45.1429  i
 367  44.1429  i
 368  43.8571  i
 369  45.1429  i
 370  47.5714  i
 371  47.8571  i
 372  50.1429  i
 373  54.2857  i
 374  56.1429  i
 375  58.7143  i
 376  60.7143  i
 377  61.1429  i
 378  61.7143  i
 379  60.4286  i
 380  57.4286  i
 381  57.4286  i
 382  55.7143  i
 383  54.4286  i
 384  54.2857  i
 385  53.2857  i
 386  52.8571  i
 387  52.5714  i
 388  51.8571  i
 389  51.5714  i
 390  49.8571  i
 391  49.8571  i
 392  49.7143  i
 393  50.2857  i
 394  50.5714  i
 395  49.8571  i
 396  49  i
 397  48.8571  i
 398  46.8571  i
 399  46.2857  i
 400  45.4286  i
 401  45.7143  i
 402  45.8571  i
 403  48  i
 404  48.2857  i
 405  48.7143  i
 406  48.4286  i
 407  48  i
 408  48  i
 409  47.7143  i
 410  49.1429  i
 411  49.8571  i
 412  50.1429  i
 413  50.8571  i
 414  53.1429  i
 415  56.5714  i
 416  58.2857  i
 417  56.7143  i
 418  61.2857  i
 419  62.7143  i
 420  65  i
 421  66.8571  i
 422  65.8571  i
 423  68.8571  i
 424  70.1429  i
 425  70.5714  i
 426  74.2857  i
 427  75.5714  i
 428  76.5714  i
 429  77.2857  i
 430  75.4286  i
 431  78.7143  i
 432  80  i
 433  78.7143  i
 434  80  i
 435  82.4286  i
 436  82  i
 437  82  i
 438  84.4286  i
 439  85.8571  i
 440  86.8571  i
 441  84.5714  i
 442  83.1429  i
 443  82.8571  i
 444  83.8571  i
 445  78.8571  i
 446  76.8571  i
 447  75.5714  i
 448  74.4286  i
 449  70.8571  i
 450  71  i
 451  70.8571  i
 452  68.1429  i
 453  65.1429  i
 454  61.5714  i
 455  61.4286  i
 456  62.2857  i
 457  59.1429  i
 458  56.8571  i
 459  57.5714  i
 460  55.4286  i
 461  54.1429  i
 462  53.4286  i
 463  51.1429  i
 464  50.2857  i
 465  48.2857  i
 466  45.7143  i
 467  42.8571  i
 468  42  i
 469  39  i
 470  37.1429  i
 471  34.4286  i
 472  33.2857  i
 473  31.4286  i
 474  30.2857  i
 475  28.5714  i
 476  26.4286  i
 477  24.4286  i
 478  23.5714  i
 479  21.8571  i
 480  21.4286  i
 481  20.5714  i
 482  19.2857  i
 483  20.4286  i
 484  19  i
 485  18.4286  i
 486  17.7143  i
 487  16.8571  i
 488  15.2857  i
 489  16  i
 490  14.5714  i
 491  14.1429  i
 492  13.7143  i
 493  13.7143  i
 494  13.5714  i

