
# Curve 0 of 1, 327 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  1.58166e+06 -1 -1  i
 74  1  74  74  i
 77  2  77  77  i
 78  1  78  78  i
 82  1  82  82  i
 83  2  83  83  i
 84  8  84  84  i
 85  5  85  85  i
 86  17  86  86  i
 87  3  87  87  i
 88  6  88  88  i
 89  1  89  89  i
 90  3  90  90  i
 91  6  91  91  i
 92  4  92  92  i
 93  5  93  93  i
 94  4  94  94  i
 95  2  95  95  i
 96  4  96  96  i
 97  4  97  97  i
 98  7  98  98  i
 99  4  99  99  i
 100  1  100  100  i
 101  2  101  101  i
 103  2  103  103  i
 105  3  105  105  i
 106  2  106  106  i
 107  2  107  107  i
 108  1  108  108  i
 110  10  110  110  i
 111  7  111  111  i
 114  1  114  114  i
 115  1  115  115  i
 117  2  117  117  i
 118  1  118  118  i
 119  1  119  119  i
 121  3  121  121  i
 124  1  124  124  i
 125  1  125  125  i
 131  1  131  131  i
 132  1  132  132  i
 133  1  133  133  i
 140  1  140  140  i
 151  1  151  151  i
 152  2  152  152  i
 153  1  153  153  i
 154  1  154  154  i
 155  1  155  155  i
 159  2  159  159  i
 160  1  160  160  i
 161  3  161  161  i
 162  1  162  162  i
 163  1  163  163  i
 164  3  164  164  i
 165  2  165  165  i
 166  3  166  166  i
 167  2  167  167  i
 170  6  170  170  i
 174  1  174  174  i
 175  1  175  175  i
 180  1  180  180  i
 183  1  183  183  i
 185  1  185  185  i
 186  1  186  186  i
 191  1  191  191  i
 194  2  194  194  i
 200  1  200  200  i
 201  1  201  201  i
 203  2  203  203  i
 204  6  204  204  i
 205  9  205  205  i
 206  3  206  206  i
 207  2  207  207  i
 211  1  211  211  i
 213  2  213  213  i
 214  3  214  214  i
 216  7  216  216  i
 217  2  217  217  i
 219  4  219  219  i
 221  2  221  221  i
 223  1  223  223  i
 224  1  224  224  i
 225  1  225  225  i
 226  1  226  226  i
 227  2  227  227  i
 228  1  228  228  i
 231  2  231  231  i
 233  6  233  233  i
 234  2  234  234  i
 235  1  235  235  i
 237  3  237  237  i
 240  3  240  240  i
 241  3  241  241  i
 245  1  245  245  i
 246  1  246  246  i
 247  8  247  247  i
 248  5  248  248  i
 249  2  249  249  i
 250  1  250  250  i
 251  4  251  251  i
 252  7  252  252  i
 253  5  253  253  i
 254  8  254  254  i
 255  16  255  255  i
 256  1  256  256  i
 257  3  257  257  i
 258  6  258  258  i
 259  9  259  259  i
 260  2  260  260  i
 261  11  261  261  i
 262  10  262  262  i
 263  5  263  263  i
 264  2  264  264  i
 265  18  265  265  i
 266  10  266  266  i
 267  12  267  267  i
 268  4  268  268  i
 269  6  269  269  i
 270  4  270  270  i
 271  5  271  271  i
 272  11  272  272  i
 273  20  273  273  i
 274  20  274  274  i
 275  20  275  275  i
 276  21  276  276  i
 277  14  277  277  i
 278  33  278  278  i
 279  26  279  279  i
 280  38  280  280  i
 281  43  281  281  i
 282  50  282  282  i
 283  33  283  283  i
 284  24  284  284  i
 285  41  285  285  i
 286  77  286  286  i
 287  77  287  287  i
 288  63  288  288  i
 289  51  289  289  i
 290  89  290  290  i
 291  32  291  291  i
 292  92  292  292  i
 293  89  293  293  i
 294  141  294  294  i
 295  107  295  295  i
 296  146  296  296  i
 297  120  297  297  i
 298  63  298  298  i
 299  122  299  299  i
 300  224  300  300  i
 301  132  301  301  i
 302  140  302  302  i
 303  177  303  303  i
 304  119  304  304  i
 305  58  305  305  i
 306  97  306  306  i
 307  144  307  307  i
 308  199  308  308  i
 309  165  309  309  i
 310  164  310  310  i
 311  80  311  311  i
 312  28  312  312  i
 313  77  313  313  i
 314  116  314  314  i
 315  182  315  315  i
 316  147  316  316  i
 317  143  317  317  i
 318  103  318  318  i
 319  29  319  319  i
 320  110  320  320  i
 321  60  321  321  i
 322  101  322  322  i
 323  129  323  323  i
 324  99  324  324  i
 325  54  325  325  i
 326  21  326  326  i
 327  108  327  327  i
 328  96  328  328  i
 329  75  329  329  i
 330  88  330  330  i
 331  68  331  331  i
 332  33  332  332  i
 333  11  333  333  i
 334  87  334  334  i
 335  69  335  335  i
 336  89  336  336  i
 337  78  337  337  i
 338  70  338  338  i
 339  47  339  339  i
 340  12  340  340  i
 341  66  341  341  i
 342  78  342  342  i
 343  94  343  343  i
 344  69  344  344  i
 345  76  345  345  i
 346  36  346  346  i
 347  33  347  347  i
 348  63  348  348  i
 349  65  349  349  i
 350  66  350  350  i
 351  56  351  351  i
 352  64  352  352  i
 353  34  353  353  i
 354  21  354  354  i
 355  65  355  355  i
 356  72  356  356  i
 357  118  357  357  i
 358  29  358  358  i
 359  33  359  359  i
 360  38  360  360  i
 361  32  361  361  i
 362  102  362  362  i
 363  86  363  363  i
 364  137  364  364  i
 365  62  365  365  i
 366  44  366  366  i
 367  49  367  367  i
 368  54  368  368  i
 369  89  369  369  i
 370  138  370  370  i
 371  150  371  371  i
 372  176  372  372  i
 373  137  373  373  i
 374  75  374  374  i
 375  41  375  375  i
 376  120  376  376  i
 377  108  377  377  i
 378  90  378  378  i
 379  87  379  379  i
 380  94  380  380  i
 381  40  381  381  i
 382  26  382  382  i
 383  93  383  383  i
 384  83  384  384  i
 385  108  385  385  i
 386  103  386  386  i
 387  86  387  387  i
 388  41  388  388  i
 389  27  389  389  i
 390  86  390  390  i
 391  77  391  391  i
 392  109  392  392  i
 393  94  393  393  i
 394  67  394  394  i
 395  30  395  395  i
 396  26  396  396  i
 397  61  397  397  i
 398  85  398  398  i
 399  73  399  399  i
 400  54  400  400  i
 401  64  401  401  i
 402  49  402  402  i
 403  18  403  403  i
 404  46  404  404  i
 405  72  405  405  i
 406  57  406  406  i
 407  65  407  407  i
 408  46  408  408  i
 409  34  409  409  i
 410  16  410  410  i
 411  60  411  411  i
 412  56  412  412  i
 413  56  413  413  i
 414  54  414  414  i
 415  68  415  415  i
 416  35  416  416  i
 417  24  417  417  i
 418  75  418  418  i
 419  71  419  419  i
 420  51  420  420  i
 421  71  421  421  i
 422  78  422  422  i
 423  27  423  423  i
 424  20  424  424  i
 425  60  425  425  i
 426  76  426  426  i
 427  53  427  427  i
 428  48  428  428  i
 429  51  429  429  i
 430  41  430  430  i
 431  22  431  431  i
 432  40  432  432  i
 433  55  433  433  i
 434  50  434  434  i
 435  51  435  435  i
 436  63  436  436  i
 437  35  437  437  i
 438  18  438  438  i
 439  53  439  439  i
 440  47  440  440  i
 441  38  441  441  i
 442  46  442  442  i
 443  44  443  443  i
 444  29  444  444  i
 445  21  445  445  i
 446  36  446  446  i
 447  48  447  447  i
 448  37  448  448  i
 449  29  449  449  i
 450  36  450  450  i
 451  20  451  451  i
 452  8  452  452  i
 453  33  453  453  i
 454  27  454  454  i
