
# Curve 0 of 1, 224 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  27984 -1 -1  i
 89  1  89  89  i
 91  1  91  91  i
 92  1  92  92  i
 95  1  95  95  i
 97  2  97  97  i
 101  1  101  101  i
 118  1  118  118  i
 120  1  120  120  i
 144  1  144  144  i
 163  1  163  163  i
 177  1  177  177  i
 208  1  208  208  i
 210  1  210  210  i
 229  1  229  229  i
 233  1  233  233  i
 253  1  253  253  i
 257  1  257  257  i
 261  1  261  261  i
 263  1  263  263  i
 265  1  265  265  i
 266  2  266  266  i
 268  1  268  268  i
 270  1  270  270  i
 272  1  272  272  i
 274  1  274  274  i
 277  2  277  277  i
 278  2  278  278  i
 280  1  280  280  i
 282  2  282  282  i
 285  1  285  285  i
 286  2  286  286  i
 288  1  288  288  i
 289  3  289  289  i
 290  1  290  290  i
 291  4  291  291  i
 292  3  292  292  i
 293  1  293  293  i
 294  6  294  294  i
 295  4  295  295  i
 296  4  296  296  i
 297  7  297  297  i
 298  2  298  298  i
 299  6  299  299  i
 300  8  300  300  i
 301  5  301  301  i
 302  10  302  302  i
 303  4  303  303  i
 304  3  304  304  i
 305  6  305  305  i
 306  7  306  306  i
 307  10  307  307  i
 308  7  308  308  i
 309  6  309  309  i
 310  8  310  310  i
 311  3  311  311  i
 312  6  312  312  i
 313  5  313  313  i
 314  4  314  314  i
 315  4  315  315  i
 316  7  316  316  i
 317  2  317  317  i
 318  6  318  318  i
 319  6  319  319  i
 320  6  320  320  i
 321  1  321  321  i
 322  6  322  322  i
 323  7  323  323  i
 324  5  324  324  i
 325  4  325  325  i
 326  4  326  326  i
 327  2  327  327  i
 328  3  328  328  i
 329  1  329  329  i
 330  4  330  330  i
 331  5  331  331  i
 332  4  332  332  i
 333  2  333  333  i
 334  6  334  334  i
 335  1  335  335  i
 336  6  336  336  i
 337  1  337  337  i
 338  4  338  338  i
 339  3  339  339  i
 340  4  340  340  i
 341  1  341  341  i
 342  5  342  342  i
 343  2  343  343  i
 344  3  344  344  i
 345  3  345  345  i
 346  3  346  346  i
 347  4  347  347  i
 348  3  348  348  i
 350  4  350  350  i
 351  6  351  351  i
 352  3  352  352  i
 353  3  353  353  i
 354  5  354  354  i
 355  5  355  355  i
 357  3  357  357  i
 358  6  358  358  i
 359  4  359  359  i
 360  6  360  360  i
 361  3  361  361  i
 362  3  362  362  i
 363  6  363  363  i
 364  3  364  364  i
 365  2  365  365  i
 366  3  366  366  i
 367  4  367  367  i
 368  4  368  368  i
 369  2  369  369  i
 370  6  370  370  i
 371  5  371  371  i
 372  3  372  372  i
 373  4  373  373  i
 374  3  374  374  i
 375  7  375  375  i
 376  1  376  376  i
 377  4  377  377  i
 378  3  378  378  i
 379  7  379  379  i
 380  6  380  380  i
 381  4  381  381  i
 382  7  382  382  i
 383  8  383  383  i
 384  1  384  384  i
 385  5  385  385  i
 386  6  386  386  i
 387  6  387  387  i
 388  7  388  388  i
 389  4  389  389  i
 390  4  390  390  i
 391  4  391  391  i
 392  6  392  392  i
 393  4  393  393  i
 394  8  394  394  i
 395  2  395  395  i
 396  3  396  396  i
 397  3  397  397  i
 398  2  398  398  i
 399  6  399  399  i
 400  3  400  400  i
 401  6  401  401  i
 402  6  402  402  i
 403  6  403  403  i
 404  9  404  404  i
 405  6  405  405  i
 406  2  406  406  i
 407  3  407  407  i
 408  7  408  408  i
 409  4  409  409  i
 410  13  410  410  i
 411  5  411  411  i
 412  11  412  412  i
 413  9  413  413  i
 414  13  414  414  i
 415  3  415  415  i
 416  6  416  416  i
 417  6  417  417  i
 418  5  418  418  i
 419  6  419  419  i
 420  9  420  420  i
 421  3  421  421  i
 422  10  422  422  i
 423  3  423  423  i
 424  7  424  424  i
 425  9  425  425  i
 426  8  426  426  i
 427  6  427  427  i
 428  6  428  428  i
 429  9  429  429  i
 430  11  430  430  i
 431  6  431  431  i
 432  10  432  432  i
 433  5  433  433  i
 434  13  434  434  i
 435  11  435  435  i
 436  11  436  436  i
 437  13  437  437  i
 438  7  438  438  i
 439  14  439  439  i
 440  15  440  440  i
 441  8  441  441  i
 442  5  442  442  i
 443  11  443  443  i
 444  12  444  444  i
 445  12  445  445  i
 446  10  446  446  i
 447  14  447  447  i
 448  10  448  448  i
 449  7  449  449  i
 450  8  450  450  i
 451  7  451  451  i
 452  11  452  452  i
 453  8  453  453  i
 454  7  454  454  i
 455  4  455  455  i
 456  6  456  456  i
 457  3  457  457  i
 458  11  458  458  i
 459  4  459  459  i
 460  9  460  460  i
 461  5  461  461  i
 462  5  462  462  i
 463  4  463  463  i
 464  8  464  464  i
 465  6  465  465  i
 466  3  466  466  i
 467  7  467  467  i
 468  7  468  468  i
 469  8  469  469  i
 470  7  470  470  i
 471  4  471  471  i
 472  6  472  472  i
 473  3  473  473  i
 474  2  474  474  i
 475  2  475  475  i
 476  2  476  476  i
 477  4  477  477  i
 478  2  478  478  i
 479  1  479  479  i
 480  7  480  480  i


