
# Curve 0 of 1, 391 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  16543.6 -1 -1  i
 73  0.0620633  73  73  i
 76  0.0891322  76  76  i
 77  0.0550091  77  77  i
 81  0.450296  81  81  i
 82  0.283281  82  82  i
 83  0.24483  83  83  i
 84  0.743202  84  84  i
 85  0.836443  85  85  i
 86  0.305873  86  86  i
 87  0.274055  87  87  i
 88  0.661865  88  88  i
 89  0.88572  89  89  i
 90  1.02637  90  90  i
 91  1.72365  91  91  i
 92  1.28153  92  92  i
 93  2.46037  93  93  i
 94  2.03805  94  94  i
 95  0.962628  95  95  i
 96  2.1832  96  96  i
 97  2.15971  97  97  i
 98  2.30058  98  98  i
 99  1.77402  99  99  i
 100  1.09791  100  100  i
 101  1.74184  101  101  i
 102  1.00159  102  102  i
 103  2.15508  103  103  i
 104  2.00611  104  104  i
 105  1.69208  105  105  i
 106  2.74048  106  106  i
 107  1.27062  107  107  i
 108  1.20041  108  108  i
 109  0.495129  109  109  i
 110  0.332942  110  110  i
 111  0.565451  111  111  i
 112  1.37813  112  112  i
 113  0.867867  113  113  i
 114  0.749131  114  114  i
 115  0.486625  115  115  i
 116  0.872709  116  116  i
 117  1.70959  117  117  i
 118  1.1744  118  118  i
 119  0.471136  119  119  i
 120  0.268696  120  120  i
 121  0.580559  121  121  i
 122  1.16186  122  122  i
 123  0.993851  123  123  i
 124  0.585615  124  124  i
 125  0.334767  125  125  i
 126  0.63866  126  126  i
 127  0.361032  127  127  i
 128  0.65568  128  128  i
 131  0.201124  131  131  i
 132  0.0550091  132  132  i
 133  0.600058  133  133  i
 134  0.272181  134  134  i
 135  0.350908  135  135  i
 136  0.38475  136  136  i
 138  0.455591  138  138  i
 139  0.189694  139  139  i
 140  0.0620633  140  140  i
 141  0.441466  141  141  i
 142  0.192459  142  142  i
 143  0.118779  143  143  i
 145  0.538244  145  145  i
 147  0.400781  147  147  i
 149  0.255765  149  149  i
 150  0.429628  150  150  i
 152  0.27243  152  152  i
 153  0.151195  153  153  i
 154  0.19915  154  154  i
 155  0.320466  155  155  i
 156  0.128007  156  156  i
 157  0.18348  157  157  i
 158  0.0550091  158  158  i
 159  0.0620633  159  159  i
 160  0.0790014  160  160  i
 161  0.358161  161  161  i
 162  0.352333  162  162  i
 163  0.11082  163  163  i
 164  0.24483  164  164  i
 165  0.321105  165  165  i
 166  0.480341  166  166  i
 167  0.326037  167  167  i
 168  0.172883  168  168  i
 170  0.241627  170  170  i
 172  0.070022  172  172  i
 173  0.383432  173  173  i
 174  0.0620633  174  174  i
 175  0.117072  175  175  i
 176  0.514663  176  176  i
 177  0.862743  177  177  i
 178  0.0487567  178  178  i
 179  0.244985  179  179  i
 180  0.437921  180  180  i
 181  0.0620633  181  181  i
 182  0.261214  182  182  i
 183  0.272612  183  183  i
 184  0.233274  184  184  i
 185  0.355805  185  185  i
 186  0.170584  186  186  i
 187  0.113458  187  187  i
 188  0.269595  188  188  i
