
# Curve 0 of 1, 415 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  1.33751e+06 -1 -1  i
 62  1  62  62  i
 65  1  65  65  i
 66  1  66  66  i
 67  2  67  67  i
 68  1  68  68  i
 69  2  69  69  i
 70  3  70  70  i
 71  5  71  71  i
 72  3  72  72  i
 73  5  73  73  i
 74  15  74  74  i
 75  14  75  75  i
 76  10  76  76  i
 77  13  77  77  i
 78  23  78  78  i
 79  20  79  79  i
 80  36  80  80  i
 81  24  81  81  i
 82  29  82  82  i
 83  35  83  83  i
 84  41  84  84  i
 85  51  85  85  i
 86  55  86  86  i
 87  35  87  87  i
 88  19  88  88  i
 89  28  89  89  i
 90  48  90  90  i
 91  41  91  91  i
 92  43  92  92  i
 93  55  93  93  i
 94  34  94  94  i
 95  15  95  95  i
 96  26  96  96  i
 97  27  97  97  i
 98  44  98  98  i
 99  39  99  99  i
 100  14  100  100  i
 101  33  101  101  i
 102  15  102  102  i
 103  9  103  103  i
 104  16  104  104  i
 105  32  105  105  i
 106  32  106  106  i
 107  15  107  107  i
 108  20  108  108  i
 109  12  109  109  i
 110  19  110  110  i
 111  16  111  111  i
 112  15  112  112  i
 113  13  113  113  i
 114  11  114  114  i
 115  10  115  115  i
 116  9  116  116  i
 117  8  117  117  i
 118  5  118  118  i
 119  5  119  119  i
 120  17  120  120  i
 121  7  121  121  i
 122  6  122  122  i
 123  2  123  123  i
 124  4  124  124  i
 125  11  125  125  i
 126  13  126  126  i
 127  7  127  127  i
 128  9  128  128  i
 129  4  129  129  i
 130  2  130  130  i
 131  15  131  131  i
 132  5  132  132  i
 133  10  133  133  i
 134  14  134  134  i
 135  5  135  135  i
 136  2  136  136  i
 137  3  137  137  i
 138  23  138  138  i
 139  9  139  139  i
 140  18  140  140  i
 141  6  141  141  i
 142  7  142  142  i
 143  15  143  143  i
 144  18  144  144  i
 145  15  145  145  i
 146  9  146  146  i
 147  4  147  147  i
 148  9  148  148  i
 149  4  149  149  i
 150  4  150  150  i
 151  1  151  151  i
 152  5  152  152  i
 153  5  153  153  i
 154  8  154  154  i
 155  8  155  155  i
