
# Curve 0 of 1, 380 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  1.52862e+06 -1 -1  i
 69  1  69  69  i
 70  2  70  70  i
 73  2  73  73  i
 74  3  74  74  i
 75  4  75  75  i
 77  2  77  77  i
 78  1  78  78  i
 79  1  79  79  i
 80  1  80  80  i
 81  3  81  81  i
 82  2  82  82  i
 83  2  83  83  i
 84  16  84  84  i
 85  6  85  85  i
 86  31  86  86  i
 87  11  87  87  i
 88  7  88  88  i
 89  7  89  89  i
 90  17  90  90  i
 91  17  91  91  i
 92  11  92  92  i
 93  16  93  93  i
 94  14  94  94  i
 95  7  95  95  i
 96  13  96  96  i
 97  11  97  97  i
 98  20  98  98  i
 99  31  99  99  i
 100  10  100  100  i
 101  6  101  101  i
 102  11  102  102  i
 103  9  103  103  i
 104  6  104  104  i
 105  10  105  105  i
 106  12  106  106  i
 107  14  107  107  i
 108  7  108  108  i
 109  6  109  109  i
 110  21  110  110  i
 111  18  111  111  i
 112  5  112  112  i
 113  5  113  113  i
 114  10  114  114  i
 115  7  115  115  i
 116  6  116  116  i
 117  3  117  117  i
 118  10  118  118  i
 119  4  119  119  i
 120  4  120  120  i
 121  4  121  121  i
 122  1  122  122  i
 123  2  123  123  i
 124  1  124  124  i
 125  3  125  125  i
 126  3  126  126  i
 129  2  129  129  i
 130  3  130  130  i
 131  2  131  131  i
 135  1  135  135  i
 138  2  138  138  i
 139  1  139  139  i
 140  1  140  140  i
 141  1  141  141  i
 143  1  143  143  i
 145  3  145  145  i
 148  3  148  148  i
 149  2  149  149  i
 150  3  150  150  i
 151  5  151  151  i
 152  1  152  152  i
 153  2  153  153  i
 154  1  154  154  i
 155  6  155  155  i
 158  3  158  158  i
 159  1  159  159  i
 161  2  161  161  i
 162  1  162  162  i
 164  1  164  164  i
 165  1  165  165  i
 166  2  166  166  i
 167  3  167  167  i
 168  2  168  168  i
 169  9  169  169  i
 170  10  170  170  i
 171  1  171  171  i
 173  1  173  173  i
 174  2  174  174  i
 175  6  175  175  i
 176  1  176  176  i
 177  1  177  177  i
 178  1  178  178  i
 179  1  179  179  i
 180  3  180  180  i
 181  2  181  181  i
 183  1  183  183  i
 184  4  184  184  i
 185  1  185  185  i
 186  1  186  186  i
 189  3  189  189  i
 190  1  190  190  i
 191  3  191  191  i
 192  1  192  192  i
 193  1  193  193  i
 194  3  194  194  i
 195  2  195  195  i
 196  1  196  196  i
 197  3  197  197  i
 199  1  199  199  i
 200  3  200  200  i
 201  3  201  201  i
 202  4  202  202  i
 203  7  203  203  i
 204  8  204  204  i
 205  14  205  205  i
 206  4  206  206  i
 207  7  207  207  i
 208  4  208  208  i
 209  3  209  209  i
 210  3  210  210  i
 211  5  211  211  i
 212  5  212  212  i
 214  7  214  214  i
 215  8  215  215  i
 216  13  216  216  i
 217  6  217  217  i
 218  3  218  218  i
 219  6  219  219  i
 220  4  220  220  i
 221  4  221  221  i
 223  2  223  223  i
 224  10  224  224  i
 225  7  225  225  i
 226  7  226  226  i
 227  6  227  227  i
 228  4  228  228  i
 229  4  229  229  i
 230  6  230  230  i
 231  3  231  231  i
 232  2  232  232  i
 233  21  233  233  i
