
# Curve 0 of 1, 466 points
# Curve title: "daily incidence"
# x y xlow xhigh type
 60  3  60  60  i
 62  1  62  62  i
 64  3  64  64  i
 65  11  65  65  i
 66  7  66  66  i
 67  6  67  67  i
 68  6  68  68  i
 69  25  69  69  i
 70  31  70  70  i
 71  22  71  71  i
 72  25  72  72  i
 73  47  73  73  i
 74  107  74  74  i
 75  81  75  75  i
 76  65  76  76  i
 77  109  77  77  i
 78  201  78  78  i
 79  121  79  79  i
 80  155  80  80  i
 81  115  81  81  i
 82  125  82  82  i
 83  185  83  83  i
 84  287  84  84  i
 85  258  85  85  i
 86  373  86  86  i
 87  262  87  87  i
 88  159  88  88  i
 89  184  89  89  i
 90  302  90  90  i
 91  282  91  91  i
 92  264  92  92  i
 93  330  93  93  i
 94  273  94  94  i
 95  116  95  95  i
 96  233  96  96  i
 97  189  97  97  i
 98  287  98  98  i
 99  254  99  99  i
 100  159  100  100  i
 101  169  101  101  i
 102  88  102  102  i
 103  63  103  103  i
 104  79  104  104  i
 105  158  105  105  i
 106  127  106  106  i
 107  111  107  107  i
 108  105  108  108  i
 109  92  109  109  i
 110  146  110  110  i
 111  132  111  111  i
 112  97  112  112  i
 113  53  113  113  i
 114  80  114  114  i
 115  79  115  115  i
 116  50  116  116  i
 117  41  117  117  i
 118  59  118  118  i
 119  59  119  119  i
 120  76  120  120  i
 121  53  121  121  i
 122  17  122  122  i
 123  26  123  123  i
 124  31  124  124  i
 125  73  125  125  i
 126  76  126  126  i
 127  54  127  127  i
 128  45  128  128  i
 129  18  129  129  i
 130  28  130  130  i
 131  52  131  131  i
 132  38  132  132  i
 133  46  133  133  i
 134  79  134  134  i
 135  54  135  135  i
 136  41  136  136  i
 137  18  137  137  i
 138  108  138  138  i
 139  51  139  139  i
 140  67  140  140  i
 141  34  141  141  i
 142  53  142  142  i
 143  76  143  143  i
 144  62  144  144  i
 145  44  145  145  i
 146  47  146  146  i
 147  30  147  147  i
 148  50  148  148  i
 149  51  149  149  i
 150  29  150  150  i
 151  25  151  151  i
 152  26  152  152  i
 153  57  153  153  i
 154  62  154  154  i
 155  53  155  155  i
 156  25  156  156  i
 157  37  157  157  i
 158  57  158  158  i
 159  68  159  159  i
 160  52  160  160  i
 161  67  161  161  i
 162  51  162  162  i
 163  47  163  163  i
 164  50  164  164  i
 165  31  165  165  i
 166  36  166  166  i
 167  41  167  167  i
 168  47  168  168  i
 169  108  169  169  i
 170  116  170  170  i
 171  38  171  171  i
 172  48  172  172  i
 173  57  173  173  i
 174  87  174  174  i
 175  123  175  175  i
 176  84  176  176  i
 177  147  177  177  i
 178  202  178  178  i
 179  243  179  179  i
 180  178  180  180  i
 181  126  181  181  i
 182  83  182  182  i
 183  124  183  183  i
 184  127  184  184  i
 185  118  185  185  i
 186  73  186  186  i
 187  50  187  187  i
 188  115  188  188  i
 189  106  189  189  i
 190  95  190  190  i
 191  117  191  191  i
 192  52  192  192  i
 193  55  193  193  i
 194  61  194  194  i
 195  98  195  195  i
 196  124  196  196  i
 197  134  197  197  i
 198  120  198  198  i
 199  99  199  199  i
 200  85  200  200  i
 201  153  201  201  i
 202  195  202  202  i
 203  225  203  203  i
 204  217  204  204  i
 205  263  205  205  i
 206  125  206  206  i
 207  105  207  207  i
 208  182  208  208  i
 209  263  209  209  i
 210  265  210  210  i
 211  249  211  211  i
 212  215  212  212  i
 213  115  213  213  i
 214  99  214  214  i
 215  191  215  215  i
 216  270  216  216  i
 217  232  217  217  i
 218  204  218  218  i
 219  302  219  219  i
 220  164  220  220  i
 221  115  221  221  i
 222  133  222  222  i
 223  273  223  223  i
 224  267  224  224  i
 225  312  225  225  i
 226  271  226  226  i
 227  171  227  227  i
 228  109  228  228  i
 229  178  229  229  i
 230  260  230  230  i
 231  294  231  231  i
 232  232  232  232  i
 233  470  233  233  i
 234  218  234  234  i
 235  122  235  235  i
 236  242  236  236  i
 237  350  237  237  i
 238  366  238  238  i
 239  332  239  239  i
 240  465  240  240  i
 241  311  241  241  i
 242  253  242  242  i
 243  237  243  243  i
 244  477  244  244  i
 245  617  245  245  i
 246  637  246  246  i
 247  749  247  247  i
 248  475  248  248  i
 249  381  249  249  i
 250  539  250  250  i
 251  1090  251  251  i
 252  1061  252  252  i
 253  1294  253  253  i
 254  1336  254  254  i
 255  1428  255  255  i
 256  744  256  256  i
 257  960  257  257  i
 258  1573  258  258  i
 259  1988  259  259  i
 260  2808  260  260  i
 261  1881  261  261  i
 262  1773  262  262  i
 263  856  263  263  i
 264  1326  264  264  i
 265  2165  265  265  i
 266  2045  266  266  i
 267  2535  267  267  i
 268  2862  268  268  i
 269  1933  269  269  i
 270  1274  270  270  i
 271  1250  271  271  i
 272  1921  272  272  i
 273  2854  273  273  i
 274  3442  274  274  i
 275  3733  275  275  i
 276  2510  276  276  i
 277  1783  277  277  i
 278  3027  278  278  i
 279  4341  279  279  i
 280  5147  280  280  i
 281  5222  281  281  i
 282  8339  282  282  i
 283  4533  283  283  i
 284  3017  284  284  i
 285  4117  285  285  i
 286  8007  286  286  i
 287  9241  287  287  i
 288  9313  288  288  i
 289  10766  289  289  i
 290  8550  290  290  i
 291  4988  291  291  i
 292  7896  292  292  i
 293  11774  293  293  i
 294  14727  294  294  i
 295  13884  295  295  i
 296  14927  296  296  i
 297  12359  297  297  i
 298  7209  298  298  i
 299  10056  299  299  i
 300  15327  300  300  i
 301  12623  301  301  i
 302  12867  302  302  i
 303  13391  303  303  i
 304  11293  304  304  i
 305  6505  305  305  i
 306  9131  306  306  i
 307  11999  307  307  i
 308  15638  308  308  i
 309  13151  309  309  i
 310  11477  310  310  i
 311  7689  311  311  i
 312  3588  312  312  i
 313  6014  313  313  i
 314  9004  314  314  i
 315  8872  315  315  i
 316  7819  316  316  i
 317  7318  317  317  i
 318  4181  318  318  i
 319  1884  319  319  i
 320  5338  320  320  i
 321  4211  321  321  i
 322  5482  322  322  i
 323  6428  323  323  i
 324  5757  324  324  i
 325  3173  325  325  i
 326  1496  326  326  i
 327  4340  327  327  i
 328  5825  328  328  i
 329  4890  329  329  i
 330  4004  330  330  i
 331  4402  331  331  i
 332  2620  332  332  i
 333  1050  333  333  i
 334  3522  334  334  i
 335  5107  335  335  i
 336  4498  336  336  i
 337  4560  337  337  i
 338  4691  338  338  i
 339  3271  339  339  i
 340  1087  340  340  i
 341  4207  341  341  i
 342  5798  342  342  i
 343  6350  343  343  i
 344  5813  344  344  i
 345  6146  345  345  i
 346  3595  346  346  i
 347  1977  347  347  i
 348  5127  348  348  i
 349  7807  349  349  i
 350  8150  350  350  i
 351  7503  351  351  i
 352  8698  352  352  i
 353  5239  353  353  i
 354  3365  354  354  i
 355  7814  355  355  i
 356  10840  356  356  i
 357  14046  357  357  i
 358  4331  358  358  i
 359  2654  359  359  i
 360  3009  360  360  i
 361  3757  361  361  i
 362  10878  362  362  i
 363  16405  363  363  i
 364  16939  364  364  i
 365  13231  365  365  i
 366  3425  366  366  i
 367  4943  367  367  i
 368  6215  368  368  i
 369  12867  369  369  i
 370  17263  370  370  i
 371  17661  371  371  i
 372  14797  372  372  i
 373  13036  373  373  i
 374  8393  374  374  i
 375  4275  375  375  i
 376  9325  376  376  i
 377  10750  377  377  i
 378  10859  378  378  i
 379  8019  379  379  i
 380  9226  380  380  i
 381  5211  381  381  i
 382  2617  382  382  i
 383  7581  383  383  i
 384  9532  384  384  i
 385  8156  385  385  i
 386  7479  386  386  i
 387  8396  387  387  i
 388  4215  388  388  i
 389  2370  389  389  i
 390  6926  390  390  i
 391  9149  391  391  i
 392  8458  392  392  i
 393  7963  393  393  i
 394  7980  394  394  i
 395  4022  395  395  i
 396  2561  396  396  i
 397  7176  397  397  i
 398  9100  398  398  i
 399  9572  399  399  i
 400  8072  400  400  i
 401  8579  401  401  i
 402  4792  402  402  i
 403  2431  403  403  i
 404  7723  404  404  i
 405  10232  405  405  i
 406  9485  406  406  i
 407  8977  407  407  i
 408  8785  408  408  i
 409  5107  409  409  i
 410  2818  410  410  i
 411  8865  411  411  i
 412  12547  412  412  i
 413  10886  413  413  i
 414  11648  414  414  i
 415  11225  415  415  i
 416  6728  416  416  i
 417  4042  417  417  i
 418  11359  418  418  i
 419  15744  419  419  i
 420  13732  420  420  i
 421  14493  421  421  i
 422  14670  422  422  i
 423  7769  423  423  i
 424  4562  424  424  i
 425  12266  425  425  i
 426  16704  426  426  i
 427  15148  427  427  i
 428  14580  428  428  i
 429  13096  429  429  i
 430  9060  430  430  i
 431  3930  431  431  i
 432  10589  432  432  i
 433  15253  433  433  i
 434  14456  434  434  i
 435  11188  435  435  i
 436  14878  436  436  i
 437  6978  437  437  i
 438  3294  438  438  i
 439  10563  439  439  i
 440  13957  440  440  i
 441  11965  441  441  i
 442  10601  442  442  i
 443  9637  443  443  i
 444  5415  444  444  i
 445  2354  445  445  i
 446  8177  446  446  i
 447  10910  447  447  i
 448  8777  448  448  i
 449  7829  449  449  i
 450  7591  450  450  i
 451  3930  451  451  i
 452  1716  452  452  i
 453  6872  453  453  i
 454  8567  454  454  i
 455  7192  455  455  i
 456  6179  456  456  i
 457  3790  457  457  i
 458  2128  458  458  i
 459  1908  459  459  i
 460  1400  460  460  i
 461  5534  461  461  i
 462  6994  462  462  i
 463  5241  463  463  i
 464  4770  464  464  i
 465  2167  465  465  i
 466  975  466  466  i
 467  3826  467  467  i
 468  5012  468  468  i
 469  3678  469  469  i
 470  3235  470  470  i
 471  3192  471  471  i
 472  1521  472  472  i
 473  819  473  473  i
 474  3318  474  474  i
 475  3788  475  475  i
 476  2931  476  476  i
 477  2614  477  477  i
 478  2579  478  478  i
 479  1298  479  479  i
 480  821  480  480  i
 481  2566  481  481  i
 482  3222  482  482  i
 483  2473  483  483  i
 484  2211  484  484  i
 485  2151  485  485  i
 486  1164  486  486  i
 487  504  487  487  i
 488  2201  488  488  i
 489  2404  489  489  i
 490  1856  490  490  i
 491  1557  491  491  i
 492  1626  492  492  i
 493  719  493  493  i
 494  382  494  494  i
 495  1534  495  495  i
 496  1682  496  496  i
 497  1256  497  497  i
 498  1214  498  498  i
 499  1047  499  499  i
 500  592  500  500  i
 501  255  501  501  i
 502  1121  502  502  i
 503  1189  503  503  i
 504  774  504  504  i
 505  671  505  505  i
 506  664  506  506  i
 507  328  507  507  i
 508  194  508  508  i
 509  691  509  509  i
 510  650  510  510  i
 511  535  511  511  i
 512  502  512  512  i
 513  445  513  513  i
 514  220  514  514  i
 515  111  515  515  i
 516  497  516  516  i
 517  468  517  517  i
 518  341  518  518  i
 519  420  519  519  i
 520  311  520  520  i
 521  148  521  521  i
 522  95  522  522  i
 523  292  523  523  i
 524  379  524  524  i
 525  244  525  525  i
 526  186  526  526  i


