
# Curve 0 of 1, 417 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  1.43393e+06 -1 -1  i
 60  1  60  60  i
 64  1  64  64  i
 65  1  65  65  i
 67  2  67  67  i
 69  7  69  69  i
 70  8  70  70  i
 71  5  71  71  i
 72  5  72  72  i
 73  5  73  73  i
 74  18  74  74  i
 75  5  75  75  i
 76  8  76  76  i
 77  15  77  77  i
 78  14  78  78  i
 79  6  79  79  i
 80  12  80  80  i
 81  9  81  81  i
 82  10  82  82  i
 83  17  83  83  i
 84  29  84  84  i
 85  28  85  85  i
 86  30  86  86  i
 87  24  87  87  i
 88  19  88  88  i
 89  22  89  89  i
 90  35  90  90  i
 91  37  91  91  i
 92  23  92  92  i
 93  26  93  93  i
 94  30  94  94  i
 95  21  95  95  i
 96  24  96  96  i
 97  24  97  97  i
 98  33  98  98  i
 99  35  99  99  i
 100  22  100  100  i
 101  27  101  101  i
 102  12  102  102  i
 103  7  103  103  i
 104  9  104  104  i
 105  17  105  105  i
 106  22  106  106  i
 107  18  107  107  i
 108  13  108  108  i
 109  17  109  109  i
 110  13  110  110  i
 111  11  111  111  i
 112  13  112  112  i
 113  4  113  113  i
 114  10  114  114  i
 115  8  115  115  i
 116  5  116  116  i
 117  4  117  117  i
 118  8  118  118  i
 119  7  119  119  i
 120  11  120  120  i
 121  6  121  121  i
 123  4  123  123  i
 124  3  124  124  i
 125  10  125  125  i
 126  9  126  126  i
 127  5  127  127  i
 128  8  128  128  i
 130  2  130  130  i
 131  5  131  131  i
 132  4  132  132  i
 133  3  133  133  i
 134  11  134  134  i
 135  4  135  135  i
 136  5  136  136  i
 137  1  137  137  i
 138  7  138  138  i
 139  3  139  139  i
 140  1  140  140  i
 141  4  141  141  i
 142  4  142  142  i
 143  7  143  143  i
 144  1  144  144  i
 145  6  145  145  i
 146  2  146  146  i
 147  1  147  147  i
 148  4  148  148  i
 149  2  149  149  i
 150  2  150  150  i
 151  1  151  151  i
 152  1  152  152  i
 153  7  153  153  i
 154  2  154  154  i
 155  4  155  155  i
 156  2  156  156  i
 157  4  157  157  i
 158  3  158  158  i
 159  5  159  159  i
 160  6  160  160  i
 161  4  161  161  i
 162  4  162  162  i
 163  4  163  163  i
 164  1  164  164  i
 165  2  165  165  i
 166  2  166  166  i
 167  2  167  167  i
 168  4  168  168  i
 169  7  169  169  i
 170  11  170  170  i
 171  5  171  171  i
 172  7  172  172  i
 173  4  173  173  i
 174  8  174  174  i
 175  7  175  175  i
 176  2  176  176  i
 177  7  177  177  i
 178  10  178  178  i
 179  3  179  179  i
 180  9  180  180  i
 181  6  181  181  i
 182  4  182  182  i
 183  14  183  183  i
 184  14  184  184  i
 185  4  185  185  i
 186  5  186  186  i
 187  6  187  187  i
 188  10  188  188  i
 189  5  189  189  i
 190  6  190  190  i
 191  10  191  191  i
 192  3  192  192  i
 193  3  193  193  i
 194  2  194  194  i
 195  7  195  195  i
 196  13  196  196  i
 197  8  197  197  i
 198  4  198  198  i
 199  6  199  199  i
 200  1  200  200  i
 201  10  201  201  i
 202  12  202  202  i
 203  17  203  203  i
 204  12  204  204  i
 205  16  205  205  i
 206  7  206  206  i
 207  7  207  207  i
 208  12  208  208  i
 209  10  209  209  i
 210  11  210  210  i
 211  15  211  211  i
 212  11  212  212  i
 213  6  213  213  i
 214  5  214  214  i
 215  16  215  215  i
 216  15  216  216  i
 217  19  217  217  i
 218  12  218  218  i
 219  17  219  219  i
 220  8  220  220  i
 221  11  221  221  i
 222  8  222  222  i
 223  18  223  223  i
 224  19  224  224  i
 225  23  225  225  i
 226  21  226  226  i
 227  9  227  227  i
 228  11  228  228  i
 229  8  229  229  i
 230  18  230  230  i
 231  20  231  231  i
 232  14  232  232  i
 233  28  233  233  i
 234  20  234  234  i
 235  15  235  235  i
 236  10  236  236  i
 237  32  237  237  i
 238  27  238  238  i
 239  24  239  239  i
 240  35  240  240  i
 241  26  241  241  i
 242  17  242  242  i
 243  21  243  243  i
 244  32  244  244  i
 245  44  245  245  i
 246  57  246  246  i
 247  57  247  247  i
 248  42  248  248  i
 249  28  249  249  i
 250  36  250  250  i
 251  67  251  251  i
 252  80  252  252  i
 253  83  253  253  i
 254  87  254  254  i
 255  84  255  255  i
 256  52  256  256  i
 257  55  257  257  i
 258  97  258  258  i
 259  120  259  259  i
 260  196  260  260  i
 261  142  261  261  i
 262  98  262  262  i
 263  59  263  263  i
 264  95  264  264  i
 265  144  265  265  i
 266  136  266  266  i
 267  215  267  267  i
 268  239  268  268  i
 269  132  269  269  i
 270  95  270  270  i
 271  87  271  271  i
 272  169  272  272  i
 273  244  273  273  i
 274  339  274  274  i
 275  328  275  275  i
 276  201  276  276  i
 277  188  277  277  i
 278  335  278  278  i
 279  380  279  279  i
 280  499  280  280  i
 281  481  281  281  i
 282  750  282  282  i
 283  385  283  283  i
 284  301  284  284  i
 285  406  285  285  i
 286  706  286  286  i
 287  820  287  287  i
 288  837  288  288  i
 289  1031  289  289  i
 290  786  290  290  i
 291  494  291  291  i
 292  772  292  292  i
 293  1100  293  293  i
 294  1393  294  294  i
 295  1388  295  295  i
 296  1449  296  296  i
 297  1099  297  297  i
 298  724  298  298  i
 299  1006  299  299  i
 300  1517  300  300  i
