
# Curve 0 of 1, 403 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  1.48516e+06 -1 -1  i
 66  1  66  66  i
 69  1  69  69  i
 70  1  70  70  i
 74  6  74  74  i
 75  4  75  75  i
 76  4  76  76  i
 77  9  77  77  i
 78  10  78  78  i
 79  5  79  79  i
 80  4  80  80  i
 81  8  81  81  i
 82  10  82  82  i
 83  13  83  83  i
 84  20  84  84  i
 85  15  85  85  i
 86  29  86  86  i
 87  23  87  87  i
 88  14  88  88  i
 89  25  89  89  i
 90  27  90  90  i
 91  27  91  91  i
 92  20  92  92  i
 93  15  93  93  i
 94  21  94  94  i
 95  12  95  95  i
 96  28  96  96  i
 97  21  97  97  i
 98  21  98  98  i
 99  32  99  99  i
 100  14  100  100  i
 101  17  101  101  i
 102  6  102  102  i
 103  5  103  103  i
 104  5  104  104  i
 105  14  105  105  i
 106  11  106  106  i
 107  9  107  107  i
 108  5  108  108  i
 109  10  109  109  i
 110  17  110  110  i
 111  13  111  111  i
 112  6  112  112  i
 113  3  113  113  i
 114  6  114  114  i
 115  12  115  115  i
 116  12  116  116  i
 117  7  117  117  i
 118  4  118  118  i
 119  8  119  119  i
 120  5  120  120  i
 121  8  121  121  i
 124  2  124  124  i
 125  1  125  125  i
 126  9  126  126  i
 127  3  127  127  i
 128  3  128  128  i
 129  4  129  129  i
 131  5  131  131  i
 132  2  132  132  i
 133  1  133  133  i
 134  5  134  134  i
 135  2  135  135  i
 136  2  136  136  i
 138  7  138  138  i
 140  5  140  140  i
 142  3  142  142  i
 143  5  143  143  i
 145  2  145  145  i
 146  2  146  146  i
 147  3  147  147  i
 148  3  148  148  i
 149  1  149  149  i
 150  2  150  150  i
 151  1  151  151  i
 152  1  152  152  i
 153  1  153  153  i
 154  4  154  154  i
 155  4  155  155  i
 156  2  156  156  i
 157  4  157  157  i
 158  5  158  158  i
 159  5  159  159  i
 160  3  160  160  i
 161  3  161  161  i
 163  3  163  163  i
 165  1  165  165  i
 166  5  166  166  i
 167  1  167  167  i
 168  2  168  168  i
 169  6  169  169  i
 170  8  170  170  i
 171  1  171  171  i
 172  2  172  172  i
 173  5  173  173  i
 174  1  174  174  i
 175  4  175  175  i
 176  3  176  176  i
 177  3  177  177  i
 178  4  178  178  i
 179  2  179  179  i
 180  1  180  180  i
 181  5  181  181  i
 182  6  182  182  i
 183  2  183  183  i
 184  2  184  184  i
 185  3  185  185  i
 186  4  186  186  i
 187  2  187  187  i
 188  4  188  188  i
 189  6  189  189  i
 190  1  190  190  i
 191  6  191  191  i
 192  4  192  192  i
 193  4  193  193  i
 194  3  194  194  i
 195  8  195  195  i
 196  5  196  196  i
 197  5  197  197  i
 198  9  198  198  i
 199  1  199  199  i
 200  3  200  200  i
 201  9  201  201  i
 202  8  202  202  i
 203  11  203  203  i
 204  10  204  204  i
 205  18  205  205  i
 206  4  206  206  i
 207  6  207  207  i
 208  11  208  208  i
 209  10  209  209  i
 210  8  210  210  i
 211  8  211  211  i
 212  8  212  212  i
 213  4  213  213  i
 214  5  214  214  i
 215  8  215  215  i
 216  15  216  216  i
 217  8  217  217  i
 218  4  218  218  i
 219  17  219  219  i
 220  8  220  220  i
 221  9  221  221  i
 222  1  222  222  i
 223  7  223  223  i
 224  8  224  224  i
 225  9  225  225  i
 226  18  226  226  i
 227  12  227  227  i
 228  2  228  228  i
 229  9  229  229  i
 230  9  230  230  i
 231  17  231  231  i
 232  10  232  232  i
 233  29  233  233  i
 234  10  234  234  i
 235  11  235  235  i
 236  15  236  236  i
 237  19  237  237  i
 238  18  238  238  i
 239  24  239  239  i
 240  23  240  240  i
 241  16  241  241  i
 242  4  242  242  i
 243  12  243  243  i
 244  22  244  244  i
 245  37  245  245  i
 246  22  246  246  i
 247  33  247  247  i
 248  21  248  248  i
 249  11  249  249  i
 250  29  250  250  i
 251  52  251  251  i
 252  36  252  252  i
 253  52  253  253  i
 254  60  254  254  i
 255  65  255  255  i
 256  36  256  256  i
 257  46  257  257  i
 258  73  258  258  i
 259  76  259  259  i
 260  114  260  260  i
 261  86  261  261  i
 262  60  262  262  i
 263  40  263  263  i
 264  50  264  264  i
 265  95  265  265  i
 266  110  266  266  i
 267  136  267  267  i
 268  164  268  268  i
 269  88  269  269  i
 270  54  270  270  i
 271  81  271  271  i
 272  115  272  272  i
 273  172  273  273  i
 274  218  274  274  i
 275  235  275  275  i
 276  193  276  276  i
 277  99  277  277  i
 278  230  278  278  i
 279  261  279  279  i
 280  312  280  280  i
 281  328  281  281  i
 282  510  282  282  i
 283  266  283  283  i
 284  210  284  284  i
 285  258  285  285  i
 286  455  286  286  i
 287  504  287  287  i
 288  524  288  288  i
 289  634  289  289  i
 290  498  290  290  i
 291  341  291  291  i
 292  511  292  292  i
 293  756  293  293  i
 294  836  294  294  i
 295  816  295  295  i
 296  908  296  296  i
 297  806  297  297  i
 298  522  298  298  i
 299  697  299  299  i
 300  943  300  300  i
 301  834  301  301  i
 302  886  302  302  i
 303  988  303  303  i
 304  731  304  304  i
