
# Curve 0 of 1, 419 points
# Curve title: ""d_alli.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 60  3  i
 62  4  i
 64  7  i
 65  18  i
 66  25  i
 67  31  i
 68  37  i
 69  62  i
 70  93  i
 71  115  i
 72  140  i
 73  187  i
 74  294  i
 75  375  i
 76  440  i
 77  549  i
 78  750  i
 79  871  i
 80  1026  i
 81  1141  i
 82  1266  i
 83  1451  i
 84  1738  i
 85  1996  i
 86  2369  i
 87  2631  i
 88  2790  i
 89  2974  i
 90  3276  i
 91  3558  i
 92  3822  i
 93  4152  i
 94  4425  i
 95  4541  i
 96  4774  i
 97  4963  i
 98  5250  i
 99  5504  i
 100  5663  i
 101  5832  i
 102  5920  i
 103  5983  i
 104  6062  i
 105  6220  i
 106  6347  i
 107  6458  i
 108  6563  i
 109  6655  i
 110  6801  i
 111  6933  i
 112  7030  i
 113  7083  i
 114  7163  i
 115  7242  i
 116  7292  i
 117  7333  i
 118  7392  i
 119  7451  i
 120  7527  i
 121  7580  i
 122  7597  i
 123  7623  i
 124  7654  i
 125  7727  i
 126  7803  i
 127  7857  i
 128  7902  i
 129  7920  i
 130  7948  i
 131  8000  i
 132  8038  i
 133  8084  i
 134  8163  i
 135  8217  i
 136  8258  i
 137  8276  i
 138  8384  i
 139  8435  i
 140  8503  i
 141  8536  i
 142  8589  i
 143  8665  i
 144  8727  i
 145  8771  i
 146  8818  i
 147  8848  i
 148  8898  i
 149  8949  i
 150  8978  i
 151  9003  i
 152  9029  i
 153  9086  i
 154  9148  i
 155  9201  i
 156  9226  i
 157  9263  i
 158  9320  i
 159  9388  i
 160  9440  i
 161  9507  i
 162  9558  i
 163  9605  i
 164  9655  i
 165  9686  i
 166  9722  i
 167  9763  i
 168  9810  i
 169  9918  i
 170  10034  i
 171  10072  i
 172  10120  i
 173  10177  i
 174  10264  i
 175  10387  i
 176  10471  i
 177  10618  i
 178  10820  i
 179  11063  i
 180  11241  i
 181  11367  i
 182  11450  i
 183  11574  i
 184  11701  i
 185  11819  i
 186  11892  i
 187  11942  i
 188  12057  i
 189  12163  i
 190  12258  i
 191  12375  i
 192  12427  i
 193  12482  i
 194  12543  i
 195  12641  i
 196  12765  i
 197  12899  i
 198  13019  i
 199  13118  i
 200  13203  i
 201  13356  i
 202  13551  i
 203  13776  i
 204  13993  i
 205  14256  i
 206  14381  i
 207  14486  i
 208  14668  i
 209  14931  i
 210  15196  i
 211  15445  i
 212  15660  i
 213  15775  i
 214  15874  i
 215  16065  i
 216  16335  i
 217  16567  i
 218  16771  i
 219  17073  i
 220  17237  i
 221  17352  i
 222  17485  i
 223  17758  i
 224  18025  i
 225  18337  i
 226  18608  i
 227  18779  i
 228  18888  i
 229  19066  i
 230  19326  i
 231  19620  i
 232  19852  i
 233  20322  i
 234  20540  i
 235  20662  i
 236  20904  i
 237  21254  i
 238  21619  i
 239  21951  i
 240  22416  i
 241  22727  i
 242  22980  i
 243  23217  i
 244  23694  i
 245  24311  i
 246  24948  i
 247  25697  i
 248  26171  i
 249  26552  i
 250  27091  i
 251  28181  i
 252  29242  i
 253  30535  i
 254  31871  i
 255  33298  i
 256  34042  i
 257  35001  i
 258  36574  i
 259  38561  i
 260  41369  i
 261  43250  i
 262  45023  i
 263  45879  i
 264  47201  i
 265  49364  i
 266  51407  i
 267  53940  i
 268  56802  i
 269  58733  i
 270  60007  i
 271  61257  i
 272  63178  i
 273  66032  i
 274  69474  i
 275  73206  i
 276  75716  i
 277  77499  i
 278  80526  i
 279  84866  i
 280  90013  i
 281  95234  i
 282  103572  i
 283  108105  i
 284  111122  i
 285  115240  i
 286  123243  i
 287  132484  i
 288  141797  i
 289  152563  i
 290  161112  i
 291  166100  i
 292  173996  i
 293  185770  i
 294  200496  i
 295  214379  i
 296  229306  i
 297  241665  i
 298  248874  i
 299  258929  i
 300  274263  i
 301  286938  i
 302  299805  i
 303  313196  i
 304  324489  i
 305  330994  i
 306  340125  i
 307  352123  i
 308  367761  i
 309  380912  i
 310  392389  i
 311  400078  i
 312  403666  i
 313  409680  i
 314  418684  i
 315  427556  i
 316  435375  i
 317  442693  i
 318  446874  i
 319  448758  i
 320  454095  i
 321  458307  i
 322  463789  i
 323  470216  i
 324  475973  i
 325  479146  i
 326  480642  i
 327  484982  i
 328  490807  i
 329  495697  i
 330  499701  i
 331  504103  i
 332  506723  i
 333  507773  i
 334  511295  i
 335  516402  i
 336  520900  i
 337  525460  i
 338  530150  i
 339  533421  i
 340  534508  i
 341  538714  i
 342  544512  i
 343  550862  i
 344  556674  i
 345  562820  i
 346  566415  i
 347  568392  i
 348  573518  i
 349  581325  i
 350  589475  i
 351  596978  i
 352  605675  i
 353  610914  i
 354  614279  i
 355  622093  i
 356  632932  i
 357  646978  i
 358  651309  i
 359  653963  i
 360  656972  i
 361  660729  i
 362  671607  i
 363  688012  i
 364  704951  i
 365  718181  i
 366  721606  i
 367  726550  i
 368  732765  i
 369  745631  i
 370  762892  i
 371  780553  i
 372  795345  i
 373  808380  i
 374  816772  i
 375  821047  i
 376  830371  i
 377  841120  i
 378  851978  i
 379  859994  i
 380  869220  i
 381  874430  i
 382  877047  i
 383  884626  i
 384  894156  i
 385  902309  i
 386  909783  i
 387  918178  i
 388  922391  i
 389  924761  i
 390  931687  i
 391  940836  i
 392  949292  i
 393  957254  i
 394  965231  i
 395  969253  i
 396  971814  i
 397  978988  i
 398  988087  i
 399  997659  i
 400  1.00573e+06  i
 401  1.01431e+06  i
 402  1.0191e+06  i
 403  1.02153e+06  i
 404  1.02925e+06  i
 405  1.03948e+06  i
 406  1.04897e+06  i
 407  1.05794e+06  i
 408  1.06673e+06  i
 409  1.07183e+06  i
 410  1.07465e+06  i
 411  1.08352e+06  i
 412  1.09606e+06  i
 413  1.10694e+06  i
 414  1.11859e+06  i
 415  1.12981e+06  i
 416  1.13654e+06  i
 417  1.14058e+06  i
 418  1.15194e+06  i
 419  1.16768e+06  i
 420  1.18142e+06  i
 421  1.19591e+06  i
 422  1.21058e+06  i
 423  1.21834e+06  i
 424  1.22291e+06  i
 425  1.23517e+06  i
 426  1.25187e+06  i
 427  1.26701e+06  i
 428  1.28159e+06  i
 429  1.29468e+06  i
 430  1.30373e+06  i
 431  1.30766e+06  i
 432  1.31824e+06  i
 433  1.33349e+06  i
 434  1.34795e+06  i
 435  1.35913e+06  i
 436  1.37399e+06  i
 437  1.3809e+06  i
 438  1.38419e+06  i
 439  1.39474e+06  i
 440  1.4087e+06  i
 441  1.42066e+06  i
 442  1.43126e+06  i
 443  1.4409e+06  i
 444  1.44631e+06  i
 445  1.44866e+06  i
 446  1.45684e+06  i
 447  1.46774e+06  i
 448  1.47652e+06  i
 449  1.48434e+06  i
 450  1.49192e+06  i
 451  1.49585e+06  i
 452  1.49756e+06  i
 453  1.50442e+06  i
 454  1.51299e+06  i
 455  1.52016e+06  i
 456  1.52634e+06  i
 457  1.53012e+06  i
 458  1.53224e+06  i
 459  1.53415e+06  i
 460  1.53555e+06  i
 461  1.54108e+06  i
 462  1.54807e+06  i
 463  1.55331e+06  i
 464  1.55808e+06  i
 465  1.56024e+06  i
 466  1.56122e+06  i
 467  1.56504e+06  i
 468  1.57005e+06  i
 469  1.57372e+06  i
 470  1.57695e+06  i
 471  1.58013e+06  i
 472  1.58163e+06  i
 473  1.58244e+06  i
 474  1.58574e+06  i
 475  1.58951e+06  i
 476  1.59243e+06  i
 477  1.59504e+06  i
 478  1.59758e+06  i
 479  1.59887e+06  i
 480  1.59968e+06  i

