
# Curve 0 of 1, 169 points
# Curve title: "reported deaths"
# x y xlow xhigh type
-1  28264 -1 -1  i
 83  1  83  83  i
 88  1  88  88  i
 96  1  96  96  i
 100  1  100  100  i
 104  1  104  104  i
 225  1  225  225  i
 241  1  241  241  i
 247  1  247  247  i
 262  1  262  262  i
 266  1  266  266  i
 267  2  267  267  i
 271  1  271  271  i
 283  1  283  283  i
 285  1  285  285  i
 288  1  288  288  i
 290  1  290  290  i
 291  2  291  291  i
 293  2  293  293  i
 294  1  294  294  i
 296  1  296  296  i
 297  2  297  297  i
 298  2  298  298  i
 299  1  299  299  i
 300  1  300  300  i
 301  1  301  301  i
 302  2  302  302  i
 303  1  303  303  i
 305  2  305  305  i
 306  2  306  306  i
 307  2  307  307  i
 308  4  308  308  i
 309  1  309  309  i
 310  2  310  310  i
 311  1  311  311  i
 312  5  312  312  i
 313  2  313  313  i
 315  2  315  315  i
 316  1  316  316  i
 317  1  317  317  i
 318  1  318  318  i
 319  2  319  319  i
 320  2  320  320  i
 321  3  321  321  i
 322  1  322  322  i
 324  1  324  324  i
 325  1  325  325  i
 326  2  326  326  i
 327  2  327  327  i
 328  1  328  328  i
 329  3  329  329  i
 330  1  330  330  i
 332  2  332  332  i
 334  2  334  334  i
 335  3  335  335  i
 336  1  336  336  i
 337  1  337  337  i
 338  1  338  338  i
 339  1  339  339  i
 342  3  342  342  i
 344  2  344  344  i
 345  2  345  345  i
 347  1  347  347  i
 348  1  348  348  i
 349  1  349  349  i
 350  2  350  350  i
 351  2  351  351  i
 352  1  352  352  i
 353  1  353  353  i
 354  1  354  354  i
 356  2  356  356  i
 358  1  358  358  i
 359  2  359  359  i
 360  2  360  360  i
 361  1  361  361  i
 363  3  363  363  i
 364  2  364  364  i
 368  2  368  368  i
 369  2  369  369  i
 370  3  370  370  i
 372  1  372  372  i
 373  5  373  373  i
 374  1  374  374  i
 375  2  375  375  i
 376  1  376  376  i
 377  2  377  377  i
 378  2  378  378  i
 379  2  379  379  i
 380  4  380  380  i
 382  1  382  382  i
 383  1  383  383  i
 384  2  384  384  i
 385  1  385  385  i
 386  1  386  386  i
 387  2  387  387  i
 390  2  390  390  i
 391  1  391  391  i
 394  1  394  394  i
 395  3  395  395  i
 396  1  396  396  i
 397  3  397  397  i
 398  1  398  398  i
 399  1  399  399  i
 401  2  401  401  i
 402  4  402  402  i
 404  2  404  404  i
 405  3  405  405  i
 407  3  407  407  i
 409  3  409  409  i
 410  4  410  410  i
 411  1  411  411  i
 412  2  412  412  i
 414  1  414  414  i
 415  2  415  415  i
 416  4  416  416  i
 418  3  418  418  i
 419  3  419  419  i
 420  1  420  420  i
 421  2  421  421  i
 422  4  422  422  i
 423  3  423  423  i
 424  1  424  424  i
 425  4  425  425  i
 426  3  426  426  i
 427  4  427  427  i
 428  5  428  428  i
 429  4  429  429  i
 430  2  430  430  i
 431  4  431  431  i
 432  9  432  432  i
 433  3  433  433  i
 434  4  434  434  i
 436  1  436  436  i
 437  1  437  437  i
 438  2  438  438  i
 439  3  439  439  i
 440  4  440  440  i
 441  5  441  441  i
 442  1  442  442  i
 443  4  443  443  i
 444  4  444  444  i
 446  5  446  446  i
 447  4  447  447  i
 448  3  448  448  i
 449  3  449  449  i
 450  4  450  450  i
 451  1  451  451  i
 452  1  452  452  i
 453  5  453  453  i
 454  5  454  454  i
 455  4  455  455  i
 456  1  456  456  i
 457  4  457  457  i
 458  2  458  458  i
 459  5  459  459  i
 460  1  460  460  i
 461  2  461  461  i
 462  1  462  462  i
 463  1  463  463  i
 464  1  464  464  i
 465  2  465  465  i
 466  2  466  466  i
 467  2  467  467  i
 468  1  468  468  i
 469  1  469  469  i
 470  4  470  470  i
 471  3  471  471  i
 473  2  473  473  i


