
# Curve 0 of 1, 436 points
# Curve title: ""d_allp.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 67  0.0285837  i
 69  0.0313166  i
 71  0.0574332  i
 72  0.0766778  i
 73  0.142799  i
 74  0.188538  i
 75  0.195966  i
 76  0.608669  i
 77  1.24494  i
 78  1.36298  i
 79  1.46379  i
 80  1.97104  i
 81  3.50143  i
 82  4.49061  i
 83  4.94542  i
 84  6.86267  i
 85  8.62296  i
 86  9.46819  i
 87  10.4675  i
 88  11.9174  i
 89  13.6305  i
 90  15.9938  i
 91  23.2602  i
 92  27.2427  i
 93  41.1961  i
 94  46.4046  i
 95  50.5433  i
 96  54.7771  i
 97  61.4878  i
 98  69.2281  i
 99  74.4737  i
 100  79.9498  i
 101  85.6423  i
 102  89.1055  i
 103  95.2723  i
 104  100.717  i
 105  108.716  i
 106  119.166  i
 107  122.802  i
 108  126.071  i
 109  128.903  i
 110  131.554  i
 111  133.388  i
 112  137.623  i
 113  141.472  i
 114  145.985  i
 115  148.19  i
 116  150.314  i
 117  159.091  i
 118  166.075  i
 119  167.91  i
 120  169.157  i
 121  172.125  i
 122  174.899  i
 123  177.216  i
 124  178.889  i
 125  181.706  i
 126  183.359  i
 127  184.834  i
 128  186.748  i
 129  186.942  i
 130  187.533  i
 131  188.186  i
 132  189.147  i
 133  190.541  i
 134  190.933  i
 135  191.505  i
 136  192.227  i
 137  192.76  i
 138  193.818  i
 139  194.343  i
 140  194.758  i
 141  195.486  i
 142  195.991  i
 143  196.249  i
 144  196.298  i
 145  197.404  i
 146  197.629  i
 147  199.518  i
 148  199.831  i
 149  200.195  i
 150  200.915  i
 151  201.007  i
 152  201.847  i
 153  202.071  i
 154  202.301  i
 155  203.226  i
 156  203.852  i
 157  204.567  i
 158  205.691  i
 159  206.535  i
 160  207.441  i
 161  208.152  i
 162  209.951  i
 163  210.138  i
 164  210.515  i
 165  211.413  i
 166  212.535  i
 167  213.187  i
 168  214.501  i
 169  214.976  i
 170  215.5  i
 171  216.417  i
 172  217.058  i
 173  218.952  i
 174  219.914  i
 175  220.344  i
 176  222.366  i
 177  227.081  i
 178  227.426  i
 179  227.858  i
 180  228.61  i
 181  229.564  i
 182  231.541  i
 183  232.057  i
 184  232.694  i
 185  233.581  i
 186  234.346  i
 187  235.832  i
 188  236.606  i
 189  237.121  i
 190  237.987  i
 191  239.355  i
 192  240.218  i
 193  241.1  i
 194  241.422  i
 195  241.955  i
 196  242.959  i
 197  243.412  i
 198  244.822  i
 199  245.439  i
 200  246.094  i
 201  247.36  i
 202  248.423  i
 203  249.326  i
 204  250.287  i
 205  251.226  i
 206  251.752  i
 207  252.679  i
 208  254.31  i
 209  256.065  i
 210  259.489  i
 211  263.493  i
 212  269.749  i
 213  271.51  i
 214  274.324  i
 215  276.368  i
 216  278.248  i
 217  279.832  i
 218  282.027  i
 219  283.921  i
 220  284.988  i
 221  287.303  i
 222  289.689  i
 223  295.802  i
 224  298.748  i
 225  300.038  i
 226  303.871  i
 227  305.699  i
 228  307.654  i
 229  307.992  i
 230  309.549  i
 231  312.91  i
 232  315.935  i
 233  319.694  i
 234  322.515  i
 235  323.886  i
 236  325.675  i
 237  327.766  i
 238  330.599  i
 239  332.353  i
 240  340.352  i
 241  343.1  i
 242  345.01  i
 243  347.156  i
 244  351.08  i
 245  354.425  i
 246  358.562  i
 247  363.747  i
 248  367.657  i
 249  368.947  i
 250  371.398  i
 251  375.725  i
 252  381.676  i
 253  387.677  i
 254  396.224  i
 255  401.819  i
 256  405.059  i
 257  410.058  i
 258  419.521  i
 259  433.961  i
 260  444.706  i
 261  457.049  i
 262  476.978  i
 263  484.411  i
 264  492.469  i
 265  508.575  i
 266  528.306  i
 267  552.22  i
 268  568.693  i
 269  582.394  i
 270  592.13  i
 271  602.911  i
 272  627.66  i
 273  649.411  i
 274  678.688  i
 275  706.681  i
 276  725.319  i
 277  738.228  i
 278  754.58  i
 279  780.757  i
 280  822.24  i
 281  871.695  i
 282  922.365  i
 283  962.929  i
 284  989.497  i
 285  1045.77  i
 286  1105.88  i
 287  1179.37  i
 288  1258.89  i
 289  1370.9  i
 290  1432.2  i
 291  1481.5  i
 292  1558.26  i
 293  1683.27  i
 294  1821.46  i
 295  1954.07  i
 296  2095.69  i
 297  2230.02  i
 298  2308.58  i
 299  2445.28  i
 300  2623.15  i
 301  2850.35  i
 302  3058.45  i
 303  3300.89  i
 304  3490.49  i
 305  3615.57  i
 306  3805.49  i
 307  4082.37  i
 308  4308.06  i
 309  4540.48  i
 310  4801.99  i
 311  5002.33  i
 312  5121.5  i
 313  5315.48  i
 314  5548.52  i
 315  5856.06  i
 316  6130.46  i
 317  6389.25  i
 318  6546.07  i
 319  6611.17  i
 320  6736.79  i
 321  6927.62  i
 322  7158.19  i
 323  7356.52  i
 324  7548.52  i
 325  7656.94  i
 326  7696.59  i
 327  7850.3  i
 328  7940.87  i
 329  8074.37  i
 330  8224.31  i
 331  8356.84  i
 332  8431.16  i
 333  8466.07  i
 334  8588.73  i
 335  8723.17  i
 336  8835.77  i
 337  8949.47  i
 338  9049.01  i
 339  9103.02  i
 340  9128.43  i
 341  9231.25  i
 342  9329.72  i
 343  9431.75  i
 344  9527.45  i
 345  9626.31  i
 346  9696.56  i
 347  9721.12  i
 348  9820.1  i
 349  9937  i
 350  10061.5  i
 351  10168.6  i
 352  10283.2  i
 353  10348.2  i
 354  10391  i
 355  10501  i
 356  10625.9  i
 357  10765.3  i
 358  10884.8  i
 359  11029.6  i
 360  11104.3  i
 361  11156.7  i
 362  11297.9  i
 363  11456.9  i
 364  11664.5  i
 365  11728.4  i
 366  11789.6  i
 367  11854  i
 368  11926.9  i
 369  12112.9  i
 370  12350.1  i
 371  12630.6  i
 372  12842.4  i
 373  12921.9  i
 374  13034.1  i
 375  13150.7  i
 376  13380.5  i
 377  13682.7  i
 378  13993.5  i
 379  14300.9  i
 380  14560.1  i
 381  14725.3  i
 382  14808.4  i
 383  15000.8  i
 384  15205.5  i
 385  15409.7  i
 386  15566.3  i
 387  15748.6  i
 388  15844.4  i
 389  15899.6  i
 390  16044.4  i
 391  16207.8  i
 392  16366.3  i
 393  16509.8  i
 394  16659.8  i
 395  16734.4  i
 396  16780.4  i
 397  16917.4  i
 398  17063.5  i
 399  17218.1  i
 400  17365.2  i
 401  17497.3  i
 402  17564.5  i
 403  17611.4  i
 404  17733.3  i
 405  17880  i
 406  18025.9  i
 407  18163.4  i
 408  18303  i
 409  18382.7  i
 410  18429.2  i
 411  18538.5  i
 412  18689.9  i
 413  18822.8  i
 414  18960.9  i
 415  19092.9  i
 416  19163.7  i
 417  19209.9  i
 418  19342.7  i
 419  19514.1  i
 420  19657.3  i
 421  19811.5  i
 422  19986.3  i
 423  20078.1  i
 424  20138.5  i
 425  20303.6  i
 426  20504.4  i
 427  20685.3  i
 428  20874.7  i
 429  21070.7  i
 430  21168.8  i
 431  21235.4  i
 432  21413.3  i
 433  21640.5  i
 434  21841.4  i
 435  22023.6  i
 436  22197.4  i
 437  22320.8  i
 438  22385.9  i
 439  22528  i
 440  22709.6  i
 441  22895.5  i
