
# Curve 0 of 1, 289 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  1321.57 -1 -1  i
 76  0.0239414  76  76  i
 77  0.0193963  77  77  i
 80  0.081168  80  80  i
 81  0.0474292  81  81  i
 82  0.0278561  82  82  i
 84  0.0466048  84  84  i
 85  0.0314282  85  85  i
 88  0.0354585  88  88  i
 89  0.0862831  89  89  i
 90  0.0314282  90  90  i
 91  0.111287  91  91  i
 92  0.0474292  92  92  i
 93  0.0668177  93  93  i
 94  0.102053  94  94  i
 95  0.115442  95  95  i
 97  0.0371214  97  97  i
 98  0.0493799  98  98  i
 99  0.0390754  99  99  i
 101  0.0668867  101  101  i
 103  0.0119707  103  103  i
 104  0.0119707  104  104  i
 105  0.0338544  105  105  i
 106  0.282725  106  106  i
 107  0.0135058  107  107  i
 108  0.0490921  108  108  i
 109  0.0119707  109  109  i
 112  0.0506962  112  112  i
 113  0.0193963  113  113  i
 114  0.0218837  114  114  i
 115  0.0365881  115  115  i
 117  0.0613506  117  117  i
 118  0.0354585  118  118  i
 119  0.0246899  119  119  i
 121  0.0119707  121  121  i
 133  0.0135058  133  133  i
 134  0.0171917  134  134  i
 135  0.0278561  135  135  i
 139  0.0254765  139  139  i
 141  0.0399277  141  141  i
 157  0.0246899  157  157  i
 162  0.0119707  162  162  i
 163  0.0135058  163  163  i
 164  0.0135058  164  164  i
 165  0.0668867  165  165  i
 166  0.0354585  166  166  i
 167  0.0246899  167  167  i
 168  0.0291625  168  168  i
 170  0.0398268  170  170  i
 174  0.0119707  174  174  i
 177  0.04862  177  177  i
 181  0.0193963  181  181  i
 182  0.0381957  182  182  i
 184  0.0329021  184  184  i
 185  0.0152377  185  185  i
 189  0.0218837  189  189  i
 202  0.0193963  202  202  i
 209  0.0152377  209  209  i
 215  0.0135058  215  215  i
 218  0.0171917  218  218  i
 222  0.0346341  222  222  i
 225  0.0278561  225  225  i
 231  0.0218837  231  231  i
 236  0.0135058  236  236  i
 243  0.0218837  243  243  i
 244  0.0568436  244  244  i
 245  0.0218837  245  245  i
 247  0.0627953  247  247  i
 248  0.0573421  248  248  i
 249  0.0278561  249  249  i
 251  0.0246899  251  251  i
 252  0.0246899  252  252  i
 253  0.0601484  253  253  i
 254  0.0119707  254  254  i
 258  0.101105  258  258  i
 259  0.0193963  259  259  i
 260  0.0354585  260  260  i
 261  0.0533119  261  261  i
 262  0.0381957  262  262  i
 264  0.0741821  264  264  i
 266  0.115695  266  266  i
 267  0.330561  267  267  i
 268  0.207081  268  268  i
 269  0.134141  269  269  i
 270  0.0522985  270  270  i
 271  0.161349  271  271  i
 272  0.127172  272  272  i
 273  0.173571  273  273  i
 274  0.488081  274  274  i
 275  0.457155  275  275  i
 276  0.367554  276  276  i
 277  0.0218837  277  277  i
 278  0.175631  278  278  i
 279  0.265589  279  279  i
 280  0.297019  280  280  i
 281  0.432316  281  281  i
 282  0.36703  282  282  i
 283  0.100353  283  283  i
 284  0.0569047  284  284  i
 285  0.790058  285  285  i
 286  0.33885  286  286  i
 287  0.787239  287  287  i
 288  0.807213  288  288  i
 289  1.69436  289  289  i
 290  0.147659  290  290  i
 291  0.244371  291  291  i
 292  0.873246  292  292  i
 293  0.541615  293  293  i
 294  1.20803  294  294  i
 295  1.25986  295  295  i
 296  1.9882  296  296  i
 297  1.2849  297  297  i
 298  0.514025  298  298  i
 299  1.24424  299  299  i
 300  1.60039  300  300  i
 301  2.74305  301  301  i
 302  1.81844  302  302  i
 303  1.87668  303  303  i
 304  1.07404  304  304  i
 305  0.91725  305  305  i
 306  1.15886  306  306  i
 307  2.76151  307  307  i
 308  1.61373  308  308  i
 309  1.62156  309  309  i
 310  2.12448  310  310  i
 311  1.25646  311  311  i
 312  1.09393  312  312  i
 313  2.01965  313  313  i
 314  2.38266  314  314  i
 315  1.87799  315  315  i
 316  1.87839  316  316  i
 317  1.96547  317  317  i
 318  0.99465  318  318  i
 319  0.900504  319  319  i
 320  1.01497  320  320  i
 321  0.797594  321  321  i
 322  1.91206  322  322  i
 323  0.99632  323  323  i
 324  1.0962  324  324  i
 325  0.815064  325  325  i
 326  0.126359  326  326  i
 327  1.20021  327  327  i
 328  0.247925  328  328  i
 329  0.695278  329  329  i
 330  0.720776  330  330  i
 331  0.962537  331  331  i
 332  0.417991  332  332  i
 333  0.126219  333  333  i
 334  0.467765  334  334  i
 335  0.608476  335  335  i
 336  0.742458  336  336  i
 337  0.310448  337  337  i
 338  0.674723  338  338  i
 339  0.320729  339  339  i
 340  0.111821  340  340  i
 341  0.478591  341  341  i
 342  1.05191  342  342  i
 343  0.625763  343  343  i
 344  0.389643  344  344  i
 345  0.77109  345  345  i
 346  0.294948  346  346  i
 347  0.0780225  347  347  i
 348  0.698127  348  348  i
 349  0.693618  349  349  i
 350  1.22763  350  350  i
 351  0.510826  351  351  i
 352  0.993905  352  352  i
 353  0.218174  353  353  i
 354  0.253219  354  354  i
 355  0.680117  355  355  i
 356  1.23577  356  356  i
 357  1.29606  357  357  i
 358  1.22175  358  358  i
 359  1.03363  359  359  i
 360  0.302661  360  360  i
 361  0.363115  361  361  i
 362  1.23099  362  362  i
 363  0.999959  363  363  i
 364  3.00079  364  364  i
 365  0.217557  365  365  i
 366  0.335862  366  366  i
 367  0.366539  367  367  i
 368  0.463137  368  368  i
 369  0.898456  369  369  i
 370  3.18142  370  370  i
 371  2.34908  371  371  i
 372  1.526  372  372  i
 373  0.28633  373  373  i
 374  0.140527  374  374  i
 375  0.427236  375  375  i
 376  1.85426  376  376  i
 377  1.93521  377  377  i
 378  3.25351  378  378  i
 379  2.16117  379  379  i
 380  0.929378  380  380  i
 381  1.97054  381  381  i
 382  0.256961  382  382  i
 383  1.60181  383  383  i
 384  1.93164  384  384  i
 385  1.65543  385  385  i
 386  0.586604  386  386  i
 387  1.42816  387  387  i
 388  0.221688  388  388  i
 389  0.487399  389  389  i
 390  1.8465  390  390  i
 391  1.17609  391  391  i
 392  1.37745  392  392  i
 393  0.729243  393  393  i
 394  1.25088  394  394  i
 395  0.312167  395  395  i
 396  0.44733  396  396  i
 397  0.956783  397  397  i
 398  1.53337  398  398  i
 399  1.16831  399  399  i
 400  0.978372  400  400  i
 401  1.06361  401  401  i
 402  0.281947  402  402  i
 403  0.0902443  403  403  i
 404  0.911313  404  404  i
 405  0.883564  405  405  i
 406  1.16464  406  406  i
 407  0.83606  407  407  i
 408  1.14587  408  408  i
 409  0.153032  409  409  i
 410  0.0982538  410  410  i
 411  0.697438  411  411  i
 412  1.07944  412  412  i
 413  1.42492  413  413  i
 414  1.15039  414  414  i
 415  1.26814  415  415  i
 416  0.434488  416  416  i
 417  0.396823  417  417  i
 418  1.69489  418  418  i
 419  1.58313  419  419  i
 420  1.46559  420  420  i
 421  1.1312  421  421  i
 422  1.40892  422  422  i
 423  1.61227  423  423  i
 424  0.0352572  424  424  i
 425  1.80723  425  425  i
 426  1.98046  426  426  i
 427  1.90269  427  427  i
 428  1.22891  428  428  i
 429  3.32444  429  429  i
 430  0.537466  430  430  i
 431  0.17267  431  431  i
 432  2.06342  432  432  i
 433  2.96627  433  433  i
 434  2.16036  434  434  i
 435  2.65624  435  435  i
 436  1.36521  436  436  i
 437  1.24427  437  437  i
 438  0.598425  438  438  i
 439  2.3987  439  439  i
 440  3.12117  440  440  i
 441  2.03259  441  441  i
 442  2.30781  442  442  i
 443  3.20204  443  443  i
 444  0.899313  444  444  i
 445  0.535112  445  445  i
 446  2.2121  446  446  i
 447  2.30431  447  447  i
 448  2.55579  448  448  i
 449  2.07073  449  449  i
 450  2.34996  450  450  i
 451  0.682558  451  451  i
 452  0.455193  452  452  i
 453  1.58925  453  453  i
 454  2.25978  454  454  i
 455  2.19742  455  455  i
 456  1.17836  456  456  i
 457  1.01116  457  457  i
 458  0.469116  458  458  i
 459  0.242141  459  459  i
 460  2.59395  460  460  i
 461  2.09088  461  461  i
 462  1.99312  462  462  i
 463  1.37682  463  463  i
 464  0.5422  464  464  i
 465  0.148392  465  465  i
 466  0.337316  466  466  i
