
# Curve 0 of 1, 305 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  1522.2 -1 -1  i
 74  0.00308332  74  74  i
 80  0.00214694  80  80  i
 86  0.00308332  86  86  i
 87  0.0127678  87  87  i
 88  0.0216561  88  88  i
 89  0.00392481  89  89  i
 90  0.00621159  90  90  i
 91  0.00515512  91  91  i
 92  0.0117172  92  92  i
 93  0.0112819  93  93  i
 94  0.00463578  94  94  i
 95  0.00214694  95  95  i
 96  0.00392481  96  96  i
 97  0.00607175  97  97  i
 98  0.012298  98  98  i
 100  0.0265482  100  100  i
 101  0.0162598  101  101  i
 103  0.015325  103  103  i
 104  0.00404985  104  104  i
 105  0.0157035  105  105  i
 106  0.0214503  106  106  i
 107  0.00836949  107  107  i
 108  0.00797466  108  108  i
 112  0.00499596  112  112  i
 113  0.00582773  113  113  i
 114  0.00273287  114  114  i
 117  0.00590097  117  117  i
 119  0.00805887  119  119  i
 125  0.00429387  125  125  i
 132  0.00347872  132  132  i
 133  0.00442812  133  133  i
 150  0.00242225  150  150  i
 163  0.00656204  163  163  i
 164  0.0173857  164  164  i
 165  0.0081145  165  165  i
 166  0.0126634  166  166  i
 167  0.00778356  167  167  i
 168  0.00562565  168  168  i
 169  0.00190291  169  169  i
 170  0.00442812  170  170  i
 174  0.00807928  174  174  i
 176  0.00499596  176  176  i
 184  0.00847468  184  184  i
 189  0.00308332  189  189  i
 196  0.00563662  196  196  i
 202  0.00499596  202  202  i
 204  0.00463578  204  204  i
 210  0.00273287  210  210  i
 211  0.00190291  211  211  i
 212  0.00392481  212  212  i
 215  0.00242225  215  215  i
 216  0.00499596  216  216  i
 217  0.00563662  217  217  i
 218  0.00308332  218  218  i
 219  0.00392481  219  219  i
 223  0.00242225  223  223  i
 224  0.00702674  224  224  i
 225  0.00442812  225  225  i
 226  0.00242225  226  226  i
 229  0.00190291  229  229  i
 231  0.0110183  231  231  i
 233  0.00937968  233  233  i
 236  0.0187965  236  236  i
 238  0.00499596  238  238  i
 240  0.0198173  240  240  i
 241  0.00242225  241  241  i
 242  0.0130402  242  242  i
 243  0.00956143  243  243  i
 244  0.00871994  244  244  i
 245  0.00242225  245  245  i
 246  0.0145574  246  246  i
 248  0.0102443  248  248  i
 249  0.00392481  249  249  i
 250  0.00847796  250  250  i
 252  0.00871994  252  252  i
 253  0.00347872  253  253  i
 254  0.00214694  254  254  i
 255  0.00563662  255  255  i
 258  0.0309772  258  258  i
 259  0.0048445  259  259  i
 260  0.0177376  260  260  i
 261  0.0129028  261  261  i
 262  0.0193749  262  262  i
 263  0.0166398  263  263  i
 264  0.0152518  264  264  i
 265  0.0201235  265  265  i
 266  0.0130548  266  266  i
 267  0.0759766  267  267  i
 268  0.0384555  268  268  i
 269  0.0256789  269  269  i
 270  0.00892965  270  270  i
 271  0.0487068  271  271  i
 272  0.0346503  272  272  i
 273  0.0590073  273  273  i
 274  0.0775281  274  274  i
 275  0.128907  275  275  i
 276  0.0706776  276  276  i
 277  0.00621159  277  277  i
 278  0.0410924  278  278  i
 279  0.120625  279  279  i
 280  0.0652555  280  280  i
 281  0.15697  281  281  i
 282  0.200956  282  282  i
 283  0.0322905  283  283  i
 284  0.00273287  284  284  i
 285  0.14151  285  285  i
 286  0.0995044  286  286  i
 287  0.136381  287  287  i
 288  0.198805  288  288  i
 289  0.402575  289  289  i
 290  0.100055  290  290  i
 291  0.038276  291  291  i
 292  0.209983  292  292  i
 293  0.145385  293  293  i
 294  0.432756  294  294  i
 295  0.575312  295  295  i
 296  0.545152  296  296  i
 297  0.275628  297  297  i
 298  0.133357  298  298  i
 299  0.449134  299  299  i
 300  0.474683  300  300  i
 301  0.806387  301  301  i
 302  0.538765  302  302  i
 303  0.552456  303  303  i
 304  0.319874  304  304  i
 305  0.320489  305  305  i
 306  0.270019  306  306  i
 307  0.997747  307  307  i
 308  0.477187  308  308  i
 309  0.514117  309  309  i
 310  0.536956  310  310  i
 311  0.355346  311  311  i
 312  0.389156  312  312  i
 313  0.468217  313  313  i
 314  0.55504  314  314  i
 315  0.580003  315  315  i
 316  0.577007  316  316  i
