
# Curve 0 of 1, 277 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  84849 -1 -1  i
 74  1  74  74  i
 80  1  80  80  i
 82  3  82  82  i
 83  2  83  83  i
 84  1  84  84  i
 85  1  85  85  i
 86  3  86  86  i
 87  2  87  87  i
 88  1  88  88  i
 90  1  90  90  i
 91  5  91  91  i
 93  2  93  93  i
 95  1  95  95  i
 96  3  96  96  i
 97  2  97  97  i
 98  4  98  98  i
 99  10  99  99  i
 100  1  100  100  i
 101  3  101  101  i
 108  1  108  108  i
 109  1  109  109  i
 110  2  110  110  i
 111  1  111  111  i
 112  1  112  112  i
 132  1  132  132  i
 134  1  134  134  i
 135  1  135  135  i
 143  1  143  143  i
 153  1  153  153  i
 157  1  157  157  i
 158  4  158  158  i
 159  4  159  159  i
 160  2  160  160  i
 161  2  161  161  i
 181  2  181  181  i
 182  1  182  182  i
 209  2  209  209  i
 215  2  215  215  i
 216  2  216  216  i
 224  1  224  224  i
 225  1  225  225  i
 226  1  226  226  i
 227  1  227  227  i
 229  1  229  229  i
 231  1  231  231  i
 237  7  237  237  i
 239  3  239  239  i
 242  1  242  242  i
 245  2  245  245  i
 248  3  248  248  i
 250  1  250  250  i
 251  5  251  251  i
 252  1  252  252  i
 253  5  253  253  i
 254  3  254  254  i
 255  2  255  255  i
 256  2  256  256  i
 257  1  257  257  i
 260  4  260  260  i
 261  5  261  261  i
 263  1  263  263  i
 264  2  264  264  i
 265  2  265  265  i
 266  8  266  266  i
 267  5  267  267  i
 268  23  268  268  i
 269  7  269  269  i
 270  2  270  270  i
 271  6  271  271  i
 272  9  272  272  i
 273  7  273  273  i
 274  17  274  274  i
 275  11  275  275  i
 276  2  276  276  i
 277  2  277  277  i
 278  20  278  278  i
 279  15  279  279  i
 280  17  280  280  i
 281  25  281  281  i
 282  44  282  282  i
 283  13  283  283  i
 284  7  284  284  i
 285  16  285  285  i
 286  21  286  286  i
 287  36  287  287  i
 288  41  288  288  i
 289  56  289  289  i
 290  46  290  290  i
 291  11  291  291  i
 292  43  292  292  i
 293  57  293  293  i
 294  80  294  294  i
 295  52  295  295  i
 296  51  296  296  i
 297  51  297  297  i
 298  21  298  298  i
 299  35  299  299  i
 300  83  300  300  i
 301  36  301  301  i
 302  59  302  302  i
 303  70  303  303  i
 304  37  304  304  i
 305  32  305  305  i
 306  52  306  306  i
 307  49  307  307  i
 308  67  308  308  i
 309  57  309  309  i
 310  66  310  310  i
 311  31  311  311  i
 312  31  312  312  i
 313  47  313  313  i
 314  38  314  314  i
 315  70  315  315  i
 316  32  316  316  i
 317  41  317  317  i
 318  17  318  318  i
 319  12  319  319  i
 320  36  320  320  i
 321  14  321  321  i
 322  32  322  322  i
 323  26  323  323  i
 324  24  324  324  i
 325  13  325  325  i
 326  1  326  326  i
 327  24  327  327  i
 328  20  328  328  i
 329  32  329  329  i
 330  17  330  330  i
 331  18  331  331  i
 332  14  332  332  i
 333  1  333  333  i
 334  27  334  334  i
 335  32  335  335  i
 336  18  336  336  i
 337  13  337  337  i
 338  21  338  338  i
 339  11  339  339  i
 340  6  340  340  i
 341  16  341  341  i
 342  25  342  342  i
 343  21  343  343  i
 344  18  344  344  i
 345  24  345  345  i
 346  6  346  346  i
 347  13  347  347  i
 348  30  348  348  i
 349  25  349  349  i
 350  42  350  350  i
 351  37  351  351  i
 352  37  352  352  i
 353  18  353  353  i
 354  22  354  354  i
 355  34  355  355  i
 356  27  356  356  i
 357  82  357  357  i
 358  8  358  358  i
 359  13  359  359  i
 360  9  360  360  i
 361  18  361  361  i
 362  37  362  362  i
 363  77  363  363  i
 364  67  364  364  i
 365  53  365  365  i
 366  13  366  366  i
 367  14  367  367  i
 368  18  368  368  i
 369  62  369  369  i
 370  48  370  370  i
 371  104  371  371  i
 372  71  372  372  i
 373  41  373  373  i
 374  62  374  374  i
 375  20  375  375  i
 376  60  376  376  i
 377  63  377  377  i
 378  59  378  378  i
 379  29  379  379  i
 380  43  380  380  i
 381  17  381  381  i
 382  6  382  382  i
 383  59  383  383  i
 384  29  384  384  i
 385  38  385  385  i
 386  28  386  386  i
 387  51  387  387  i
 388  16  388  388  i
 389  7  389  389  i
 390  31  390  390  i
 391  31  391  391  i
 392  32  392  392  i
 393  28  393  393  i
 394  29  394  394  i
 395  6  395  395  i
 396  4  396  396  i
 397  40  397  397  i
 398  36  398  398  i
 399  24  399  399  i
 400  23  400  400  i
 401  26  401  401  i
 402  10  402  402  i
 403  5  403  403  i
 404  21  404  404  i
 405  31  405  405  i
 406  44  406  406  i
 407  27  407  407  i
 408  24  408  408  i
 409  5  409  409  i
 410  4  410  410  i
 411  28  411  411  i
 412  31  412  412  i
 413  27  413  413  i
 414  29  414  414  i
 415  35  415  415  i
 416  28  416  416  i
 417  7  417  417  i
 418  43  418  418  i
 419  43  419  419  i
 420  45  420  420  i
 421  34  421  421  i
 422  55  422  422  i
 423  9  423  423  i
 424  4  424  424  i
 425  54  425  425  i
 426  35  426  426  i
 427  49  427  427  i
 428  41  428  428  i
 429  34  429  429  i
 430  32  430  430  i
 431  19  431  431  i
 432  38  432  432  i
 433  43  433  433  i
 434  59  434  434  i
 435  58  435  435  i
 436  55  436  436  i
 437  15  437  437  i
 438  19  438  438  i
 439  48  439  439  i
 440  62  440  440  i
 441  66  441  441  i
 442  53  442  442  i
 443  57  443  443  i
 444  11  444  444  i
 445  8  445  445  i
 446  41  446  446  i
 447  52  447  447  i
 448  46  448  448  i
 449  18  449  449  i
 450  33  450  450  i
 451  14  451  451  i
 452  8  452  452  i
 453  40  453  453  i
 454  29  454  454  i
 455  36  455  455  i
 456  34  456  456  i
 457  14  457  457  i
 458  2  458  458  i
 459  7  459  459  i
 460  5  460  460  i
 461  29  461  461  i
 462  28  462  462  i
 463  29  463  463  i
 464  31  464  464  i
 465  5  465  465  i
 466  6  466  466  i
 467  29  467  467  i
 468  11  468  468  i
 469  13  469  469  i
 470  17  470  470  i
 471  20  471  471  i
 472  3  472  472  i
 473  8  473  473  i
 474  10  474  474  i
 475  14  475  475  i
 476  13  476  476  i
 477  10  477  477  i


