
# Curve 0 of 1, 317 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  76726 -1 -1  i
 69  1  69  69  i
 73  1  73  73  i
 75  1  75  75  i
 77  1  77  77  i
 78  1  78  78  i
 79  2  79  79  i
 81  1  81  81  i
 82  3  82  82  i
 83  4  83  83  i
 84  4  84  84  i
 85  3  85  85  i
 86  8  86  86  i
 87  4  87  87  i
 88  2  88  88  i
 89  1  89  89  i
 90  4  90  90  i
 91  4  91  91  i
 92  2  92  92  i
 93  5  93  93  i
 94  3  94  94  i
 95  1  95  95  i
 96  4  96  96  i
 97  1  97  97  i
 98  3  98  98  i
 99  4  99  99  i
 101  1  101  101  i
 104  1  104  104  i
 110  2  110  110  i
 111  1  111  111  i
 118  1  118  118  i
 120  1  120  120  i
 125  2  125  125  i
 126  5  126  126  i
 128  1  128  128  i
 132  2  132  132  i
 133  1  133  133  i
 134  2  134  134  i
 135  1  135  135  i
 136  1  136  136  i
 146  1  146  146  i
 150  2  150  150  i
 152  1  152  152  i
 157  4  157  157  i
 159  2  159  159  i
 161  2  161  161  i
 166  1  166  166  i
 172  1  172  172  i
 174  3  174  174  i
 175  3  175  175  i
 177  1  177  177  i
 178  2  178  178  i
 180  1  180  180  i
 183  2  183  183  i
 190  1  190  190  i
 194  4  194  194  i
 195  1  195  195  i
 196  1  196  196  i
 197  1  197  197  i
 200  1  200  200  i
 202  2  202  202  i
 203  2  203  203  i
 204  1  204  204  i
 208  1  208  208  i
 209  1  209  209  i
 210  2  210  210  i
 211  2  211  211  i
 213  3  213  213  i
 214  1  214  214  i
 215  5  215  215  i
 216  2  216  216  i
 217  1  217  217  i
 219  1  219  219  i
 220  2  220  220  i
 222  2  222  222  i
 225  2  225  225  i
 230  3  230  230  i
 231  2  231  231  i
 232  1  232  232  i
 233  1  233  233  i
 235  3  235  235  i
 236  3  236  236  i
 237  2  237  237  i
 238  2  238  238  i
 239  3  239  239  i
 240  2  240  240  i
 241  2  241  241  i
 243  3  243  243  i
 244  2  244  244  i
 245  4  245  245  i
 246  3  246  246  i
 247  4  247  247  i
 248  2  248  248  i
 251  13  251  251  i
 252  2  252  252  i
 253  13  253  253  i
 254  3  254  254  i
 255  10  255  255  i
 256  7  256  256  i
 257  12  257  257  i
 258  9  258  258  i
 259  11  259  259  i
 260  13  260  260  i
 261  17  261  261  i
 262  6  262  262  i
 263  5  263  263  i
 264  19  264  264  i
 265  20  265  265  i
 266  16  266  266  i
 267  31  267  267  i
 268  33  268  268  i
 269  14  269  269  i
 270  5  270  270  i
 271  11  271  271  i
 272  37  272  272  i
 273  31  273  273  i
 274  39  274  274  i
 275  54  275  275  i
 276  14  276  276  i
 277  5  277  277  i
 278  43  278  278  i
 279  46  279  279  i
 280  52  280  280  i
 281  53  281  281  i
 282  116  282  282  i
 283  38  283  283  i
 284  14  284  284  i
 285  75  285  285  i
 286  67  286  286  i
 287  76  287  287  i
 288  155  288  288  i
 289  120  289  289  i
 290  78  290  290  i
 291  41  291  291  i
 292  96  292  292  i
 293  159  293  293  i
 294  185  294  294  i
 295  142  295  295  i
 296  149  296  296  i
 297  83  297  297  i
 298  81  298  298  i
 299  77  299  299  i
 300  247  300  300  i
 301  144  301  301  i
 302  119  302  302  i
 303  133  303  303  i
 304  75  304  304  i
 305  62  305  305  i
 306  92  306  306  i
 307  150  307  307  i
 308  126  308  308  i
 309  103  309  309  i
 310  127  310  310  i
 311  41  311  311  i
 312  35  312  312  i
 313  79  313  313  i
 314  37  314  314  i
 315  106  315  315  i
 316  67  316  316  i
 317  53  317  317  i
 318  22  318  318  i
 319  6  319  319  i
 320  67  320  320  i
 321  22  321  321  i
 322  42  322  322  i
 323  48  323  323  i
 324  42  324  324  i
 325  34  325  325  i
 326  3  326  326  i
 327  37  327  327  i
 328  29  328  328  i
 329  60  329  329  i
 330  29  330  330  i
 331  34  331  331  i
 332  34  332  332  i
 333  2  333  333  i
 334  59  334  334  i
 335  45  335  335  i
 336  33  336  336  i
 337  44  337  337  i
 338  44  338  338  i
 339  18  339  339  i
 340  3  340  340  i
 341  53  341  341  i
 342  47  342  342  i
 343  81  343  343  i
 344  39  344  344  i
 345  84  345  345  i
 346  10  346  346  i
 347  14  347  347  i
 348  55  348  348  i
 349  71  349  349  i
 350  75  350  350  i
 351  68  351  351  i
 352  68  352  352  i
 353  31  353  353  i
 354  30  354  354  i
 355  88  355  355  i
 356  56  356  356  i
 357  175  357  357  i
 358  12  358  358  i
 359  20  359  359  i
 360  21  360  360  i
 361  34  361  361  i
 362  53  362  362  i
 363  207  363  363  i
 364  147  364  364  i
 365  85  365  365  i
 366  17  366  366  i
 367  14  367  367  i
 368  43  368  368  i
 369  155  369  369  i
 370  110  370  370  i
 371  201  371  371  i
 372  125  372  372  i
 373  53  373  373  i
 374  93  374  374  i
 375  20  375  375  i
 376  92  376  376  i
 377  97  377  377  i
 378  119  378  378  i
 379  48  379  379  i
 380  78  380  380  i
 381  17  381  381  i
 382  17  382  382  i
 383  93  383  383  i
 384  83  384  384  i
 385  72  385  385  i
 386  60  386  386  i
 387  61  387  387  i
 388  16  388  388  i
 389  23  389  389  i
 390  73  390  390  i
 391  88  391  391  i
 392  67  392  392  i
 393  43  393  393  i
 394  73  394  394  i
 395  13  395  395  i
 396  18  396  396  i
 397  78  397  397  i
 398  79  398  398  i
 399  68  399  399  i
 400  58  400  400  i
 401  52  401  401  i
 402  19  402  402  i
 403  19  403  403  i
 404  65  404  404  i
 405  76  405  405  i
 406  63  406  406  i
 407  44  407  407  i
 408  65  408  408  i
 409  18  409  409  i
 410  20  410  410  i
 411  73  411  411  i
 412  77  412  412  i
 413  70  413  413  i
 414  69  414  414  i
 415  43  415  415  i
 416  64  416  416  i
 417  3  417  417  i
