
# Curve 0 of 1, 341 points
# Curve title: ""d0_29i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 73  6  i
 74  8  i
 75  10  i
 77  12  i
 78  16  i
 79  18  i
 81  27  i
 82  29  i
 83  35  i
 84  44  i
 85  53  i
 86  61  i
 87  68  i
 88  75  i
 89  90  i
 90  95  i
 91  102  i
 92  117  i
 93  125  i
 94  143  i
 95  147  i
 96  157  i
 97  159  i
 98  167  i
 99  176  i
 101  184  i
 102  188  i
 105  193  i
 106  195  i
 107  197  i
 108  200  i
 109  201  i
 110  203  i
 111  204  i
 112  207  i
 113  208  i
 116  209  i
 117  210  i
 118  213  i
 121  214  i
 122  215  i
 125  216  i
 132  218  i
 133  220  i
 134  221  i
 142  222  i
 149  223  i
 152  225  i
 153  228  i
 156  230  i
 158  232  i
 159  235  i
 160  236  i
 161  239  i
 163  241  i
 166  242  i
 167  243  i
 168  245  i
 169  246  i
 170  249  i
 174  254  i
 176  255  i
 177  258  i
 179  259  i
 180  261  i
 184  262  i
 190  265  i
 191  268  i
 194  269  i
 195  270  i
 197  274  i
 198  275  i
 201  276  i
 202  280  i
 203  284  i
 204  286  i
 205  287  i
 208  289  i
 209  292  i
 210  308  i
 211  317  i
 212  321  i
 213  323  i
 214  326  i
 215  333  i
 216  334  i
 217  337  i
 218  338  i
 219  342  i
 222  346  i
 223  350  i
 224  352  i
 225  354  i
 226  359  i
 229  366  i
 230  367  i
 231  370  i
 232  372  i
 233  380  i
 235  384  i
 236  390  i
 237  399  i
 238  404  i
 239  411  i
 240  418  i
 241  420  i
 242  422  i
 243  427  i
 244  428  i
 245  435  i
 246  445  i
 247  451  i
 248  454  i
 249  455  i
 250  456  i
 251  481  i
 252  492  i
 253  519  i
 254  526  i
 255  541  i
 256  552  i
 257  577  i
 258  615  i
 259  654  i
 260  704  i
 261  748  i
 262  775  i
 263  782  i
 264  815  i
 265  859  i
 266  900  i
 267  948  i
 268  1027  i
 269  1062  i
 270  1066  i
 271  1091  i
 272  1135  i
 273  1197  i
 274  1254  i
 275  1342  i
 276  1371  i
 277  1375  i
 278  1453  i
 279  1534  i
 280  1623  i
 281  1714  i
 282  1902  i
 283  1960  i
 284  1983  i
 285  2072  i
 286  2153  i
 287  2304  i
 288  2516  i
 289  2717  i
 290  2853  i
 291  2916  i
 292  3081  i
 293  3293  i
 294  3634  i
 295  3863  i
 296  4114  i
 297  4249  i
 298  4391  i
 299  4501  i
 300  4877  i
 301  5071  i
 302  5244  i
 303  5476  i
 304  5568  i
 305  5691  i
 306  5839  i
 307  5998  i
 308  6202  i
 309  6369  i
 310  6562  i
 311  6674  i
 312  6773  i
 313  6918  i
 314  6991  i
 315  7201  i
 316  7298  i
 317  7398  i
 318  7436  i
 319  7452  i
 320  7575  i
 321  7634  i
 322  7729  i
 323  7812  i
 324  7899  i
 325  7958  i
 326  7969  i
 327  8044  i
 328  8100  i
 329  8213  i
 330  8262  i
 331  8339  i
 332  8395  i
 333  8398  i
 334  8474  i
 335  8555  i
 336  8624  i
 337  8699  i
 338  8823  i
 339  8870  i
 340  8872  i
 341  8950  i
 342  9027  i
 343  9178  i
 344  9254  i
 345  9401  i
 346  9437  i
 347  9469  i
 348  9572  i
 349  9711  i
 350  9870  i
 351  9992  i
 352  10105  i
 353  10157  i
 354  10209  i
 355  10357  i
 356  10469  i
 357  10763  i
 358  10792  i
 359  10838  i
 360  10863  i
 361  10906  i
 362  10995  i
 363  11299  i
 364  11535  i
 365  11660  i
 366  11682  i
 367  11693  i
 368  11764  i
 369  11982  i
 370  12144  i
 371  12449  i
 372  12644  i
 373  12735  i
 374  12926  i
 375  12965  i
 376  13133  i
 377  13302  i
 378  13444  i
 379  13513  i
 380  13623  i
 381  13655  i
 382  13700  i
 383  13878  i
 384  13992  i
 385  14087  i
 386  14207  i
 387  14291  i
 388  14331  i
 389  14369  i
 390  14479  i
 391  14601  i
 392  14704  i
 393  14802  i
 394  14916  i
 395  14935  i
 396  14967  i
 397  15098  i
 398  15245  i
 399  15340  i
 400  15423  i
 401  15526  i
 402  15543  i
 403  15573  i
 404  15674  i
 405  15785  i
 406  15876  i
 407  15985  i
 408  16093  i
 409  16114  i
 410  16143  i
 411  16300  i
 412  16436  i
 413  16555  i
 414  16682  i
 415  16787  i
 416  16927  i
 417  16937  i
 418  17117  i
 419  17295  i
 420  17446  i
 421  17551  i
 422  17817  i
 423  17872  i
 424  17889  i
 425  18080  i
 426  18305  i
 427  18472  i
 428  18628  i
 429  18790  i
 430  18901  i
 431  18948  i
 432  19092  i
 433  19324  i
 434  19528  i
 435  19690  i
 436  19915  i
 437  19962  i
 438  20006  i
 439  20184  i
 440  20383  i
 441  20559  i
 442  20703  i
 443  20858  i
 444  20880  i
 445  20926  i
 446  21096  i
 447  21264  i
 448  21412  i
 449  21522  i
 450  21622  i
 451  21657  i
 452  21679  i
 453  21897  i
 454  22003  i
 455  22101  i
 456  22224  i
 457  22293  i
 458  22299  i
 459  22325  i
 460  22331  i
 461  22470  i
 462  22578  i
 463  22722  i
 464  22822  i
 465  22835  i
 466  22839  i
 467  22957  i
 468  23062  i
 469  23163  i
 470  23220  i
 471  23303  i
 472  23314  i
 473  23324  i
 474  23436  i
 475  23512  i

