
# Curve 0 of 1, 304 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  81809 -1 -1  i
 69  2  69  69  i
 70  1  70  70  i
 73  3  73  73  i
 74  2  74  74  i
 75  1  75  75  i
 77  3  77  77  i
 78  1  78  78  i
 81  1  81  81  i
 82  3  82  82  i
 83  1  83  83  i
 84  5  84  84  i
 85  2  85  85  i
 86  3  86  86  i
 87  5  87  87  i
 88  5  88  88  i
 90  2  90  90  i
 91  2  91  91  i
 92  2  92  92  i
 94  2  94  94  i
 96  1  96  96  i
 97  1  97  97  i
 98  2  98  98  i
 99  13  99  99  i
 100  1  100  100  i
 101  3  101  101  i
 102  1  102  102  i
 105  2  105  105  i
 106  1  106  106  i
 107  1  107  107  i
 108  2  108  108  i
 110  3  110  110  i
 111  1  111  111  i
 112  1  112  112  i
 114  1  114  114  i
 126  1  126  126  i
 127  1  127  127  i
 128  1  128  128  i
 132  2  132  132  i
 134  2  134  134  i
 150  1  150  150  i
 155  1  155  155  i
 156  1  156  156  i
 157  1  157  157  i
 158  2  158  158  i
 159  1  159  159  i
 160  1  160  160  i
 161  2  161  161  i
 163  2  163  163  i
 167  1  167  167  i
 170  2  170  170  i
 174  1  174  174  i
 175  2  175  175  i
 177  2  177  177  i
 178  1  178  178  i
 182  1  182  182  i
 195  1  195  195  i
 202  1  202  202  i
 208  1  208  208  i
 211  1  211  211  i
 215  2  215  215  i
 218  1  218  218  i
 224  1  224  224  i
 229  1  229  229  i
 236  1  236  236  i
 237  4  237  237  i
 238  1  238  238  i
 240  3  240  240  i
 241  2  241  241  i
 242  1  242  242  i
 244  1  244  244  i
 245  1  245  245  i
 246  2  246  246  i
 247  1  247  247  i
 251  5  251  251  i
 252  1  252  252  i
 253  1  253  253  i
 254  2  254  254  i
 255  2  255  255  i
 257  4  257  257  i
 259  7  259  259  i
 260  15  260  260  i
 261  10  261  261  i
 262  6  262  262  i
 263  3  263  263  i
 264  8  264  264  i
 265  5  265  265  i
 266  8  266  266  i
 267  22  267  267  i
 268  21  268  268  i
 269  16  269  269  i
 270  1  270  270  i
 271  8  271  271  i
 272  12  272  272  i
 273  15  273  273  i
 274  19  274  274  i
 275  18  275  275  i
 276  5  276  276  i
 277  3  277  277  i
 278  38  278  278  i
 279  19  279  279  i
 280  33  280  280  i
 281  39  281  281  i
 282  84  282  282  i
 283  9  283  283  i
 284  11  284  284  i
 285  43  285  285  i
 286  28  286  286  i
 287  53  287  287  i
 288  65  288  288  i
 289  96  289  289  i
 290  58  290  290  i
 291  24  291  291  i
 292  62  292  292  i
 293  77  293  293  i
 294  133  294  294  i
 295  93  295  295  i
 296  93  296  296  i
 297  51  297  297  i
 298  45  298  298  i
 299  52  299  299  i
 300  137  300  300  i
 301  80  301  301  i
 302  83  302  302  i
 303  102  303  303  i
 304  59  304  304  i
 305  51  305  305  i
 306  96  306  306  i
 307  115  307  307  i
 308  99  308  308  i
 309  91  309  309  i
 310  96  310  310  i
 311  47  311  311  i
 312  43  312  312  i
 313  53  313  313  i
 314  41  314  314  i
 315  93  315  315  i
 316  49  316  316  i
 317  52  317  317  i
 318  36  318  318  i
 319  7  319  319  i
 320  57  320  320  i
 321  11  321  321  i
 322  33  322  322  i
 323  31  323  323  i
 324  48  324  324  i
 325  19  325  325  i
 326  6  326  326  i
 327  23  327  327  i
 328  30  328  328  i
 329  37  329  329  i
 330  15  330  330  i
 331  33  331  331  i
 332  15  332  332  i
 333  4  333  333  i
 334  25  334  334  i
 335  50  335  335  i
 336  32  336  336  i
 337  20  337  337  i
 338  40  338  338  i
 339  14  339  339  i
 340  4  340  340  i
 341  32  341  341  i
 342  37  342  342  i
 343  57  343  343  i
 344  26  344  344  i
 345  47  345  345  i
 346  10  346  346  i
 347  11  347  347  i
 348  38  348  348  i
 349  57  349  349  i
 350  61  350  350  i
 351  53  351  351  i
 352  50  352  352  i
 353  15  353  353  i
 354  17  354  354  i
 355  55  355  355  i
 356  49  356  356  i
 357  136  357  357  i
 358  11  358  358  i
 359  15  359  359  i
 360  15  360  360  i
 361  22  361  361  i
 362  42  362  362  i
 363  156  363  363  i
 364  110  364  364  i
 365  72  365  365  i
 366  13  366  366  i
 367  7  367  367  i
 368  23  368  368  i
 369  88  369  369  i
 370  87  370  370  i
 371  152  371  371  i
 372  103  372  372  i
 373  42  373  373  i
 374  91  374  374  i
 375  12  375  375  i
 376  76  376  376  i
 377  90  377  377  i
 378  82  378  378  i
 379  29  379  379  i
 380  67  380  380  i
 381  11  381  381  i
 382  23  382  382  i
 383  91  383  383  i
 384  56  384  384  i
 385  67  385  385  i
 386  37  386  386  i
 387  57  387  387  i
 388  14  388  388  i
 389  22  389  389  i
 390  47  390  390  i
 391  73  391  391  i
 392  61  392  392  i
 393  46  393  393  i
 394  48  394  394  i
 395  13  395  395  i
 396  4  396  396  i
 397  45  397  397  i
 398  44  398  398  i
 399  55  399  399  i
 400  36  400  400  i
 401  52  401  401  i
 402  7  402  402  i
 403  4  403  403  i
 404  34  404  404  i
 405  52  405  405  i
 406  50  406  406  i
 407  40  407  407  i
 408  43  408  408  i
 409  14  409  409  i
 410  12  410  410  i
 411  62  411  411  i
 412  57  412  412  i
 413  52  413  413  i
 414  38  414  414  i
 415  41  415  415  i
 416  53  416  416  i
 417  1  417  417  i
 418  61  418  418  i
 419  67  419  419  i
 420  68  420  420  i
 421  43  421  421  i
 422  116  422  422  i
 423  20  423  423  i
 424  5  424  424  i
 425  70  425  425  i
 426  98  426  426  i
 427  74  427  427  i
 428  85  428  428  i
 429  43  429  429  i
 430  38  430  430  i
 431  19  431  431  i
 432  82  432  432  i
 433  103  433  433  i
 434  73  434  434  i
 435  78  435  435  i
 436  105  436  436  i
 437  28  437  437  i
 438  17  438  438  i
 439  78  439  439  i
 440  69  440  440  i
 441  85  441  441  i
 442  71  442  442  i
 443  79  443  443  i
 444  23  444  444  i
 445  14  445  445  i
 446  55  446  446  i
 447  76  447  447  i
 448  76  448  448  i
 449  37  449  449  i
 450  37  450  450  i
 451  16  451  451  i
 452  8  452  452  i
 453  82  453  453  i
 454  65  454  454  i
 455  68  455  455  i
 456  47  456  456  i
 457  19  457  457  i
 458  4  458  458  i
 459  10  459  459  i
 460  4  460  460  i
 461  56  461  461  i
 462  48  462  462  i
 463  49  463  463  i
 464  44  464  464  i
 465  7  465  465  i
 466  4  466  466  i
 467  43  467  467  i
 468  47  468  468  i
 469  44  469  469  i
 470  29  470  470  i
 471  28  471  471  i
 472  5  472  472  i
 473  5  473  473  i
 474  30  474  474  i
 475  29  475  475  i
 476  35  476  476  i
 477  21  477  477  i
 478  22  478  478  i
 479  5  479  479  i
 480  6  480  480  i
 481  25  481  481  i


