
# Curve 0 of 1, 313 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  2403.98 -1 -1  i
 84  0.113458  84  84  i
 85  0.230197  85  85  i
 86  0.0550091  86  86  i
 87  0.0790014  87  87  i
 91  0.190071  91  91  i
 92  0.224278  92  92  i
 93  0.186646  93  93  i
 94  0.127758  94  94  i
 97  0.103766  97  97  i
 98  0.100562  98  98  i
 99  0.100562  99  99  i
 100  0.172081  100  100  i
 101  0.125031  101  101  i
 102  0.128007  102  102  i
 103  0.125031  103  103  i
 105  0.18348  105  105  i
 106  0.238827  106  106  i
 107  0.149319  107  107  i
 108  0.113458  108  108  i
 109  0.070022  109  109  i
 110  0.070022  110  110  i
 112  0.125031  112  112  i
 113  0.332799  113  113  i
 117  0.144422  117  117  i
 121  0.128007  121  121  i
 122  0.144422  122  122  i
 124  0.113458  124  124  i
 127  0.0487567  127  127  i
 133  0.0620633  133  133  i
 138  0.128007  138  138  i
 143  0.118779  143  143  i
 147  0.170584  147  147  i
 149  0.128007  149  149  i
 152  0.128007  152  152  i
 153  0.0620633  153  153  i
 158  0.0550091  158  158  i
 172  0.070022  172  172  i
 191  0.100562  191  191  i
 193  0.100562  193  193  i
 198  0.070022  198  198  i
 204  0.0891322  204  204  i
 207  0.070022  207  207  i
 210  0.144422  210  210  i
 211  0.144422  211  211  i
 212  0.267397  212  212  i
 213  0.128007  213  213  i
 237  0.151195  237  237  i
 238  0.113458  238  238  i
 239  0.128007  239  239  i
 240  0.404515  240  240  i
 241  0.070022  241  241  i
 242  0.0891322  242  242  i
 243  0.117072  243  243  i
 245  0.285487  245  245  i
 246  0.176764  246  246  i
 247  0.151195  247  247  i
 248  0.402987  248  248  i
 249  0.0550091  249  249  i
 251  0.244985  251  251  i
 252  0.538572  252  252  i
 253  0.110018  253  253  i
 254  0.775542  254  254  i
 255  0.221217  255  255  i
 257  0.453618  257  257  i
 258  0.478889  258  258  i
 259  0.183016  259  259  i
 260  0.281404  260  260  i
 261  0.831241  261  261  i
 262  0.734638  262  262  i
 263  0.459798  263  263  i
 264  0.50832  264  264  i
 265  0.493572  265  265  i
 266  0.664791  266  266  i
 267  1.32117  267  267  i
 268  1.10844  268  268  i
 269  0.621868  269  269  i
