
# Curve 0 of 1, 236 points
# Curve title: ""d_alld.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 84  1  i
 88  2  i
 90  3  i
 91  4  i
 92  5  i
 94  7  i
 97  9  i
 98  10  i
 99  13  i
 100  15  i
 102  16  i
 103  17  i
 104  18  i
 109  20  i
 118  21  i
 119  22  i
 120  23  i
 128  24  i
 200  25  i
 215  26  i
 231  27  i
 235  28  i
 246  29  i
 248  30  i
 251  31  i
 252  32  i
 255  33  i
 257  34  i
 258  37  i
 259  39  i
 261  40  i
 262  41  i
 263  42  i
 264  45  i
 265  47  i
 266  51  i
 267  52  i
 268  54  i
 269  56  i
 270  58  i
 271  62  i
 272  65  i
 273  67  i
 274  71  i
 275  74  i
 276  77  i
 277  85  i
 278  91  i
 279  98  i
 280  108  i
 281  110  i
 282  120  i
 283  126  i
 284  129  i
 285  139  i
 286  147  i
 287  154  i
 288  159  i
 289  171  i
 290  186  i
 291  194  i
 292  209  i
 293  217  i
 294  236  i
 295  246  i
 296  256  i
 297  267  i
 298  276  i
 299  294  i
 300  311  i
 301  325  i
 302  340  i
 303  362  i
 304  390  i
 305  419  i
 306  439  i
 307  468  i
 308  490  i
 309  502  i
 310  524  i
 311  542  i
 312  572  i
 313  595  i
 314  616  i
 315  631  i
 316  646  i
 317  664  i
 318  680  i
 319  688  i
 320  701  i
 321  714  i
 322  733  i
 323  746  i
 324  753  i
 325  775  i
 326  792  i
 327  799  i
 328  816  i
 329  826  i
 330  840  i
 331  860  i
 332  879  i
 333  891  i
 334  901  i
 335  909  i
 336  927  i
 337  937  i
 338  943  i
 339  958  i
 340  969  i
 341  986  i
 342  997  i
 343  1004  i
 344  1019  i
 345  1024  i
 346  1032  i
 347  1041  i
 348  1055  i
 349  1068  i
 350  1080  i
 351  1090  i
 352  1105  i
 353  1116  i
 354  1124  i
 355  1130  i
 356  1144  i
 357  1150  i
 358  1155  i
 359  1160  i
 360  1172  i
 361  1177  i
 362  1193  i
 363  1205  i
 364  1220  i
 365  1233  i
 366  1253  i
 367  1271  i
 368  1287  i
 369  1300  i
 370  1320  i
 371  1334  i
 372  1353  i
 373  1372  i
 374  1386  i
 375  1401  i
 376  1421  i
 377  1440  i
 378  1455  i
 379  1474  i
 380  1494  i
 381  1509  i
 382  1526  i
 383  1543  i
 384  1565  i
 385  1578  i
 386  1602  i
 387  1610  i
 388  1631  i
 389  1638  i
 390  1648  i
 391  1658  i
 392  1675  i
 393  1691  i
 394  1707  i
 395  1725  i
 396  1744  i
 397  1761  i
 398  1773  i
 399  1786  i
 400  1806  i
 401  1822  i
 402  1840  i
 403  1858  i
 404  1874  i
 405  1890  i
 406  1912  i
 407  1931  i
 408  1943  i
 409  1962  i
 410  1979  i
 411  2001  i
 412  2022  i
 413  2041  i
 414  2060  i
 415  2083  i
 416  2106  i
 417  2119  i
 418  2146  i
 419  2169  i
 420  2195  i
 421  2219  i
 422  2246  i
 423  2270  i
 424  2294  i
 425  2325  i
 426  2347  i
 427  2373  i
 428  2398  i
 429  2420  i
 430  2449  i
 431  2472  i
 432  2496  i
 433  2527  i
 434  2563  i
 435  2599  i
 436  2630  i
 437  2665  i
 438  2693  i
 439  2736  i
 440  2764  i
 441  2785  i
 442  2823  i
 443  2840  i
 444  2858  i
 445  2880  i
 446  2908  i
 447  2935  i
 448  2958  i
 449  2989  i
 450  3003  i
 451  3026  i
 452  3039  i
 453  3066  i
 454  3089  i
 455  3107  i
 456  3121  i
 457  3139  i
 458  3151  i
 459  3161  i
 460  3178  i
 461  3191  i
 462  3202  i
 463  3211  i
 464  3225  i
 465  3237  i
 466  3244  i

