
# Curve 0 of 1, 345 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  3188.44 -1 -1  i
 74  0.0381957  74  74  i
 77  0.0575921  77  77  i
 81  0.0246899  81  81  i
 82  0.0465736  82  82  i
 83  0.077236  83  83  i
 84  0.0135058  84  84  i
 85  0.0193963  85  85  i
 88  0.0493799  88  88  i
 89  0.0832436  89  89  i
 91  0.0387927  91  91  i
 92  0.132022  92  92  i
 93  0.0628565  93  93  i
 94  0.0683606  94  94  i
 95  0.0633145  95  95  i
 96  0.0365881  96  96  i
 97  0.110776  97  97  i
 98  0.0645519  98  98  i
 99  0.0592843  99  99  i
 100  0.0923873  100  100  i
 101  0.0975842  101  101  i
 102  0.0526502  102  102  i
 103  0.0740353  103  103  i
 104  0.0433378  104  104  i
 105  0.0963244  105  105  i
 106  0.0676829  106  106  i
 107  0.0573421  107  107  i
 108  0.0742512  108  108  i
 111  0.0314282  111  111  i
 112  0.0764874  112  112  i
 113  0.09379  113  113  i
 115  0.0733099  115  115  i
 116  0.0193963  116  116  i
 117  0.0506962  117  117  i
 118  0.0119707  118  118  i
 119  0.0354585  119  119  i
 120  0.0324295  120  120  i
 123  0.0314282  123  123  i
 130  0.0119707  130  130  i
 131  0.0278561  131  131  i
 133  0.0119707  133  133  i
 138  0.0193963  138  138  i
 141  0.0439812  141  141  i
 145  0.0354585  145  145  i
 146  0.0246899  146  146  i
 148  0.046666  148  148  i
 150  0.0193963  150  150  i
 162  0.0135058  162  162  i
 169  0.0497397  169  169  i
 170  0.0218837  170  170  i
 172  0.0314282  172  172  i
 174  0.0218837  174  174  i
 175  0.0135058  175  175  i
 178  0.0193963  178  178  i
 184  0.0171917  184  184  i
 188  0.0171917  188  188  i
 190  0.0171917  190  190  i
 191  0.0399277  191  191  i
 193  0.0278561  193  193  i
 194  0.0193963  194  194  i
 195  0.0740698  195  195  i
 196  0.0399277  196  196  i
 197  0.0291625  197  197  i
 198  0.0119707  198  198  i
 200  0.0193963  200  200  i
 203  0.0860856  203  203  i
 204  0.0246899  204  204  i
 206  0.0354585  206  206  i
 208  0.0119707  208  208  i
 209  0.0239414  209  209  i
 210  0.0644442  210  210  i
 211  0.0135058  211  211  i
 212  0.0817085  212  212  i
 215  0.0278561  215  215  i
 217  0.0193963  217  217  i
 218  0.0633145  218  218  i
 219  0.0218837  219  219  i
 220  0.0152377  220  220  i
 221  0.0354585  221  221  i
 222  0.0135058  222  222  i
 223  0.0272084  223  223  i
 224  0.0805063  224  224  i
 225  0.0506962  225  225  i
 226  0.0313671  226  226  i
 227  0.0473602  227  227  i
 228  0.0713706  228  228  i
 230  0.0501664  230  230  i
 231  0.0314282  231  231  i
 232  0.098773  232  232  i
 233  0.0848383  233  233  i
 235  0.0844227  235  235  i
 236  0.0278561  236  236  i
 237  0.0246899  237  237  i
 239  0.0472524  239  239  i
 240  0.0982459  240  240  i
 241  0.0951417  241  241  i
 242  0.0548548  242  242  i
 243  0.0171917  243  243  i
 244  0.0507634  244  244  i
 245  0.0909831  245  245  i
 247  0.0354585  247  247  i
 248  0.08554  248  248  i
 249  0.0365881  249  249  i
 250  0.0844227  250  250  i
 251  0.136275  251  251  i
 252  0.140544  252  252  i
 253  0.227629  253  253  i
 254  0.243873  254  254  i
 255  0.135365  255  255  i
 256  0.123567  256  256  i
 257  0.15298  257  257  i
 258  0.229838  258  258  i
 259  0.321961  259  259  i
 260  0.268344  260  260  i
 261  0.234208  261  261  i
 262  0.328113  262  262  i
 263  0.18626  263  263  i
 264  0.085762  264  264  i
 265  0.350183  265  265  i
 266  0.480387  266  266  i
 267  0.29692  267  267  i
 268  0.55416  268  268  i
 269  0.173757  269  269  i
 270  0.0899818  270  270  i
 271  0.329239  271  271  i
 272  0.397949  272  272  i
 273  0.425154  273  273  i
 274  0.612322  274  274  i
 275  1.18675  275  275  i
 276  0.407031  276  276  i
 277  0.298826  277  277  i
 278  0.368541  278  278  i
 279  0.357262  279  279  i
 280  0.968971  280  280  i
 281  1.09338  281  281  i
 282  0.805669  282  282  i
 283  0.358409  283  283  i
 284  0.48954  284  284  i
 285  0.85214  285  285  i
 286  0.923603  286  286  i
 287  1.20646  287  287  i
 288  0.759511  288  288  i
 289  1.92555  289  289  i
 290  1.23833  290  290  i
 291  0.63863  291  291  i
 292  1.32057  292  292  i
 293  2.21745  293  293  i
 294  1.92552  294  294  i
 295  2.00276  295  295  i
 296  3.34009  296  296  i
 297  1.98068  297  297  i
 298  1.21728  298  298  i
 299  2.24928  299  299  i
 300  2.75165  300  300  i
 301  3.38927  301  301  i
 302  3.84338  302  302  i
 303  3.71578  303  303  i
 304  3.42858  304  304  i
 305  1.84291  305  305  i
 306  2.51182  306  306  i
 307  4.4099  307  307  i
 308  3.97014  308  308  i
 309  2.88814  309  309  i
 310  4.26465  310  310  i
 311  3.64686  311  311  i
 312  1.96887  312  312  i
 313  2.13899  313  313  i
 314  3.23849  314  314  i
 315  4.42607  315  315  i
 316  3.51772  316  316  i
 317  3.36582  317  317  i
 318  1.58373  318  318  i
 319  0.88101  319  319  i
 320  1.17474  320  320  i
 321  2.54347  321  321  i
 322  2.97601  322  322  i
 323  1.78716  323  323  i
 324  2.1115  324  324  i
 325  1.16507  325  325  i
 326  0.310129  326  326  i
 327  1.28361  327  327  i
 328  1.26802  328  328  i
 329  1.62713  329  329  i
 330  1.83412  330  330  i
 331  1.54794  331  331  i
 332  0.768505  332  332  i
 333  0.195445  333  333  i
 334  1.26491  334  334  i
 335  1.41182  335  335  i
 336  1.06404  336  336  i
 337  1.43756  337  337  i
 338  1.26275  338  338  i
 339  0.683626  339  339  i
 340  0.118192  340  340  i
 341  0.707891  341  341  i
 342  1.72732  342  342  i
 343  0.862905  343  343  i
 344  1.1314  344  344  i
 345  1.20692  345  345  i
 346  0.761955  346  346  i
 347  0.337605  347  347  i
 348  1.0252  348  348  i
 349  1.67911  349  349  i
 350  1.83337  350  350  i
 351  1.74974  351  351  i
 352  1.50184  352  352  i
 353  1.31735  353  353  i
 354  0.152877  354  354  i
 355  1.78239  355  355  i
 356  2.45548  356  356  i
 357  2.01278  357  357  i
 358  1.96152  358  358  i
 359  2.42382  359  359  i
 360  1.79452  360  360  i
 361  0.523879  361  361  i
 362  1.91669  362  362  i
 363  3.66253  363  363  i
 364  3.33914  364  364  i
 365  1.08366  365  365  i
 366  0.620896  366  366  i
 367  0.734498  367  367  i
 368  0.905643  368  368  i
 369  3.12408  369  369  i
 370  5.44047  370  370  i
 371  5.25435  371  371  i
 372  4.78019  372  372  i
 373  0.914627  373  373  i
 374  1.15421  374  374  i
 375  1.62991  375  375  i
 376  3.32766  376  376  i
 377  6.5374  377  377  i
 378  4.40103  378  378  i
 379  4.34412  379  379  i
 380  3.7179  380  380  i
 381  2.44605  381  381  i
 382  0.988209  382  382  i
 383  2.66921  383  383  i
 384  3.55274  384  384  i
 385  3.65823  385  385  i
 386  2.27203  386  386  i
 387  2.43852  387  387  i
 388  1.48895  388  388  i
 389  0.487869  389  389  i
 390  2.34172  390  390  i
 391  2.92105  391  391  i
 392  2.3455  392  392  i
 393  2.10948  393  393  i
 394  2.62776  394  394  i
 395  1.29261  395  395  i
 396  0.352524  396  396  i
 397  2.06892  397  397  i
 398  2.31204  398  398  i
 399  2.54841  399  399  i
 400  2.21249  400  400  i
 401  2.86503  401  401  i
 402  1.04792  402  402  i
 403  0.510138  403  403  i
 404  2.58474  404  404  i
 405  3.72661  405  405  i
 406  3.13947  406  406  i
 407  2.35651  407  407  i
 408  3.07149  408  408  i
 409  1.86939  409  409  i
 410  0.681359  410  410  i
 411  2.89436  411  411  i
 412  3.22203  412  412  i
 413  5.10225  413  413  i
 414  4.19526  414  414  i
 415  3.91525  415  415  i
 416  3.04777  416  416  i
 417  0.951168  417  417  i
 418  3.63932  418  418  i
 419  5.3344  419  419  i
 420  6.07627  420  420  i
 421  4.94869  421  421  i
 422  6.32525  422  422  i
 423  3.57192  423  423  i
 424  1.10335  424  424  i
 425  5.3265  425  425  i
 426  7.04147  426  426  i
 427  6.37882  427  427  i
 428  6.48643  428  428  i
 429  6.93427  429  429  i
 430  4.15842  430  430  i
 431  1.78285  431  431  i
 432  5.14893  432  432  i
 433  8.63119  433  433  i
 434  8.20436  434  434  i
 435  8.06293  435  435  i
 436  6.21212  436  436  i
 437  5.11787  437  437  i
 438  2.24323  438  438  i
 439  4.8674  439  439  i
 440  8.10912  440  440  i
 441  6.61272  441  441  i
 442  5.32865  442  442  i
 443  7.48621  443  443  i
 444  3.80689  444  444  i
 445  1.84487  445  445  i
 446  5.2779  446  446  i
 447  7.85151  447  447  i
 448  4.8183  448  448  i
 449  5.28163  449  449  i
 450  4.59312  450  450  i
 451  2.77105  451  451  i
 452  0.833861  452  452  i
 453  3.5374  453  453  i
 454  5.36302  454  454  i
 455  3.63512  455  455  i
 456  3.96482  456  456  i
 457  3.81021  457  457  i
 458  1.83827  458  458  i
 459  0.432782  459  459  i
 460  2.84403  460  460  i
 461  4.20512  461  461  i
 462  2.80822  462  462  i
 463  2.02431  463  463  i
 464  1.17604  464  464  i
 465  0.860088  465  465  i
 466  0.859469  466  466  i
 467  0.592556  467  467  i
 468  2.3495  468  468  i
 469  2.81859  469  469  i
 470  1.50272  470  470  i
 471  1.97535  471  471  i
 472  0.796839  472  472  i
 473  0.326206  473  473  i
 474  1.27621  474  474  i
 475  1.95681  475  475  i
 476  1.52217  476  476  i
 477  0.876559  477  477  i
 478  1.49856  478  478  i
 479  0.512915  479  479  i
 480  0.120556  480  480  i
 481  0.653547  481  481  i
 482  1.3  482  482  i
 483  0.780504  483  483  i
 484  0.759274  484  484  i
 485  0.823465  485  485  i
 486  0.543219  486  486  i
 487  0.146196  487  487  i
 488  1.17997  488  488  i
 489  0.824307  489  489  i
 490  0.620132  490  490  i


