
# Curve 0 of 1, 394 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  3365.9 -1 -1  i
 77  0.000259683  77  77  i
 78  8.77183e-05  78  78  i
 80  0.000241098  80  80  i
 81  8.47094e-05  81  81  i
 82  0.000275225  82  82  i
 83  8.77183e-05  83  83  i
 84  0.000191827  84  84  i
 85  0.00053018  85  85  i
 86  0.000534567  86  86  i
 87  0.000125977  87  87  i
 88  0.000286532  88  88  i
 89  0.000265691  89  89  i
 90  0.000165795  90  90  i
 91  0.000405282  91  91  i
 92  0.000284276  92  92  i
 93  0.000784936  93  93  i
 94  0.000447806  94  94  i
 95  4.68257e-05  95  95  i
 96  0.000178684  96  96  i
 97  0.00041891  97  97  i
 98  0.000375635  98  98  i
 99  0.000112117  99  99  i
 100  0.000243389  100  100  i
 101  0.000920352  101  101  i
 102  0.000164588  102  102  i
 103  0.000209933  103  103  i
 104  0.00060774  104  104  i
 105  0.000661417  105  105  i
 106  0.000556264  106  106  i
 107  0.000429219  107  107  i
 108  0.000227593  108  108  i
 109  0.000112292  109  109  i
 110  0.000146428  110  110  i
 111  0.000125414  111  111  i
 112  0.000478234  112  112  i
 113  0.000151275  113  113  i
 114  0.000172709  114  114  i
 115  4.84719e-06  115  115  i
 117  0.000172519  117  117  i
 118  0.000322244  118  118  i
 119  5.41365e-05  119  119  i
 121  3.21254e-05  121  121  i
 122  0.000147485  122  122  i
 123  4.25295e-05  123  123  i
 125  0.000282771  125  125  i
 126  0.000220599  126  126  i
 127  6.89112e-05  127  127  i
 130  6.89112e-05  130  130  i
 131  0.000124384  131  131  i
 132  0.000288578  132  132  i
 133  9.65832e-05  133  133  i
 134  0.000213164  134  134  i
 137  4.79833e-05  137  137  i
 138  0.000131936  138  138  i
 139  9.87743e-05  139  139  i
 140  0.000124537  140  140  i
 141  0.000330419  141  141  i
 142  0.000820902  142  142  i
 143  5.46877e-06  143  143  i
 144  0.000142131  144  144  i
 145  6.5416e-05  145  145  i
 146  4.25295e-05  146  146  i
 147  9.99747e-06  147  147  i
 148  1.82764e-05  148  148  i
 150  9.05128e-05  150  150  i
 151  0.000142131  151  151  i
 155  0.000149985  155  155  i
 156  4.79833e-05  156  156  i
 160  0.000111658  160  160  i
 161  0.000234315  161  161  i
 162  0.000184866  162  162  i
 164  0.00011229  164  164  i
 165  4.29625e-06  165  165  i
 166  0.000241098  166  166  i
 168  0.000111658  168  168  i
 169  0.000125977  169  169  i
 170  0.000176592  170  170  i
 171  0.000109283  171  171  i
 172  3.10023e-05  172  172  i
 173  5.84327e-05  173  173  i
 178  8.90519e-05  178  178  i
 179  1.27259e-05  179  179  i
 180  0.000251953  180  180  i
 181  1.43579e-05  181  181  i
 182  0.000408657  182  182  i
 183  1.43579e-05  183  183  i
 184  4.84719e-06  184  184  i
 185  6.89112e-05  185  185  i
 186  4.79833e-05  186  186  i
 187  0.000152224  187  187  i
 188  0.000245564  188  188  i
 189  8.86115e-06  189  189  i
 190  5.41365e-05  190  190  i
 191  0.000165588  191  191  i
 192  0.000278625  192  192  i
 193  0.000167943  193  193  i
 194  8.90276e-05  194  194  i
 195  0.000135974  195  195  i
 196  0.000436956  196  196  i
 197  0.000567001  197  197  i
 198  8.32411e-05  198  198  i
 199  8.86115e-06  199  199  i
 200  2.32643e-05  200  200  i
 201  0.000272121  201  201  i
 202  0.00024574  202  202  i
 203  0.000372197  203  203  i
 204  0.000170897  204  204  i
 205  0.000418977  205  205  i
 206  0.000252299  206  206  i
 207  0.000656065  207  207  i
 208  0.000523442  208  208  i
 209  0.000699387  209  209  i
 210  0.00133434  210  210  i
 211  0.000448159  211  211  i
 212  0.000947254  212  212  i
 213  0.000415188  213  213  i
 214  0.000492179  214  214  i
 215  0.000675395  215  215  i
 216  0.00108699  216  216  i
 217  0.000860862  217  217  i
 218  0.000890388  218  218  i
 219  0.000498977  219  219  i
 220  0.000298429  220  220  i
 221  0.000240649  221  221  i
 222  0.000495949  222  222  i
 223  0.000417964  223  223  i
 224  0.000991637  224  224  i
 225  0.00124724  225  225  i
 226  0.00184507  226  226  i
 227  0.00106561  227  227  i
 228  0.000490976  228  228  i
 229  0.000749016  229  229  i
 230  0.00103303  230  230  i
