
# Curve 0 of 1, 427 points
# Curve title: ""d_allpB7.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 74  0.0381957  i
 77  0.349148  i
 78  0.350423  i
 79  0.350892  i
 80  0.356495  i
 81  0.384793  i
 82  0.454851  i
 83  0.541413  i
 84  0.679598  i
 85  0.951215  i
 86  1.02833  i
 87  1.11692  i
 88  1.30172  i
 89  1.53759  i
 90  1.56489  i
 91  1.95208  i
 92  2.62295  i
 93  3.93134  i
 94  4.15312  i
 95  4.74151  i
 96  4.79354  i
 97  5.02858  i
 98  5.65391  i
 99  6.54036  i
 100  8.02689  i
 101  8.3849  i
 102  9.04932  i
 103  9.64038  i
 104  9.87082  i
 105  10.5165  i
 106  10.8531  i
 107  11.8562  i
 108  12.0555  i
 109  12.1291  i
 110  12.3966  i
 111  12.4345  i
 112  12.927  i
 113  13.3716  i
 114  13.5073  i
 115  13.5966  i
 116  13.6192  i
 117  13.8307  i
 118  13.8611  i
 119  13.8966  i
 120  13.9294  i
 121  14.0681  i
 122  14.2262  i
 123  14.2605  i
 124  14.3752  i
 125  14.6694  i
 126  14.6727  i
 127  14.8812  i
 128  15.1185  i
 129  15.2929  i
 130  15.305  i
 131  15.3329  i
 132  15.3358  i
 133  15.4114  i
 134  15.4135  i
 135  15.4152  i
 136  15.6062  i
 137  15.6076  i
 138  15.7689  i
 139  15.7724  i
 140  15.7824  i
 141  15.852  i
 142  15.8575  i
 143  15.9792  i
 144  15.9799  i
 145  16.0246  i
 146  16.0544  i
 147  16.2277  i
 148  16.2756  i
 149  16.4069  i
 150  16.4267  i
 151  16.4275  i
 152  16.5682  i
 153  16.6307  i
 154  16.631  i
 155  16.7815  i
 156  16.7834  i
 157  16.7849  i
 158  17.8673  i
 160  17.8678  i
 161  17.868  i
 162  17.8853  i
 164  17.8854  i
 165  17.8868  i
 166  17.8876  i
 167  17.8889  i
 168  17.8982  i
 169  17.9575  i
 170  17.9802  i
 171  17.9816  i
 172  18.0938  i
 173  18.1004  i
 174  18.4065  i
 175  18.42  i
 176  18.4228  i
 177  18.4239  i
 178  18.4434  i
 179  18.449  i
 180  18.4517  i
 181  18.4606  i
 182  18.4689  i
 183  18.4712  i
 184  18.4974  i
 185  18.5042  i
 186  18.5061  i
 187  18.5109  i
 188  18.5295  i
 189  18.5306  i
 190  18.5575  i
 191  18.7182  i
 192  18.8986  i
 193  19.04  i
 194  19.0604  i
 195  19.1362  i
 196  19.1792  i
 197  19.2191  i
 198  19.3048  i
 199  19.3058  i
 200  19.3286  i
 201  19.3357  i
 202  19.4602  i
 203  19.5663  i
 204  19.6823  i
 205  19.6854  i
 206  19.7277  i
 207  19.8003  i
 208  19.8144  i
 209  19.8478  i
 210  20.3541  i
 211  20.5211  i
 212  20.8848  i
 213  21.0209  i
 214  21.0257  i
 215  21.0635  i
 216  21.1109  i
 217  21.3401  i
 218  21.432  i
 219  21.4753  i
 220  21.5015  i
 221  21.7119  i
 222  21.8908  i
 223  21.9327  i
 224  22.4498  i
 225  22.5173  i
 226  22.5807  i
 227  22.6515  i
 228  22.8854  i
 229  22.9003  i
 230  22.9786  i
 231  23.2298  i
 232  23.4877  i
 233  23.5896  i
 234  24.2995  i
 235  24.393  i
 236  24.4358  i
 237  24.7892  i
 238  24.9289  i
 239  25.1223  i
 240  26.2837  i
 241  26.8134  i
 242  26.9643  i
 243  27.1154  i
 244  27.3993  i
 245  28.0664  i
 246  28.2685  i
 247  28.6188  i
 248  29.9782  i
 249  30.3653  i
 250  30.4621  i
 251  31.1462  i
 252  31.8737  i
 253  32.4512  i
 254  33.6625  i
 255  34.5105  i
 256  34.6698  i
 257  35.4865  i
 258  37.0527  i
 259  38.6505  i
 260  39.6318  i
 261  41.7348  i
 262  43.194  i
 263  44.0251  i
 264  44.9617  i
 265  46.29  i
 266  47.8298  i
 267  50.287  i
 268  53.1442  i
 269  54.4303  i
 270  57.3515  i
 271  58.8345  i
 272  63.1803  i
 273  65.3198  i
 274  70.7705  i
 275  75.4687  i
 276  77.6093  i
 277  79.688  i
 278  82.929  i
 279  89.1435  i
 280  98.8424  i
 281  106.255  i
 282  115.244  i
 283  120.095  i
 284  122.863  i
 285  130.924  i
 286  139.342  i
 287  147.212  i
 288  154.21  i
 289  167.373  i
 290  175.689  i
 291  179.252  i
 292  187.717  i
 293  206.494  i
 294  220.826  i
 295  235.044  i
 296  251.993  i
 297  264.481  i
 298  269.569  i
 299  281.18  i
 300  299.469  i
 301  330.456  i
 302  354.271  i
 303  376.621  i
 304  403.367  i
 305  414.173  i
 306  432.006  i
 307  466.45  i
 308  506.153  i
 309  532.606  i
 310  565.457  i
 311  598.486  i
 312  609.084  i
 313  627.396  i
 314  654.484  i
 315  725.173  i
 316  761.768  i
 317  806.23  i
 318  822.246  i
 319  827.182  i
 320  834.88  i
 321  856.491  i
 322  890.944  i
 323  917.92  i
 324  944.577  i
 325  957.376  i
 326  959.718  i
 327  974.474  i
 328  985.67  i
 329  1008.08  i
 330  1030.32  i
 331  1050.24  i
 332  1058.16  i
 333  1061.06  i
 334  1076.82  i
 335  1094.53  i
 336  1107.66  i
 337  1141.43  i
 338  1154.4  i
 339  1160.12  i
 340  1162.29  i
 341  1173.32  i
 342  1187.4  i
 343  1198.33  i
 344  1212.54  i
 345  1223.33  i
 346  1234.3  i
 347  1237.33  i
 348  1249.9  i
 349  1266.53  i
 350  1279.68  i
 351  1291.29  i
 352  1313.8  i
 353  1320.28  i
 354  1321.61  i
 355  1335.01  i
 356  1349.04  i
 357  1365.14  i
 358  1377.69  i
 359  1391.81  i
 360  1399.8  i
 361  1403.92  i
 362  1416.79  i
 363  1437.53  i
 364  1462.97  i
 365  1469.45  i
 366  1473.22  i
 367  1478.52  i
 368  1485.67  i
 369  1508.12  i
 370  1537.88  i
 371  1573.76  i
 372  1605.66  i
 373  1614.53  i
 374  1623.03  i
 375  1635.97  i
 376  1659.67  i
 377  1701.64  i
 378  1739.43  i
 379  1785.66  i
 380  1810.74  i
 381  1833.06  i
 382  1839.1  i
 383  1859.31  i
 384  1886.22  i
 385  1911.52  i
 386  1931.73  i
 387  1952.11  i
 388  1962.81  i
 389  1965.54  i
 390  1982.7  i
 391  2004.29  i
 392  2031.74  i
 393  2048.85  i
 394  2069.3  i
 395  2078.3  i
 396  2083.93  i
 397  2101.46  i
 398  2118.5  i
 399  2154.4  i
 400  2170.09  i
 401  2184.13  i
 402  2189.76  i
 403  2193.27  i
 404  2209.65  i
 405  2232.29  i
 406  2253.87  i
 407  2274.04  i
 408  2292.75  i
 409  2308.35  i
 410  2312.44  i
 411  2327.26  i
 412  2346.55  i
 413  2373.14  i
 414  2402.66  i
 415  2423.4  i
 416  2440.96  i
 417  2445.61  i
 418  2472.49  i
 419  2507.5  i
 420  2537.81  i
 421  2569.18  i
 422  2604.65  i
 423  2622.38  i
 424  2632.95  i
 425  2663.7  i
 426  2698.14  i
 427  2731.36  i
 428  2769.09  i
 429  2809.11  i
 430  2828.27  i
 431  2838.43  i
 432  2870.52  i
 433  2913.59  i
 434  2950.87  i
 435  2989.24  i
 436  3022.05  i
 437  3045.49  i
 438  3055.97  i
 439  3079.28  i
 440  3118.25  i
 441  3157.73  i
 442  3185.17  i
 443  3228.34  i
 444  3246.29  i
 445  3255.06  i
 446  3279.59  i
 447  3320.95  i
 448  3350.49  i
 449  3375.5  i
 450  3406.28  i
 451  3420  i
 452  3426.43  i
 453  3445.16  i
 454  3471.58  i
 455  3489.5  i
 456  3509  i
 457  3531.78  i
 458  3539.85  i
 459  3542.4  i
 460  3558.7  i
 461  3579.04  i
 462  3595.2  i
 463  3606.54  i
 464  3611.11  i
 465  3616.1  i
 466  3619.58  i
 467  3624.83  i
 468  3633.64  i
 469  3644.33  i
 470  3652.47  i
 471  3661.51  i
 472  3665.99  i
 473  3667.75  i
 474  3674.56  i
 475  3681.41  i
 476  3690.42  i
 477  3695.15  i
 478  3701.08  i
 479  3703.77  i
 480  3704.78  i
 481  3709.26  i
 482  3714.21  i
 483  3717.92  i
 484  3721.53  i
 485  3725.7  i
 486  3727.72  i
 487  3728.84  i
 488  3733.94  i
 489  3736.63  i
 490  3739.2  i
 491  3741.84  i
 492  3745.59  i
 493  3747.34  i
 494  3748.88  i
 495  3751.19  i
 496  3754.86  i
 497  3756.72  i
 498  3759.39  i
 499  3761.77  i
 500  3763.11  i
 501  3763.85  i
 502  3765.38  i
 503  3767.21  i
 504  3768.11  i

