
# Curve 0 of 1, 304 points
# Curve title: ""d80_89i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 70  1  i
 81  2  i
 84  3  i
 85  4  i
 86  7  i
 88  10  i
 91  12  i
 92  13  i
 93  17  i
 94  18  i
 95  20  i
 96  22  i
 97  23  i
 98  25  i
 100  29  i
 103  30  i
 105  32  i
 107  33  i
 118  35  i
 120  36  i
 122  37  i
 129  38  i
 148  39  i
 151  44  i
 167  45  i
 185  46  i
 195  47  i
 203  48  i
 210  49  i
 214  50  i
 215  51  i
 217  53  i
 221  54  i
 225  55  i
 227  58  i
 230  59  i
 233  61  i
 237  62  i
 238  64  i
 240  65  i
 241  69  i
 242  70  i
 244  72  i
 246  73  i
 247  74  i
 248  75  i
 250  76  i
 251  80  i
 252  84  i
 253  86  i
 254  92  i
 255  93  i
 256  94  i
 257  95  i
 258  97  i
 259  98  i
 260  102  i
 261  105  i
 262  107  i
 263  115  i
 264  118  i
 265  126  i
 266  128  i
 267  144  i
 268  152  i
 269  156  i
 270  158  i
 271  165  i
 272  182  i
 273  201  i
 274  218  i
 275  232  i
 276  240  i
 277  245  i
 278  265  i
 279  286  i
 280  296  i
 281  304  i
 282  329  i
 283  337  i
 284  342  i
 285  361  i
 286  403  i
 287  429  i
 288  460  i
 289  486  i
 290  504  i
 291  512  i
 292  525  i
 293  554  i
 294  620  i
 295  663  i
 296  710  i
 297  761  i
 298  779  i
 299  818  i
 300  888  i
 301  981  i
 302  1042  i
 303  1116  i
 304  1188  i
 305  1211  i
 306  1250  i
 307  1305  i
 308  1475  i
 309  1559  i
 310  1668  i
 311  1701  i
 312  1706  i
 313  1720  i
 314  1766  i
 315  1845  i
 316  1903  i
 317  1973  i
 318  1999  i
 319  2004  i
 320  2041  i
 321  2069  i
 322  2123  i
 323  2169  i
 324  2214  i
 325  2232  i
 326  2240  i
 327  2276  i
 328  2320  i
 329  2353  i
 330  2448  i
 331  2478  i
 332  2490  i
 333  2498  i
 334  2522  i
 335  2552  i
 336  2580  i
 337  2613  i
 338  2634  i
 339  2661  i
 340  2667  i
 341  2698  i
 342  2735  i
 343  2761  i
 344  2782  i
 345  2832  i
 346  2843  i
 347  2845  i
 348  2879  i
 349  2902  i
 350  2926  i
 351  2941  i
 352  2962  i
 353  2973  i
 354  2978  i
 355  3001  i
 356  3035  i
 357  3085  i
 358  3093  i
 359  3101  i
 360  3112  i
 361  3124  i
 362  3167  i
 363  3214  i
 364  3275  i
 365  3331  i
 366  3347  i
 367  3365  i
 368  3393  i
 369  3428  i
 370  3511  i
 371  3582  i
 372  3676  i
 373  3715  i
 374  3759  i
 375  3774  i
 376  3810  i
 377  3860  i
 378  3910  i
 379  3956  i
 380  3997  i
 381  4019  i
 382  4023  i
 383  4055  i
 384  4096  i
 385  4149  i
 386  4180  i
 387  4221  i
 388  4234  i
 389  4248  i
 390  4280  i
 391  4315  i
 392  4397  i
 393  4427  i
 394  4451  i
 395  4457  i
 396  4465  i
 397  4494  i
 398  4546  i
 399  4573  i
 400  4613  i
 401  4649  i
 402  4676  i
 403  4681  i
 404  4707  i
 405  4741  i
 406  4769  i
 407  4808  i
 408  4834  i
 409  4858  i
 410  4865  i
 411  4902  i
 412  4948  i
 413  4971  i
 414  5020  i
 415  5069  i
 416  5089  i
 417  5107  i
 418  5147  i
 419  5189  i
 420  5229  i
 421  5275  i
 422  5325  i
 423  5345  i
 424  5356  i
 425  5398  i
 426  5436  i
 427  5482  i
 428  5521  i
 429  5554  i
 430  5580  i
 431  5594  i
 432  5614  i
 433  5661  i
 434  5712  i
 435  5744  i
 436  5801  i
 437  5820  i
 438  5828  i
 439  5852  i
 440  5912  i
 441  5948  i
 442  5969  i
 443  6010  i
 444  6025  i
 445  6031  i
 446  6054  i
 447  6077  i
 448  6097  i
 449  6119  i
 450  6147  i
 451  6154  i
 452  6157  i
 453  6178  i
 454  6206  i
 455  6225  i
 456  6235  i
 457  6242  i
 458  6249  i
 459  6253  i
 460  6261  i
 461  6267  i
 462  6275  i
 463  6285  i
 464  6298  i
 465  6303  i
 466  6305  i
 467  6308  i
 468  6312  i
 469  6320  i
 470  6323  i
 471  6332  i
 472  6334  i
 474  6340  i
 475  6344  i
 476  6351  i
 477  6354  i
 478  6356  i
 479  6357  i
 480  6359  i
 481  6365  i
 482  6366  i
 483  6367  i
 484  6370  i
 485  6375  i
 486  6377  i
 487  6378  i
 488  6379  i
 489  6380  i
 490  6381  i
 491  6384  i
 492  6390  i
 493  6392  i
 496  6394  i
 498  6396  i
 499  6397  i
 502  6399  i
 504  6400  i
 506  6401  i
 507  6402  i
 508  6403  i
 512  6404  i
 516  6405  i
 519  6406  i
 521  6408  i
 523  6409  i
 525  6410  i

