
# Curve 0 of 1, 370 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  177276 -1 -1  i
 70  3  70  70  i
 72  1  72  72  i
 74  2  74  74  i
 75  5  75  75  i
 76  7  76  76  i
 77  9  77  77  i
 78  15  78  78  i
 79  4  79  79  i
 80  7  80  80  i
 81  5  81  81  i
 82  2  82  82  i
 83  7  83  83  i
 84  7  84  84  i
 85  8  85  85  i
 86  17  86  86  i
 87  7  87  87  i
 89  3  89  89  i
 90  13  90  90  i
 91  5  91  91  i
 92  7  92  92  i
 93  9  93  93  i
 94  5  94  94  i
 95  2  95  95  i
 96  10  96  96  i
 97  6  97  97  i
 98  5  98  98  i
 99  4  99  99  i
 100  5  100  100  i
 101  3  101  101  i
 102  2  102  102  i
 103  2  103  103  i
 104  1  104  104  i
 105  2  105  105  i
 106  5  106  106  i
 107  1  107  107  i
 108  4  108  108  i
 109  4  109  109  i
 110  3  110  110  i
 111  6  111  111  i
 114  1  114  114  i
 115  2  115  115  i
 117  1  117  117  i
 118  1  118  118  i
 119  1  119  119  i
 120  3  120  120  i
 121  2  121  121  i
 122  1  122  122  i
 125  3  125  125  i
 126  2  126  126  i
 127  2  127  127  i
 128  1  128  128  i
 130  1  130  130  i
 131  4  131  131  i
 132  2  132  132  i
 133  3  133  133  i
 134  7  134  134  i
 135  2  135  135  i
 136  2  136  136  i
 138  4  138  138  i
 140  1  140  140  i
 141  1  141  141  i
 142  3  142  142  i
 144  1  144  144  i
 149  1  149  149  i
 150  2  150  150  i
 155  1  155  155  i
 158  1  158  158  i
 159  1  159  159  i
 160  1  160  160  i
 161  3  161  161  i
 162  5  162  162  i
 165  3  165  165  i
 166  3  166  166  i
 167  3  167  167  i
 169  3  169  169  i
 170  1  170  170  i
 173  1  173  173  i
 174  6  174  174  i
 175  1  175  175  i
 176  2  176  176  i
 177  3  177  177  i
 179  2  179  179  i
 180  3  180  180  i
 181  1  181  181  i
 183  2  183  183  i
 184  6  184  184  i
 185  7  185  185  i
 186  3  186  186  i
 187  1  187  187  i
 188  2  188  188  i
 189  2  189  189  i
 190  3  190  190  i
 191  4  191  191  i
 192  1  192  192  i
 194  1  194  194  i
 195  1  195  195  i
 196  9  196  196  i
 197  2  197  197  i
 198  2  198  198  i
 199  1  199  199  i
 200  2  200  200  i
 201  3  201  201  i
 202  6  202  202  i
 203  1  203  203  i
 204  4  204  204  i
 205  4  205  205  i
 206  1  206  206  i
 207  2  207  207  i
 208  6  208  208  i
 209  10  209  209  i
 210  14  210  210  i
 211  6  211  211  i
 212  7  212  212  i
 213  6  213  213  i
 214  4  214  214  i
 215  6  215  215  i
 216  5  216  216  i
 217  7  217  217  i
 218  5  218  218  i
 219  13  219  219  i
 220  6  220  220  i
 221  4  221  221  i
 222  2  222  222  i
 223  12  223  223  i
 224  13  224  224  i
 225  12  225  225  i
 226  5  226  226  i
 227  4  227  227  i
 228  2  228  228  i
 229  6  229  229  i
 230  10  230  230  i
 231  11  231  231  i
 232  8  232  232  i
 233  14  233  233  i
 234  5  234  234  i
 235  4  235  235  i
 236  5  236  236  i
 237  10  237  237  i
 238  11  238  238  i
 239  9  239  239  i
 240  12  240  240  i
 241  3  241  241  i
 242  9  242  242  i
 243  10  243  243  i
 244  12  244  244  i
 245  13  245  245  i
 246  23  246  246  i
 247  20  247  247  i
 248  31  248  248  i
 249  7  249  249  i
 250  21  250  250  i
 251  40  251  251  i
 252  50  252  252  i
 253  32  253  253  i
 254  46  254  254  i
 255  42  255  255  i
 256  23  256  256  i
 257  30  257  257  i
 258  33  258  258  i
 259  59  259  259  i
 260  86  260  260  i
 261  71  261  261  i
 262  49  262  262  i
 263  29  263  263  i
 264  41  264  264  i
 265  71  265  265  i
 266  48  266  266  i
 267  91  267  267  i
 268  90  268  268  i
 269  68  269  269  i
 270  48  270  270  i
 271  57  271  271  i
 272  70  272  272  i
 273  87  273  273  i
 274  129  274  274  i
 275  133  275  275  i
 276  82  276  276  i
 277  69  277  277  i
 278  80  278  278  i
 279  126  279  279  i
 280  214  280  280  i
 281  165  281  281  i
 282  251  282  282  i
 283  189  283  283  i
 284  77  284  284  i
 285  143  285  285  i
 286  285  286  286  i
 287  289  287  287  i
 288  275  288  288  i
 289  318  289  289  i
 290  292  290  290  i
 291  146  291  291  i
 292  336  292  292  i
 293  425  293  293  i
 294  495  294  294  i
 295  442  295  295  i
 296  399  296  296  i
 297  485  297  297  i
 298  184  298  298  i
 299  343  299  299  i
 300  462  300  300  i
 301  399  301  301  i
 302  380  302  302  i
 303  372  303  303  i
 304  374  304  304  i
 305  221  305  305  i
 306  256  306  306  i
 307  291  307  307  i
 308  420  308  308  i
 309  334  309  309  i
 310  292  310  310  i
 311  163  311  311  i
 312  64  312  312  i
 313  105  313  313  i
 314  202  314  314  i
 315  244  315  315  i
 316  179  316  316  i
 317  146  317  317  i
 318  56  318  318  i
 319  36  319  319  i
 320  112  320  320  i
 321  118  321  321  i
 322  153  322  322  i
 323  145  323  323  i
 324  141  324  324  i
 325  75  325  325  i
 326  30  326  326  i
 327  119  327  327  i
 328  153  328  328  i
 329  132  329  329  i
 330  94  330  330  i
 331  102  331  331  i
 332  75  332  332  i
 333  18  333  333  i
 334  73  334  334  i
 335  184  335  335  i
 336  113  336  336  i
 337  135  337  337  i
 338  136  338  338  i
 339  89  339  339  i
 340  28  340  340  i
 341  124  341  341  i
 342  185  342  342  i
 343  159  343  343  i
 344  168  344  344  i
 345  164  345  345  i
 346  100  346  346  i
 347  34  347  347  i
 348  169  348  348  i
 349  232  349  349  i
 350  222  350  350  i
 351  255  351  351  i
 352  244  352  352  i
 353  153  353  353  i
 354  68  354  354  i
 355  210  355  355  i
 356  352  356  356  i
 357  426  357  357  i
 358  143  358  358  i
 359  66  359  359  i
 360  62  360  360  i
 361  110  361  361  i
 362  383  362  362  i
 363  545  363  363  i
 364  551  364  364  i
 365  532  365  365  i
 366  64  366  366  i
 367  110  367  367  i
 368  173  368  368  i
 369  373  369  369  i
 370  559  370  370  i
 371  444  371  371  i
 372  412  372  372  i
 373  333  373  373  i
 374  191  374  374  i
 375  89  375  375  i
 376  264  376  376  i
 377  285  377  377  i
 378  294  378  378  i
 379  218  379  379  i
 380  255  380  380  i
 381  150  381  381  i
 382  39  382  382  i
 383  236  383  383  i
 384  299  384  384  i
 385  245  385  385  i
 386  211  386  386  i
 387  258  387  387  i
 388  137  388  388  i
 389  42  389  389  i
