
# Curve 0 of 1, 411 points
# Curve title: ""d_allp.dat" u 1:($1>0 ? $2 : 0)"
# x y type
 74  0.0381957  i
 77  0.349148  i
 78  0.350423  i
 79  0.350892  i
 80  0.356495  i
 81  0.384793  i
 82  0.454851  i
 83  0.541413  i
 84  0.679598  i
 85  0.951215  i
 86  1.02833  i
 87  1.11692  i
 88  1.30172  i
 89  1.53759  i
 90  1.56489  i
 91  1.95208  i
 92  2.62295  i
 93  3.93134  i
 94  4.15312  i
 95  4.74151  i
 96  4.79354  i
 97  5.02858  i
 98  5.65391  i
 99  6.54036  i
 100  8.02689  i
 101  8.3849  i
 102  9.04932  i
 103  9.64038  i
 104  9.87082  i
 105  10.5165  i
 106  10.8531  i
 107  11.8562  i
 108  12.0555  i
 109  12.1291  i
 110  12.3966  i
 111  12.4345  i
 112  12.927  i
 113  13.3716  i
 114  13.5073  i
 115  13.5966  i
 116  13.6192  i
 117  13.8307  i
 118  13.8611  i
 119  13.8966  i
 120  13.9294  i
 121  14.0681  i
 122  14.2262  i
 123  14.2605  i
 124  14.3752  i
 125  14.6694  i
 126  14.6727  i
 127  14.8812  i
 128  15.1185  i
 129  15.2929  i
 130  15.305  i
 131  15.3329  i
 132  15.3358  i
 133  15.4114  i
 134  15.4135  i
 135  15.4152  i
 136  15.6062  i
 137  15.6076  i
 138  15.7689  i
 139  15.7724  i
 140  15.7824  i
 141  15.852  i
 142  15.8575  i
 143  15.9792  i
 144  15.9799  i
 145  16.0246  i
 146  16.0544  i
 147  16.2277  i
 148  16.2756  i
 149  16.4069  i
 150  16.4267  i
 151  16.4275  i
 152  16.5682  i
 153  16.6307  i
 154  16.631  i
 155  16.7815  i
 156  16.7834  i
 157  16.7849  i
 158  17.8673  i
 160  17.8678  i
 161  17.868  i
 162  17.8853  i
 164  17.8854  i
 165  17.8868  i
 166  17.8876  i
 167  17.8889  i
 168  17.8982  i
 169  17.9575  i
 170  17.9802  i
 171  17.9816  i
 172  18.0938  i
 173  18.1004  i
 174  18.4065  i
 175  18.42  i
 176  18.4228  i
 177  18.4239  i
 178  18.4434  i
 179  18.449  i
 180  18.4517  i
 181  18.4606  i
 182  18.4689  i
 183  18.4712  i
 184  18.4974  i
 185  18.5042  i
 186  18.5061  i
 187  18.5109  i
 188  18.5295  i
 189  18.5306  i
 190  18.5575  i
 191  18.7182  i
 192  18.8986  i
 193  19.04  i
 194  19.0604  i
 195  19.1362  i
 196  19.1792  i
 197  19.2191  i
 198  19.3048  i
 199  19.3058  i
 200  19.3286  i
 201  19.3357  i
 202  19.4602  i
 203  19.5663  i
 204  19.6823  i
 205  19.6854  i
 206  19.7277  i
 207  19.8003  i
 208  19.8144  i
 209  19.8478  i
 210  20.3541  i
 211  20.5211  i
 212  20.8848  i
 213  21.0209  i
 214  21.0257  i
 215  21.0635  i
 216  21.1109  i
 217  21.3401  i
 218  21.432  i
 219  21.4753  i
 220  21.5015  i
 221  21.7119  i
 222  21.8908  i
 223  21.9327  i
 224  22.4498  i
 225  22.5173  i
 226  22.5807  i
 227  22.6515  i
 228  22.8854  i
 229  22.9003  i
 230  22.9786  i
 231  23.2298  i
 232  23.4877  i
 233  23.5896  i
 234  24.2995  i
 235  24.393  i
 236  24.4358  i
 237  24.7892  i
 238  24.9289  i
 239  25.1223  i
 240  26.2837  i
 241  26.8134  i
 242  26.9643  i
 243  27.1154  i
 244  27.3993  i
 245  28.0664  i
 246  28.2685  i
 247  28.6188  i
 248  29.9782  i
 249  30.3653  i
 250  30.4621  i
 251  31.1462  i
 252  31.8737  i
 253  32.4512  i
 254  33.6625  i
 255  34.5105  i
 256  34.6698  i
 257  35.4865  i
 258  37.0527  i
 259  38.6505  i
 260  39.6318  i
 261  41.7348  i
 262  43.194  i
 263  44.0251  i
 264  44.9617  i
 265  46.29  i
 266  47.8299  i
 267  50.287  i
 268  53.1443  i
 269  54.4303  i
 270  57.3515  i
 271  58.8346  i
 272  63.2346  i
 273  65.3741  i
 274  70.8248  i
 275  75.523  i
 276  77.6636  i
 277  79.7424  i
 278  82.9833  i
 279  89.1978  i
 280  98.8967  i
 281  106.309  i
 282  115.298  i
 283  120.149  i
 284  122.918  i
 285  130.978  i
 286  139.396  i
 287  147.265  i
 288  154.264  i
 289  167.427  i
 290  175.743  i
 291  179.306  i
 292  187.771  i
 293  206.459  i
 294  220.791  i
 295  235.009  i
 296  251.958  i
 297  264.446  i
 298  269.534  i
 299  281.144  i
 300  299.433  i
 301  330.42  i
 302  354.235  i
 303  376.585  i
 304  403.331  i
 305  414.122  i
 306  431.955  i
 307  466.399  i
 308  506.102  i
 309  532.555  i
 310  565.406  i
 311  598.435  i
 312  609.033  i
 313  627.345  i
 314  654.432  i
 315  725.122  i
 316  761.717  i
 317  806.178  i
 318  822.194  i
 319  827.13  i
 320  834.829  i
 321  856.44  i
 322  890.893  i
 323  917.869  i
 324  944.526  i
 325  957.325  i
 326  959.667  i
 327  974.423  i
 328  985.619  i
 329  1008.03  i
 330  1030.26  i
 331  1050.19  i
 332  1058.11  i
 333  1061.01  i
 334  1076.77  i
 335  1094.48  i
 336  1107.61  i
 337  1141.38  i
 338  1154.35  i
 339  1160.06  i
 340  1162.23  i
 341  1173.27  i
 342  1187.35  i
 343  1198.28  i
 344  1212.49  i
 345  1223.28  i
 346  1234.25  i
 347  1237.28  i
 348  1249.85  i
 349  1266.48  i
 350  1279.63  i
 351  1291.24  i
 352  1313.75  i
 353  1320.22  i
 354  1321.56  i
 355  1334.96  i
 356  1348.99  i
 357  1365.09  i
 358  1377.64  i
 359  1391.76  i
 360  1399.75  i
 361  1403.87  i
 362  1416.74  i
 363  1437.48  i
 364  1462.92  i
 365  1469.4  i
 366  1473.17  i
 367  1478.46  i
 368  1485.62  i
 369  1508.07  i
 370  1537.83  i
 371  1573.71  i
 372  1605.6  i
 373  1614.48  i
 374  1622.98  i
 375  1635.92  i
 376  1659.62  i
 377  1701.58  i
 378  1739.38  i
 379  1785.61  i
 380  1810.69  i
 381  1833.01  i
 382  1839.05  i
 383  1859.26  i
 384  1886.17  i
 385  1911.48  i
 386  1931.69  i
 387  1952.07  i
 388  1962.77  i
 389  1965.5  i
 390  1982.66  i
 391  2004.25  i
 392  2031.69  i
 393  2048.81  i
 394  2069.26  i
 395  2078.26  i
 396  2083.89  i
 397  2101.42  i
 398  2118.46  i
 399  2154.36  i
 400  2170.05  i
 401  2184.09  i
 402  2189.71  i
 403  2193.23  i
 404  2209.61  i
 405  2232.25  i
 406  2253.83  i
 407  2273.99  i
 408  2292.7  i
 409  2308.31  i
 410  2312.4  i
 411  2327.22  i
 412  2346.51  i
 413  2365.87  i
 414  2387.4  i
 415  2402.62  i
 416  2415.57  i
 417  2419  i
 418  2438.89  i
 419  2464.76  i
 420  2486.87  i
 421  2509.99  i
 422  2536.21  i
 423  2549.17  i
 424  2556.93  i
 425  2579.57  i
 426  2604.71  i
 427  2629.12  i
 428  2656.94  i
 429  2686.37  i
 430  2700.48  i
 431  2707.97  i
 432  2731.59  i
 433  2763.3  i
 434  2790.79  i
 435  2819.03  i
 436  2843.04  i
 437  2860.31  i
 438  2868.02  i
 439  2885.16  i
 440  2913.9  i
 441  2943.05  i
 442  2963.31  i
 443  2995.1  i
 444  3008.35  i
 445  3014.78  i
 446  3032.87  i
 447  3063.48  i
 448  3085.3  i
 449  3103.69  i
 450  3126.52  i
 451  3136.58  i
 452  3141.27  i
 453  3155.11  i
 454  3174.5  i
 455  3187.67  i
 456  3202  i
 457  3218.8  i
 458  3224.76  i
 459  3226.66  i
 460  3238.74  i
 461  3253.77  i
 462  3265.76  i
 463  3274.13  i
 464  3277.45  i
 465  3281.12  i
 466  3283.65  i
 467  3287.56  i
 468  3293.88  i
 469  3301.65  i
 470  3307.69  i
 471  3314.31  i
 472  3317.6  i
 473  3318.9  i
 474  3323.89  i
 475  3328.87  i
 476  3335.19  i
 477  3338.61  i
 478  3342.98  i
 479  3344.96  i
 480  3345.71  i
 481  3349.02  i
 482  3352.64  i
 483  3355.34  i
 484  3357.95  i
 485  3361.48  i
 486  3363.44  i
 487  3364.75  i
 488  3368.44  i

