
# Curve 0 of 1, 400 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
 74  0.0381957  74  74  i
 77  0.310952  77  77  i
 78  0.00127521  78  78  i
 79  0.000468919  79  79  i
 80  0.0056035  80  80  i
 81  0.0282978  81  81  i
 82  0.0700577  82  82  i
 83  0.0865623  83  83  i
 84  0.138185  84  84  i
 85  0.271617  85  85  i
 86  0.0771131  86  86  i
 87  0.0885926  87  87  i
 88  0.184801  88  88  i
 89  0.235864  89  89  i
 90  0.0273073  90  90  i
 91  0.387188  91  91  i
 92  0.670873  92  92  i
 93  1.30839  93  93  i
 94  0.221776  94  94  i
 95  0.58839  95  95  i
 96  0.0520284  96  96  i
 97  0.235044  97  97  i
 98  0.625323  98  98  i
 99  0.886456  99  99  i
 100  1.48653  100  100  i
 101  0.358004  101  101  i
 102  0.664427  102  102  i
 103  0.591058  103  103  i
 104  0.230436  104  104  i
 105  0.645655  105  105  i
 106  0.336579  106  106  i
 107  1.00313  107  107  i
 108  0.199357  108  108  i
 109  0.0736061  109  109  i
 110  0.267422  110  110  i
 111  0.0379024  111  111  i
 112  0.492489  112  112  i
 113  0.44464  113  113  i
 114  0.135746  114  114  i
 115  0.0892877  115  115  i
 116  0.0225712  116  116  i
 117  0.211466  117  117  i
 118  0.0304105  118  118  i
 119  0.0355126  119  119  i
 120  0.0328429  120  120  i
 121  0.138695  121  121  i
 122  0.158026  122  122  i
 123  0.0343064  123  123  i
 124  0.114689  124  124  i
 125  0.294222  125  125  i
 126  0.00335463  126  126  i
 127  0.208424  127  127  i
 128  0.237378  128  128  i
 129  0.174399  129  129  i
 130  0.0120396  130  130  i
 131  0.0279805  131  131  i
 132  0.00287277  132  132  i
 133  0.075627  133  133  i
 134  0.00209576  134  134  i
 135  0.00168493  135  135  i
 136  0.190946  136  136  i
 137  0.00143697  137  137  i
 138  0.161278  138  138  i
 139  0.00354108  139  139  i
 140  0.00992691  140  140  i
 141  0.0696153  141  141  i
 142  0.00554181  142  142  i
 143  0.121672  143  143  i
 144  0.000668391  144  144  i
 145  0.0447512  145  145  i
