
# Curve 0 of 1, 386 points
# Curve title: "CFR predicted deaths B.1.1.7"
# x y xlow xhigh type
-1  3685.18 -1 -1  i
 77  0.00371128  77  77  i
 79  0.000468919  79  79  i
 81  0.00162024  81  81  i
 82  0.0041775  82  82  i
 83  0.00648464  83  83  i
 84  0.00851301  84  84  i
 85  0.0125627  85  85  i
 86  0.00390895  86  86  i
 87  0.00535881  87  87  i
 88  0.00352062  88  88  i
 89  0.00176462  89  89  i
 90  0.00550056  90  90  i
 91  0.00719384  91  91  i
 92  0.00600381  92  92  i
 93  0.0126612  93  93  i
 94  0.00547476  94  94  i
 96  0.0023199  96  96  i
 97  0.0117326  97  97  i
 98  0.00458523  98  98  i
 99  0.00613255  99  99  i
 100  0.00760402  100  100  i
 101  0.00491377  101  101  i
 102  0.00134688  102  102  i
 103  0.0103549  103  103  i
 104  0.00502509  104  104  i
 105  0.00481567  105  105  i
 106  0.0022683  106  106  i
 107  0.00407504  107  107  i
 108  0.00251493  108  108  i
 109  0.00120249  109  109  i
 110  0.00205834  110  110  i
 111  0.000967159  111  111  i
 112  0.00182439  112  112  i
 113  0.00355531  113  113  i
 114  0.000857231  114  114  i
 115  0.00334719  115  115  i
 116  0.00317489  116  116  i
 117  0.00249783  117  117  i
 118  0.00507294  118  118  i
 121  0.000673439  121  121  i
 122  0.00218237  122  122  i
 124  0.00123111  124  124  i
 125  0.00138899  125  125  i
 126  0.00123111  126  126  i
 127  0.00258419  127  127  i
 128  0.00208834  128  128  i
 129  0.00123111  129  129  i
 132  0.00258419  132  132  i
 133  0.00127033  133  133  i
 134  0.00128885  134  134  i
 135  0.00109118  135  135  i
 137  0.00138899  137  137  i
 138  0.00296711  138  138  i
 139  0.0023223  139  139  i
 140  0.00219303  140  140  i
 141  0.00575907  141  141  i
 142  0.00143608  142  142  i
 143  0.00170003  143  143  i
 145  0.00341109  145  145  i
 147  0.000596895  147  147  i
 148  0.000673439  148  148  i
 149  0.00287171  149  149  i
 151  0.000673439  151  151  i
 156  0.000967159  156  156  i
 157  0.00156405  157  157  i
 162  0.000468919  162  162  i
 165  0.00109118  165  165  i
 166  0.000596895  166  166  i
 167  0.000673439  167  167  i
 168  0.00271142  168  168  i
 169  0.00343567  169  169  i
 172  0.00294558  172  172  i
 173  0.00229331  173  173  i
 174  0.00191533  174  174  i
 176  0.00205102  176  176  i
 177  0.000759798  177  177  i
 180  0.000529052  180  180  i
 181  0.00520189  181  181  i
 182  0.00109118  182  182  i
 183  0.00199091  183  183  i
 184  0.00223749  184  184  i
 186  0.00143608  186  186  i
 187  0.00280565  187  187  i
 188  0.000596895  188  188  i
 190  0.00182439  190  190  i
 191  0.00447801  191  191  i
 192  0.00503827  192  192  i
 193  0.00179507  193  193  i
 194  0.000857231  194  194  i
 195  0.00135669  195  195  i
 196  0.00112595  196  196  i
 197  0.00291557  197  197  i
 198  0.00329114  198  198  i
 199  0.000759798  199  199  i
 201  0.000967159  201  201  i
 202  0.00109118  202  202  i
 203  0.00605357  203  203  i
 204  0.00199091  204  204  i
 205  0.00122872  205  205  i
 206  0.000967159  206  206  i
 207  0.00156405  207  207  i
 208  0.00159487  208  208  i
 209  0.00530294  209  209  i
 210  0.00109118  210  210  i
 211  0.00246851  211  211  i
 212  0.00455057  212  212  i
 213  0.000529052  213  213  i
 214  0.00170003  214  214  i
 215  0.00496482  215  215  i
 216  0.0102793  216  216  i
 217  0.0137  217  217  i
 218  0.00537949  218  218  i
 219  0.00583645  219  219  i
 220  0.00588502  220  220  i
 221  0.00274618  221  221  i
 222  0.0048554  222  222  i
 223  0.00333987  223  223  i
 224  0.00638431  224  224  i
 225  0.00470605  225  225  i
 226  0.00977934  226  226  i
 227  0.00513502  227  227  i
 228  0.00407423  228  228  i
 229  0.00205834  229  229  i
 230  0.0110491  230  230  i
 231  0.0117276  231  231  i
 232  0.00912081  232  232  i
 233  0.00478608  233  233  i
 234  0.00327457  234  234  i
 235  0.00219827  235  235  i
 236  0.00499928  236  236  i
 237  0.00831969  237  237  i
 238  0.00904408  238  238  i
 239  0.00635556  239  239  i
 240  0.0105428  240  240  i
 241  0.00348426  241  241  i
 242  0.00307436  242  242  i
 243  0.00478246  243  243  i
 244  0.00829175  244  244  i
 245  0.00865151  245  245  i
 246  0.00633  246  246  i
 247  0.0106074  247  247  i
 248  0.00345141  248  248  i
 249  0.00774311  249  249  i
 250  0.00762938  250  250  i
 251  0.00908131  251  251  i
 252  0.010407  252  252  i
 253  0.0164964  253  253  i
 254  0.0154281  254  254  i
 255  0.0257776  255  255  i
 256  0.00685804  256  256  i
 257  0.0192118  257  257  i
 258  0.0341551  258  258  i
 259  0.0432356  259  259  i
 260  0.0285157  260  260  i
 261  0.0411982  261  261  i
 262  0.036718  262  262  i
 263  0.0178531  263  263  i
 264  0.027274  264  264  i
 265  0.027934  265  265  i
 266  0.0527491  266  266  i
 267  0.0719201  267  267  i
 268  0.0595823  268  268  i
 269  0.0434218  269  269  i
 270  0.023931  270  270  i
 271  0.0350598  271  271  i
 272  0.0613335  272  272  i
 273  0.0429462  273  273  i
 274  0.0772675  274  274  i
 275  0.0792816  275  275  i
 276  0.0605768  276  276  i
 277  0.0404501  277  277  i
 278  0.0501535  278  278  i
 279  0.0618239  279  279  i
 280  0.0745544  280  280  i
 281  0.115198  281  281  i
 282  0.115812  282  282  i
 283  0.0696056  283  283  i
 284  0.0617976  284  284  i
 285  0.0677269  285  285  i
 286  0.112561  286  286  i
 287  0.18099  287  287  i
 288  0.139007  288  288  i
 289  0.209823  289  289  i
 290  0.165121  290  290  i
 291  0.0609448  291  291  i
 292  0.125975  292  292  i
 293  0.241803  293  293  i
 294  0.245634  294  294  i
 295  0.238005  295  295  i
 296  0.273617  296  296  i
 297  0.244858  297  297  i
 298  0.116004  298  298  i
 299  0.279067  299  299  i
 300  0.356285  300  300  i
 301  0.421022  301  301  i
 302  0.379196  302  302  i
 303  0.343775  303  303  i
 304  0.40629  304  304  i
 305  0.155178  305  305  i
 306  0.295843  306  306  i
 307  0.401729  307  307  i
 308  0.333874  308  308  i
 309  0.329244  309  309  i
 310  0.321497  310  310  i
 311  0.327981  311  311  i
 312  0.193611  312  312  i
 313  0.225545  313  313  i
 314  0.244023  314  314  i
 315  0.361839  315  315  i
 316  0.286901  316  316  i
 317  0.260544  317  317  i
 318  0.138934  318  318  i
 319  0.0561297  319  319  i
 320  0.0876435  320  320  i
 321  0.174654  321  321  i
 322  0.213764  322  322  i
 323  0.148309  323  323  i
 324  0.129009  324  324  i
 325  0.0471492  325  325  i
 326  0.030749  326  326  i
 327  0.0980783  327  327  i
 328  0.102325  328  328  i
 329  0.130464  329  329  i
 330  0.127475  330  330  i
 331  0.118534  331  331  i
 332  0.0692556  332  332  i
 333  0.0256306  333  333  i
 334  0.0995999  334  334  i
 335  0.139067  335  335  i
 336  0.108799  336  336  i
 337  0.0841392  337  337  i
 338  0.0879548  338  338  i
 339  0.0624079  339  339  i
 340  0.0144914  340  340  i
 341  0.0589519  341  341  i
 342  0.165464  342  342  i
 343  0.0962843  343  343  i
 344  0.119308  344  344  i
 345  0.113267  345  345  i
 346  0.0799061  346  346  i
 347  0.0221498  347  347  i
 348  0.109472  348  348  i
 349  0.154513  349  349  i
 350  0.139931  350  350  i
 351  0.144654  351  351  i
 352  0.138819  352  352  i
 353  0.0838257  353  353  i
 354  0.0278868  354  354  i
 355  0.14335  355  355  i
 356  0.192355  356  356  i
 357  0.186037  357  357  i
 358  0.21949  358  358  i
 359  0.209658  359  359  i
 360  0.132969  360  360  i
 361  0.0572144  361  361  i
 362  0.177181  362  362  i
 363  0.296914  363  363  i
 364  0.360645  364  364  i
 365  0.126185  365  365  i
 366  0.0502023  366  366  i
 367  0.0545204  367  367  i
 368  0.0908103  368  368  i
 369  0.320732  369  369  i
 370  0.467315  370  370  i
 371  0.470444  371  371  i
 372  0.446711  372  372  i
 373  0.053888  373  373  i
 374  0.0896553  374  374  i
 375  0.156035  375  375  i
 376  0.328023  376  376  i
 377  0.4809  377  377  i
 378  0.381553  378  378  i
 379  0.357257  379  379  i
 380  0.293774  380  380  i
 381  0.163971  381  381  i
 382  0.076677  382  382  i
 383  0.233862  383  383  i
 384  0.245216  384  384  i
 385  0.252003  385  385  i
 386  0.186797  386  386  i
 387  0.225828  387  387  i
 388  0.12746  388  388  i
 389  0.0308938  389  389  i
 390  0.200991  390  390  i
 391  0.265169  391  391  i
 392  0.207989  392  392  i
 393  0.174261  393  393  i
 394  0.22507  394  394  i
 395  0.11756  395  395  i
 396  0.0365096  396  396  i
 397  0.186139  397  397  i
 398  0.245553  398  398  i
 399  0.188753  399  399  i
 400  0.178636  400  400  i
 401  0.166035  401  401  i
