
# Curve 0 of 1, 368 points
# Curve title: "daily incidence"
# x y xlow xhigh type
-1  67513 -1 -1  i
 69  1  69  69  i
 70  1  70  70  i
 71  1  71  71  i
 72  3  72  72  i
 74  2  74  74  i
 75  1  75  75  i
 77  1  77  77  i
 78  5  78  78  i
 80  4  80  80  i
 81  4  81  81  i
 82  1  82  82  i
 83  1  83  83  i
 84  5  84  84  i
 86  2  86  86  i
 87  2  87  87  i
 88  4  88  88  i
 89  2  89  89  i
 90  6  90  90  i
 91  4  91  91  i
 93  3  93  93  i
 94  2  94  94  i
 95  1  95  95  i
 96  3  96  96  i
 97  1  97  97  i
 98  4  98  98  i
 99  5  99  99  i
 101  3  101  101  i
 103  2  103  103  i
 105  1  105  105  i
 106  1  106  106  i
 108  3  108  108  i
 110  5  110  110  i
 112  11  112  112  i
 116  1  116  116  i
 128  1  128  128  i
 130  1  130  130  i
 141  4  141  141  i
 143  1  143  143  i
 146  4  146  146  i
 148  2  148  148  i
 182  1  182  182  i
 185  1  185  185  i
 188  1  188  188  i
 189  1  189  189  i
 195  4  195  195  i
 197  3  197  197  i
 198  4  198  198  i
 199  2  199  199  i
 200  10  200  200  i
 203  2  203  203  i
 204  1  204  204  i
 205  3  205  205  i
 206  1  206  206  i
 208  5  208  208  i
 209  3  209  209  i
 210  5  210  210  i
 211  2  211  211  i
 213  1  213  213  i
 214  2  214  214  i
 215  1  215  215  i
 216  4  216  216  i
 217  1  217  217  i
 218  2  218  218  i
 219  3  219  219  i
 220  1  220  220  i
 222  2  222  222  i
 223  9  223  223  i
 224  7  224  224  i
 225  4  225  225  i
 226  6  226  226  i
 227  2  227  227  i
 228  1  228  228  i
 229  1  229  229  i
 230  12  230  230  i
 231  1  231  231  i
 232  2  232  232  i
 233  3  233  233  i
 236  1  236  236  i
 237  7  237  237  i
 238  9  238  238  i
 239  3  239  239  i
 240  2  240  240  i
 241  8  241  241  i
 243  2  243  243  i
 244  4  244  244  i
 245  6  245  245  i
 246  4  246  246  i
 247  6  247  247  i
 248  6  248  248  i
 249  1  249  249  i
 250  5  250  250  i
 251  10  251  251  i
 252  15  252  252  i
 253  31  253  253  i
 254  34  254  254  i
 255  37  255  255  i
 256  9  256  256  i
 257  8  257  257  i
 258  38  258  258  i
 259  78  259  259  i
 260  95  260  260  i
 261  32  261  261  i
 262  52  262  262  i
 263  27  263  263  i
 264  18  264  264  i
 265  34  265  265  i
 266  41  266  266  i
 267  62  267  267  i
 268  71  268  268  i
 269  42  269  269  i
 270  33  270  270  i
 271  73  271  271  i
 272  58  272  272  i
 273  61  273  273  i
 274  63  274  274  i
 275  90  275  275  i
 276  49  276  276  i
 277  29  277  277  i
 278  76  278  278  i
 279  98  279  279  i
 280  112  280  280  i
 281  122  281  281  i
 282  189  282  282  i
 283  97  283  283  i
 284  96  284  284  i
 285  74  285  285  i
 286  131  286  286  i
 287  199  287  287  i
 288  201  288  288  i
 289  211  289  289  i
 290  194  290  290  i
 291  112  291  291  i
 292  165  292  292  i
 293  204  293  293  i
 294  281  294  294  i
 295  253  295  295  i
 296  291  296  296  i
 297  275  297  297  i
 298  187  298  298  i
 299  169  299  299  i
 300  279  300  300  i
 301  258  301  301  i
 302  196  302  302  i
 303  255  303  303  i
 304  225  304  304  i
 305  130  305  305  i
 306  151  306  306  i
 307  212  307  307  i
 308  274  308  308  i
 309  203  309  309  i
 310  193  310  310  i
 311  101  311  311  i
 312  97  312  312  i
 313  127  313  313  i
 314  126  314  314  i
 315  144  315  315  i
 316  119  316  316  i
 317  87  317  317  i
 318  76  318  318  i
 319  56  319  319  i
 320  89  320  320  i
 321  95  321  321  i
 322  74  322  322  i
 323  110  323  323  i
 324  86  324  324  i
 325  59  325  325  i
 326  52  326  326  i
 327  66  327  327  i
 328  103  328  328  i
 329  83  329  329  i
 330  76  330  330  i
 331  86  331  331  i
 332  74  332  332  i
 333  27  333  333  i
 334  44  334  334  i
 335  81  335  335  i
 336  71  336  336  i
 337  57  337  337  i
 338  92  338  338  i
 339  84  339  339  i
 340  30  340  340  i
