
# Curve 0 of 1, 128 points
# Curve title: "1st dose"
# x y xlow xhigh type
 366  1  366  366  i
 369  256  369  369  i
 370  339  370  370  i
 371  365  371  371  i
 372  374  372  372  i
 373  327  373  373  i
 374  98  374  374  i
 375  103  375  375  i
 376  432  376  376  i
 377  419  377  377  i
 378  649  378  378  i
 379  594  379  379  i
 380  608  380  380  i
 381  152  381  381  i
 382  150  382  382  i
 383  518  383  383  i
 384  216  384  384  i
 385  135  385  385  i
 386  940  386  386  i
 387  1101  387  387  i
 388  61  388  388  i
 389  66  389  389  i
 390  852  390  390  i
 391  779  391  391  i
 392  706  392  392  i
 393  438  393  393  i
 394  224  394  394  i
 397  152  397  397  i
 398  245  398  398  i
 399  376  399  399  i
 400  268  400  400  i
 401  505  401  401  i
 403  25  403  403  i
 404  244  404  404  i
 405  294  405  405  i
 406  351  406  406  i
 407  377  407  407  i
 408  287  408  408  i
 409  0  409  409  i
 410  2  410  410  i
 411  358  411  411  i
 412  666  412  412  i
 413  725  413  413  i
 414  828  414  414  i
 415  650  415  415  i
 416  80  416  416  i
 417  60  417  417  i
 418  352  418  418  i
 419  541  419  419  i
 420  563  420  420  i
 421  864  421  421  i
 422  969  422  422  i
 423  63  423  423  i
 424  71  424  424  i
 425  1166  425  425  i
 426  1075  426  426  i
 427  1358  427  427  i
 428  1704  428  428  i
 429  1001  429  429  i
 430  222  430  430  i
 431  184  431  431  i
 432  1261  432  432  i
 433  1293  433  433  i
 434  1638  434  434  i
 435  1608  435  435  i
 436  1181  436  436  i
 437  409  437  437  i
 438  332  438  438  i
 439  989  439  439  i
 440  1591  440  440  i
 441  1870  441  441  i
 442  2136  442  442  i
 443  1831  443  443  i
 444  484  444  444  i
 445  393  445  445  i
 446  2030  446  446  i
 447  2192  447  447  i
 448  2302  448  448  i
 449  2026  449  449  i
 450  1611  450  450  i
 451  542  451  451  i
 452  501  452  452  i
 453  1428  453  453  i
 454  1682  454  454  i
 455  2224  455  455  i
 456  2259  456  456  i
 457  398  457  457  i
 458  287  458  458  i
 459  236  459  459  i
 460  196  460  460  i
 461  1633  461  461  i
 462  2063  462  462  i
 463  2612  463  463  i
 464  2426  464  464  i
 465  1092  465  465  i
 466  620  466  466  i
 467  1993  467  467  i
 468  2136  468  468  i
 469  2383  469  469  i
 470  2559  470  470  i
 471  2117  471  471  i
 472  448  472  472  i
 473  347  473  473  i
 474  2030  474  474  i
 475  2013  475  475  i
 476  1981  476  476  i
 477  2355  477  477  i
 478  2542  478  478  i
 479  390  479  479  i
 480  425  480  480  i
 481  2697  481  481  i
 482  2494  482  482  i
 483  2575  483  483  i
 484  2765  484  484  i
 485  2535  485  485  i
 486  1140  486  486  i
 487  1045  487  487  i
 488  3589  488  488  i
 489  3643  489  489  i
 490  3522  490  490  i
 491  3583  491  491  i
 492  3709  492  492  i
 493  2284  493  493  i
 494  1323  494  494  i
 495  4305  495  495  i
 496  4352  496  496  i
 497  4224  497  497  i


