
# Curve 0 of 1, 367 points
# Curve title: ""d0_29i.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 69  1  i
 70  2  i
 71  3  i
 72  6  i
 74  8  i
 75  9  i
 77  10  i
 78  15  i
 80  19  i
 81  23  i
 82  24  i
 83  25  i
 84  30  i
 86  32  i
 87  34  i
 88  38  i
 89  40  i
 90  46  i
 91  50  i
 93  53  i
 94  55  i
 95  56  i
 96  59  i
 97  60  i
 98  64  i
 99  69  i
 101  72  i
 103  74  i
 105  75  i
 106  76  i
 108  79  i
 110  84  i
 112  95  i
 116  96  i
 128  97  i
 130  98  i
 141  102  i
 143  103  i
 146  107  i
 148  109  i
 182  110  i
 185  111  i
 188  112  i
 189  113  i
 195  117  i
 197  120  i
 198  124  i
 199  126  i
 200  136  i
 203  138  i
 204  139  i
 205  142  i
 206  143  i
 208  148  i
 209  151  i
 210  156  i
 211  158  i
 213  159  i
 214  161  i
 215  162  i
 216  166  i
 217  167  i
 218  169  i
 219  172  i
 220  173  i
 222  175  i
 223  184  i
 224  191  i
 225  195  i
 226  201  i
 227  203  i
 228  204  i
 229  205  i
 230  217  i
 231  218  i
 232  220  i
 233  223  i
 236  224  i
 237  231  i
 238  240  i
 239  243  i
 240  245  i
 241  253  i
 243  255  i
 244  259  i
 245  265  i
 246  269  i
 247  275  i
 248  281  i
 249  282  i
 250  287  i
 251  297  i
 252  312  i
 253  343  i
 254  377  i
 255  414  i
 256  423  i
 257  431  i
 258  469  i
 259  547  i
 260  642  i
 261  674  i
 262  726  i
 263  753  i
 264  771  i
 265  805  i
 266  846  i
 267  908  i
 268  979  i
 269  1021  i
 270  1054  i
 271  1127  i
 272  1185  i
 273  1246  i
 274  1309  i
 275  1399  i
 276  1448  i
 277  1477  i
 278  1553  i
 279  1651  i
 280  1763  i
 281  1885  i
 282  2074  i
 283  2171  i
 284  2267  i
 285  2341  i
 286  2472  i
 287  2671  i
 288  2872  i
 289  3083  i
 290  3277  i
 291  3389  i
 292  3554  i
 293  3758  i
 294  4039  i
 295  4292  i
 296  4583  i
 297  4858  i
 298  5045  i
 299  5214  i
 300  5493  i
 301  5751  i
 302  5947  i
 303  6202  i
 304  6427  i
 305  6557  i
 306  6708  i
 307  6920  i
 308  7194  i
 309  7397  i
 310  7590  i
 311  7691  i
 312  7788  i
 313  7915  i
 314  8041  i
 315  8185  i
 316  8304  i
 317  8391  i
 318  8467  i
 319  8523  i
 320  8612  i
 321  8707  i
 322  8781  i
 323  8891  i
 324  8977  i
 325  9036  i
 326  9088  i
 327  9154  i
 328  9257  i
 329  9340  i
 330  9416  i
 331  9502  i
 332  9576  i
 333  9603  i
 334  9647  i
 335  9728  i
 336  9799  i
 337  9856  i
 338  9948  i
 339  10032  i
 340  10062  i
 341  10129  i
 342  10249  i
 343  10357  i
 344  10466  i
 345  10595  i
 346  10682  i
 347  10760  i
 348  10834  i
 349  11008  i
 350  11174  i
 351  11301  i
 352  11477  i
 353  11573  i
 354  11665  i
 355  11787  i
 356  11966  i
 357  12217  i
 358  12280  i
 359  12331  i
 360  12407  i
 361  12482  i
 362  12607  i
 363  12867  i
 364  13131  i
 365  13351  i
 366  13430  i
 367  13511  i
 368  13598  i
 369  13792  i
 370  14115  i
 371  14349  i
 372  14586  i
 373  14775  i
 374  14898  i
 375  15003  i
 376  15149  i
 377  15350  i
 378  15500  i
 379  15613  i
 380  15737  i
 381  15831  i
 382  15870  i
 383  15940  i
 384  16060  i
 385  16167  i
 386  16214  i
 387  16320  i
 388  16384  i
 389  16434  i
 390  16512  i
 391  16629  i
 392  16714  i
 393  16773  i
 394  16833  i
 395  16886  i
 396  16915  i
 397  16975  i
 398  17043  i
 399  17105  i
 400  17176  i
 401  17243  i
 402  17289  i
 403  17313  i
 404  17356  i
 405  17440  i
 406  17496  i
 407  17553  i
 408  17604  i
 409  17648  i
 410  17675  i
 411  17723  i
 412  17804  i
 413  17873  i
 414  17962  i
 415  18027  i
 416  18102  i
 417  18154  i
 418  18213  i
 419  18332  i
 420  18450  i
 421  18545  i
 422  18644  i
 423  18742  i
 424  18786  i
 425  18851  i
 426  18958  i
 427  19096  i
 428  19210  i
 429  19295  i
 430  19404  i
 431  19458  i
 432  19531  i
 433  19640  i
 434  19774  i
 435  19856  i
 436  19997  i
 437  20091  i
 438  20132  i
 439  20212  i
 440  20374  i
 441  20499  i
 442  20599  i
 443  20684  i
 444  20776  i
 445  20804  i
 446  20864  i
 447  21014  i
 448  21132  i
 449  21233  i
 450  21336  i
 451  21410  i
 452  21466  i
 453  21520  i
 454  21672  i
 455  21758  i
 456  21886  i
 457  21955  i
 458  22008  i
 459  22043  i
 460  22071  i
 461  22118  i
 462  22242  i
 463  22325  i
 464  22414  i
 465  22485  i
 466  22521  i
 467  22574  i
 468  22697  i
 469  22759  i
 470  22844  i
 471  22911  i
 472  22975  i
 473  23019  i
 474  23082  i
 475  23163  i
 476  23256  i
 477  23334  i
 478  23415  i
 479  23467  i
 480  23498  i
 481  23546  i
 482  23609  i
 483  23679  i
 484  23750  i
 485  23794  i
 486  23846  i
 487  23848  i
 488  23901  i
 489  23967  i
 490  24017  i
 491  24061  i
 492  24096  i
 493  24128  i
 494  24135  i
 495  24160  i
 496  24210  i
 497  24239  i
 498  24274  i
 499  24292  i
 500  24312  i
 501  24316  i
 502  24339  i
 503  24363  i
 504  24379  i
 505  24405  i
 506  24417  i
 507  24433  i
 508  24436  i
 509  24462  i
 510  24489  i
 511  24495  i
 512  24506  i
 513  24519  i
 514  24531  i
 515  24533  i
 516  24549  i
 517  24573  i
 518  24582  i
 519  24590  i
 520  24600  i
 521  24603  i
 523  24609  i
 524  24619  i
 525  24629  i
 526  24636  i

