
# Curve 0 of 1, 306 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  1441.94 -1 -1  i
 79  0.00442812  79  79  i
 81  0.0102724  81  81  i
 84  0.00700813  84  84  i
 85  0.00190291  85  85  i
 87  0.00499596  87  87  i
 88  0.00942408  88  88  i
 89  0.0135997  89  89  i
 90  0.00392481  90  90  i
 91  0.00190291  91  91  i
 92  0.00392481  92  92  i
 93  0.00392481  93  93  i
 94  0.00807928  94  94  i
 95  0.0163243  95  95  i
 97  0.00429387  97  97  i
 98  0.00392481  98  98  i
 99  0.00442812  99  99  i
 100  0.0164411  100  100  i
 103  0.00347872  103  103  i
 104  0.00214694  104  104  i
 105  0.00563662  105  105  i
 106  0.0165226  106  106  i
 108  0.00836949  108  108  i
 112  0.00242225  112  112  i
 113  0.00499596  113  113  i
 115  0.0110726  115  115  i
 116  0.00563662  116  116  i
 117  0.00835293  117  117  i
 118  0.00273287  118  118  i
 119  0.00581619  119  119  i
 120  0.00563662  120  120  i
 123  0.00242225  123  123  i
 131  0.00242225  131  131  i
 133  0.00273287  133  133  i
 140  0.00242225  140  140  i
 148  0.00308332  148  148  i
 150  0.00563662  150  150  i
 153  0.00308332  153  153  i
 161  0.00190291  161  161  i
 173  0.00242225  173  173  i
 178  0.00499596  178  178  i
 182  0.00347872  182  182  i
 200  0.00563662  200  200  i
 201  0.00563662  201  201  i
 202  0.0186253  202  202  i
 203  0.00499596  203  203  i
 205  0.0134202  205  205  i
 209  0.00499596  209  209  i
 210  0.00214694  210  210  i
 213  0.00214694  213  213  i
 216  0.00621159  216  216  i
 217  0.00190291  217  217  i
 219  0.00404985  219  219  i
 221  0.00242225  221  221  i
 222  0.00499596  222  222  i
 226  0.00347872  226  226  i
 227  0.00550557  227  227  i
 230  0.00190291  230  230  i
 232  0.0120393  232  232  i
 233  0.0106326  233  233  i
 234  0.01738  234  234  i
 235  0.00308332  235  235  i
 236  0.00499596  236  236  i
 237  0.0186708  237  237  i
 238  0.00871994  238  238  i
 239  0.00392481  239  239  i
 240  0.0148217  240  240  i
 243  0.00563662  243  243  i
 244  0.00214694  244  244  i
 245  0.00911534  245  245  i
 246  0.00214694  246  246  i
