
# Curve 0 of 1, 95 points
# Curve title: "2nd dose"
# x y xlow xhigh type
-1  20018 -1 -1  i
 366  0  366  366  i
 371  0  371  371  i
 373  0  373  373  i
 374  0  374  374  i
 376  0  376  376  i
 377  0  377  377  i
 378  0  378  378  i
 379  0  379  379  i
 380  0  380  380  i
 381  0  381  381  i
 382  0  382  382  i
 383  0  383  383  i
 384  0  384  384  i
 385  0  385  385  i
 386  0  386  386  i
 387  0  387  387  i
 388  0  388  388  i
 389  0  389  389  i
 390  0  390  390  i
 391  0  391  391  i
 392  1  392  392  i
 393  0  393  393  i
 394  4  394  394  i
 397  2  397  397  i
 398  2  398  398  i
 399  0  399  399  i
 400  7  400  400  i
 401  16  401  401  i
 403  92  403  403  i
 404  175  404  404  i
 405  65  405  405  i
 406  217  406  406  i
 407  307  407  407  i
 408  199  408  408  i
 409  60  409  409  i
 410  62  410  410  i
 411  162  411  411  i
 412  153  412  412  i
 413  134  413  413  i
 414  209  414  414  i
 415  315  415  415  i
 416  0  416  416  i
 417  0  417  417  i
 418  259  418  418  i
 419  135  419  419  i
 420  232  420  420  i
 421  180  421  421  i
 422  54  422  422  i
 423  0  423  423  i
 424  7  424  424  i
 425  113  425  425  i
 426  106  426  426  i
 427  145  427  427  i
 428  126  428  428  i
 429  273  429  429  i
 430  0  430  430  i
 431  0  431  431  i
 432  114  432  432  i
 433  221  433  433  i
 434  202  434  434  i
 435  169  435  435  i
 436  138  436  436  i
 437  0  437  437  i
 438  0  438  438  i
 439  260  439  439  i
 440  335  440  440  i
 441  317  441  441  i
 442  302  442  442  i
 443  383  443  443  i
 444  59  444  444  i
 445  59  445  445  i
 446  288  446  446  i
 447  370  447  447  i
 448  320  448  448  i
 449  301  449  449  i
 450  356  450  450  i
 451  56  451  451  i
 452  48  452  452  i
 453  214  453  453  i
 454  271  454  454  i
 455  250  455  455  i
 456  302  456  456  i
 457  7  457  457  i
 458  96  458  458  i
 459  99  459  459  i
 460  108  460  460  i
 461  132  461  461  i
 462  168  462  462  i
 463  114  463  463  i
 464  164  464  464  i
 465  29  465  465  i
 466  33  466  466  i
 467  76  467  467  i


