
# Curve 0 of 1, 309 points
# Curve title: "CFR predicted deaths"
# x y xlow xhigh type
-1  1455.62 -1 -1  i
 76  0.000111658  76  76  i
 77  6.10787e-05  77  77  i
 78  7.77481e-05  78  78  i
 79  0.000103372  79  79  i
 81  9.2106e-05  81  81  i
 82  1.12795e-05  82  82  i
 84  0.000111658  84  84  i
 85  0.000320422  85  85  i
 87  0.000272679  87  87  i
 88  0.000369744  88  88  i
 89  9.89669e-05  89  89  i
 90  6.89112e-05  90  90  i
 91  0.000170352  91  91  i
 93  5.52554e-05  93  93  i
 94  0.000149985  94  94  i
 95  0.000192276  95  95  i
 96  9.05128e-05  96  96  i
 97  0.00015332  97  97  i
 98  0.000218371  98  98  i
 100  0.000178192  100  100  i
 101  0.000149985  101  101  i
 102  4.29625e-06  102  102  i
 103  0.000185582  103  103  i
 104  4.84719e-06  104  104  i
 105  0.000300081  105  105  i
 106  0.000539441  106  106  i
 108  0.000272955  108  108  i
 110  8.16988e-05  110  110  i
 112  3.76955e-05  112  112  i
 113  7.77481e-05  113  113  i
 115  0.000227102  115  115  i
 117  0.000292976  117  117  i
 119  0.0003704  119  119  i
 123  2.32643e-05  123  123  i
 135  7.77481e-05  135  135  i
 137  6.10787e-05  137  137  i
 148  0.000248332  148  148  i
 150  0.000111658  150  150  i
 153  0.00019301  153  153  i
 155  0.000156489  155  155  i
 189  0.000111658  189  189  i
 192  7.77481e-05  192  192  i
 195  7.85398e-06  195  195  i
 196  6.10787e-05  196  196  i
 202  0.000219509  202  202  i
 204  0.00011909  204  204  i
 205  0.000165269  205  205  i
 206  0.000171745  206  206  i
 207  0.000353321  207  207  i
 210  0.000137906  210  210  i
 211  2.62476e-05  211  211  i
 212  8.21088e-05  212  212  i
 213  6.10787e-05  213  213  i
 215  0.000185063  215  215  i
 216  0.000150868  216  216  i
 217  0.000297884  217  217  i
 218  0.000148797  218  218  i
 220  2.96135e-05  220  220  i
 221  3.39098e-05  221  221  i
 222  0.000111658  222  222  i
 223  0.000227175  223  223  i
 224  3.76955e-05  224  224  i
 225  0.000175437  225  225  i
 226  0.000226545  226  226  i
 227  4.25295e-05  227  227  i
 229  8.56021e-05  229  229  i
 230  0.000493116  230  230  i
 231  0.000380744  231  231  i
 232  0.000127587  232  232  i
 233  0.000223952  233  233  i
 234  0.000189406  234  234  i
 235  4.25295e-05  235  235  i
 236  0.000125977  236  236  i
 237  0.000740551  237  237  i
 238  1.27259e-05  238  238  i
 239  0.000163672  239  239  i
 240  0.000253834  240  240  i
 243  4.84719e-06  243  243  i
 244  0.000429346  244  244  i
 245  0.000728036  245  245  i
 246  0.000191069  246  246  i
 247  0.00012999  247  247  i
 248  0.000631786  248  248  i
 250  0.000125731  250  250  i
 251  0.000199971  251  251  i
 252  0.00036238  252  252  i
 253  0.000344302  253  253  i
 254  0.00060089  254  254  i
 255  0.000332212  255  255  i
 256  5.41365e-05  256  256  i
 257  0.000392463  257  257  i
 258  0.000769915  258  258  i
 259  0.000809623  259  259  i
 260  0.00113911  260  260  i
 261  0.00161486  261  261  i
 262  0.00142787  262  262  i
 263  0.000465943  263  263  i
 264  0.000410275  264  264  i
 265  0.00147369  265  265  i
 266  0.00254236  266  266  i
 267  0.00390761  267  267  i
 268  0.00143821  268  268  i
 269  0.00227438  269  269  i
 270  0.00101122  270  270  i
 271  0.000706468  271  271  i
