
# Curve 0 of 1, 395 points
# Curve title: "predicted deaths"
# x y xlow xhigh type
-1  20706.5 -1 -1  o
 60  6.76706e-05  60  60  i
 64  4.71194e-05  64  64  i
 65  0.000212304  65  65  i
 68  8.11233e-05  68  68  i
 69  0.000335184  69  69  i
 70  0.000594524  70  70  i
 71  0.000827345  71  71  i
 72  0.000409013  72  72  i
 73  0.00160839  73  73  i
 74  0.00284207  74  74  i
 75  0.0015697  75  75  i
 76  0.000831216  76  76  i
 77  0.0024059  77  77  i
 78  0.00557168  78  78  i
 79  0.00282495  79  79  i
 80  0.003093  80  80  i
 81  0.0025787  81  81  i
 82  0.00254311  82  82  i
 83  0.00336682  83  83  i
 84  0.00533427  84  84  i
 85  0.00529713  85  85  i
 86  0.00649315  86  86  i
 87  0.00577527  87  87  i
 88  0.0034527  88  88  i
 89  0.00376576  89  89  i
 90  0.0053834  90  90  i
 91  0.00567656  91  91  i
 92  0.00580538  92  92  i
 93  0.0057185  93  93  i
 94  0.00574261  94  94  i
 95  0.00193512  95  95  i
 96  0.00453576  96  96  i
 97  0.00318765  97  97  i
 98  0.00424631  98  98  i
 99  0.0036837  99  99  i
 100  0.003026  100  100  i
 101  0.00329839  101  101  i
 102  0.00141137  102  102  i
 103  0.00128304  103  103  i
 104  0.00141552  104  104  i
 105  0.00338478  105  105  i
 106  0.0018028  106  106  i
 107  0.00154569  107  107  i
 108  0.00162451  108  108  i
 109  0.00148706  109  109  i
 110  0.00204963  110  110  i
 111  0.00229607  111  111  i
 112  0.00210708  112  112  i
 113  0.0010277  113  113  i
 114  0.000766209  114  114  i
 115  0.000879301  115  115  i
 116  0.000439744  116  116  i
 117  0.000631487  117  117  i
 118  0.00121994  118  118  i
 119  0.000849133  119  119  i
 120  0.000589121  120  120  i
 121  0.00075859  121  121  i
 122  0.000250681  122  122  i
 123  0.000335359  123  123  i
 124  0.00133735  124  124  i
 125  0.00107429  125  125  i
 126  0.00136471  126  126  i
 127  0.00100519  127  127  i
 128  0.000551157  128  128  i
 129  3.19665e-05  129  129  i
 130  0.00105656  130  130  i
 131  0.000482174  131  131  i
 132  0.000552385  132  132  i
 133  0.00109807  133  133  i
 134  0.00125353  134  134  i
 135  0.00184735  135  135  i
 136  0.000534355  136  136  i
 137  0.000607173  137  137  i
 138  0.00164748  138  138  i
 139  0.000661747  139  139  i
 140  0.000939744  140  140  i
 141  0.000659406  141  141  i
 142  0.00127147  142  142  i
 143  0.00136427  143  143  i
 144  0.000856437  144  144  i
 145  0.000751516  145  145  i
 146  0.00135012  146  146  i
 147  0.00050034  147  147  i
 148  0.000933117  148  148  i
 149  0.00144124  149  149  i
 150  0.000634359  150  150  i
 151  0.000287312  151  151  i
 152  0.000587124  152  152  i
 153  0.00172056  153  153  i
 154  0.00152132  154  154  i
 155  0.00118369  155  155  i
 156  0.000308813  156  156  i
 157  0.000567326  157  157  i
 158  0.000591407  158  158  i
 159  0.00103696  159  159  i
 160  0.0010047  160  160  i
 161  0.000605966  161  161  i
 162  0.000909674  162  162  i
 163  0.000841519  163  163  i
 164  0.000763271  164  164  i
 165  0.000412433  165  165  i
 166  0.000276712  166  166  i
 167  0.000446021  167  167  i
 168  0.00078244  168  168  i
 169  0.00208348  169  169  i
 170  0.00212551  170  170  i
 171  0.000709862  171  171  i
 172  0.00104884  172  172  i
 173  0.00146099  173  173  i
 174  0.0013713  174  174  i
 175  0.00199575  175  175  i
 176  0.00135197  176  176  i
 177  0.00262664  177  177  i
 178  0.00245481  178  178  i
 179  0.00341529  179  179  i
 180  0.00137759  180  180  i
 181  0.0017058  181  181  i
 182  0.00136576  182  182  i
 183  0.00223052  183  183  i
 184  0.00279578  184  184  i
 185  0.00299192  185  185  i
 186  0.00164761  186  186  i
 187  0.000960007  187  187  i
 188  0.00140671  188  188  i
 189  0.00210981  189  189  i
 190  0.00166173  190  190  i
 191  0.00271807  191  191  i
 192  0.000900196  192  192  i
 193  0.000999415  193  193  i
 194  0.00120598  194  194  i
 195  0.00267853  195  195  i
 196  0.00243743  196  196  i
 197  0.00281626  197  197  i
 198  0.00222359  198  198  i
 199  0.00299541  199  199  i
