
# Curve 0 of 1, 284 points
# Curve title: ""d80_89d.dat" u 1:($1>0 ? $2 : 0)"
# x y type
-1  0  o
 84  3  i
 86  4  i
 87  8  i
 88  11  i
 89  12  i
 90  15  i
 91  19  i
 92  22  i
 93  25  i
 94  29  i
 95  30  i
 96  36  i
 97  39  i
 98  44  i
 99  49  i
 100  52  i
 101  56  i
 102  61  i
 103  63  i
 104  64  i
 107  70  i
 108  72  i
 109  77  i
 110  80  i
 111  83  i
 113  87  i
 114  89  i
 115  91  i
 116  92  i
 118  93  i
 119  96  i
 120  100  i
 121  104  i
 124  105  i
 126  107  i
 128  110  i
 132  111  i
 135  112  i
 137  114  i
 139  115  i
 140  117  i
 141  118  i
 142  119  i
 143  120  i
 146  121  i
 148  123  i
 152  124  i
 154  125  i
 158  126  i
 166  127  i
 181  128  i
 198  129  i
 203  131  i
 205  133  i
 206  134  i
 207  135  i
 208  136  i
 209  137  i
 210  138  i
 211  139  i
 212  140  i
 214  141  i
 215  142  i
 218  143  i
 223  145  i
 226  146  i
 228  147  i
 229  148  i
 231  151  i
 235  152  i
 241  153  i
 242  154  i
 246  155  i
 248  157  i
 249  158  i
 250  159  i
 252  160  i
 253  162  i
 255  165  i
 256  167  i
 257  168  i
 258  171  i
 259  175  i
 260  180  i
 261  183  i
 262  185  i
 263  189  i
 264  197  i
 265  201  i
 266  210  i
 267  215  i
 268  218  i
 269  223  i
 270  231  i
 271  234  i
 272  239  i
 273  248  i
 274  260  i
 275  266  i
 276  272  i
 277  285  i
 278  298  i
 279  310  i
 280  332  i
 281  345  i
 282  366  i
 283  385  i
 284  406  i
 285  431  i
 286  450  i
 287  472  i
 288  492  i
 289  529  i
 290  568  i
 291  598  i
 292  652  i
 293  701  i
 294  754  i
 295  801  i
 296  849  i
 297  898  i
 298  966  i
 299  1025  i
 300  1110  i
 301  1154  i
 302  1218  i
 303  1296  i
 304  1373  i
 305  1458  i
 306  1550  i
 307  1658  i
 308  1754  i
 309  1834  i
 310  1918  i
 311  1999  i
 312  2074  i
 313  2137  i
 314  2218  i
 315  2290  i
 316  2360  i
 317  2420  i
 318  2491  i
 319  2544  i
 320  2600  i
 321  2657  i
 322  2716  i
 323  2769  i
 324  2803  i
 325  2845  i
 326  2889  i
 327  2936  i
 328  2993  i
 329  3043  i
 330  3089  i
 331  3142  i
 332  3175  i
 333  3208  i
 334  3244  i
 335  3280  i
 336  3321  i
 337  3357  i
 338  3388  i
 339  3423  i
 340  3452  i
 341  3487  i
 342  3516  i
 343  3547  i
 344  3602  i
 345  3642  i
 346  3676  i
 347  3720  i
 348  3778  i
 349  3806  i
 350  3843  i
 351  3886  i
 352  3923  i
 353  3970  i
 354  4006  i
 355  4036  i
 356  4072  i
 357  4111  i
 358  4147  i
 359  4185  i
 360  4233  i
 361  4266  i
 362  4319  i
 363  4369  i
 364  4426  i
 365  4476  i
 366  4542  i
 367  4613  i
 368  4677  i
 369  4736  i
 370  4808  i
 371  4860  i
 372  4940  i
 373  5016  i
 374  5069  i
 375  5137  i
 376  5193  i
 377  5255  i
 378  5315  i
 379  5381  i
 380  5448  i
 381  5507  i
 382  5574  i
 383  5630  i
 384  5684  i
 385  5732  i
 386  5791  i
 387  5830  i
 388  5873  i
 389  5926  i
 390  5978  i
 391  6024  i
 392  6086  i
 393  6128  i
 394  6179  i
 395  6223  i
 396  6264  i
 397  6308  i
 398  6357  i
 399  6402  i
 400  6448  i
 401  6482  i
 402  6523  i
 403  6560  i
 404  6603  i
 405  6651  i
 406  6688  i
 407  6730  i
 408  6769  i
 409  6815  i
 410  6850  i
 411  6888  i
 412  6930  i
 413  6968  i
 414  7022  i
 415  7076  i
 416  7133  i
 417  7178  i
 418  7218  i
 419  7264  i
 420  7308  i
 421  7370  i
 422  7423  i
 423  7486  i
 424  7545  i
 425  7601  i
 426  7652  i
 427  7711  i
 428  7778  i
 429  7825  i
 430  7899  i
 431  7960  i
 432  8018  i
 433  8095  i
 434  8159  i
 435  8226  i
 436  8290  i
 437  8333  i
 438  8386  i
 439  8445  i
 440  8517  i
 441  8572  i
 442  8640  i
 443  8681  i
 444  8727  i
 445  8783  i
 446  8829  i
 447  8875  i
 448  8924  i
 449  8962  i
 450  8992  i
 451  9039  i
 452  9066  i
 453  9106  i
 454  9148  i
 455  9186  i
 456  9223  i
 457  9246  i
 458  9270  i
 459  9310  i

