
# Curve 0 of 1, 379 points
# Curve title: "predicted deaths"
# x y xlow xhigh type
-1  15980.1 -1 -1  o
 66  0.0318273  66  66  i
 69  0.0457088  69  69  i
 70  0.0282098  70  70  i
 74  0.230921  74  74  i
 75  0.145272  75  75  i
 76  0.125554  76  76  i
 77  0.381129  77  77  i
 78  0.428945  78  78  i
 79  0.156858  79  79  i
 80  0.140541  80  80  i
 81  0.339418  81  81  i
 82  0.454216  82  82  i
 83  0.526342  83  83  i
 84  0.883924  84  84  i
 85  0.657193  85  85  i
 86  1.26173  86  86  i
 87  1.04516  87  87  i
 88  0.493655  88  88  i
 89  1.11959  89  89  i
 90  1.10754  90  90  i
 91  1.17978  91  91  i
 92  0.909753  92  92  i
 93  0.563033  93  93  i
 94  0.893252  94  94  i
 95  0.513635  95  95  i
 96  1.10517  96  96  i
 97  1.02877  97  97  i
 98  0.867734  98  98  i
 99  1.40537  99  99  i
 100  0.6516  100  100  i
 101  0.615597  101  101  i
 102  0.253912  102  102  i
 103  0.17074  103  103  i
 104  0.289975  104  104  i
 105  0.706731  105  105  i
 106  0.44506  106  106  i
 107  0.38417  107  107  i
 108  0.249551  108  108  i
 109  0.447543  109  109  i
 110  0.876711  110  110  i
 111  0.602258  111  111  i
 112  0.241608  112  112  i
 113  0.137793  113  113  i
 114  0.297723  114  114  i
 115  0.595827  115  115  i
 116  0.509667  116  116  i
 117  0.300315  117  117  i
 118  0.171675  118  118  i
 119  0.327518  119  119  i
 120  0.185144  120  120  i
 121  0.336246  121  121  i
 124  0.103141  124  124  i
 125  0.0282098  125  125  i
 126  0.307722  126  126  i
 127  0.13958  127  127  i
 128  0.179953  128  128  i
 129  0.197308  129  129  i
 131  0.233636  131  131  i
 132  0.0972792  132  132  i
 133  0.0318273  133  133  i
 134  0.226393  134  134  i
 135  0.098697  135  135  i
 136  0.0609122  136  136  i
 138  0.276023  138  138  i
 140  0.205529  140  140  i
 142  0.131162  142  142  i
 143  0.220322  143  143  i
 145  0.139708  145  145  i
 146  0.0775361  146  146  i
 147  0.102128  147  147  i
 148  0.164342  148  148  i
 149  0.0656448  149  149  i
 150  0.0940922  150  150  i
 151  0.0282098  151  151  i
 152  0.0318273  152  152  i
 153  0.0405135  153  153  i
 154  0.183672  154  154  i
 155  0.180684  155  155  i
 156  0.0568308  156  156  i
 157  0.125554  157  157  i
 158  0.164669  158  158  i
 159  0.246329  159  159  i
 160  0.167198  160  160  i
 161  0.0886581  161  161  i
 163  0.123911  163  163  i
 165  0.0359087  165  165  i
 166  0.196632  166  166  i
 167  0.0318273  167  167  i
 168  0.0600371  168  168  i
 169  0.26393  169  169  i
 170  0.442433  170  170  i
 171  0.0250035  171  171  i
 172  0.125633  172  172  i
 173  0.224575  173  173  i
 174  0.0318273  174  174  i
 175  0.133956  175  175  i
 176  0.139801  176  176  i
 177  0.119627  177  177  i
 178  0.182464  178  178  i
 179  0.0874791  179  179  i
 180  0.0581835  180  180  i
 181  0.138254  181  181  i
 182  0.186466  182  182  i
 183  0.0687233  183  183  i
 184  0.0874791  184  184  i
 185  0.183817  185  185  i
 186  0.166002  186  186  i
 187  0.0797801  187  187  i
 188  0.114125  188  188  i
 189  0.20309  189  189  i
 190  0.0318273  190  190  i
 191  0.239364  191  191  i
 192  0.188184  192  192  i
 193  0.147068  193  193  i
 194  0.12592  194  194  i
 195  0.291378  195  195  i
 196  0.194623  196  196  i
 197  0.173018  197  197  i
 198  0.387592  198  198  i
 199  0.0515703  199  199  i
 200  0.112483  200  200  i
 201  0.361924  201  201  i
 202  0.294584  202  202  i
 203  0.561808  203  203  i
 204  0.502772  204  204  i
 205  0.755119  205  205  i
 206  0.181296  206  206  i
 207  0.299679  207  207  i
 208  0.51564  208  208  i
 209  0.431695  209  209  i
 210  0.388528  210  210  i
 211  0.322524  211  211  i
 212  0.283155  212  212  i
 213  0.195901  213  213  i
 214  0.224768  214  214  i
 215  0.370858  215  215  i
 216  0.627225  216  216  i
 217  0.297836  217  217  i
 218  0.157747  218  218  i
 219  0.684228  219  219  i
 220  0.322794  220  220  i
 221  0.394141  221  221  i
 222  0.0581835  222  222  i
 223  0.262233  223  223  i
 224  0.36298  224  224  i
 225  0.440582  225  225  i
 226  0.867064  226  226  i
 227  0.470035  227  227  i
 228  0.0833977  228  228  i
 229  0.376896  229  229  i
 230  0.293239  230  230  i
 231  0.717129  231  231  i
 232  0.53874  232  232  i
 233  1.27582  233  233  i
 234  0.367978  234  234  i
 235  0.425656  235  235  i
 236  0.569604  236  236  i
 237  0.804129  237  237  i
 238  0.770537  238  238  i
 239  1.03088  239  239  i
 240  0.815925  240  240  i
 241  0.695826  241  241  i
 242  0.178477  242  242  i
 243  0.5115  243  243  i
 244  0.935505  244  244  i
 245  1.55953  245  245  i
 246  1.0053  246  246  i
 247  1.26367  247  247  i
 248  0.807338  248  248  i
 249  0.403717  249  249  i
 250  1.20543  250  250  i
 251  2.01951  251  251  i
 252  1.58808  252  252  i
 253  2.07156  253  253  i
 254  2.46734  254  254  i
 255  2.91715  255  255  i
 256  1.59971  256  256  i
 257  2.04721  257  257  i
 258  3.31602  258  258  i
 259  3.10609  259  259  i
 260  4.80845  260  260  i
 261  3.77979  261  261  i
 262  2.44462  262  262  i
 263  1.66686  263  263  i
 264  2.12844  264  264  i
 265  4.5797  265  265  i
 266  5.009  266  266  i
 267  5.73364  267  267  i
 268  6.7547  268  268  i
 269  3.81534  269  269  i
 270  2.35195  270  270  i
 271  3.45058  271  271  i
 272  4.69648  272  272  i
 273  7.03546  273  273  i
 274  9.46761  274  274  i
 275  9.97826  275  275  i
 276  8.15802  276  276  i
 277  4.48003  277  277  i
 278  9.83231  278  278  i
 279  11.3894  279  279  i
 280  13.7055  280  280  i
 281  13.4105  281  281  i
 282  21.9154  282  282  i
 283  11.3133  283  283  i
 284  9.32711  284  284  i
 285  11.4036  285  285  i
 286  19.7212  286  286  i
 287  21.8436  287  287  i
 288  22.9528  288  288  i
 289  27.7409  289  289  i
 290  21.9263  290  290  i
 291  14.3471  291  291  i
 292  22.3253  292  292  i
 293  32.7999  293  293  i
 294  36.2355  294  294  i
 295  35.1135  295  295  i
 296  38.6527  296  296  i
 297  35.1419  297  297  i
 298  22.7369  298  298  i
 299  30.458  299  299  i
 300  40.9163  300  300  i
 301  35.3819  301  301  i
 302  38.763  302  302  i
 303  42.3164  303  303  i
 304  32.2727  304  304  i
 305  21.0503  305  305  i
 306  31.9809  306  306  i
 307  38.7375  307  307  i
 308  48.9099  308  308  i
 309  45.2545  309  309  i
 310  43.1353  310  310  i
 311  26.4669  311  311  i
 312  13.7844  312  312  i
 313  22.1608  313  313  i
 314  31.1568  314  314  i
 315  33.9445  315  315  i
 316  32.5949  316  316  i
 317  29.2082  317  317  i
 318  15.1811  318  318  i
 319  6.53766  319  319  i
 320  21.1208  320  320  i
 321  14.3664  321  321  i
 322  19.9115  322  322  i
 323  21.3237  323  323  i
 324  19.9284  324  324  i
 325  12.464  325  325  i
 326  5.3147  326  326  i
 327  17.3526  327  327  i
 328  20.9092  328  328  i
 329  18.1925  329  329  i
 330  16.642  330  330  i
 331  15.6557  331  331  i
 332  10.3352  332  332  i
 333  4.64652  333  333  i
 334  14.1645  334  334  i
