
# Curve 0 of 1, 366 points
# Curve title: "predicted deaths"
# x y xlow xhigh type
-1  13612.2 -1 -1  o
 69  0.152757  69  69  i
 70  0.314452  70  70  i
 73  0.288151  73  73  i
 74  0.389074  74  74  i
 75  0.423026  75  75  i
 77  0.331074  77  77  i
 78  0.219381  78  78  i
 79  0.247514  79  79  i
 80  0.219381  80  80  i
 81  0.372987  81  81  i
 82  0.259122  82  82  i
 83  0.255906  83  83  i
 84  2.39718  84  84  i
 85  0.740851  85  85  i
 86  4.46916  86  86  i
 87  1.52757  87  87  i
 88  1.2408  88  88  i
 89  1.03085  89  89  i
 90  2.34616  90  90  i
 91  2.57018  91  91  i
 92  1.59137  92  92  i
 93  2.02742  93  93  i
 94  1.84063  94  94  i
 95  1.21684  95  95  i
 96  2.0995  96  96  i
 97  1.47103  97  97  i
 98  2.91679  98  98  i
 99  4.82645  99  99  i
 100  1.29834  100  100  i
 101  0.858359  101  101  i
 102  1.62435  102  102  i
 103  1.45903  103  103  i
 104  0.820959  104  104  i
 105  1.41426  105  105  i
 106  1.64658  106  106  i
 107  2.13638  107  107  i
 108  0.854052  108  108  i
 109  0.663328  109  109  i
 110  3.45065  110  110  i
 111  3.09711  111  111  i
 112  0.776099  112  112  i
 113  0.669307  113  113  i
 114  1.58656  114  114  i
 115  0.973716  115  115  i
 116  0.926022  116  116  i
 117  0.336035  117  117  i
 118  1.64983  118  118  i
 119  0.45604  119  119  i
 120  0.622919  120  120  i
 121  0.381402  121  121  i
 122  0.135394  122  122  i
 123  0.382908  123  123  i
 124  0.172346  124  124  i
 125  0.33896  125  125  i
 126  0.430763  126  126  i
 129  0.259122  129  129  i
 130  0.386502  130  130  i
 131  0.24001  131  131  i
 135  0.172346  135  135  i
 138  0.259122  138  138  i
 139  0.0835603  139  139  i
 140  0.0942758  140  140  i
 141  0.152757  141  141  i
 143  0.0835603  143  143  i
 145  0.342682  145  145  i
 148  0.398716  148  148  i
 149  0.325747  149  149  i
 150  0.372987  150  150  i
 151  0.705752  151  151  i
 152  0.219381  152  152  i
 153  0.400271  153  153  i
 154  0.106365  154  154  i
 155  0.925133  155  155  i
 158  0.360897  158  158  i
 159  0.0835603  159  159  i
 161  0.292351  161  161  i
 162  0.120005  162  162  i
 164  0.0942758  164  164  i
 165  0.135394  165  165  i
 166  0.331074  166  166  i
