
# Curve 0 of 1, 307 points
# Curve title: "predicted deaths"
# x y xlow xhigh type
-1  15436.9 -1 -1  o
 74  0.279254  74  74  i
 77  0.716116  77  77  i
 78  0.452481  78  78  i
 82  0.279254  82  82  i
 83  1.0053  83  83  i
 84  3.2546  84  84  i
 85  1.87887  85  85  i
 86  9.65332  86  86  i
 87  0.99019  87  87  i
 88  2.02655  88  88  i
 89  0.279254  89  89  i
 90  1.10482  90  90  i
 91  2.36826  91  91  i
 92  1.42705  92  92  i
 93  1.82553  93  93  i
 94  1.48825  94  94  i
 95  0.716116  95  95  i
 96  1.36061  96  96  i
 97  1.96166  97  97  i
 98  3.3257  98  98  i
 99  1.35084  99  99  i
 100  0.452481  100  100  i
 101  0.558509  101  101  i
 103  0.594319  103  103  i
 105  1.06901  105  105  i
 106  0.634722  106  106  i
 107  1.24367  107  107  i
 108  0.510505  108  108  i
 110  4.57051  110  110  i
 111  3.11284  111  111  i
 114  0.279254  114  114  i
 115  0.401051  115  115  i
 117  1.10643  117  117  i
 118  0.401051  118  118  i
 119  0.57597  119  119  i
 121  1.18422  121  121  i
 124  0.279254  124  124  i
 125  0.452481  125  125  i
 131  0.279254  131  131  i
 132  0.452481  132  132  i
 133  0.452481  133  133  i
 140  2.45019  140  140  i
 151  0.279254  151  151  i
 152  0.891035  152  152  i
 153  0.279254  153  153  i
 154  0.279254  154  154  i
 155  0.315065  155  155  i
 159  0.634722  159  159  i
 160  0.315065  160  160  i
 161  1.26702  161  161  i
 162  0.401051  162  162  i
 163  0.315065  163  163  i
 164  1.42206  164  164  i
 165  0.63013  165  165  i
 166  2.01282  166  166  i
 167  0.82557  167  167  i
 170  2.9049  170  170  i
 174  0.401051  174  174  i
 175  0.510505  175  175  i
 180  0.82718  180  180  i
 183  0.355468  183  183  i
 185  0.315065  185  185  i
 186  0.279254  186  186  i
 191  0.315065  191  191  i
 194  0.802103  194  194  i
 200  0.279254  200  200  i
 201  0.401051  201  201  i
 203  0.731735  203  203  i
 204  2.49524  204  204  i
 205  3.00958  205  205  i
 206  1.08261  206  206  i
 207  0.911556  207  207  i
 211  0.733162  211  211  i
 213  0.853532  213  213  i
 214  0.913976  214  214  i
 216  3.11284  216  216  i
 217  0.680306  217  217  i
 219  1.49928  219  219  i
 221  0.594319  221  221  i
 223  0.279254  223  223  i
 224  0.355468  224  224  i
 225  0.401051  225  225  i
 226  0.57597  226  226  i
 227  0.670532  227  227  i
 228  0.733162  228  228  i
 231  0.731735  231  231  i
 233  2.54083  233  233  i
 234  0.929085  234  234  i
 235  0.315065  235  235  i
 237  1.11717  237  237  i
 240  1.78227  240  240  i
 241  1.12301  241  241  i
 245  0.401051  245  245  i
 246  0.315065  246  246  i
 247  3.00657  247  247  i
 248  1.76751  248  248  i
 249  0.807948  249  249  i
 250  0.355468  250  250  i
 251  1.79506  251  251  i
 252  3.09907  252  252  i
 253  1.7877  253  253  i
 254  2.94565  254  254  i
 255  6.1888  255  255  i
 256  0.82718  256  256  i
 257  1.10482  257  257  i
 258  1.86894  258  258  i
 259  3.89977  259  259  i
 260  0.977022  260  260  i
 261  4.38781  261  261  i
 262  4.37231  262  262  i
 263  1.8281  263  263  i
 264  0.756519  264  264  i
 265  6.47574  265  265  i
 266  4.23453  266  266  i
 267  4.22961  267  267  i
 268  1.40227  268  268  i
 269  2.48874  269  269  i
 270  1.31044  270  270  i
 271  1.85475  271  271  i
 272  4.03803  272  272  i
 273  10.6349  273  273  i
 274  8.53747  274  274  i
 275  7.63058  275  275  i
 276  8.20282  276  276  i
 277  4.62374  277  277  i
 278  13.5753  278  278  i
 279  9.54285  279  279  i
 280  14.3215  280  280  i
 281  17.6571  281  281  i
 282  20.3852  282  282  i
 283  13.6279  283  283  i
 284  9.1077  284  284  i
 285  16.2131  285  285  i
 286  28.2909  286  286  i
 287  32.3303  287  287  i
 288  26.6436  288  288  i
 289  19.4701  289  289  i
 290  34.9966  290  290  i
 291  14.8455  291  291  i
 292  37.6183  292  292  i
 293  35.4309  293  293  i
 294  57.5025  294  294  i
 295  44.0137  295  295  i
 296  59.4625  296  296  i
 297  46.639  297  297  i
 298  26.4749  298  298  i
 299  48.1458  299  299  i
 300  92.6154  300  300  i
 301  49.3915  301  301  i
 302  55.6224  302  302  i
 303  76.8683  303  303  i
 304  43.5797  304  304  i
 305  23.1129  305  305  i
 306  40.2206  306  306  i
 307  55.5598  307  307  i
 308  83.6605  308  308  i
 309  66.7657  309  309  i
 310  69.9391  310  310  i
 311  33.6097  311  311  i
 312  11.2637  312  312  i
 313  31.115  313  313  i
 314  45.2363  314  314  i
 315  71.7514  315  315  i
 316  56.7388  316  316  i
 317  55.5773  317  317  i
 318  42.5698  318  318  i
 319  11.6765  319  319  i
 320  46.7742  320  320  i
 321  22.5203  321  321  i
 322  41.6145  322  322  i
 323  51.6721  323  323  i
 324  39.9941  324  324  i
 325  22.7341  325  325  i
 326  8.41129  326  326  i
 327  42.7197  327  327  i
 328  34.3256  328  328  i
 329  33.2037  329  329  i
 330  33.497  330  330  i
 331  28.8938  331  331  i
 332  11.6939  332  332  i
 333  3.70807  333  333  i
 334  35.1347  334  334  i
 335  27.3851  335  335  i
 336  37.3526  336  336  i
 337  32.0748  337  337  i
 338  27.7198  338  338  i
 339  18.3946  339  339  i
 340  4.58715  340  340  i
 341  25.1177  341  341  i
 342  32.9494  342  342  i
 343  37.0836  343  343  i
 344  27.7995  344  344  i
 345  31.0716  345  345  i
 346  14.291  346  346  i
 347  13.4128  347  347  i
 348  26.4694  348  348  i
 349  26.1742  349  349  i
 350  25.9576  350  350  i
 351  21.6274  351  351  i
 352  46.8189  352  352  i
 353  13.8446  353  353  i
 354  7.91286  354  354  i
 355  26.7955  355  355  i
 356  27.4384  356  356  i
 357  46.4957  357  357  i
 358  11.7413  358  358  i
 359  13.9248  359  359  i
 360  14.2319  360  360  i
 361  12.6386  361  361  i
 362  39.2146  362  362  i
 363  35.0917  363  363  i
 364  54.2051  364  364  i
 365  22.5704  365  365  i
 366  17.4582  366  366  i
 367  19.6548  367  367  i
 368  20.8325  368  368  i
 369  35.4958  369  369  i
 370  54.0458  370  370  i
 371  55.3646  371  371  i
 372  73.6989  372  372  i
 373  54.1911  373  373  i
 374  29.5681  374  374  i
 375  16.0379  375  375  i
 376  49.271  376  376  i
 377  46.5345  377  377  i
 378  35.0717  378  378  i
 379  36.0141  379  379  i
 380  39.1139  380  380  i
 381  16.1598  381  381  i
 382  9.9166  382  382  i
 383  38.7714  383  383  i
 384  34.0027  384  384  i
 385  44.4568  385  385  i
 386  43.1709  386  386  i
 387  35.0835  387  387  i
 388  17.6965  388  388  i
 389  11.8631  389  389  i
 390  35.7633  390  390  i
 391  32.4558  391  391  i
 392  44.297  392  392  i
 393  40.8305  393  393  i
 394  24.2991  394  394  i
 395  13.6016  395  395  i
 396  10.291  396  396  i
 397  23.4592  397  397  i
 398  34.3966  398  398  i
 399  30.3646  399  399  i
 400  21.5918  400  400  i
 401  24.4799  401  401  i
 402  17.5207  402  402  i
 403  8.04829  403  403  i
 404  18.2662  404  404  i
 405  27.9064  405  405  i
 406  24.912  406  406  i
 407  26.4221  407  407  i
 408  18.287  408  408  i
 409  13.8769  409  409  i
 410  6.46425  410  410  i
 411  20.8055  411  411  i
 412  24.9649  412  412  i
 413  25.9671  413  413  i
 414  23.1751  414  414  i
 415  36.0902  415  415  i
 416  15.4233  416  416  i
 417  9.45303  417  417  i
 418  29.6378  418  418  i
 419  28.5408  419  419  i
 420  19.9689  420  420  i
 421  29.9496  421  421  i
 422  31.4239  422  422  i
 423  10.3899  423  423  i
 424  13.1734  424  424  i
 425  23.8565  425  425  i
 426  32.0064  426  426  i
 427  21.6913  427  427  i
 428  18.9108  428  428  i
 429  21.958  429  429  i
 430  16.5985  430  430  i
 431  9.78781  431  431  i
 432  16.6097  432  432  i
 433  20.9671  433  433  i
 434  21.0279  434  434  i
 435  18.9598  435  435  i
 436  25.7534  436  436  i
 437  18.5683  437  437  i
 438  6.94466  438  438  i
 439  21.9456  439  439  i
 440  21.1692  440  440  i
 441  15.3792  441  441  i
 442  17.6617  442  442  i
 443  16.2241  443  443  i
 444  11.1326  444  444  i
 445  15.2179  445  445  i
 446  13.2516  446  446  i
 447  19.0507  447  447  i
 448  15.2195  448  448  i
 449  10.8817  449  449  i
 450  15.5176  450  450  i
 451  8.61972  451  451  i
 452  3.52824  452  452  i
 453  14.1485  453  453  i
 454  11.2119  454  454  i
 455  10.2905  455  455  i
 456  10.8541  456  456  i
 457  6.05248  457  457  i


