
# Curve 0 of 1, 47 points
# Curve title: ""umrti.csv" u (bin($2,binwidth)):(1.0)"
# x y xlow xhigh type
 0  1  0  0  i
 8  1  8  8  i
 10  1  10  10  i
 16  2  16  16  i
 22  2  22  22  i
 24  3  24  24  i
 26  10  26  26  i
 28  5  28  28  i
 30  13  30  30  i
 32  15  32  32  i
 34  16  34  34  i
 36  28  36  36  i
 38  27  38  38  i
 40  41  40  40  i
 42  49  42  42  i
 44  67  44  44  i
 46  98  46  46  i
 48  115  48  48  i
 50  143  50  50  i
 52  145  52  52  i
 54  206  54  54  i
 56  292  56  56  i
 58  326  58  58  i
 60  444  60  60  i
 62  581  62  62  i
 64  821  64  64  i
 66  1029  66  66  i
 68  1358  68  68  i
 70  1615  70  70  i
 72  2017  72  72  i
 74  2272  74  74  i
 76  2342  76  76  i
 78  2340  78  78  i
 80  2276  80  80  i
 82  1989  82  82  i
 84  1940  84  84  i
 86  1834  86  86  i
 88  1807  88  88  i
 90  1345  90  90  i
 92  860  92  92  i
 94  514  94  94  i
 96  269  96  96  i
 98  121  98  98  i
 100  36  100  100  i
 102  5  102  102  i
 104  4  104  104  i


